row,col
10120,10238
10121,10238
10122,10238
10123,10238
10124,10238
10125,10238
10126,10238
10127,10238
10128,10238
10129,10238
10130,10238
10131,10238
10132,10238
10133,10238
10134,10238
10135,10238
10136,10238
10137,10238
10138,10238
10139,10238
10140,10238
10141,10238
10142,10238
10143,10238
10144,10238
10145,10238
10146,10238
10147,10238
10148,10238
10149,10238
10150,10238
10151,10238
10152,10238
10153,10238
10154,10238
10155,10238
10156,10238
10157,10238
10158,10238
10159,10238
10160,10238
10161,10238
10162,10238
10163,10238
10164,10238
10165,10238
10166,10238
10167,10238
10168,10238
10169,10238
10170,10238
10171,10238
10172,10238
10173,10238
10174,10238
10175,10238
10176,10238
10177,10238
10178,10238
10179,10238
10180,10238
10181,10238
10182,10238
10183,10238
10184,10238
10185,10238
10186,10238
10187,10238
10188,10238
10189,10238
10190,10238
10191,10238
10192,10238
10193,10238
10194,10238
10195,10238
10196,10238
10197,10238
10198,10238
10199,10238
10200,10238
10201,10238
10202,10238
10203,10238
10204,10238
10205,10238
10206,10238
10207,10238
10208,10238
10209,10238
10210,10238
10211,10238
10212,10238
10213,10238
10214,10238
10215,10238
10216,10238
10217,10238
10218,10238
10219,10238
10220,10238
10221,10238
10222,10238
10223,10238
10224,10238
10225,10238
10226,10238
10227,10238
10228,10238
10229,10238
10230,10238
10231,10238
10232,10238
10233,10238
10234,10238
10235,10238
10236,10238
10237,10238
10238,10238
10239,10238
10240,10238
10241,10238
10242,10238
10243,10238
10244,10238
10245,10238
10246,10238
10247,10238
10248,10238
10249,10238
10250,10238
10251,10238
10252,10238
10253,10238
10254,10238
10255,10238
10256,10238
10257,10238
10258,10238
10259,10238
10260,10238
10261,10238
10262,10238
10263,10238
10264,10238
10265,10238
10266,10238
10267,10238
10268,10238
10269,10238
10270,10238
10271,10238
10272,10238
10273,10238
10274,10238
10275,10238
10276,10238
10277,10238
10278,10238
10279,10238
10280,10238
10281,10238
10282,10238
10283,10238
10284,10238
10285,10238
10286,10238
10287,10238
10288,10238
10289,10238
10290,10238
10291,10238
10292,10238
10293,10238
10294,10238
10295,10238
10296,10238
10297,10238
10298,10238
10299,10238
10300,10238
10301,10238
10302,10238
10303,10238
10304,10238
10305,10238
10306,10238
10307,10238
10308,10238
10309,10238
10310,10238
10311,10238
10312,10238
10313,10238
10314,10238
10315,10238
10316,10238
10317,10238
10318,10238
10319,10238
10320,10238
10321,10238
10322,10238
10323,10238
10324,10238
10325,10238
10326,10238
10327,10238
10328,10238
10329,10238
10330,10238
10331,10238
10332,10238
10333,10238
10334,10238
10335,10238
10336,10238
14866,10238
23593,10238
10088,10239
10089,10239
10090,10239
10091,10239
10092,10239
10093,10239
10094,10239
10095,10239
10096,10239
10097,10239
10098,10239
10099,10239
10100,10239
10101,10239
10102,10239
10103,10239
10104,10239
10105,10239
10106,10239
10107,10239
10108,10239
10109,10239
10110,10239
10111,10239
10112,10239
10113,10239
10114,10239
10115,10239
10116,10239
10117,10239
10118,10239
10119,10239
10120,10239
10121,10239
10122,10239
10123,10239
10124,10239
10125,10239
10126,10239
10127,10239
10128,10239
10129,10239
10130,10239
10131,10239
10132,10239
10133,10239
10134,10239
10135,10239
10136,10239
10137,10239
10138,10239
10139,10239
10140,10239
10141,10239
10142,10239
10143,10239
10144,10239
10145,10239
10146,10239
10147,10239
10148,10239
10149,10239
10150,10239
10151,10239
10152,10239
10153,10239
10154,10239
10155,10239
10156,10239
10157,10239
10158,10239
10159,10239
10160,10239
10161,10239
10162,10239
10163,10239
10164,10239
10165,10239
10166,10239
10167,10239
10168,10239
10169,10239
10170,10239
10171,10239
10172,10239
10173,10239
10174,10239
10175,10239
10176,10239
10177,10239
10178,10239
10179,10239
10180,10239
10181,10239
10182,10239
10183,10239
10184,10239
10185,10239
10186,10239
10187,10239
10188,10239
10189,10239
10190,10239
10191,10239
10192,10239
10193,10239
10194,10239
10195,10239
10196,10239
10197,10239
10198,10239
10199,10239
10200,10239
10201,10239
10202,10239
10203,10239
10204,10239
10205,10239
10206,10239
10207,10239
10208,10239
10209,10239
10210,10239
10211,10239
10212,10239
10213,10239
10214,10239
10215,10239
10216,10239
10217,10239
10218,10239
10219,10239
10220,10239
10221,10239
10222,10239
10223,10239
10224,10239
10225,10239
10226,10239
10227,10239
10228,10239
10229,10239
10230,10239
10231,10239
10232,10239
10233,10239
10234,10239
10235,10239
10236,10239
10237,10239
10238,10239
10239,10239
10240,10239
10241,10239
10242,10239
10243,10239
10244,10239
10245,10239
10246,10239
10247,10239
10248,10239
10249,10239
10250,10239
10251,10239
10252,10239
10253,10239
10254,10239
10255,10239
10256,10239
10257,10239
10258,10239
10259,10239
10260,10239
10261,10239
10262,10239
10263,10239
10264,10239
10265,10239
10266,10239
10267,10239
10268,10239
10269,10239
10270,10239
10271,10239
10272,10239
10273,10239
10274,10239
10275,10239
10276,10239
10277,10239
10278,10239
10279,10239
10280,10239
10281,10239
10282,10239
10283,10239
10284,10239
10285,10239
10286,10239
10287,10239
10288,10239
10289,10239
10290,10239
10291,10239
10292,10239
10293,10239
10294,10239
10295,10239
10296,10239
10297,10239
10298,10239
10299,10239
10300,10239
10301,10239
10302,10239
10303,10239
10304,10239
10305,10239
10306,10239
10307,10239
10308,10239
10309,10239
10310,10239
10311,10239
10312,10239
10313,10239
10314,10239
10315,10239
10316,10239
10317,10239
10318,10239
10319,10239
10320,10239
10321,10239
10322,10239
10323,10239
10324,10239
10325,10239
10326,10239
10327,10239
10328,10239
10329,10239
10330,10239
10331,10239
10332,10239
10333,10239
10334,10239
10335,10239
10336,10239
14876,10239
23594,10239
10088,10240
10089,10240
10090,10240
10091,10240
10092,10240
10093,10240
10094,10240
10095,10240
10096,10240
10097,10240
10098,10240
10099,10240
10100,10240
10101,10240
10102,10240
10103,10240
10104,10240
10105,10240
10106,10240
10107,10240
10108,10240
10109,10240
10110,10240
10111,10240
10112,10240
10113,10240
10114,10240
10115,10240
10116,10240
10117,10240
10118,10240
10119,10240
10120,10240
10121,10240
10122,10240
10123,10240
10124,10240
10125,10240
10126,10240
10127,10240
10128,10240
10129,10240
10130,10240
10131,10240
10132,10240
10133,10240
10134,10240
10135,10240
10136,10240
10137,10240
10138,10240
10139,10240
10140,10240
10141,10240
10142,10240
10143,10240
10144,10240
10145,10240
10146,10240
10147,10240
10148,10240
10149,10240
10150,10240
10151,10240
10152,10240
10153,10240
10154,10240
10155,10240
10156,10240
10157,10240
10158,10240
10159,10240
10160,10240
10161,10240
10162,10240
10163,10240
10164,10240
10165,10240
10166,10240
10167,10240
10168,10240
10169,10240
10170,10240
10171,10240
10172,10240
10173,10240
10174,10240
10175,10240
10176,10240
10177,10240
10178,10240
10179,10240
10180,10240
10181,10240
10182,10240
10183,10240
10184,10240
10185,10240
10186,10240
10187,10240
10188,10240
10189,10240
10190,10240
10191,10240
10192,10240
10193,10240
10194,10240
10195,10240
10196,10240
10197,10240
10198,10240
10199,10240
10200,10240
10201,10240
10202,10240
10203,10240
10204,10240
10205,10240
10206,10240
10207,10240
10208,10240
10209,10240
10210,10240
10211,10240
10212,10240
10213,10240
10214,10240
10215,10240
10216,10240
10217,10240
10218,10240
10219,10240
10220,10240
10221,10240
10222,10240
10223,10240
10224,10240
10225,10240
10226,10240
10227,10240
10228,10240
10229,10240
10230,10240
10231,10240
10232,10240
10233,10240
10234,10240
10235,10240
10236,10240
10237,10240
10238,10240
10239,10240
10240,10240
10241,10240
10242,10240
10243,10240
10244,10240
10245,10240
10246,10240
10247,10240
10248,10240
10249,10240
10250,10240
10251,10240
10252,10240
10253,10240
10254,10240
10255,10240
10256,10240
10257,10240
10258,10240
10259,10240
10260,10240
10261,10240
10262,10240
10263,10240
10264,10240
10265,10240
10266,10240
10267,10240
10268,10240
10269,10240
10270,10240
10271,10240
10272,10240
10273,10240
10274,10240
10275,10240
10276,10240
10277,10240
10278,10240
10279,10240
10280,10240
10281,10240
10282,10240
10283,10240
10284,10240
10285,10240
10286,10240
10287,10240
10288,10240
10289,10240
10290,10240
10291,10240
10292,10240
10293,10240
10294,10240
10295,10240
10296,10240
10297,10240
10298,10240
10299,10240
10300,10240
10301,10240
10302,10240
10303,10240
10304,10240
10305,10240
10306,10240
10307,10240
10308,10240
10309,10240
10310,10240
10311,10240
10312,10240
10313,10240
10314,10240
10315,10240
10316,10240
10317,10240
10318,10240
10319,10240
10320,10240
10321,10240
10322,10240
10323,10240
10324,10240
10325,10240
10326,10240
10327,10240
10328,10240
10329,10240
10330,10240
10331,10240
10332,10240
10333,10240
10334,10240
10335,10240
10336,10240
14886,10240
23595,10240
10088,10241
10089,10241
10090,10241
10091,10241
10092,10241
10093,10241
10094,10241
10095,10241
10096,10241
10097,10241
10098,10241
10099,10241
10100,10241
10101,10241
10102,10241
10103,10241
10104,10241
10105,10241
10106,10241
10107,10241
10108,10241
10109,10241
10110,10241
10111,10241
10112,10241
10113,10241
10114,10241
10115,10241
10116,10241
10117,10241
10118,10241
10119,10241
10120,10241
10121,10241
10122,10241
10123,10241
10124,10241
10125,10241
10126,10241
10127,10241
10128,10241
10129,10241
10130,10241
10131,10241
10132,10241
10133,10241
10134,10241
10135,10241
10136,10241
10137,10241
10138,10241
10139,10241
10140,10241
10141,10241
10142,10241
10143,10241
10144,10241
10145,10241
10146,10241
10147,10241
10148,10241
10149,10241
10150,10241
10151,10241
10152,10241
10153,10241
10154,10241
10155,10241
10156,10241
10157,10241
10158,10241
10159,10241
10160,10241
10161,10241
10162,10241
10163,10241
10164,10241
10165,10241
10166,10241
10167,10241
10168,10241
10169,10241
10170,10241
10171,10241
10172,10241
10173,10241
10174,10241
10175,10241
10176,10241
10177,10241
10178,10241
10179,10241
10180,10241
10181,10241
10182,10241
10183,10241
10184,10241
10185,10241
10186,10241
10187,10241
10188,10241
10189,10241
10190,10241
10191,10241
10192,10241
10193,10241
10194,10241
10195,10241
10196,10241
10197,10241
10198,10241
10199,10241
10200,10241
10201,10241
10202,10241
10203,10241
10204,10241
10205,10241
10206,10241
10207,10241
10208,10241
10209,10241
10210,10241
10211,10241
10212,10241
10213,10241
10214,10241
10215,10241
10216,10241
10217,10241
10218,10241
10219,10241
10220,10241
10221,10241
10222,10241
10223,10241
10224,10241
10225,10241
10226,10241
10227,10241
10228,10241
10229,10241
10230,10241
10231,10241
10232,10241
10233,10241
10234,10241
10235,10241
10236,10241
10237,10241
10238,10241
10239,10241
10240,10241
10241,10241
10242,10241
10243,10241
10244,10241
10245,10241
10246,10241
10247,10241
10248,10241
10249,10241
10250,10241
10251,10241
10252,10241
10253,10241
10254,10241
10255,10241
10256,10241
10257,10241
10258,10241
10259,10241
10260,10241
10261,10241
10262,10241
10263,10241
10264,10241
10265,10241
10266,10241
10267,10241
10268,10241
10269,10241
10270,10241
10271,10241
10272,10241
10273,10241
10274,10241
10275,10241
10276,10241
10277,10241
10278,10241
10279,10241
10280,10241
10281,10241
10282,10241
10283,10241
10284,10241
10285,10241
10286,10241
10287,10241
10288,10241
10289,10241
10290,10241
10291,10241
10292,10241
10293,10241
10294,10241
10295,10241
10296,10241
10297,10241
10298,10241
10299,10241
10300,10241
10301,10241
10302,10241
10303,10241
10304,10241
10305,10241
10306,10241
10307,10241
10308,10241
10309,10241
10310,10241
10311,10241
10312,10241
10313,10241
10314,10241
10315,10241
10316,10241
10317,10241
10318,10241
10319,10241
10320,10241
10321,10241
10322,10241
10323,10241
10324,10241
10325,10241
10326,10241
10327,10241
10328,10241
10329,10241
10330,10241
10331,10241
10332,10241
10333,10241
10334,10241
10335,10241
10336,10241
14896,10241
23596,10241
10088,10242
10089,10242
10090,10242
10091,10242
10092,10242
10093,10242
10094,10242
10095,10242
10096,10242
10097,10242
10098,10242
10099,10242
10100,10242
10101,10242
10102,10242
10103,10242
10104,10242
10105,10242
10106,10242
10107,10242
10108,10242
10109,10242
10110,10242
10111,10242
10112,10242
10113,10242
10114,10242
10115,10242
10116,10242
10117,10242
10118,10242
10119,10242
10120,10242
10121,10242
10122,10242
10123,10242
10124,10242
10125,10242
10126,10242
10127,10242
10128,10242
10129,10242
10130,10242
10131,10242
10132,10242
10133,10242
10134,10242
10135,10242
10136,10242
10137,10242
10138,10242
10139,10242
10140,10242
10141,10242
10142,10242
10143,10242
10144,10242
10145,10242
10146,10242
10147,10242
10148,10242
10149,10242
10150,10242
10151,10242
10152,10242
10153,10242
10154,10242
10155,10242
10156,10242
10157,10242
10158,10242
10159,10242
10160,10242
10161,10242
10162,10242
10163,10242
10164,10242
10165,10242
10166,10242
10167,10242
10168,10242
10169,10242
10170,10242
10171,10242
10172,10242
10173,10242
10174,10242
10175,10242
10176,10242
10177,10242
10178,10242
10179,10242
10180,10242
10181,10242
10182,10242
10183,10242
10184,10242
10185,10242
10186,10242
10187,10242
10188,10242
10189,10242
10190,10242
10191,10242
10192,10242
10193,10242
10194,10242
10195,10242
10196,10242
10197,10242
10198,10242
10199,10242
10200,10242
10201,10242
10202,10242
10203,10242
10204,10242
10205,10242
10206,10242
10207,10242
10208,10242
10209,10242
10210,10242
10211,10242
10212,10242
10213,10242
10214,10242
10215,10242
10216,10242
10217,10242
10218,10242
10219,10242
10220,10242
10221,10242
10222,10242
10223,10242
10224,10242
10225,10242
10226,10242
10227,10242
10228,10242
10229,10242
10230,10242
10231,10242
10232,10242
10233,10242
10234,10242
10235,10242
10236,10242
10237,10242
10238,10242
10239,10242
10240,10242
10241,10242
10242,10242
10243,10242
10244,10242
10245,10242
10246,10242
10247,10242
10248,10242
10249,10242
10250,10242
10251,10242
10252,10242
10253,10242
10254,10242
10255,10242
10256,10242
10257,10242
10258,10242
10259,10242
10260,10242
10261,10242
10262,10242
10263,10242
10264,10242
10265,10242
10266,10242
10267,10242
10268,10242
10269,10242
10270,10242
10271,10242
10272,10242
10273,10242
10274,10242
10275,10242
10276,10242
10277,10242
10278,10242
10279,10242
10280,10242
10281,10242
10282,10242
10283,10242
10284,10242
10285,10242
10286,10242
10287,10242
10288,10242
10289,10242
10290,10242
10291,10242
10292,10242
10293,10242
10294,10242
10295,10242
10296,10242
10297,10242
10298,10242
10299,10242
10300,10242
10301,10242
10302,10242
10303,10242
10304,10242
10305,10242
10306,10242
10307,10242
10308,10242
10309,10242
10310,10242
10311,10242
10312,10242
10313,10242
10314,10242
10315,10242
10316,10242
10317,10242
10318,10242
10319,10242
10320,10242
10321,10242
10322,10242
10323,10242
10324,10242
10325,10242
10326,10242
10327,10242
10328,10242
10329,10242
10330,10242
10331,10242
10332,10242
10333,10242
10334,10242
10335,10242
10336,10242
14906,10242
23597,10242
10088,10243
10089,10243
10090,10243
10091,10243
10092,10243
10093,10243
10094,10243
10095,10243
10096,10243
10097,10243
10098,10243
10099,10243
10100,10243
10101,10243
10102,10243
10103,10243
10104,10243
10105,10243
10106,10243
10107,10243
10108,10243
10109,10243
10110,10243
10111,10243
10112,10243
10113,10243
10114,10243
10115,10243
10116,10243
10117,10243
10118,10243
10119,10243
10120,10243
10121,10243
10122,10243
10123,10243
10124,10243
10125,10243
10126,10243
10127,10243
10128,10243
10129,10243
10130,10243
10131,10243
10132,10243
10133,10243
10134,10243
10135,10243
10136,10243
10137,10243
10138,10243
10139,10243
10140,10243
10141,10243
10142,10243
10143,10243
10144,10243
10145,10243
10146,10243
10147,10243
10148,10243
10149,10243
10150,10243
10151,10243
10152,10243
10153,10243
10154,10243
10155,10243
10156,10243
10157,10243
10158,10243
10159,10243
10160,10243
10161,10243
10162,10243
10163,10243
10164,10243
10165,10243
10166,10243
10167,10243
10168,10243
10169,10243
10170,10243
10171,10243
10172,10243
10173,10243
10174,10243
10175,10243
10176,10243
10177,10243
10178,10243
10179,10243
10180,10243
10181,10243
10182,10243
10183,10243
10184,10243
10185,10243
10186,10243
10187,10243
10188,10243
10189,10243
10190,10243
10191,10243
10192,10243
10193,10243
10194,10243
10195,10243
10196,10243
10197,10243
10198,10243
10199,10243
10200,10243
10201,10243
10202,10243
10203,10243
10204,10243
10205,10243
10206,10243
10207,10243
10208,10243
10209,10243
10210,10243
10211,10243
10212,10243
10213,10243
10214,10243
10215,10243
10216,10243
10217,10243
10218,10243
10219,10243
10220,10243
10221,10243
10222,10243
10223,10243
10224,10243
10225,10243
10226,10243
10227,10243
10228,10243
10229,10243
10230,10243
10231,10243
10232,10243
10233,10243
10234,10243
10235,10243
10236,10243
10237,10243
10238,10243
10239,10243
10240,10243
10241,10243
10242,10243
10243,10243
10244,10243
10245,10243
10246,10243
10247,10243
10248,10243
10249,10243
10250,10243
10251,10243
10252,10243
10253,10243
10254,10243
10255,10243
10256,10243
10257,10243
10258,10243
10259,10243
10260,10243
10261,10243
10262,10243
10263,10243
10264,10243
10265,10243
10266,10243
10267,10243
10268,10243
10269,10243
10270,10243
10271,10243
10272,10243
10273,10243
10274,10243
10275,10243
10276,10243
10277,10243
10278,10243
10279,10243
10280,10243
10281,10243
10282,10243
