row,col
117033,52050
64654,52051
64656,52051
85053,52051
117034,52051
64656,52052
64658,52052
85054,52052
117035,52052
64658,52053
64660,52053
85055,52053
117036,52053
64660,52054
64662,52054
85056,52054
117037,52054
64662,52055
64664,52055
85057,52055
117038,52055
64664,52056
64666,52056
85058,52056
117039,52056
64666,52057
64668,52057
85059,52057
117040,52057
64668,52058
64670,52058
85060,52058
117041,52058
64670,52059
64672,52059
85061,52059
117042,52059
64672,52060
64674,52060
85062,52060
117043,52060
64674,52061
64676,52061
85063,52061
117044,52061
64676,52062
64678,52062
85064,52062
117045,52062
64678,52063
64680,52063
85065,52063
117046,52063
64680,52064
64682,52064
85066,52064
117047,52064
64682,52065
64684,52065
85067,52065
117048,52065
64684,52066
64686,52066
85068,52066
117049,52066
64686,52067
64688,52067
85069,52067
117050,52067
64688,52068
64690,52068
85070,52068
117051,52068
64692,52069
64694,52069
85071,52069
117052,52069
64694,52070
64696,52070
85072,52070
117053,52070
64696,52071
64698,52071
85073,52071
117054,52071
64698,52072
64700,52072
85074,52072
117055,52072
64700,52073
64702,52073
85075,52073
117056,52073
64702,52074
64704,52074
85076,52074
117057,52074
64704,52075
64706,52075
85077,52075
117058,52075
64706,52076
64708,52076
85078,52076
117059,52076
64708,52077
64710,52077
85079,52077
117060,52077
64710,52078
64712,52078
85080,52078
117061,52078
64712,52079
64714,52079
85081,52079
117062,52079
64714,52080
64716,52080
85082,52080
117063,52080
64716,52081
64718,52081
85083,52081
117064,52081
64718,52082
64720,52082
85084,52082
117065,52082
64720,52083
64722,52083
85085,52083
117066,52083
64722,52084
64724,52084
85086,52084
117067,52084
64724,52085
64726,52085
85087,52085
117068,52085
64726,52086
64728,52086
85088,52086
117069,52086
64728,52087
64730,52087
85089,52087
117070,52087
64732,52088
64734,52088
85090,52088
117071,52088
64734,52089
64736,52089
85091,52089
117072,52089
64736,52090
64738,52090
85092,52090
117073,52090
64738,52091
64740,52091
85093,52091
117074,52091
64740,52092
64742,52092
85094,52092
117075,52092
64742,52093
64744,52093
85095,52093
117076,52093
64744,52094
64746,52094
85096,52094
117077,52094
64746,52095
64748,52095
85097,52095
117078,52095
64748,52096
64750,52096
85098,52096
117079,52096
64750,52097
64752,52097
85099,52097
117080,52097
64752,52098
64754,52098
85100,52098
117081,52098
64754,52099
64756,52099
85101,52099
117082,52099
64756,52100
64758,52100
85102,52100
117083,52100
64758,52101
64760,52101
85103,52101
117084,52101
64760,52102
64762,52102
85104,52102
117085,52102
64762,52103
64764,52103
85105,52103
117086,52103
64764,52104
64766,52104
85106,52104
117087,52104
64766,52105
64768,52105
85107,52105
117088,52105
64768,52106
64770,52106
85108,52106
117089,52106
64772,52107
64774,52107
85109,52107
117090,52107
64774,52108
64776,52108
85110,52108
117091,52108
64776,52109
64778,52109
85111,52109
117092,52109
64778,52110
64780,52110
85112,52110
117093,52110
64780,52111
64782,52111
85113,52111
117094,52111
64782,52112
64784,52112
85114,52112
117095,52112
64784,52113
64786,52113
85115,52113
117096,52113
64786,52114
64788,52114
85116,52114
117097,52114
64788,52115
64790,52115
85117,52115
117098,52115
64790,52116
64792,52116
85118,52116
117099,52116
64792,52117
64794,52117
85119,52117
117100,52117
64794,52118
64796,52118
85120,52118
117101,52118
64796,52119
64798,52119
85121,52119
117102,52119
64798,52120
64800,52120
85122,52120
117103,52120
64800,52121
64802,52121
85123,52121
117104,52121
64802,52122
64804,52122
85124,52122
117105,52122
64804,52123
64806,52123
85125,52123
117106,52123
64806,52124
64808,52124
85126,52124
117107,52124
64808,52125
64810,52125
85127,52125
117108,52125
64652,52126
64812,52126
85128,52126
117109,52126
64814,52127
64816,52127
85129,52127
117110,52127
64816,52128
64818,52128
85130,52128
117111,52128
64818,52129
64820,52129
85131,52129
117112,52129
64820,52130
64822,52130
85132,52130
117113,52130
64822,52131
64854,52131
85133,52131
117114,52131
64822,52132
64824,52132
85134,52132
117115,52132
64824,52133
64826,52133
85135,52133
117116,52133
64826,52134
64828,52134
85136,52134
117117,52134
64828,52135
64830,52135
85137,52135
117118,52135
64830,52136
64832,52136
85138,52136
117119,52136
64832,52137
64894,52137
85139,52137
117120,52137
64832,52138
64834,52138
85140,52138
117121,52138
64834,52139
64836,52139
85141,52139
117122,52139
64836,52140
64838,52140
85142,52140
117123,52140
64838,52141
64840,52141
85143,52141
117124,52141
64840,52142
64842,52142
85144,52142
117125,52142
64842,52143
64934,52143
85145,52143
117126,52143
64842,52144
64844,52144
85146,52144
117127,52144
64844,52145
64846,52145
85147,52145
117128,52145
64846,52146
64848,52146
85148,52146
117129,52146
64848,52147
64850,52147
85149,52147
117130,52147
64850,52148
64852,52148
85150,52148
117131,52148
64852,52149
64974,52149
85151,52149
117132,52149
64854,52150
64856,52150
85152,52150
117133,52150
64856,52151
64858,52151
85153,52151
117134,52151
64858,52152
64860,52152
85154,52152
117135,52152
64860,52153
64862,52153
85155,52153
117136,52153
64862,52154
64864,52154
85156,52154
117137,52154
64864,52155
64866,52155
85157,52155
117138,52155
64866,52156
64868,52156
85158,52156
117139,52156
64868,52157
64870,52157
85159,52157
117140,52157
64870,52158
64872,52158
85160,52158
117141,52158
64872,52159
64874,52159
85161,52159
117142,52159
64874,52160
64876,52160
85162,52160
117143,52160
64876,52161
64878,52161
85163,52161
117144,52161
64878,52162
64880,52162
85164,52162
117145,52162
64880,52163
64882,52163
85165,52163
117146,52163
64882,52164
64884,52164
85166,52164
117147,52164
64884,52165
64886,52165
85167,52165
117148,52165
64886,52166
64888,52166
85168,52166
117149,52166
64888,52167
64890,52167
85169,52167
117150,52167
64890,52168
64892,52168
85170,52168
117151,52168
64894,52169
64896,52169
85171,52169
117152,52169
64896,52170
64898,52170
85172,52170
117153,52170
64898,52171
64900,52171
85173,52171
117154,52171
64900,52172
64902,52172
85174,52172
117155,52172
64902,52173
64904,52173
85175,52173
117156,52173
64904,52174
64906,52174
85176,52174
117157,52174
64906,52175
64908,52175
85177,52175
117158,52175
64908,52176
64910,52176
85178,52176
117159,52176
64910,52177
64912,52177
85179,52177
117160,52177
64912,52178
64914,52178
85180,52178
117161,52178
64914,52179
64916,52179
85181,52179
117162,52179
64916,52180
64918,52180
85182,52180
117163,52180
64918,52181
64920,52181
85183,52181
117164,52181
64920,52182
64922,52182
85184,52182
117165,52182
64922,52183
64924,52183
85185,52183
117166,52183
64924,52184
64926,52184
85186,52184
117167,52184
64926,52185
64928,52185
85187,52185
117168,52185
64928,52186
64930,52186
85188,52186
117169,52186
64930,52187
64932,52187
85189,52187
117170,52187
64934,52188
64936,52188
85190,52188
117171,52188
64936,52189
64938,52189
85191,52189
117172,52189
64938,52190
64940,52190
85192,52190
117173,52190
64940,52191
64942,52191
85193,52191
117174,52191
64942,52192
64944,52192
85194,52192
117175,52192
64944,52193
64946,52193
85195,52193
117176,52193
64946,52194
64948,52194
85196,52194
117177,52194
64948,52195
64950,52195
85197,52195
117178,52195
64950,52196
64952,52196
85198,52196
117179,52196
64952,52197
64954,52197
85199,52197
117180,52197
64954,52198
64956,52198
85200,52198
117181,52198
64956,52199
64958,52199
85201,52199
117182,52199
64958,52200
64960,52200
85202,52200
117183,52200
64960,52201
64962,52201
85203,52201
117184,52201
64962,52202
64964,52202
85204,52202
117185,52202
64964,52203
64966,52203
85205,52203
117186,52203
64966,52204
64968,52204
85206,52204
117187,52204
64968,52205
64970,52205
85207,52205
117188,52205
64970,52206
64972,52206
85208,52206
117189,52206
64974,52207
64976,52207
85209,52207
117190,52207
64976,52208
64978,52208
85210,52208
117191,52208
64978,52209
64980,52209
85211,52209
117192,52209
64980,52210
64982,52210
85212,52210
117193,52210
64982,52211
64984,52211
85213,52211
117194,52211
64984,52212
64986,52212
85214,52212
117195,52212
64986,52213
64988,52213
85215,52213
117196,52213
64988,52214
64990,52214
85216,52214
117197,52214
64990,52215
64992,52215
85217,52215
117198,52215
64992,52216
64994,52216
85218,52216
117199,52216
64994,52217
64996,52217
85219,52217
117200,52217
64996,52218
64998,52218
85220,52218
117201,52218
64998,52219
65000,52219
85221,52219
117202,52219
65000,52220
65002,52220
85222,52220
117203,52220
65002,52221
65004,52221
85223,52221
117204,52221
65004,52222
65006,52222
85224,52222
117205,52222
65006,52223
65008,52223
85225,52223
117206,52223
65008,52224
65010,52224
85226,52224
117207,52224
65010,52225
65012,52225
85227,52225
117208,52225
64854,52226
65014,52226
85228,52226
117209,52226
65016,52227
65018,52227
85229,52227
117210,52227
65018,52228
65020,52228
85230,52228
117211,52228
65020,52229
65022,52229
85231,52229
117212,52229
65022,52230
65024,52230
85232,52230
117213,52230
65024,52231
65056,52231
85233,52231
117214,52231
65024,52232
65026,52232
85234,52232
117215,52232
65026,52233
65028,52233
85235,52233
117216,52233
65028,52234
65030,52234
85236,52234
117217,52234
65030,52235
65032,52235
85237,52235
117218,52235
65032,52236
65034,52236
85238,52236
117219,52236
65034,52237
65096,52237
85239,52237
117220,52237
65034,52238
65036,52238
85240,52238
117221,52238
65036,52239
65038,52239
85241,52239
117222,52239
65038,52240
65040,52240
85242,52240
117223,52240
65040,52241
65042,52241
85243,52241
117224,52241
65042,52242
65044,52242
85244,52242
117225,52242
65044,52243
65136,52243
85245,52243
117226,52243
65044,52244
65046,52244
85246,52244
117227,52244
65046,52245
65048,52245
85247,52245
117228,52245
65048,52246
65050,52246
85248,52246
117229,52246
65050,52247
65052,52247
85249,52247
117230,52247
65052,52248
65054,52248
85250,52248
117231,52248
65054,52249
65176,52249
85251,52249
117232,52249
65056,52250
65058,52250
85252,52250
117233,52250
65058,52251
65060,52251
85253,52251
117234,52251
65060,52252
65062,52252
85254,52252
117235,52252
65062,52253
65064,52253
85255,52253
117236,52253
65064,52254
65066,52254
85256,52254
117237,52254
65066,52255
65068,52255
85257,52255
117238,52255
65068,52256
65070,52256
85258,52256
117239,52256
65070,52257
65072,52257
85259,52257
117240,52257
65072,52258
65074,52258
85260,52258
117241,52258
65074,52259
65076,52259
85261,52259
117242,52259
65076,52260
65078,52260
85262,52260
117243,52260
65078,52261
65080,52261
85263,52261
117244,52261
65080,52262
65082,52262
85264,52262
117245,52262
65082,52263
65084,52263
85265,52263
117246,52263
65084,52264
65086,52264
85266,52264
117247,52264
65086,52265
65088,52265
85267,52265
117248,52265
65088,52266
65090,52266
85268,52266
117249,52266
65090,52267
65092,52267
85269,52267
117250,52267
65092,52268
65094,52268
85270,52268
117251,52268
65096,52269
65098,52269
85271,52269
117252,52269
65098,52270
65100,52270
85272,52270
117253,52270
65100,52271
65102,52271
85273,52271
117254,52271
65102,52272
65104,52272
85274,52272
117255,52272
65104,52273
65106,52273
85275,52273
117256,52273
65106,52274
65108,52274
85276,52274
117257,52274
65108,52275
65110,52275
85277,52275
117258,52275
65110,52276
65112,52276
85278,52276
117259,52276
65112,52277
65114,52277
85279,52277
117260,52277
65114,52278
65116,52278
85280,52278
117261,52278
65116,52279
65118,52279
85281,52279
117262,52279
65118,52280
65120,52280
85282,52280
117263,52280
65120,52281
65122,52281
85283,52281
117264,52281
65122,52282
65124,52282
85284,52282
117265,52282
65124,52283
65126,52283
85285,52283
117266,52283
65126,52284
65128,52284
85286,52284
117267,52284
65128,52285
65130,52285
85287,52285
117268,52285
65130,52286
65132,52286
85288,52286
117269,52286
65132,52287
65134,52287
85289,52287
117270,52287
65136,52288
65138,52288
85290,52288
117271,52288
65138,52289
65140,52289
85291,52289
117272,52289
65140,52290
65142,52290
85292,52290
117273,52290
65142,52291
65144,52291
85293,52291
117274,52291
65144,52292
65146,52292
85294,52292
117275,52292
65146,52293
65148,52293
85295,52293
117276,52293
65148,52294
65150,52294
85296,52294
117277,52294
65150,52295
65152,52295
85297,52295
117278,52295
65152,52296
65154,52296
85298,52296
117279,52296
65154,52297
65156,52297
85299,52297
117280,52297
65156,52298
65158,52298
85300,52298
117281,52298
65158,52299
65160,52299
85301,52299
117282,52299
65160,52300
65162,52300
85302,52300
117283,52300
65162,52301
65164,52301
85303,52301
117284,52301
65164,52302
65166,52302
85304,52302
117285,52302
65166,52303
65168,52303
85305,52303
117286,52303
65168,52304
65170,52304
85306,52304
117287,52304
65170,52305
65172,52305
85307,52305
117288,52305
65172,52306
65174,52306
85308,52306
117289,52306
65176,52307
65178,52307
85309,52307
117290,52307
65178,52308
65180,52308
85310,52308
117291,52308
65180,52309
65182,52309
85311,52309
117292,52309
65182,52310
65184,52310
85312,52310
117293,52310
65184,52311
65186,52311
85313,52311
117294,52311
65186,52312
65188,52312
85314,52312
117295,52312
65188,52313
65190,52313
85315,52313
117296,52313
65190,52314
65192,52314
85316,52314
117297,52314
65192,52315
65194,52315
85317,52315
117298,52315
65194,52316
65196,52316
85318,52316
117299,52316
65196,52317
65198,52317
85319,52317
117300,52317
65198,52318
65200,52318
85320,52318
117301,52318
65200,52319
65202,52319
85321,52319
117302,52319
65202,52320
65204,52320
85322,52320
117303,52320
65204,52321
65206,52321
85323,52321
117304,52321
65206,52322
65208,52322
85324,52322
117305,52322
65208,52323
65210,52323
85325,52323
117306,52323
65210,52324
65212,52324
85326,52324
117307,52324
65212,52325
65214,52325
85327,52325
117308,52325
65056,52326
65216,52326
85328,52326
117309,52326
65218,52327
65220,52327
85329,52327
117310,52327
65220,52328
65222,52328
85330,52328
117311,52328
65222,52329
65224,52329
85331,52329
117312,52329
65224,52330
65226,52330
85332,52330
117313,52330
65226,52331
65258,52331
85333,52331
117314,52331
65226,52332
65228,52332
85334,52332
117315,52332
65228,52333
65230,52333
85335,52333
117316,52333
65230,52334
65232,52334
85336,52334
117317,52334
65232,52335
65234,52335
85337,52335
117318,52335
65234,52336
65236,52336
85338,52336
117319,52336
65236,52337
65298,52337
85339,52337
117320,52337
65236,52338
65238,52338
85340,52338
117321,52338
65238,52339
65240,52339
85341,52339
117322,52339
65240,52340
65242,52340
85342,52340
117323,52340
65242,52341
65244,52341
85343,52341
117324,52341
65244,52342
65246,52342
85344,52342
117325,52342
65246,52343
65338,52343
85345,52343
117326,52343
65246,52344
65248,52344
85346,52344
117327,52344
65248,52345
65250,52345
85347,52345
117328,52345
65250,52346
65252,52346
85348,52346
117329,52346
65252,52347
65254,52347
85349,52347
117330,52347
65254,52348
65256,52348
85350,52348
117331,52348
65256,52349
65378,52349
85351,52349
117332,52349
65258,52350
65260,52350
85352,52350
117333,52350
65260,52351
65262,52351
85353,52351
117334,52351
65262,52352
65264,52352
85354,52352
117335,52352
65264,52353
65266,52353
85355,52353
117336,52353
65266,52354
65268,52354
85356,52354
117337,52354
65268,52355
65270,52355
85357,52355
117338,52355
65270,52356
65272,52356
85358,52356
117339,52356
65272,52357
65274,52357
85359,52357
117340,52357
65274,52358
65276,52358
85360,52358
117341,52358
65276,52359
65278,52359
85361,52359
117342,52359
65278,52360
65280,52360
85362,52360
117343,52360
65280,52361
65282,52361
85363,52361
117344,52361
65282,52362
65284,52362
85364,52362
117345,52362
65284,52363
65286,52363
85365,52363
117346,52363
65286,52364
65288,52364
85366,52364
117347,52364
65288,52365
65290,52365
85367,52365
117348,52365
65290,52366
65292,52366
85368,52366
117349,52366
65292,52367
65294,52367
85369,52367
117350,52367
65294,52368
65296,52368
85370,52368
117351,52368
65298,52369
65300,52369
85371,52369
117352,52369
65300,52370
65302,52370
85372,52370
117353,52370
65302,52371
65304,52371
85373,52371
117354,52371
65304,52372
65306,52372
85374,52372
117355,52372
65306,52373
65308,52373
85375,52373
117356,52373
65308,52374
65310,52374
85376,52374
117357,52374
65310,52375
65312,52375
85377,52375
117358,52375
65312,52376
65314,52376
85378,52376
117359,52376
65314,52377
65316,52377
85379,52377
117360,52377
65316,52378
65318,52378
85380,52378
117361,52378
65318,52379
65320,52379
85381,52379
117362,52379
65320,52380
65322,52380
85382,52380
117363,52380
65322,52381
65324,52381
85383,52381
117364,52381
65324,52382
65326,52382
85384,52382
117365,52382
65326,52383
65328,52383
85385,52383
117366,52383
65328,52384
65330,52384
85386,52384
117367,52384
65330,52385
65332,52385
85387,52385
117368,52385
65332,52386
