row,col
101663,70683
101664,70684
101665,70685
101666,70686
101667,70687
101668,70688
101669,70689
101670,70690
101671,70692
101672,70693
101673,70694
101674,70695
101675,70696
101676,70697
101677,70698
101678,70699
101679,70700
101680,70701
101681,70702
101682,70703
101683,70704
101684,70705
101685,70706
101686,70707
101687,70708
101688,70709
101689,70710
101690,70712
101691,70713
101692,70714
101693,70715
101694,70716
101695,70717
101696,70718
101697,70719
101698,70720
101699,70721
101700,70722
101701,70723
101702,70724
101703,70725
101704,70726
101705,70727
101706,70728
101707,70729
101708,70730
101710,70733
101711,70734
101712,70735
101713,70736
101714,70737
101715,70737
101716,70738
101717,70739
101718,70740
101719,70741
101720,70742
101721,70742
101722,70743
101723,70744
101724,70745
101725,70746
101726,70747
101727,70747
101728,70748
101729,70749
101730,70750
101731,70751
101732,70752
101733,70753
101809,70753
101734,70754
101735,70755
101736,70756
101737,70757
101738,70758
101739,70759
101740,70760
101741,70761
101742,70762
101743,70763
101744,70764
101745,70765
101746,70766
101747,70767
101748,70768
101749,70769
101750,70770
101751,70771
101752,70773
101753,70774
101754,70775
101755,70776
101756,70777
101757,70778
101758,70779
101759,70780
101760,70781
101761,70782
101762,70783
101763,70784
101764,70785
101765,70786
101766,70787
101767,70788
101768,70789
101769,70790
101770,70791
101771,70793
101772,70794
101773,70795
101774,70796
101775,70797
101776,70798
101777,70799
101778,70800
101779,70801
101780,70802
101781,70803
101782,70804
101783,70805
101784,70806
101785,70807
101786,70808
101787,70809
101788,70810
101789,70811
101790,70813
101791,70814
101792,70815
101793,70816
101794,70817
101795,70818
101796,70819
101797,70820
101798,70821
101799,70822
101800,70823
101801,70824
101802,70825
101803,70826
101804,70827
101805,70828
101806,70829
101807,70830
101808,70831
101810,70834
101811,70835
101812,70836
101813,70837
101814,70838
101815,70838
101816,70839
101817,70840
101818,70841
101819,70842
101820,70843
101821,70843
101822,70844
101823,70845
101824,70846
101825,70847
101826,70848
101827,70848
101828,70849
101829,70850
101830,70851
101831,70852
101832,70853
101833,70854
101909,70854
101834,70855
101835,70856
101836,70857
101837,70858
101838,70859
101839,70860
101840,70861
101841,70862
101842,70863
101843,70864
101844,70865
101845,70866
101846,70867
101847,70868
101848,70869
101849,70870
101850,70871
101851,70872
101852,70874
101853,70875
101854,70876
101855,70877
101856,70878
101857,70879
101858,70880
101859,70881
101860,70882
101861,70883
101862,70884
101863,70885
101864,70886
101865,70887
101866,70888
101867,70889
101868,70890
101869,70891
101870,70892
101871,70894
101872,70895
101873,70896
101874,70897
101875,70898
101876,70899
101877,70900
101878,70901
101879,70902
101880,70903
101881,70904
101882,70905
101883,70906
101884,70907
101885,70908
101886,70909
101887,70910
101888,70911
101889,70912
101890,70914
101891,70915
101892,70916
101893,70917
101894,70918
101895,70919
101896,70920
101897,70921
101898,70922
101899,70923
101900,70924
101901,70925
101902,70926
101903,70927
101904,70928
101905,70929
101906,70930
101907,70931
101908,70932
101910,70935
101911,70936
101912,70937
101913,70938
101914,70939
101915,70939
101916,70940
101917,70941
101918,70942
101919,70943
101920,70944
101921,70944
101922,70945
101923,70946
101924,70947
101925,70948
101926,70949
101927,70949
101928,70950
101929,70951
101930,70952
101931,70953
101932,70954
101933,70955
102009,70955
101934,70956
101935,70957
101936,70958
101937,70959
101938,70960
101939,70961
101940,70962
101941,70963
101942,70964
101943,70965
101944,70966
101945,70967
101946,70968
101947,70969
101948,70970
101949,70971
101950,70972
101951,70973
101952,70975
101953,70976
101954,70977
101955,70978
101956,70979
101957,70980
101958,70981
101959,70982
101960,70983
101961,70984
101962,70985
101963,70986
101964,70987
101965,70988
101966,70989
101967,70990
101968,70991
101969,70992
101970,70993
101971,70995
101972,70996
101973,70997
101974,70998
101975,70999
101976,71000
101977,71001
101978,71002
101979,71003
101980,71004
101981,71005
101982,71006
101983,71007
101984,71008
101985,71009
101986,71010
101987,71011
101988,71012
101989,71013
101990,71015
101991,71016
101992,71017
101993,71018
101994,71019
101995,71020
101996,71021
101997,71022
101998,71023
101999,71024
102000,71025
102001,71026
102002,71027
102003,71028
102004,71029
102005,71030
102006,71031
102007,71032
102008,71033
102010,71036
102011,71037
102012,71038
102013,71039
102014,71040
102015,71040
102016,71041
102017,71042
102018,71043
102019,71044
102020,71045
102021,71045
102022,71046
102023,71047
102024,71048
102025,71049
102026,71050
102027,71050
102028,71051
102029,71052
102030,71053
102031,71054
102032,71055
102033,71056
102109,71056
102034,71057
102035,71058
102036,71059
102037,71060
102038,71061
102039,71062
102040,71063
102041,71064
102042,71065
102043,71066
102044,71067
102045,71068
102046,71069
102047,71070
102048,71071
102049,71072
102050,71073
102051,71074
102052,71076
102053,71077
102054,71078
102055,71079
102056,71080
102057,71081
102058,71082
102059,71083
102060,71084
102061,71085
102062,71086
102063,71087
102064,71088
102065,71089
102066,71090
102067,71091
102068,71092
102069,71093
102070,71094
102071,71096
102072,71097
102073,71098
102074,71099
102075,71100
102076,71101
102077,71102
102078,71103
102079,71104
102080,71105
102081,71106
102082,71107
102083,71108
102084,71109
102085,71110
102086,71111
102087,71112
102088,71113
102089,71114
102090,71116
102091,71117
102092,71118
102093,71119
102094,71120
102095,71121
102096,71122
102097,71123
102098,71124
102099,71125
102100,71126
102101,71127
102102,71128
102103,71129
102104,71130
102105,71131
102106,71132
102107,71133
102108,71134
102110,71137
102111,71138
102112,71139
102113,71140
102114,71141
102115,71141
102116,71142
102117,71143
102118,71144
102119,71145
102120,71146
102121,71146
102122,71147
102123,71148
102124,71149
102125,71150
102126,71151
102127,71151
102128,71152
102129,71153
102130,71154
102131,71155
102132,71156
102133,71157
102209,71157
102134,71158
102135,71159
102136,71160
102137,71161
102138,71162
102139,71163
102140,71164
102141,71165
102142,71166
102143,71167
102144,71168
102145,71169
102146,71170
102147,71171
102148,71172
102149,71173
102150,71174
102151,71175
102152,71177
102153,71178
102154,71179
102155,71180
102156,71181
102157,71182
102158,71183
102159,71184
102160,71185
102161,71186
102162,71187
102163,71188
102164,71189
102165,71190
102166,71191
102167,71192
102168,71193
102169,71194
102170,71195
102171,71197
102172,71198
102173,71199
102174,71200
102175,71201
102176,71202
102177,71203
102178,71204
102179,71205
102180,71206
102181,71207
102182,71208
102183,71209
102184,71210
102185,71211
102186,71212
102187,71213
102188,71214
102189,71215
102190,71217
102191,71218
102192,71219
102193,71220
102194,71221
102195,71222
102196,71223
102197,71224
102198,71225
102199,71226
102200,71227
102201,71228
102202,71229
102203,71230
102204,71231
102205,71232
102206,71233
102207,71234
102208,71235
102210,71238
102211,71239
102212,71240
102213,71241
102214,71242
102215,71242
102216,71243
102217,71244
102218,71245
102219,71246
102220,71247
102221,71247
102222,71248
102223,71249
102224,71250
102225,71251
102226,71252
102227,71252
102228,71253
102229,71254
102230,71255
102231,71256
102232,71257
102233,71258
102309,71258
102234,71259
102235,71260
102236,71261
102237,71262
102238,71263
102239,71264
102240,71265
102241,71266
102242,71267
102243,71268
102244,71269
102245,71270
102246,71271
102247,71272
102248,71273
102249,71274
102250,71275
102251,71276
102252,71278
102253,71279
102254,71280
102255,71281
102256,71282
102257,71283
102258,71284
102259,71285
102260,71286
102261,71287
102262,71288
102263,71289
102264,71290
102265,71291
102266,71292
102267,71293
102268,71294
102269,71295
102270,71296
102271,71298
102272,71299
102273,71300
102274,71301
102275,71302
102276,71303
102277,71304
102278,71305
102279,71306
102280,71307
102281,71308
102282,71309
102283,71310
102284,71311
102285,71312
102286,71313
102287,71314
102288,71315
102289,71316
102290,71318
102291,71319
102292,71320
102293,71321
102294,71322
102295,71323
102296,71324
102297,71325
102298,71326
102299,71327
102300,71328
102301,71329
102302,71330
102303,71331
102304,71332
102305,71333
102306,71334
102307,71335
102308,71336
102310,71339
102311,71340
102312,71341
102313,71342
102314,71343
102315,71343
102316,71344
102317,71345
102318,71346
102319,71347
102320,71348
102321,71348
102322,71349
102323,71350
102324,71351
102325,71352
102326,71353
102327,71353
102328,71354
102329,71355
102330,71356
102331,71357
102332,71358
102333,71359
102409,71359
102334,71360
102335,71361
102336,71362
102337,71363
102338,71364
102339,71365
102340,71366
102341,71367
102342,71368
102343,71369
102344,71370
102345,71371
102346,71372
102347,71373
102348,71374
102349,71375
102350,71376
102351,71377
102352,71379
102353,71380
102354,71381
102355,71382
102356,71383
102357,71384
102358,71385
102359,71386
102360,71387
102361,71388
102362,71389
102363,71390
102364,71391
102365,71392
102366,71393
102367,71394
102368,71395
102369,71396
102370,71397
102371,71399
102372,71400
102373,71401
102374,71402
102375,71403
102376,71404
102377,71405
102378,71406
102379,71407
102380,71408
102381,71409
102382,71410
102383,71411
102384,71412
102385,71413
102386,71414
102387,71415
102388,71416
102389,71417
102390,71419
102391,71420
102392,71421
102393,71422
102394,71423
102395,71424
102396,71425
102397,71426
102398,71427
102399,71428
102400,71429
102401,71430
102402,71431
102403,71432
102404,71433
102405,71434
102406,71435
102407,71436
102408,71437
102410,71440
102411,71441
102412,71442
102413,71443
102414,71444
102415,71444
102416,71445
102417,71446
102418,71447
102419,71448
102420,71449
102421,71449
102422,71450
102423,71451
102424,71452
102425,71453
102426,71454
102427,71454
102428,71455
102429,71456
102430,71457
102431,71458
102432,71459
102433,71460
102509,71460
102434,71461
102435,71462
102436,71463
102437,71464
102438,71465
102439,71466
102440,71467
102441,71468
102442,71469
102443,71470
102444,71471
102445,71472
102446,71473
102447,71474
102448,71475
102449,71476
102450,71477
102451,71478
102452,71480
102453,71481
102454,71482
102455,71483
102456,71484
102457,71485
102458,71486
102459,71487
102460,71488
102461,71489
102462,71490
102463,71491
102464,71492
102465,71493
102466,71494
102467,71495
102468,71496
102469,71497
102470,71498
102471,71500
102472,71501
102473,71502
102474,71503
102475,71504
102476,71505
102477,71506
102478,71507
102479,71508
102480,71509
102481,71510
102482,71511
102483,71512
102484,71513
102485,71514
102486,71515
102487,71516
102488,71517
102489,71518
102490,71520
102491,71521
102492,71522
102493,71523
102494,71524
102495,71525
102496,71526
102497,71527
102498,71528
102499,71529
102500,71530
102501,71531
102502,71532
102503,71533
102504,71534
102505,71535
102506,71536
102507,71537
102508,71538
102510,71541
102511,71542
102512,71543
102513,71544
102514,71545
102515,71545
102516,71546
102517,71547
102518,71548
102519,71549
102520,71550
102521,71550
102522,71551
102523,71552
102524,71553
102525,71554
102526,71555
102527,71555
102528,71556
102529,71557
102530,71558
102531,71559
102532,71560
102533,71561
102609,71561
102534,71562
102535,71563
102536,71564
102537,71565
102538,71566
102539,71567
102540,71568
102541,71569
102542,71570
102543,71571
102544,71572
102545,71573
102546,71574
102547,71575
102548,71576
102549,71577
102550,71578
102551,71579
102552,71581
102553,71582
102554,71583
102555,71584
102556,71585
102557,71586
102558,71587
102559,71588
102560,71589
102561,71590
102562,71591
102563,71592
102564,71593
102565,71594
102566,71595
102567,71596
102568,71597
102569,71598
102570,71599
102571,71601
102572,71602
102573,71603
102574,71604
102575,71605
102576,71606
102577,71607
102578,71608
102579,71609
102580,71610
102581,71611
102582,71612
102583,71613
102584,71614
102585,71615
102586,71616
102587,71617
102588,71618
102589,71619
102590,71621
102591,71622
102592,71623
102593,71624
102594,71625
102595,71626
102596,71627
102597,71628
102598,71629
102599,71630
102600,71631
102601,71632
102602,71633
102603,71634
102604,71635
102605,71636
102606,71637
102607,71638
102608,71639
102610,71642
102611,71643
102612,71644
102613,71645
102614,71646
102615,71646
102616,71647
102617,71648
102618,71649
102619,71650
102620,71651
102621,71651
102622,71652
102623,71653
102624,71654
102625,71655
102626,71656
102627,71656
102628,71657
102629,71658
102630,71659
102631,71660
102632,71661
102633,71662
102709,71662
102634,71663
102635,71664
102636,71665
102637,71666
102638,71667
102639,71668
102640,71669
102641,71670
102642,71671
102643,71672
102644,71673
102645,71674
102646,71675
102647,71676
102648,71677
102649,71678
102650,71679
102651,71680
102652,71682
102653,71683
102654,71684
102655,71685
102656,71686
102657,71687
102658,71688
102659,71689
102660,71690
102661,71691
102662,71692
102663,71693
102664,71694
102665,71695
102666,71696
102667,71697
102668,71698
102669,71699
102670,71700
102671,71702
102672,71703
102673,71704
102674,71705
102675,71706
102676,71707
102677,71708
102678,71709
102679,71710
102680,71711
102681,71712
102682,71713
102683,71714
102684,71715
102685,71716
102686,71717
102687,71718
102688,71719
102689,71720
102690,71722
102691,71723
102692,71724
102693,71725
102694,71726
102695,71727
102696,71728
102697,71729
102698,71730
102699,71731
102700,71732
102701,71733
102702,71734
102703,71735
102704,71736
102705,71737
102706,71738
102707,71739
102708,71740
102710,71743
102711,71744
102712,71745
102713,71746
102714,71747
102715,71747
102716,71748
102717,71749
102718,71750
102719,71751
102720,71752
102721,71752
102722,71753
102723,71754
102724,71755
102725,71756
102726,71757
102727,71757
102728,71758
102729,71759
102730,71760
102731,71761
102732,71762
102733,71763
102809,71763
102734,71764
102735,71765
102736,71766
102737,71767
102738,71768
102739,71769
102740,71770
102741,71771
102742,71772
102743,71773
102744,71774
102745,71775
102746,71776
102747,71777
102748,71778
102749,71779
102750,71780
102751,71781
102752,71783
102753,71784
102754,71785
102755,71786
102756,71787
102757,71788
102758,71789
102759,71790
102760,71791
102761,71792
102762,71793
102763,71794
102764,71795
102765,71796
102766,71797
102767,71798
102768,71799
102769,71800
102770,71801
102771,71803
102772,71804
102773,71805
102774,71806
102775,71807
102776,71808
102777,71809
102778,71810
102779,71811
102780,71812
102781,71813
102782,71814
102783,71815
102784,71816
102785,71817
102786,71818
102787,71819
102788,71820
102789,71821
102790,71823
102791,71824
102792,71825
102793,71826
102794,71827
102795,71828
102796,71829
102797,71830
102798,71831
102799,71832
102800,71833
102801,71834
102802,71835
102803,71836
102804,71837
102805,71838
102806,71839
102807,71840
102808,71841
102810,71844
102811,71845
102812,71846
102813,71847
102814,71848
102815,71848
102816,71849
102817,71850
102818,71851
102819,71852
102820,71853
102821,71853
102822,71854
102823,71855
102824,71856
102825,71857
102826,71858
102827,71858
102828,71859
102829,71860
102830,71861
102831,71862
102832,71863
102833,71864
102909,71864
102834,71865
102835,71866
102836,71867
102837,71868
102838,71869
102839,71870
102840,71871
102841,71872
102842,71873
102843,71874
