row,col
30679,14803
20016,14804
20018,14804
22867,14804
30680,14804
20012,14805
20020,14805
22868,14805
30681,14805
20020,14806
20022,14806
22869,14806
30682,14806
20022,14807
20024,14807
22870,14807
30683,14807
20020,14808
20026,14808
22871,14808
30684,14808
20020,14809
20028,14809
22872,14809
30685,14809
20028,14810
20030,14810
22873,14810
30686,14810
20030,14811
20032,14811
22874,14811
30687,14811
20020,14812
20034,14812
22875,14812
30688,14812
20034,14813
20036,14813
22876,14813
30689,14813
20036,14814
20038,14814
22877,14814
30690,14814
20038,14815
20040,14815
22878,14815
30691,14815
20036,14816
20042,14816
22879,14816
30692,14816
20042,14817
20044,14817
22880,14817
30693,14817
20044,14818
20046,14818
22881,14818
30694,14818
20046,14819
20048,14819
22882,14819
30695,14819
19992,14820
20050,14820
22883,14820
30696,14820
20050,14821
20052,14821
22884,14821
30697,14821
20052,14822
20054,14822
22885,14822
30698,14822
20054,14823
20056,14823
22886,14823
30699,14823
20056,14824
20058,14824
22887,14824
30700,14824
20058,14825
20060,14825
22888,14825
30701,14825
20060,14826
20062,14826
22889,14826
30702,14826
20062,14827
20064,14827
22890,14827
30703,14827
20064,14828
20066,14828
22891,14828
30704,14828
20066,14829
20068,14829
22892,14829
30705,14829
20066,14830
20070,14830
22893,14830
30706,14830
20070,14831
20072,14831
22894,14831
30707,14831
20066,14832
20074,14832
22895,14832
30708,14832
20074,14833
20076,14833
22896,14833
30709,14833
20076,14834
20078,14834
22897,14834
30710,14834
20078,14835
20080,14835
22898,14835
30711,14835
20080,14836
20082,14836
22899,14836
30712,14836
20082,14837
20084,14837
22900,14837
30713,14837
20080,14838
20086,14838
22901,14838
30714,14838
20086,14839
20088,14839
22902,14839
30715,14839
20088,14840
20090,14840
22903,14840
30716,14840
20090,14841
20092,14841
22904,14841
30717,14841
20092,14842
20094,14842
22905,14842
30718,14842
20094,14843
20096,14843
22906,14843
30719,14843
20096,14844
20098,14844
22907,14844
30720,14844
20098,14845
20100,14845
22908,14845
30721,14845
20100,14846
20102,14846
22909,14846
30722,14846
20102,14847
20104,14847
22910,14847
30723,14847
20104,14848
20106,14848
22911,14848
30724,14848
20096,14849
20108,14849
22912,14849
30725,14849
20094,14850
20110,14850
22913,14850
30726,14850
20110,14851
20112,14851
22914,14851
30727,14851
20112,14852
20114,14852
22915,14852
30728,14852
20114,14853
20116,14853
22916,14853
30729,14853
20116,14854
20118,14854
22917,14854
30730,14854
20118,14855
20120,14855
22918,14855
30731,14855
20120,14856
20122,14856
22919,14856
30732,14856
20120,14857
20124,14857
22920,14857
30733,14857
20114,14858
20126,14858
22921,14858
30734,14858
20110,14859
20128,14859
22922,14859
30735,14859
20128,14860
20130,14860
22923,14860
30736,14860
20088,14861
20132,14861
22924,14861
30737,14861
20132,14862
20134,14862
22925,14862
30738,14862
20134,14863
20136,14863
22926,14863
30739,14863
20136,14864
20138,14864
22927,14864
30740,14864
20138,14865
20140,14865
22928,14865
30741,14865
20140,14866
20142,14866
22929,14866
30742,14866
20138,14867
20144,14867
22930,14867
30743,14867
20132,14868
20146,14868
22931,14868
30744,14868
20086,14869
20148,14869
22932,14869
30745,14869
20086,14870
20150,14870
22933,14870
30746,14870
20064,14871
20152,14871
22934,14871
30747,14871
20062,14872
20154,14872
22935,14872
30748,14872
20060,14873
20156,14873
22936,14873
30749,14873
20156,14874
20158,14874
22937,14874
30750,14874
20158,14875
20160,14875
22938,14875
30751,14875
20160,14876
20162,14876
22939,14876
30752,14876
20162,14877
20164,14877
22940,14877
30753,14877
20158,14878
20166,14878
22941,14878
30754,14878
20166,14879
20168,14879
22942,14879
30755,14879
20168,14880
20170,14880
22943,14880
30756,14880
20170,14881
20172,14881
22944,14881
30757,14881
20172,14882
20174,14882
22945,14882
30758,14882
20170,14883
20176,14883
22946,14883
30759,14883
20170,14884
20178,14884
22947,14884
30760,14884
20178,14885
20180,14885
22948,14885
30761,14885
20180,14886
20182,14886
22949,14886
30762,14886
20178,14887
20184,14887
22950,14887
30763,14887
20170,14888
20186,14888
22951,14888
30764,14888
20156,14889
20188,14889
22952,14889
30765,14889
20188,14890
20190,14890
22953,14890
30766,14890
20058,14891
20192,14891
22954,14891
30767,14891
20192,14892
20194,14892
22955,14892
30768,14892
20194,14893
20196,14893
22956,14893
30769,14893
20192,14894
20198,14894
22957,14894
30770,14894
20198,14895
20200,14895
22958,14895
30771,14895
20200,14896
20202,14896
22959,14896
30772,14896
20202,14897
20204,14897
22960,14897
30773,14897
20204,14898
20206,14898
22961,14898
30774,14898
20200,14899
20208,14899
22962,14899
30775,14899
19992,14900
20210,14900
22963,14900
30776,14900
20210,14901
20212,14901
22964,14901
30777,14901
20212,14902
20214,14902
22965,14902
30778,14902
20212,14903
20216,14903
22966,14903
30779,14903
17476,14904
20218,14904
22967,14904
30780,14904
20218,14905
20220,14905
22968,14905
30781,14905
20220,14906
20222,14906
22969,14906
30782,14906
20222,14907
20224,14907
22970,14907
30783,14907
20220,14908
20226,14908
22971,14908
30784,14908
20226,14909
20228,14909
22972,14909
30785,14909
17466,14910
20230,14910
22973,14910
30786,14910
20230,14911
20232,14911
22974,14911
30787,14911
20232,14912
20234,14912
22975,14912
30788,14912
20234,14913
20236,14913
22976,14913
30789,14913
20236,14914
20238,14914
22977,14914
30790,14914
20234,14915
20240,14915
22978,14915
30791,14915
17462,14916
20242,14916
22979,14916
30792,14916
20242,14917
20244,14917
22980,14917
30793,14917
20244,14918
20246,14918
22981,14918
30794,14918
20246,14919
20248,14919
22982,14919
30795,14919
20244,14920
20250,14920
22983,14920
30796,14920
20250,14921
20252,14921
22984,14921
30797,14921
20250,14922
20254,14922
22985,14922
30798,14922
20254,14923
20256,14923
22986,14923
30799,14923
20256,14924
20258,14924
22987,14924
30800,14924
17438,14925
20260,14925
22988,14925
30801,14925
20260,14926
20262,14926
22989,14926
30802,14926
20262,14927
20264,14927
22990,14927
30803,14927
20264,14928
20266,14928
22991,14928
30804,14928
20266,14929
20268,14929
22992,14929
30805,14929
20268,14930
20270,14930
22993,14930
30806,14930
20270,14931
20272,14931
22994,14931
30807,14931
20272,14932
20274,14932
22995,14932
30808,14932
20274,14933
20276,14933
22996,14933
30809,14933
20274,14934
20278,14934
22997,14934
30810,14934
20266,14935
20280,14935
22998,14935
30811,14935
20280,14936
20282,14936
22999,14936
30812,14936
17420,14937
20284,14937
23000,14937
30813,14937
20284,14938
20286,14938
23001,14938
30814,14938
20286,14939
20288,14939
23002,14939
30815,14939
20288,14940
20290,14940
23003,14940
30816,14940
20290,14941
20292,14941
23004,14941
30817,14941
20292,14942
20294,14942
23005,14942
30818,14942
20294,14943
20296,14943
23006,14943
30819,14943
20296,14944
20298,14944
23007,14944
30820,14944
20294,14945
20300,14945
23008,14945
30821,14945
20300,14946
20302,14946
23009,14946
30822,14946
20302,14947
20304,14947
23010,14947
30823,14947
20304,14948
20306,14948
23011,14948
30824,14948
20306,14949
20308,14949
23012,14949
30825,14949
20308,14950
20310,14950
23013,14950
30826,14950
20310,14951
20312,14951
23014,14951
30827,14951
20312,14952
20314,14952
23015,14952
30828,14952
20314,14953
20316,14953
23016,14953
30829,14953
20316,14954
20318,14954
23017,14954
30830,14954
20318,14955
20320,14955
23018,14955
30831,14955
20320,14956
20322,14956
23019,14956
30832,14956
20316,14957
20324,14957
23020,14957
30833,14957
20324,14958
20326,14958
23021,14958
30834,14958
20316,14959
20328,14959
23022,14959
30835,14959
20312,14960
20330,14960
23023,14960
30836,14960
20304,14961
20332,14961
23024,14961
30837,14961
17406,14962
20334,14962
23025,14962
30838,14962
20334,14963
20336,14963
23026,14963
30839,14963
20336,14964
20338,14964
23027,14964
30840,14964
20338,14965
20340,14965
23028,14965
30841,14965
20336,14966
20342,14966
23029,14966
30842,14966
20342,14967
20344,14967
23030,14967
30843,14967
20344,14968
20346,14968
23031,14968
30844,14968
17398,14969
20348,14969
23032,14969
30845,14969
20348,14970
20350,14970
23033,14970
30846,14970
20350,14971
20352,14971
23034,14971
30847,14971
20352,14972
20354,14972
23035,14972
30848,14972
20350,14973
20356,14973
23036,14973
30849,14973
20356,14974
20358,14974
23037,14974
30850,14974
17376,14975
20360,14975
23038,14975
30851,14975
20360,14976
20362,14976
23039,14976
30852,14976
20362,14977
20364,14977
23040,14977
30853,14977
20364,14978
20366,14978
23041,14978
30854,14978
20366,14979
20368,14979
23042,14979
30855,14979
20368,14980
20370,14980
23043,14980
30856,14980
20370,14981
20372,14981
23044,14981
30857,14981
20372,14982
20374,14982
23045,14982
30858,14982
20374,14983
20376,14983
23046,14983
30859,14983
20376,14984
20378,14984
23047,14984
30860,14984
20378,14985
20380,14985
23048,14985
30861,14985
20380,14986
20382,14986
23049,14986
30862,14986
20382,14987
20384,14987
23050,14987
30863,14987
20384,14988
20386,14988
23051,14988
30864,14988
20386,14989
20388,14989
23052,14989
30865,14989
20388,14990
20390,14990
23053,14990
30866,14990
20390,14991
20392,14991
23054,14991
30867,14991
20392,14992
20394,14992
23055,14992
30868,14992
20394,14993
20396,14993
23056,14993
30869,14993
20366,14994
20398,14994
23057,14994
30870,14994
20398,14995
20400,14995
23058,14995
30871,14995
20400,14996
20402,14996
23059,14996
30872,14996
20402,14997
20404,14997
23060,14997
30873,14997
20404,14998
20406,14998
23061,14998
30874,14998
20406,14999
20408,14999
23062,14999
30875,14999
20408,15000
20410,15000
23063,15000
30876,15000
20410,15001
20412,15001
23064,15001
30877,15001
20412,15002
20414,15002
23065,15002
30878,15002
20414,15003
20416,15003
23066,15003
30879,15003
20416,15004
20418,15004
23067,15004
30880,15004
20418,15005
20420,15005
23068,15005
30881,15005
20420,15006
20422,15006
23069,15006
30882,15006
20422,15007
20424,15007
23070,15007
30883,15007
20424,15008
20426,15008
23071,15008
30884,15008
20426,15009
20428,15009
23072,15009
30885,15009
20428,15010
20430,15010
23073,15010
30886,15010
20400,15011
20432,15011
23074,15011
30887,15011
20432,15012
20434,15012
23075,15012
30888,15012
20434,15013
20436,15013
23076,15013
30889,15013
20436,15014
20438,15014
23077,15014
30890,15014
20438,15015
20440,15015
23078,15015
30891,15015
20440,15016
20442,15016
23079,15016
30892,15016
20442,15017
20444,15017
23080,15017
30893,15017
20444,15018
20446,15018
23081,15018
30894,15018
20440,15019
20448,15019
23082,15019
30895,15019
20448,15020
20450,15020
23083,15020
30896,15020
20450,15021
20452,15021
23084,15021
30897,15021
20452,15022
20454,15022
23085,15022
30898,15022
20448,15023
20456,15023
23086,15023
30899,15023
20456,15024
20458,15024
23087,15024
30900,15024
20456,15025
20460,15025
23088,15025
30901,15025
20460,15026
20462,15026
23089,15026
30902,15026
20462,15027
20464,15027
23090,15027
30903,15027
20464,15028
20466,15028
23091,15028
30904,15028
20466,15029
20468,15029
23092,15029
30905,15029
20468,15030
20470,15030
23093,15030
30906,15030
20436,15031
20472,15031
23094,15031
30907,15031
20472,15032
20474,15032
23095,15032
30908,15032
20474,15033
20476,15033
23096,15033
30909,15033
17376,15034
20478,15034
23097,15034
30910,15034
17300,15035
20480,15035
23098,15035
30911,15035
20480,15036
20482,15036
23099,15036
30912,15036
20482,15037
20484,15037
23100,15037
30913,15037
20484,15038
20486,15038
23101,15038
30914,15038
20486,15039
20488,15039
23102,15039
30915,15039
20486,15040
20490,15040
23103,15040
30916,15040
20490,15041
20492,15041
23104,15041
30917,15041
20484,15042
20494,15042
23105,15042
30918,15042
20494,15043
20496,15043
23106,15043
30919,15043
17294,15044
20498,15044
23107,15044
30920,15044
20498,15045
20500,15045
23108,15045
30921,15045
20500,15046
20502,15046
23109,15046
30922,15046
20502,15047
20504,15047
23110,15047
30923,15047
20504,15048
20506,15048
23111,15048
30924,15048
20500,15049
20508,15049
23112,15049
30925,15049
17266,15050
20510,15050
23113,15050
30926,15050
20510,15051
20512,15051
23114,15051
30927,15051
17242,15052
20514,15052
23115,15052
30928,15052
20514,15053
20516,15053
23116,15053
30929,15053
20516,15054
20518,15054
23117,15054
30930,15054
15852,15055
20520,15055
23118,15055
30931,15055
20520,15056
20522,15056
23119,15056
30932,15056
15800,15057
20524,15057
23120,15057
30933,15057
20524,15058
20526,15058
23121,15058
30934,15058
20526,15059
20528,15059
23122,15059
30935,15059
20528,15060
20530,15060
23123,15060
30936,15060
20530,15061
20532,15061
23124,15061
30937,15061
20530,15062
20534,15062
23125,15062
30938,15062
20530,15063
20536,15063
23126,15063
30939,15063
20524,15064
20538,15064
23127,15064
30940,15064
20538,15065
20540,15065
23128,15065
30941,15065
20540,15066
20542,15066
23129,15066
30942,15066
20540,15067
20544,15067
23130,15067
30943,15067
20544,15068
20546,15068
23131,15068
30944,15068
20546,15069
20548,15069
23132,15069
30945,15069
20548,15070
20550,15070
23133,15070
30946,15070
20548,15071
20552,15071
23134,15071
30947,15071
20546,15072
20554,15072
23135,15072
30948,15072
15796,15073
20556,15073
23136,15073
30949,15073
15794,15074
20558,15074
23137,15074
30950,15074
20558,15075
20560,15075
23138,15075
30951,15075
20560,15076
20562,15076
23139,15076
30952,15076
20562,15077
20564,15077
23140,15077
30953,15077
20564,15078
20566,15078
23141,15078
30954,15078
20560,15079
20568,15079
23142,15079
30955,15079
20568,15080
20570,15080
23143,15080
30956,15080
20570,15081
20572,15081
23144,15081
30957,15081
20572,15082
20574,15082
23145,15082
30958,15082
20574,15083
20576,15083
23146,15083
30959,15083
20574,15084
20578,15084
23147,15084
30960,15084
20570,15085
20580,15085
23148,15085
30961,15085
15790,15086
20582,15086
23149,15086
30962,15086
20582,15087
20584,15087
23150,15087
30963,15087
20584,15088
20586,15088
23151,15088
30964,15088
20586,15089
20588,15089
23152,15089
30965,15089
20586,15090
20590,15090
23153,15090
30966,15090
20590,15091
20592,15091
23154,15091
30967,15091
20592,15092
20594,15092
23155,15092
30968,15092
20594,15093
20596,15093
23156,15093
30969,15093
20596,15094
20598,15094
23157,15094
30970,15094
20598,15095
20600,15095
23158,15095
30971,15095
20582,15096
20602,15096
23159,15096
30972,15096
20602,15097
20604,15097
23160,15097
30973,15097
20604,15098
20606,15098
23161,15098
30974,15098
20606,15099
20608,15099
23162,15099
30975,15099
20608,15100
20610,15100
23163,15100
30976,15100
20610,15101
20612,15101
23164,15101
30977,15101
20608,15102
20614,15102
23165,15102
30978,15102
20614,15103
20616,15103
23166,15103
30979,15103
20616,15104
20618,15104
23167,15104
30980,15104
20618,15105
20620,15105
23168,15105
30981,15105
20620,15106
20622,15106
23169,15106
30982,15106
20622,15107
20624,15107
23170,15107
30983,15107
20624,15108
20626,15108
23171,15108
30984,15108
20622,15109
20628,15109
23172,15109
30985,15109
20628,15110
20630,15110
23173,15110
30986,15110
20630,15111
20632,15111
23174,15111
30987,15111
20632,15112
20634,15112
23175,15112
30988,15112
20634,15113
20636,15113
23176,15113
30989,15113
20632,15114
20638,15114
23177,15114
30990,15114
20604,15115
20640,15115
23178,15115
30991,15115
20640,15116
20642,15116
23179,15116
30992,15116
20642,15117
20644,15117
23180,15117
30993,15117
20644,15118
20646,15118
23181,15118
30994,15118
20646,15119
20648,15119
23182,15119
30995,15119
20644,15120
20650,15120
23183,15120
30996,15120
20650,15121
20652,15121
23184,15121
30997,15121
20652,15122
20654,15122
23185,15122
30998,15122
15778,15123
20656,15123
23186,15123
30999,15123
20656,15124
20658,15124
23187,15124
31000,15124
15774,15125
20660,15125
23188,15125
31001,15125
20660,15126
20662,15126
23189,15126
31002,15126
20662,15127
20664,15127
23190,15127
31003,15127
20664,15128
20666,15128
23191,15128
31004,15128
20666,15129
20668,15129
23192,15129
31005,15129
20668,15130
20670,15130
23193,15130
31006,15130
20668,15131
20672,15131
23194,15131
31007,15131
15668,15132
20674,15132
23195,15132
31008,15132
5045,15133
7566,15133
23446,15133
5045,15134
5046,15134
23447,15134
5046,15135
5047,15135
23448,15135
5047,15136
5048,15136
23449,15136
5048,15137
5049,15137
23450,15137
5049,15138
5050,15138
23451,15138
5050,15139
5051,15139
23452,15139
5051,15140
5052,15140
23453,15140
5052,15141
5053,15141
23454,15141
5053,15142
5054,15142
23455,15142
5054,15143
5055,15143
23456,15143
5055,15144
5056,15144
23457,15144
5056,15145
5057,15145
23458,15145
5057,15146
5058,15146
23459,15146
5058,15147
5059,15147
23460,15147
5059,15148
5060,15148
23461,15148
5060,15149
5061,15149
23462,15149
5061,15150
5062,15150
23463,15150
5062,15151
5063,15151
5114,15151
7565,15151
23464,15151
23515,15151
25966,15151
5063,15152
5064,15152
23465,15152
5064,15153
5065,15153
23466,15153
5065,15154
5066,15154
23467,15154
5066,15155
5067,15155
23468,15155
5067,15156
5068,15156
23469,15156
5068,15157
5069,15157
23470,15157
5069,15158
5070,15158
23471,15158
5070,15159
5071,15159
5113,15159
23472,15159
23514,15159
5071,15160
5072,15160
23473,15160
5072,15161
5073,15161
23474,15161
5073,15162
5074,15162
5109,15162
23475,15162
23510,15162
5074,15163
5075,15163
23476,15163
5075,15164
5076,15164
23477,15164
5076,15165
5077,15165
23478,15165
