row,col
3196,12182
3197,12182
8239,12182
676,12183
677,12183
8240,12183
3197,12184
3198,12184
8240,12184
677,12185
678,12185
8241,12185
3198,12186
3199,12186
8241,12186
678,12187
8242,12187
3199,12188
8242,12188
679,12189
8243,12189
3200,12190
8243,12190
680,12191
8244,12191
3201,12192
8244,12192
681,12193
8245,12193
3202,12194
8245,12194
682,12195
8246,12195
10155,12195
3203,12196
8246,12196
10653,12196
683,12197
8247,12197
3204,12198
8247,12198
684,12199
685,12199
8248,12199
3205,12200
3206,12200
8248,12200
685,12201
8249,12201
3206,12202
8249,12202
686,12203
8250,12203
3207,12204
8250,12204
687,12205
8251,12205
3208,12206
8251,12206
688,12207
8252,12207
3209,12208
8252,12208
689,12209
8253,12209
3210,12210
8253,12210
690,12211
691,12211
8254,12211
3211,12212
3212,12212
8254,12212
691,12213
8255,12213
3212,12214
8255,12214
692,12215
693,12215
8256,12215
10156,12215
3213,12216
3214,12216
8256,12216
10654,12216
693,12217
694,12217
8257,12217
3214,12218
3215,12218
8257,12218
694,12219
695,12219
8258,12219
3215,12220
3216,12220
8258,12220
695,12221
696,12221
697,12221
712,12221
8259,12221
3216,12222
3217,12222
3218,12222
3233,12222
8259,12222
696,12223
8260,12223
3217,12224
8260,12224
697,12225
698,12225
8261,12225
3218,12226
3219,12226
8261,12226
698,12227
699,12227
8262,12227
3219,12228
3220,12228
8262,12228
699,12229
700,12229
710,12229
711,12229
8263,12229
3220,12230
3221,12230
3231,12230
3232,12230
8263,12230
700,12231
701,12231
8264,12231
3221,12232
3222,12232
8264,12232
701,12233
702,12233
703,12233
8265,12233
3222,12234
3223,12234
3224,12234
8265,12234
702,12235
8266,12235
10157,12235
3223,12236
8266,12236
10655,12236
703,12237
704,12237
8267,12237
3224,12238
3225,12238
8267,12238
704,12239
705,12239
8268,12239
3225,12240
3226,12240
8268,12240
705,12241
706,12241
8269,12241
3226,12242
3227,12242
8269,12242
706,12243
707,12243
8270,12243
3227,12244
3228,12244
8270,12244
707,12245
708,12245
8271,12245
3228,12246
3229,12246
8271,12246
708,12247
709,12247
8272,12247
3229,12248
3230,12248
8272,12248
709,12249
8273,12249
3230,12250
8273,12250
710,12251
8274,12251
3231,12252
8274,12252
711,12253
8275,12253
3232,12254
8275,12254
712,12255
8276,12255
10158,12255
3233,12256
8276,12256
10656,12256
713,12257
8277,12257
3234,12258
8277,12258
714,12259
8278,12259
3235,12260
8278,12260
715,12261
8279,12261
3236,12262
8279,12262
716,12263
8280,12263
3237,12264
8280,12264
717,12265
718,12265
8281,12265
3238,12266
3239,12266
8281,12266
718,12267
719,12267
8282,12267
3239,12268
3240,12268
8282,12268
719,12269
720,12269
8283,12269
3240,12270
3241,12270
8283,12270
720,12271
721,12271
752,12271
8284,12271
3241,12272
3242,12272
3273,12272
8284,12272
721,12273
722,12273
751,12273
8285,12273
3242,12274
3243,12274
3272,12274
8285,12274
722,12275
723,12275
8286,12275
10159,12275
3243,12276
3244,12276
8286,12276
10657,12276
723,12277
724,12277
734,12277
8287,12277
3244,12278
3245,12278
3255,12278
8287,12278
724,12279
725,12279
8288,12279
3245,12280
3246,12280
8288,12280
725,12281
726,12281
8289,12281
3246,12282
3247,12282
8289,12282
726,12283
727,12283
729,12283
8290,12283
3247,12284
3248,12284
3250,12284
8290,12284
727,12285
728,12285
8291,12285
3248,12286
3249,12286
8291,12286
728,12287
8292,12287
3249,12288
8292,12288
729,12289
730,12289
8293,12289
3250,12290
3251,12290
8293,12290
730,12291
731,12291
8294,12291
3251,12292
3252,12292
8294,12292
731,12293
732,12293
733,12293
8295,12293
3252,12294
3253,12294
3254,12294
8295,12294
732,12295
8296,12295
10160,12295
3253,12296
8296,12296
10658,12296
733,12297
8297,12297
3254,12298
8297,12298
734,12299
735,12299
8298,12299
3255,12300
3256,12300
8298,12300
735,12301
736,12301
8299,12301
3256,12302
3257,12302
8299,12302
736,12303
737,12303
8300,12303
3257,12304
3258,12304
8300,12304
737,12305
738,12305
8301,12305
3258,12306
3259,12306
8301,12306
738,12307
739,12307
8302,12307
3259,12308
3260,12308
8302,12308
739,12309
740,12309
8303,12309
3260,12310
3261,12310
8303,12310
740,12311
741,12311
8304,12311
3261,12312
3262,12312
8304,12312
741,12313
742,12313
8305,12313
3262,12314
3263,12314
8305,12314
742,12315
743,12315
8306,12315
10161,12315
3263,12316
3264,12316
8306,12316
10659,12316
743,12317
744,12317
8307,12317
3264,12318
3265,12318
8307,12318
744,12319
745,12319
8308,12319
3265,12320
3266,12320
8308,12320
745,12321
746,12321
8309,12321
3266,12322
3267,12322
8309,12322
746,12323
747,12323
750,12323
8310,12323
3267,12324
3268,12324
3271,12324
8310,12324
747,12325
748,12325
8311,12325
3268,12326
3269,12326
8311,12326
748,12327
749,12327
8312,12327
3269,12328
3270,12328
8312,12328
749,12329
8313,12329
3270,12330
8313,12330
750,12331
8314,12331
3271,12332
8314,12332
751,12333
8315,12333
3272,12334
8315,12334
752,12335
8316,12335
10162,12335
3273,12336
8316,12336
10660,12336
753,12337
754,12337
8317,12337
3274,12338
3275,12338
8317,12338
754,12339
755,12339
8318,12339
3275,12340
3276,12340
8318,12340
755,12341
756,12341
8319,12341
3276,12342
3277,12342
8319,12342
756,12343
757,12343
8320,12343
3277,12344
3278,12344
8320,12344
757,12345
758,12345
8321,12345
3278,12346
3279,12346
8321,12346
758,12347
759,12347
8322,12347
3279,12348
3280,12348
8322,12348
759,12349
8323,12349
3280,12350
8323,12350
760,12351
761,12351
8324,12351
3281,12352
3282,12352
8324,12352
761,12353
762,12353
8325,12353
3282,12354
3283,12354
8325,12354
762,12355
8326,12355
10163,12355
3283,12356
8326,12356
10661,12356
763,12357
764,12357
8327,12357
3284,12358
3285,12358
8327,12358
764,12359
765,12359
767,12359
8328,12359
3285,12360
3286,12360
3288,12360
8328,12360
765,12361
766,12361
8329,12361
3286,12362
3287,12362
8329,12362
766,12363
8330,12363
3287,12364
8330,12364
767,12365
768,12365
8331,12365
3288,12366
3289,12366
8331,12366
768,12367
769,12367
8332,12367
3289,12368
3290,12368
8332,12368
769,12369
770,12369
8333,12369
3290,12370
3291,12370
8333,12370
770,12371
771,12371
8334,12371
3291,12372
3292,12372
8334,12372
771,12373
772,12373
776,12373
777,12373
778,12373
8335,12373
3292,12374
3293,12374
3297,12374
3298,12374
3299,12374
8335,12374
772,12375
773,12375
8336,12375
10164,12375
3293,12376
3294,12376
8336,12376
10662,12376
773,12377
774,12377
775,12377
8337,12377
3294,12378
3295,12378
3296,12378
8337,12378
774,12379
8338,12379
3295,12380
8338,12380
775,12381
8339,12381
3296,12382
8339,12382
776,12383
8340,12383
3297,12384
8340,12384
777,12385
8341,12385
3298,12386
8341,12386
778,12387
8342,12387
3299,12388
8342,12388
779,12389
780,12389
8343,12389
3300,12390
3301,12390
8343,12390
780,12391
8344,12391
3301,12392
8344,12392
781,12393
782,12393
8345,12393
3302,12394
3303,12394
8345,12394
782,12395
783,12395
8346,12395
10165,12395
3303,12396
3304,12396
8346,12396
10663,12396
783,12397
784,12397
785,12397
8347,12397
3304,12398
3305,12398
3306,12398
8347,12398
784,12399
8348,12399
3305,12400
8348,12400
785,12401
786,12401
787,12401
8349,12401
3306,12402
3307,12402
3308,12402
8349,12402
786,12403
8350,12403
3307,12404
8350,12404
787,12405
8351,12405
3308,12406
8351,12406
788,12407
8352,12407
3309,12408
8352,12408
789,12409
790,12409
8353,12409
3310,12410
3311,12410
8353,12410
790,12411
791,12411
797,12411
8354,12411
3311,12412
3312,12412
3318,12412
8354,12412
791,12413
792,12413
8355,12413
3312,12414
3313,12414
8355,12414
792,12415
793,12415
8356,12415
10166,12415
3313,12416
3314,12416
8356,12416
10664,12416
793,12417
794,12417
8357,12417
3314,12418
3315,12418
8357,12418
794,12419
795,12419
796,12419
8358,12419
3315,12420
3316,12420
3317,12420
8358,12420
795,12421
8359,12421
3316,12422
8359,12422
796,12423
8360,12423
3317,12424
8360,12424
797,12425
8361,12425
3318,12426
8361,12426
798,12427
8362,12427
3319,12428
8362,12428
799,12429
800,12429
8363,12429
3320,12430
3321,12430
8363,12430
800,12431
8364,12431
3321,12432
8364,12432
801,12433
802,12433
8365,12433
3322,12434
3323,12434
8365,12434
802,12435
803,12435
8366,12435
10167,12435
3323,12436
3324,12436
8366,12436
10665,12436
803,12437
804,12437
8367,12437
3324,12438
3325,12438
8367,12438
804,12439
805,12439
8368,12439
3325,12440
3326,12440
8368,12440
805,12441
806,12441
8369,12441
3326,12442
3327,12442
8369,12442
806,12443
807,12443
8370,12443
3327,12444
3328,12444
8370,12444
807,12445
808,12445
2443,12445
8371,12445
3328,12446
3329,12446
4964,12446
8371,12446
808,12447
809,12447
813,12447
8372,12447
3329,12448
3330,12448
3334,12448
8372,12448
809,12449
810,12449
8373,12449
3330,12450
3331,12450
8373,12450
810,12451
811,12451
8374,12451
3331,12452
3332,12452
8374,12452
811,12453
812,12453
8375,12453
3332,12454
3333,12454
8375,12454
812,12455
8376,12455
10168,12455
3333,12456
8376,12456
10666,12456
813,12457
814,12457
816,12457
8377,12457
3334,12458
3335,12458
3337,12458
8377,12458
814,12459
815,12459
8378,12459
3335,12460
3336,12460
8378,12460
815,12461
8379,12461
3336,12462
8379,12462
816,12463
817,12463
8380,12463
3337,12464
3338,12464
8380,12464
817,12465
818,12465
8381,12465
3338,12466
3339,12466
8381,12466
818,12467
819,12467
8382,12467
3339,12468
3340,12468
8382,12468
819,12469
820,12469
2441,12469
8383,12469
3340,12470
3341,12470
4962,12470
8383,12470
820,12471
821,12471
827,12471
8384,12471
3341,12472
3342,12472
3348,12472
8384,12472
821,12473
822,12473
8385,12473
3342,12474
3343,12474
8385,12474
822,12475
823,12475
8386,12475
10169,12475
3343,12476
3344,12476
8386,12476
10667,12476
823,12477
824,12477
8387,12477
3344,12478
3345,12478
8387,12478
824,12479
825,12479
8388,12479
3345,12480
3346,12480
8388,12480
825,12481
826,12481
8389,12481
3346,12482
3347,12482
8389,12482
826,12483
8390,12483
3347,12484
8390,12484
827,12485
828,12485
8391,12485
3348,12486
3349,12486
8391,12486
828,12487
829,12487
831,12487
8392,12487
3349,12488
3350,12488
3352,12488
8392,12488
829,12489
830,12489
8393,12489
3350,12490
3351,12490
8393,12490
830,12491
8394,12491
3351,12492
8394,12492
831,12493
832,12493
8395,12493
3352,12494
3353,12494
8395,12494
832,12495
833,12495
8396,12495
10170,12495
3353,12496
3354,12496
8396,12496
10668,12496
833,12497
834,12497
2435,12497
8397,12497
3354,12498
3355,12498
4956,12498
8397,12498
834,12499
835,12499
8398,12499
3355,12500
3356,12500
8398,12500
835,12501
836,12501
8399,12501
3356,12502
3357,12502
8399,12502
836,12503
837,12503
2426,12503
8400,12503
3357,12504
3358,12504
4947,12504
8400,12504
837,12505
838,12505
8401,12505
3358,12506
3359,12506
8401,12506
838,12507
839,12507
8402,12507
3359,12508
3360,12508
8402,12508
839,12509
840,12509
8403,12509
3360,12510
3361,12510
8403,12510
840,12511
841,12511
847,12511
8404,12511
3361,12512
3362,12512
3368,12512
8404,12512
841,12513
842,12513
8405,12513
3362,12514
3363,12514
8405,12514
842,12515
843,12515
845,12515
8406,12515
10171,12515
3363,12516
3364,12516
3366,12516
8406,12516
10669,12516
843,12517
844,12517
8407,12517
3364,12518
3365,12518
8407,12518
844,12519
8408,12519
3365,12520
8408,12520
845,12521
846,12521
8409,12521
3366,12522
3367,12522
8409,12522
846,12523
8410,12523
3367,12524
8410,12524
847,12525
848,12525
8411,12525
3368,12526
3369,12526
8411,12526
848,12527
849,12527
855,12527
8412,12527
3369,12528
3370,12528
3376,12528
8412,12528
849,12529
850,12529
8413,12529
3370,12530
3371,12530
8413,12530
850,12531
851,12531
8414,12531
3371,12532
3372,12532
8414,12532
851,12533
852,12533
8415,12533
3372,12534
3373,12534
8415,12534
852,12535
853,12535
8416,12535
10172,12535
3373,12536
3374,12536
8416,12536
10670,12536
853,12537
854,12537
8417,12537
3374,12538
3375,12538
8417,12538
854,12539
8418,12539
3375,12540
8418,12540
855,12541
856,12541
863,12541
8419,12541
3376,12542
3377,12542
3384,12542
8419,12542
856,12543
857,12543
8420,12543
3377,12544
3378,12544
8420,12544
857,12545
858,12545
8421,12545
3378,12546
3379,12546
8421,12546
858,12547
859,12547
8422,12547
3379,12548
3380,12548
8422,12548
859,12549
860,12549
8423,12549
3380,12550
3381,12550
8423,12550
860,12551
861,12551
862,12551
8424,12551
3381,12552
3382,12552
3383,12552
8424,12552
861,12553
8425,12553
3382,12554
8425,12554
862,12555
8426,12555
10173,12555
3383,12556
8426,12556
10671,12556
863,12557
864,12557
871,12557
8427,12557
3384,12558
3385,12558
3392,12558
8427,12558
864,12559
865,12559
8428,12559
3385,12560
3386,12560
8428,12560
865,12561
866,12561
870,12561
8429,12561
3386,12562
3387,12562
3391,12562
8429,12562
866,12563
867,12563
8430,12563
3387,12564
3388,12564
8430,12564
867,12565
868,12565
8431,12565
3388,12566
3389,12566
8431,12566
868,12567
869,12567
8432,12567
3389,12568
3390,12568
8432,12568
869,12569
8433,12569
3390,12570
8433,12570
870,12571
8434,12571
3391,12572
8434,12572
871,12573
872,12573
8435,12573
3392,12574
3393,12574
8435,12574
872,12575
873,12575
8436,12575
10174,12575
3393,12576
3394,12576
8436,12576
10672,12576
873,12577
874,12577
8437,12577
3394,12578
3395,12578
8437,12578
874,12579
875,12579
2366,12579
2425,12579
8438,12579
3395,12580
3396,12580
4887,12580
4946,12580
8438,12580
875,12581
876,12581
8439,12581
3396,12582
3397,12582
8439,12582
876,12583
877,12583
8440,12583
3397,12584
3398,12584
8440,12584
877,12585
878,12585
8441,12585
3398,12586
3399,12586
8441,12586
878,12587
879,12587
8442,12587
3399,12588
3400,12588
8442,12588
879,12589
880,12589
8443,12589
3400,12590
3401,12590
8443,12590
880,12591
881,12591
8444,12591
3401,12592
3402,12592
8444,12592
881,12593
882,12593
8445,12593
3402,12594
3403,12594
8445,12594
882,12595
883,12595
8446,12595
10175,12595
3403,12596
3404,12596
8446,12596
10673,12596
883,12597
884,12597
8447,12597
3404,12598
3405,12598
8447,12598
884,12599
885,12599
8448,12599
3405,12600
3406,12600
8448,12600
885,12601
886,12601
2360,12601
8449,12601
3406,12602
3407,12602
4881,12602
8449,12602
886,12603
887,12603
8450,12603
3407,12604
3408,12604
8450,12604
887,12605
888,12605
8451,12605
3408,12606
3409,12606
8451,12606
888,12607
889,12607
8452,12607
3409,12608
3410,12608
8452,12608
889,12609
890,12609
2353,12609
8453,12609
3410,12610
3411,12610
4874,12610
8453,12610
890,12611
891,12611
8454,12611
3411,12612
3412,12612
8454,12612
891,12613
892,12613
8455,12613
3412,12614
3413,12614
8455,12614
892,12615
893,12615
8456,12615
10176,12615
3413,12616
3414,12616
8456,12616
10674,12616
893,12617
894,12617
8457,12617
3414,12618
3415,12618
8457,12618
894,12619
895,12619
8458,12619
3415,12620
3416,12620
8458,12620
895,12621
896,12621
8459,12621
3416,12622
3417,12622
8459,12622
896,12623
897,12623
2328,12623
8460,12623
3417,12624
3418,12624
4849,12624
8460,12624
897,12625
898,12625
8461,12625
3418,12626
3419,12626
8461,12626
898,12627
899,12627
8462,12627
3419,12628
3420,12628
8462,12628
899,12629
900,12629
8463,12629
3420,12630
3421,12630
8463,12630
900,12631
901,12631
8464,12631
3421,12632
3422,12632
8464,12632
901,12633
902,12633
8465,12633
3422,12634
3423,12634
8465,12634
902,12635
903,12635
8466,12635
10177,12635
3423,12636
3424,12636
8466,12636
10675,12636
903,12637
904,12637
8467,12637
3424,12638
3425,12638
8467,12638
904,12639
905,12639
8468,12639
3425,12640
3426,12640
8468,12640
905,12641
906,12641
2316,12641
8469,12641
3426,12642
3427,12642
4837,12642
8469,12642
906,12643
907,12643
912,12643
8470,12643
3427,12644
3428,12644
3433,12644
8470,12644
907,12645
908,12645
8471,12645
3428,12646
3429,12646
8471,12646
908,12647
909,12647
8472,12647
3429,12648
3430,12648
8472,12648
909,12649
910,12649
8473,12649
3430,12650
3431,12650
8473,12650
910,12651
911,12651
8474,12651
3431,12652
3432,12652
8474,12652
911,12653
8475,12653
3432,12654
8475,12654
912,12655
913,12655
8476,12655
10178,12655
3433,12656
3434,12656
8476,12656
10676,12656
913,12657
914,12657
917,12657
8477,12657
3434,12658
3435,12658
3438,12658
8477,12658
914,12659
915,12659
8478,12659
3435,12660
3436,12660
8478,12660
915,12661
916,12661
8479,12661
3436,12662
3437,12662
8479,12662
916,12663
8480,12663
3437,12664
8480,12664
917,12665
918,12665
2307,12665
8481,12665
3438,12666
3439,12666
4828,12666
8481,12666
918,12667
919,12667
8482,12667
3439,12668
3440,12668
8482,12668
919,12669
920,12669
2301,12669
8483,12669
3440,12670
3441,12670
4822,12670
8483,12670
920,12671
921,12671
8484,12671
3441,12672
3442,12672
8484,12672
921,12673
922,12673
8485,12673
3442,12674
3443,12674
8485,12674
922,12675
923,12675
8486,12675
10179,12675
3443,12676
3444,12676
8486,12676
10677,12676
923,12677
924,12677
8487,12677
3444,12678
3445,12678
8487,12678
924,12679
925,12679
2295,12679
8488,12679
3445,12680
3446,12680
4816,12680
8488,12680
925,12681
926,12681
8489,12681
3446,12682
3447,12682
8489,12682
926,12683
927,12683
8490,12683
3447,12684
3448,12684
8490,12684
927,12685
928,12685
932,12685
8491,12685
3448,12686
3449,12686
3453,12686
8491,12686
928,12687
929,12687
8492,12687
3449,12688
3450,12688
8492,12688
929,12689
930,12689
8493,12689
3450,12690
3451,12690
8493,12690
930,12691
931,12691
8494,12691
3451,12692
3452,12692
8494,12692
931,12693
8495,12693
3452,12694
8495,12694
932,12695
933,12695
8496,12695
10180,12695
3453,12696
3454,12696
8496,12696
10678,12696
933,12697
934,12697
8497,12697
3454,12698
3455,12698
8497,12698
934,12699
935,12699
8498,12699
3455,12700
3456,12700
8498,12700
935,12701
936,12701
8499,12701
3456,12702
3457,12702
8499,12702
936,12703
937,12703
8500,12703
3457,12704
3458,12704
8500,12704
937,12705
938,12705
8501,12705
3458,12706
3459,12706
8501,12706
938,12707
939,12707
8502,12707
3459,12708
3460,12708
8502,12708
939,12709
940,12709
8503,12709
3460,12710
3461,12710
8503,12710
940,12711
941,12711
8504,12711
3461,12712
3462,12712
8504,12712
941,12713
942,12713
8505,12713
3462,12714
3463,12714
8505,12714
942,12715
943,12715
8506,12715
10181,12715
3463,12716
3464,12716
8506,12716
10679,12716
943,12717
944,12717
8507,12717
3464,12718
3465,12718
8507,12718
944,12719
945,12719
8508,12719
3465,12720
3466,12720
8508,12720
945,12721
946,12721
8509,12721
3466,12722
3467,12722
8509,12722
946,12723
947,12723
8510,12723
3467,12724
3468,12724
8510,12724
947,12725
948,12725
8511,12725
3468,12726
3469,12726
8511,12726
948,12727
949,12727
2172,12727
8512,12727
3469,12728
3470,12728
4693,12728
8512,12728
949,12729
950,12729
8513,12729
3470,12730
3471,12730
8513,12730
950,12731
951,12731
8514,12731
3471,12732
3472,12732
8514,12732
951,12733
952,12733
8515,12733
3472,12734
3473,12734
8515,12734
952,12735
953,12735
8516,12735
10182,12735
3473,12736
3474,12736
8516,12736
10680,12736
953,12737
954,12737
8517,12737
3474,12738
3475,12738
8517,12738
954,12739
955,12739
8518,12739
3475,12740
3476,12740
8518,12740
955,12741
956,12741
8519,12741
3476,12742
3477,12742
8519,12742
956,12743
957,12743
2169,12743
8520,12743
3477,12744
3478,12744
4690,12744
8520,12744
957,12745
958,12745
8521,12745
3478,12746
3479,12746
8521,12746
958,12747
959,12747
8522,12747
3479,12748
3480,12748
8522,12748
959,12749
960,12749
