l_ij_665_675,1.087887477400269e-10,1.1037342970392598e-10
l_ij_666_667,2.002199247706914e-9,2.0528593118215893e-9
l_ij_666_671,1.9584235613677494e-11,1.992177723149015e-11
l_ij_666_676,2.7103908525609705e-11,2.7572792157536988e-11
l_ij_667_668,8.352410989953176e-10,8.576658983402439e-10
l_ij_667_672,2.845089295262849e-10,2.908871750434963e-10
l_ij_667_677,3.343891705793068e-11,3.419502443124881e-11
l_ij_668_669,5.361271012979158e-10,5.504055128643561e-10
l_ij_668_673,7.294531449495152e-12,7.436956715158154e-12
l_ij_668_678,1.1011754707278567e-10,1.1284700435553473e-10
l_ij_669_674,1.9559719526277994e-10,2.0051169959167903e-10
l_ij_669_679,2.645328016577845e-10,2.7108379120544926e-10
l_ij_680_681,1.3653174892466093e-9,1.4165321585408348e-9
l_ij_681_682,1.1172193501800309e-9,1.1244657003928136e-9
l_ij_681_687,4.111949274762479e-12,4.471450253218329e-12
l_ij_681_693,4.262928780324945e-12,4.464566713203176e-12
l_ij_682_683,7.578620777546372e-10,7.573426831211946e-10
l_ij_682_688,5.840506236877073e-11,5.7844929204343686e-11
l_ij_682_694,4.011574684429351e-12,4.336081775418805e-12
l_ij_683_684,6.683887113381024e-10,6.526363890659014e-10
l_ij_683_689,5.638920319363498e-12,5.6098589695454885e-12
l_ij_683_695,3.944540533706587e-12,4.2709634895628376e-12
l_ij_684_685,5.941278640947648e-10,5.793656298199238e-10
l_ij_684_690,4.718865324705913e-12,4.779158807038752e-12
l_ij_684_696,1.0307067016299072e-11,1.0032242250976338e-11
l_ij_685_686,1.7240762878177292e-10,1.684047282894193e-10
l_ij_685_691,2.143216461258997e-10,2.1554963401226303e-10
l_ij_685_697,4.790190537952881e-12,4.8344456517424925e-12
l_ij_686_692,1.4535696321463482e-10,1.4569154390134155e-10
l_ij_686_698,3.6334735682760453e-11,3.579510779618103e-11
l_ij_699_700,1.4249146974504158e-9,1.5922721539843e-9
l_ij_700_701,9.8540924680019e-10,1.1016082669510264e-9
l_ij_700_706,1.7255224783126966e-11,1.6857102690234537e-11
l_ij_700_712,4.050540721761799e-12,4.297899846573365e-12
l_ij_701_702,6.999855948588884e-10,7.86195080260901e-10
l_ij_701_707,5.776243943325329e-11,5.7294623521775846e-11
l_ij_701_713,4.073878530923015e-12,4.496458056807537e-12
l_ij_702_703,3.651353494690879e-10,4.089438404696519e-10
l_ij_702_708,3.9811057738724734e-12,4.165595753984296e-12
l_ij_702_714,4.443615997487117e-12,4.534402842949763e-12
l_ij_703_704,1.6390115861885529e-10,1.836131231846141e-10
l_ij_703_709,7.273465252353321e-12,7.133476735882792e-12
l_ij_703_715,5.809677929105182e-12,5.755309598605969e-12
l_ij_704_705,3.460854424486223e-11,3.819733384838365e-11
l_ij_704_710,3.792475657518669e-12,3.986186860313841e-12
l_ij_704_716,4.9497236211988556e-12,4.959506295735293e-12
l_ij_705_711,7.381048712816853e-12,7.236023174732464e-12
l_ij_705_717,9.508794394499884e-12,9.286841789681822e-12
l_ij_718_719,6.923467862530453e-10,6.473551799786413e-10
l_ij_719_720,3.891087583189343e-10,3.6676625999283383e-10
l_ij_719_723,4.92530146650661e-12,4.2705060759595795e-12
l_ij_719_727,4.815369202851139e-11,5.652363675512996e-11
l_ij_720_721,1.9510063375931212e-10,1.623387084708151e-10
l_ij_720_724,5.4279164916470326e-12,4.438692357572654e-12
l_ij_720_728,1.4919477364715686e-10,1.64735141332532e-10
l_ij_721_722,4.482247541631071e-11,3.9373436480049934e-11
l_ij_721_725,1.3763445642913374e-11,1.6303878272385778e-11
l_ij_721_729,4.834360425551788e-12,4.697933800012654e-12
l_ij_722_726,3.55569597542281e-11,4.066078494581422e-11
l_ij_722_730,4.894613310221906e-12,4.411230950944988e-12
v_j_1,1.0609000000000028,1.0609000000000028
v_j_2,0.9759453777246485,0.9794390875445556
v_j_3,0.8968014394080284,0.8997607715908055
v_j_4,0.9000632061940536,0.9008071933386507
v_j_5,0.8943260672362142,0.896205042088265
v_j_6,0.8897085330954121,0.8897281264838068
v_j_7,1.1144723223678805,1.113909012889141
v_j_8,0.8986604918531537,0.8991465354657866
v_j_9,0.9041246410302283,0.9042037444439438
v_j_10,0.9892186653094401,0.9890235003856073
v_j_11,0.9693904163916011,0.969173914822398
v_j_12,0.9883585206840049,0.9889928985128871
v_j_13,0.9809273059159401,0.9809184864960098
v_j_14,1.0140496558967735,1.013679842525418
v_j_15,1.024514414763195,1.0251847558981948
v_j_16,0.9842085101176984,0.9842593962312973
v_j_17,0.9918950868241925,0.9911342453592876
v_j_18,1.0111284417997757,1.011655532848651
v_j_19,0.9471201019639804,0.9476707582471251
v_j_20,0.8993873040032953,0.898961753460183
v_j_21,0.9694378060156346,0.9465438609640923
v_j_22,1.0759013568905258,1.023378221804061
v_j_23,0.8954548796889721,0.8962586428523881
v_j_24,0.9037778452187613,0.9039020251765111
v_j_25,0.998719873854435,0.9990852215109927
v_j_26,0.901029028508888,0.9024547024995467
v_j_27,0.9169626327282518,0.929577321472893
v_j_28,0.9091798167968184,0.9107346734778143
v_j_29,1.0316500115609266,1.0432182174917417
v_j_30,1.0919375665715902,1.096023715780721
v_j_31,0.9791725184272737,0.9799742748339425
v_j_32,0.9394549552639838,0.9380628625007381
v_j_33,0.9208490641151046,0.9108395888355427
v_j_34,0.9772983673403443,0.9797036920695281
v_j_35,0.9765996190321381,0.9790797236187507
v_j_36,0.9756567316793192,0.9781767849972938
v_j_37,0.975174173663531,0.9777394399628568
v_j_38,0.9747578160877235,0.9773530842044557
v_j_39,0.9743170566326123,0.976918934518328
v_j_40,0.9739940260039152,0.9765922097646418
v_j_41,0.9769218828697841,0.9794525833612971
v_j_42,0.9754247170147999,0.97794211705153
v_j_43,0.9749557812038728,0.9775185500032042
v_j_44,0.9747548296313826,0.9773776389941187
v_j_45,0.9743850838224484,0.9770114786514252
v_j_46,0.9737752864991183,0.9763709687911003
v_j_47,0.9765977962386592,0.9791010876472905
v_j_48,0.975178825969661,0.9776934140376411
v_j_49,0.9752673753641654,0.9778662447529298
v_j_50,0.9747556401003314,0.9773755253906999
v_j_51,0.9740506052528153,0.9766494360447865
v_j_52,0.9737146000546738,0.9763095883466559
v_j_53,0.9029463957800944,0.9029581861960833
v_j_54,0.9028577086366952,0.9028997575563402
v_j_55,0.9027112305032059,0.9027807355306815
v_j_56,0.9026882084523156,0.9027692667941272
v_j_57,0.9029197511110716,0.9031142662342114
v_j_58,0.9030551632944714,0.9033156514532272
v_j_59,0.9032615454052331,0.9033640910470028
v_j_60,0.902500015433646,0.9025000154286094
v_j_61,0.9025000473639366,0.9025000473498856
v_j_62,0.9029061393631781,0.9031674489129211
v_j_63,0.9031964485985927,0.9035078525753141
v_j_64,0.9025000016472914,0.9025000016492123
v_j_65,0.9026773395982332,0.9028775174103514
v_j_66,0.9025000473680492,0.9025000473587124
v_j_67,0.9030148889397608,0.9032436793684232
v_j_68,0.9030345267593595,0.9033838949457301
v_j_69,0.9025502746394413,0.9026036241831445
v_j_70,0.9025863674689656,0.9026112329499615
v_j_71,0.902753124221151,0.9027809612181237
v_j_72,0.903047044513008,0.9030981956883688
v_j_73,0.9027342755829816,0.9027568498042678
v_j_74,0.9025002529373441,0.9025002529191944
v_j_75,0.9025005138964578,0.9025005139668332
v_j_76,0.9037253285445291,0.9038254289297933
v_j_77,0.9025018433448958,0.9025018437881264
v_j_78,0.9025002530113898,0.9025002530012152
v_j_79,0.9027773787475427,0.9028017892204472
v_j_80,0.9032000871541946,0.9033061319259335
v_j_81,0.9025018334259962,0.9025018322623677
v_j_82,0.9001151298744828,0.9006907898269472
v_j_83,0.9017176765162142,0.9019223362260625
v_j_84,0.9023269249562271,0.9024184495953445
v_j_85,0.9027316824196796,0.9028250881842543
v_j_86,0.902654823026162,0.9027111373587177
v_j_87,0.9025009342016684,0.9025009348357803
v_j_88,0.9025024052603822,0.9025024072229287
v_j_89,0.9028321294984553,0.9029604971723947
v_j_90,0.9026777224481133,0.9027326516143287
v_j_91,0.9025009337660406,0.9025009341201214
v_j_92,0.9025024061237479,0.9025024084297887
v_j_93,0.9032921746317369,0.9034288176743838
v_j_94,0.9025056896465055,0.9025056813344945
v_j_95,0.899038322944276,0.8986326164229533
v_j_96,0.9013289876579681,0.9011923028759009
v_j_97,0.9021349529921193,0.9020976612963945
v_j_98,0.9024601785006079,0.9024799136498209
v_j_99,0.9024820964599637,0.9024911993895659
v_j_100,0.9025000229027081,0.902500022900912
v_j_101,0.9025000759005091,0.9025000758765006
v_j_102,0.9026219290945314,0.9026999453696845
v_j_103,0.9025002860927062,0.9025002852533511
v_j_104,0.9025000229029154,0.9025000229010861
v_j_105,0.9025000758859787,0.9025000758629301
v_j_106,0.9026733088587189,0.9027698476288394
v_j_107,0.902500303140889,0.9025003042556051
v_j_108,1.1005364056103033,1.1006537776850827
v_j_109,1.0985862595062836,1.098787646479565
v_j_110,1.0969833172371553,1.0972515421003135
v_j_111,1.0956951741145313,1.0960338368675664
v_j_112,1.0944179664130806,1.0947936626957295
v_j_113,1.0937904591498133,1.0942106188370762
v_j_114,1.0936387975472177,1.0940682294254231
v_j_115,1.098092882009741,1.0982886267955223
v_j_116,1.0967159180461634,1.0969810849718216
v_j_117,1.0958641968463745,1.0962436413175725
v_j_118,1.09366792034361,1.0940350392200089
v_j_119,1.093137432691452,1.0935501244724646
v_j_120,1.0935750848809285,1.0940087144817703
v_j_121,1.0985727926958164,1.0988037738224985
v_j_122,1.0967652257822746,1.0970309565829326
v_j_123,1.0956119572519336,1.0959566625668662
v_j_124,1.0941660394234711,1.0945388547061201
v_j_125,1.0937646231242668,1.094241645700252
v_j_126,1.093542914086926,1.0939803922361353
v_j_127,1.1037944907979462,1.1037068433618515
v_j_128,1.1025124349406674,1.1024851237511917
v_j_129,1.1015732592595489,1.101590689190786
v_j_130,1.10094353779958,1.1010092477265312
v_j_131,1.1002998594538975,1.100387452467991
v_j_132,1.0999662993606254,1.100079321930612
v_j_133,1.0998532585580856,1.0999654720559853
v_j_134,1.1020225032408575,1.1019895892701315
v_j_135,1.1013415919937626,1.1013563726124997
v_j_136,1.101137749210243,1.1012424257911886
v_j_137,1.1000754309485223,1.100160457431366
v_j_138,1.0996834279073322,1.0997932156023187
v_j_139,1.0997945065187185,1.0999059032081808
v_j_140,1.1025000035065926,1.10250000350663
v_j_141,1.1013276691986238,1.1013422905986108
v_j_142,1.1008755097627414,1.1009394578421767
v_j_143,1.1000460359519946,1.100130726278588
v_j_144,1.0999479997692907,1.1001012703241522
v_j_145,1.0997944424571655,1.0999058348378414
v_j_146,0.9018834470437795,0.9019065946070901
v_j_147,0.9023217528178415,0.9023302457795102
v_j_148,0.9025307523421044,0.902537753760367
v_j_149,0.9027890676698126,0.9028034955088036
v_j_150,0.9026261221197229,0.9026333317488423
v_j_151,0.9026321782296451,0.9026413907036723
v_j_152,0.9026743010548938,0.9026794737018302
v_j_153,0.9025001921436374,0.9025001921034959
v_j_154,0.9025005242125191,0.9025005240689227
v_j_155,0.9033591007515392,0.9034058736817441
v_j_156,0.9025023107378831,0.9025023083672654
v_j_157,0.9025039137531838,0.9025039041664793
v_j_158,0.902689716860194,0.9026915234821618
v_j_159,0.9025001923676661,0.9025001924205206
v_j_160,0.9025005249536954,0.9025005248468829
v_j_161,0.9027999125617449,0.902811636168811
v_j_162,0.9025023450815104,0.9025023447255567
v_j_163,0.9027026974755707,0.902735868627092
v_j_164,0.9026892023818022,0.90269125909143
v_j_165,0.9022513170884342,0.9022016120618159
v_j_166,0.9024508130783047,0.902434772983109
v_j_167,0.9025880560454506,0.9025878201556776
v_j_168,0.902846408903621,0.9028618143705718
v_j_169,0.902651377889843,0.9026597304071045
v_j_170,0.9026572464574347,0.9026692034772783
v_j_171,0.9027043059116313,0.9027149649474556
v_j_172,0.9025001832970254,0.9025001832018907
v_j_173,0.9025005010742716,0.9025005007611911
v_j_174,0.9034472863649766,0.9035093596896566
v_j_175,0.9025021992715935,0.9025021954547341
v_j_176,0.9025037696269774,0.9025037638323711
v_j_177,0.9027163276645389,0.9027268773301904
v_j_178,0.902500219209079,0.9025002181847162
v_j_179,0.9025005011855329,0.9025005008702734
v_j_180,0.902860969742774,0.902876944956887
v_j_181,0.90250222902783,0.9025022274096766
v_j_182,0.902730182597594,0.9027670618917623
v_j_183,0.9027227639371737,0.9027333580174141
v_j_184,0.9042063921689919,0.9040763711750985
v_j_185,0.9034492054455425,0.903343613393328
v_j_186,0.9032237464546498,0.9031486678928011
v_j_187,0.9032169562499605,0.9031929392643636
v_j_188,0.9028138607351708,0.9028031599196615
v_j_189,0.9032049827798047,0.9030965954175246
v_j_190,0.9027973348339184,0.9027173841077615
v_j_191,0.9036004162042315,0.903597352576702
v_j_192,0.902507056911992,0.9025070792480397
v_j_193,0.9028721579433399,0.9027599661957996
v_j_194,0.9032694578622154,0.9031603709580319
v_j_195,0.9033695191732088,0.9033995743282285
v_j_196,0.9025066042642363,0.9025067067527124
v_j_197,0.9889537244003335,0.9885251331279319
v_j_198,0.987522323199277,0.9870837790340484
v_j_199,0.9864708665480906,0.9860435870052391
v_j_200,0.986545502292309,0.9861422312582774
v_j_201,0.986001697638267,0.985580162865648
v_j_202,0.9875686801493376,0.9870983576214022
v_j_203,0.9859866388732288,0.9855538930772452
v_j_204,0.9866886633182721,0.9863357743610396
v_j_205,0.9860390682309594,0.9855952968486357
v_j_206,0.9868449317780565,0.9863987101451024
v_j_207,0.9852144361160055,0.9847728595390086
v_j_208,0.9872534979501896,0.9868831278965249
v_j_209,0.9850866552615605,0.9846547298168794
v_j_210,0.9687990680861387,0.968557505987649
v_j_211,0.9677121291930934,0.9674531403246311
v_j_212,0.9671628638819002,0.9668913541966321
v_j_213,0.9664749808635101,0.9662245476391164
v_j_214,0.9673116216252714,0.9670487174671856
v_j_215,0.9672263744501443,0.9669162539622901
v_j_216,0.9666511075216712,0.9664595453186979
v_j_217,0.9672698996974731,0.9670065184147574
v_j_218,0.9672175051660138,0.9669172859809964
v_j_219,0.9651842667324294,0.9649198219709347
v_j_220,1.000614202294341,1.001656869603158
v_j_221,1.0026806384067237,1.0037238186250077
v_j_222,1.002950758901657,1.0039397892562254
v_j_223,1.002927231234814,1.0038773232444753
v_j_224,1.0030316745232417,1.0039428052915238
v_j_225,1.0031500345331428,1.0042830931321216
v_j_226,1.0032816627944976,1.0042312049461695
v_j_227,1.0027886237986863,1.003737720478704
v_j_228,1.0024359756461798,1.003339663391766
v_j_229,1.0045790617552242,1.0056230006318185
v_j_230,1.0027871768511623,1.003776765847382
v_j_231,1.0025929971902436,1.0035398566301088
v_j_232,1.003443019637197,1.0042794947243445
v_j_233,0.9859437413569647,0.9858524245641085
v_j_234,0.9871190635385129,0.987053676051444
v_j_235,0.9876730027375157,0.9875751822894032
v_j_236,0.9879455621152684,0.9878329284264427
v_j_237,0.9880369974800777,0.9879281781063605
v_j_238,0.9875242172553789,0.9875330724683034
v_j_239,0.9874956660801246,0.9873965549034075
v_j_240,0.9883722290838206,0.9882207418980871
v_j_241,0.9878307728046966,0.9877211358012219
v_j_242,0.9874237194142104,0.9873963097543954
v_j_243,0.9880058683605085,0.9878693186884686
v_j_244,0.9874466327516642,0.987329570063637
v_j_245,0.9880182128437066,0.9879107191212146
v_j_246,1.013564051363682,1.0131378529357278
v_j_247,1.0117702077665525,1.0113199863587252
v_j_248,1.0095001275981283,1.009047925772622
v_j_249,1.0081949146882099,1.007751808529626
v_j_250,1.007008691337861,1.0065463884726116
v_j_251,1.005739443619451,1.005288131418247
v_j_252,1.0046291436396755,1.0041650957922978
v_j_253,1.0123510638170956,1.0119183302857828
v_j_254,1.0090669529364413,1.0086097751032987
v_j_255,1.0077923632119794,1.007344632044701
v_j_256,1.0070372353660852,1.0065534137218362
v_j_257,1.0058892335004703,1.0054914257564416
v_j_258,1.0035520753825522,1.0030756899653857
v_j_259,1.0118328589395917,1.011318159853767
v_j_260,1.008440823386174,1.0079764852406328
v_j_261,1.008368747740873,1.007987799255726
v_j_262,1.0070518310383918,1.0065505099066465
v_j_263,1.0053052766278585,1.0048489788033812
v_j_264,1.0039895080159684,1.0035181250049996
v_j_265,1.027829365951424,1.0288647667251032
v_j_266,1.0273833205447185,1.028390442056853
v_j_267,1.025823823290793,1.0267558881771024
v_j_268,1.0249530217290175,1.0258180773447207
v_j_269,1.0243624818381205,1.02519427073622
v_j_270,1.0287226390388817,1.0297182620597578
v_j_271,1.0253896246165852,1.0263166329293887
v_j_272,1.024459067234254,1.0253183830765804
v_j_273,1.0243917764762944,1.0251708386940328
v_j_274,1.027620415429752,1.028721242039647
v_j_275,1.0251923936709817,1.0261171464837537
v_j_276,1.024988712667068,1.0257931067781363
v_j_277,1.0233991469049708,1.0242198283521888
v_j_278,0.9873489338484409,0.9871809628269995
v_j_279,0.9876217642620913,0.9874663633763981
v_j_280,0.9870877438425976,0.9869001527431772
v_j_281,0.9866807951777877,0.9864723593737736
v_j_282,0.986804798468072,0.9865818786181976
v_j_283,0.9879391351297026,0.9878467718594248
v_j_284,0.9872929334569811,0.987090915183277
v_j_285,0.9863359302387216,0.986123461993906
v_j_286,0.9864750028398527,0.986248737030235
v_j_287,0.9883297187845594,0.9881987090366489
v_j_288,0.9865057062971274,0.9863108191432389
v_j_289,0.9860198273254709,0.9858037442616171
v_j_290,0.9870856538169862,0.9868343758903598
v_j_291,0.9910617850630059,0.990430081532311
v_j_292,0.9897145321603019,0.9890540711925402
v_j_293,0.9880856036646328,0.9873436241272102
v_j_294,0.9868004623164751,0.9860149864148964
v_j_295,0.9859372135572099,0.9851433855784142
v_j_296,0.9898616379145962,0.9892448403554018
v_j_297,0.987389029255534,0.9866398157061876
v_j_298,0.9868914151390502,0.9860442446987121
v_j_299,0.9852508582430256,0.9844499938595173
v_j_300,0.9899065757353178,0.9893059881924949
v_j_301,0.988181436229806,0.9873702082958976
v_j_302,0.9859898292510603,0.9851958681145474
v_j_303,0.9852637863547908,0.9844630698147581
v_j_304,1.0161812128514482,1.0165258670677242
v_j_305,1.0156660900365992,1.0160535241725706
v_j_306,1.0149256144150274,1.0153480993662363
v_j_307,1.0146292236335643,1.0151035875198284
v_j_308,1.0151837962878643,1.0157199060477486
v_j_309,1.015428438700709,1.0160053238347957
v_j_310,1.0163755450727596,1.0167792384853416
v_j_311,1.0141969163100752,1.014610995772937
v_j_312,1.0137509881907607,1.0142152367453112
v_j_313,1.0152466022722917,1.015705116585104
v_j_314,1.0157000344720428,1.0163790554961718
v_j_315,1.0152499840863676,1.0156325872085479
v_j_316,1.0149476128579646,1.0153460010184037
v_j_317,1.0141909649138825,1.0146602449684667
v_j_318,1.0154895331889942,1.0161400803047809
v_j_319,1.0154503900212433,1.0160027860342655
v_j_320,0.9473652605517769,0.9473608379549063
v_j_321,0.9453390143077046,0.9453395876916642
v_j_322,0.9437110762115443,0.9437246190149199
v_j_323,0.9424052438902049,0.9424079099319604
v_j_324,0.9413180639931003,0.9412991722213068
v_j_325,0.9404711865299797,0.9404426100082266
v_j_326,0.9447163306770264,0.944709783154756
v_j_327,0.943013829796144,0.9430193990057896
v_j_328,0.9428685956226811,0.9429053756982032
v_j_329,0.9409251980256168,0.9409018135038434
v_j_330,0.9396427379236074,0.9396046874018743
v_j_331,0.9453024817247524,0.9452978792000472
v_j_332,0.943871755557895,0.9439432305698467
v_j_333,0.9415414103428603,0.9415341977283858
v_j_334,0.9412204052592523,0.9411876951100375
v_j_335,0.9399935814305519,0.9399595430963187
v_j_336,0.9043093257576283,0.9035805406559941
v_j_337,0.9034368312144293,0.9031018672074238
v_j_338,0.9030183759703433,0.9028328906340825
v_j_339,0.9028553204946402,0.902778714726127
v_j_340,0.9029206982271485,0.9029085971217117
v_j_341,0.9031094684591541,0.903120145047276
v_j_342,0.9036276321937695,0.9033614663012003
v_j_343,0.902973621743499,0.9027818258473427
v_j_344,0.9025000821684632,0.9025001452463459
v_j_345,0.9025001755462247,0.9025003025672905
v_j_346,0.9039027476701389,0.9039720184218841
v_j_347,0.902500018261449,0.9025000237529935
v_j_348,0.9026141745286371,0.9025000628937638
v_j_349,0.9028155135922843,0.9027333213413193
v_j_350,0.9031093305418139,0.9031653152891521
v_j_351,0.9025002930354608,0.9025005021132574
v_j_352,0.9764423192836625,0.9527356271802929
v_j_353,0.9752599147097274,0.9515878998786964
v_j_354,0.9744413615628174,0.9508142067470869
v_j_355,0.9733340308423858,0.9497238866005652
v_j_356,0.9724168520401517,0.9487847315956107
v_j_357,0.9720573075485718,0.9484164641433471
v_j_358,0.9751954802026239,0.9515143461301289
v_j_359,0.9739062687535764,0.9502729949778376
v_j_360,0.973574221751037,0.9500506936418821
v_j_361,0.9723432807131657,0.9487007471839026
v_j_362,0.9714915244723057,0.9478442111386508
