t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
l_ij_95_96,0.00011319165822025123,0.00010471683842830529,9.660007954204296e-5,9.076598448067061e-5,8.523710457134602e-5,8.15491075750823e-5,7.809848708534582e-5,7.833837625277717e-5,7.912918518641954e-5,8.09149325139731e-5,8.293412219555858e-5,8.671355185393077e-5,9.1119309714194e-5,9.489114858256278e-5,9.847111491162709e-5,0.00010352522437457023,0.00010935129133062825,0.00011620852412142754,0.00012377430315982144,0.00012967963604809188,0.0001344989225575849,0.00013767554322648812,0.00013952823396289657,0.00014130641255520623,0.00014301830258107976,0.0001426762705947754,0.00014009304545338312,0.0001387214428754923,0.00013889859551377326,0.00013941763223374753,0.00014047768842869856,0.00014353276347816202,0.00015045402745987984,0.0001570992412511729,0.00016281900992754918,0.0001722114742466637,0.00019245448315833503,0.00021139905628356944,0.00022272348136184557,0.00023109371191903875,0.00022412286028479126,0.00021670473269983325,0.00020575916677583302,0.0001945727284059873,0.0001792698623775135,0.00016415285484048492,0.00013961382790068162,0.0001173447920226331
l_ij_95_97,0.00010085234705331053,9.296431187235029e-5,8.54405937078977e-5,8.008373093001313e-5,7.60544680713336e-5,7.635032039064533e-5,7.992641419754756e-5,7.984232464003599e-5,7.93115388658744e-5,7.79797615191699e-5,7.71747645681888e-5,7.734284770423524e-5,8.048803906275736e-5,8.390908922819272e-5,8.720644941148926e-5,9.188251222947684e-5,9.729428989947436e-5,0.00010368368194650394,0.00011075047902117988,0.00011627786415638867,0.00012079452458809725,0.00012377387083729727,0.0001255126920046968,0.00012718209002046565,0.00012878967083966193,0.00012847059618665565,0.00012605225229556043,0.0001247745036636629,0.00012495115373853933,0.0001254555848096047,0.00012650031064475814,0.00012924239088325307,0.00013575436668224083,0.00014201227350229601,0.0001474033769336111,0.00015626474055587645,0.00017539591022652575,0.0001901292978608649,0.0001720895994748647,0.00015658839982608986,0.0001667859826344533,0.00018086089021427025,0.00018649639476445837,0.00017735667418143178,0.0001629157381155152,0.0001488133946064297,0.0001449450671647326,0.00015544080405294726
l_ij_97_98,2.830632735718633e-5,2.6187102165791552e-5,2.4157401203470178e-5,2.269850210268077e-5,2.131592757693127e-5,2.0393709265212767e-5,1.953086745195823e-5,1.959085407323728e-5,1.978860163394208e-5,2.023513873727626e-5,2.074005274143805e-5,2.1685136657816844e-5,2.2786857464730088e-5,2.373006033037609e-5,2.462528039189097e-5,2.5889125990355595e-5,2.7346003460032627e-5,2.9060728113360592e-5,3.095262223899174e-5,3.2429298932835236e-5,3.363439580761335e-5,3.442872980417783e-5,3.489200584260821e-5,3.533664895728297e-5,3.5764715527740586e-5,3.5679188105386175e-5,3.503323836204963e-5,3.469026118462519e-5,3.473455946848843e-5,3.4864348250766315e-5,3.512942270276661e-5,3.589336043981661e-5,3.7624055616982764e-5,3.928571539389317e-5,4.07159581307183e-5,4.306455565130188e-5,4.812629866572496e-5,5.286327938954879e-5,5.5694500059377e-5,5.778706105236809e-5,5.6044309363114716e-5,5.4189750087936464e-5,5.1453070618093896e-5,4.8655956396067743e-5,4.482950143307956e-5,4.104948618970883e-5,3.491358783061762e-5,2.934526477570948e-5
l_ij_99_100,0.0008409912009779985,0.0007749712712737979,0.0007120916395059945,0.0006672371394282903,0.0006299005418120283,0.0006300753322376516,0.0006421080238313496,0.0006410549970166888,0.0006380341313908608,0.0006319650768442351,0.0006280726611933421,0.0006314586615002195,0.0006497593935881434,0.0006667084078529856,0.000682208735523542,0.0007086085660000837,0.0007405941102289028,0.0007724902244311075,0.0008054449248129225,0.000819646161749213,0.0008233997029548474,0.000828580894380184,0.000833169176225275,0.0008378882171110819,0.0008429968382363835,0.0008373289365495679,0.0008190194298262249,0.000809583158374588,0.0008114610428995239,0.0008177791322278341,0.0008317682307405276,0.0008635575138828751,0.0009321649571284251,0.0010054469016791516,0.0010841373523149426,0.001195511816416915,0.0013970546494548608,0.001546191592432126,0.001512310284860769,0.0014902194817814783,0.0015064271108264238,0.0015196069689458155,0.0015580627673785418,0.0014864376830617879,0.0013639739091269028,0.0012438778522291373,0.0011621211369667844,0.0011652676361550557
l_ij_99_124,0.006255114042378875,0.005763331346916807,0.005294202523735423,0.004959101158151182,0.004702492806677067,0.004691663769428338,0.004646898321453855,0.004650090494746741,0.004660529229439638,0.004682577356147259,0.004700309613865551,0.004729853066409196,0.004899487186380069,0.00506727478297147,0.005224897803715265,0.005465821908513021,0.005750075157329431,0.006061926275447447,0.006397350416512462,0.006613340680345642,0.006758558313617241,0.006865254613165219,0.006933802183490865,0.007000916497447817,0.007067864796556809,0.007036184408252592,0.0068933311270593595,0.00681867982284081,0.006831048330545042,0.006870364144252955,0.006955190890759822,0.00716299733585228,0.007624008445657672,0.0080965060672516,0.008565878103926358,0.009265723704897637,0.010620799448630014,0.011269095363699055,0.011470012499818126,0.011627716009539978,0.011518556394039202,0.011396001539341576,0.011258770089948364,0.011035969904256768,0.010131703698150939,0.009243986755264978,0.00856983782025165,0.008427083970130145
l_ij_100_101,0.00036085062802178433,0.00033355880902060286,0.0003076577911172908,0.0002892709204962827,0.00027530684677527393,0.0002828851120699598,0.00029831854075609073,0.00029708351052460297,0.00029333669530821557,0.00028547233893346267,0.0002787091765048801,0.0002734054093862649,0.00027687773025856426,0.00028068245783582343,0.0002838813795004041,0.0002914186601183565,0.0003011375284958821,0.00030864782466547285,0.0003153406106769798,0.00031255431334918925,0.0003046088123102159,0.000301040067926778,0.00029997032398105785,0.00029907458553223026,0.0002984947482531634,0.0002950363087309655,0.00028792499462591803,0.000284369231971312,0.0002853395401272308,0.0002888013391579388,0.0002965778638312743,0.00031244481015817036,0.00034541218375130044,0.0003819727576174067,0.00042395810959688755,0.000480271427301821,0.0005751462541860036,0.0006376753523840101,0.0005947390671208918,0.0005659402365535557,0.0005884735269910035,0.000610432258633365,0.000656510539326699,0.0006307906954649528,0.0005792731542722533,0.0005289791035491651,0.0005239534672675418,0.000576344832640812
l_ij_101_102,0.00011258732993963427,0.00010418286221097959,9.613049387203595e-5,9.03407996974507e-5,8.485188315469651e-5,8.118712821589769e-5,7.775708759392152e-5,7.799553816068395e-5,7.878162163248285e-5,8.055664795850042e-5,8.256349899320086e-5,8.631828122508449e-5,9.069262781578161e-5,9.443655730135795e-5,9.798941790826293e-5,0.0001030040221001584,0.00010878304226264115,0.00011558314231113298,0.00012308340540843313,0.00012893561983954967,0.00013370935704897017,0.00013685461474202885,0.00013868852916596296,0.00014044817922976942,0.00014214164190258955,0.0001418017488780634,0.0001392434383132273,0.00013788505618469464,0.00013806073932923695,0.00013857569425070328,0.00013962724934259212,0.00014265486127467789,0.00014951031074002656,0.00015609011073052553,0.00016175155939427704,0.00017104397373036707,0.00019106019672837987,0.00020979073185237615,0.0002209992735855948,0.00022928291248503632,0.00022238424184323698,0.0002150414413555972,0.00020420845186581158,0.00019314825278713704,0.00017801812974208145,0.00016306363256811366,0.0001387545535121668,0.0001166689413853356
l_ij_102_123,-3.840875194982107e-40,3.5206737658387233e-40,-1.9841847791001157e-39,-8.761683107920278e-39,-6.439133784976721e-37,-4.273527777393709e-37,-2.74583676106444e-37,-2.0182800323282465e-37,-7.331064640608672e-37,1.395970287380574e-36,2.3308225125616677e-37,4.771499137529813e-37,5.151630573208302e-38,-1.2162362979259146e-38,-5.1165324469698486e-39,-1.2313895366458147e-39,4.0306145292477496e-40,-8.626751920421114e-40,-1.2432600235182642e-40,-1.3929572352159236e-40,-2.869912805515489e-41,4.435584781206891e-40,-8.81374655055001e-41,-3.048536401117974e-40,-1.789745089192155e-40,-5.054980090850502e-40,2.461451981097874e-40,-1.2229405674105527e-39,-1.5199540387152114e-40,-1.3825560973644726e-41,9.160310257105498e-40,-3.1498200685612474e-43,-1.1474728420850191e-42,1.237411406652798e-42,-1.3496480765218767e-42,-2.322966214714445e-42,4.679908132657743e-42,-1.8430752197040598e-40,9.33140784221524e-40,2.1948356271914477e-40,-1.4449599658723191e-39,-2.7465651518099556e-40,3.194206085910992e-39,-2.6474901574974683e-41,1.8043098939483166e-41,-3.3902808323560887e-40,-1.3981665622570511e-40,-4.680980732422573e-39
l_ij_103_104,0.0006407705494182979,0.0005910258866903561,0.0005435020779993633,0.0005095166345500475,0.0004870642833532859,0.0004904674227221191,0.00048475207159180835,0.00048516970657426663,0.000486503344725298,0.000489204363308516,0.0004906445011885889,0.0004910010974132663,0.0005118148430758711,0.0005336628597042683,0.000554562627585641,0.0005841385232773245,0.0006183063227112324,0.0006585964865939716,0.0007031169282049108,0.0007379088562810464,0.0007663150950629461,0.0007850406550042965,0.0007959634800307031,0.0008064455579304906,0.0008165341818143236,0.0008145085437896623,0.0007992769414495121,0.0007912075272035789,0.0007922819881029731,0.0007953985899085895,0.0008018004203424981,0.0008195294958762585,0.0008604579577084958,0.000899774914327931,0.0009336297159784634,0.0009892437930530311,0.001109235722731178,0.0011271873064293422,0.0011468089551269847,0.0011617785149059389,0.0011486962540060242,0.0011341145927517872,0.001117176245517738,0.0011215907700671407,0.0010309578839469832,0.000941887956063355,0.0008949619083378177,0.0009097922182067153
l_ij_103_107,0.002902752679702027,0.0026740637723420948,0.002456063214583829,0.002300428732408064,0.0021734118728635246,0.0021585971677339686,0.0021403711766122685,0.0021416489750666463,0.002145897106649259,0.002155120615286707,0.0021641231964642993,0.002183563703152247,0.0022544136056697117,0.0023217545154749705,0.002384212525960083,0.002484877061262716,0.002605250817765601,0.0027312444159406,0.0028642681495252933,0.0029368365555781594,0.0029751416113972967,0.0030080770699926797,0.003031662489314903,0.003055294907806649,0.003079756602018021,0.003062794556928766,0.0029980817494565117,0.002964474819790639,0.0029705442471785587,0.002990437207564337,0.0030341170237404218,0.003137293195045444,0.0033633258982420566,0.003600875562207673,0.003848306732034769,0.004206567156098763,0.004873895516270337,0.005280221162974457,0.005375332512313894,0.0054509103541275795,0.005404694592382479,0.0053525769702415975,0.005295569598339312,0.005131989376494842,0.0047096666585244515,0.0042952796239357945,0.00393552551434706,0.0038072978738053157
l_ij_104_105,0.00040181860981365635,0.0003704340333077575,0.0003404732392418705,0.00031907847892140415,0.0003066205902682741,0.0003131431744817255,0.0003121546510860856,0.0003122380013515402,0.00031247973191814854,0.000312785427988861,0.0003118487125086103,0.00030829406669633094,0.0003205641026961318,0.0003342956014138919,0.0003474596361369599,0.0003661016552502564,0.000387652001387445,0.0004130779112678987,0.0004411870022666146,0.0004631628054321941,0.0004811100470707618,0.0004929429792776126,0.0004998461411516894,0.000506471202999332,0.000512847960153162,0.0005115683427121385,0.0005019439597533236,0.0004968481122748608,0.0004975316954843945,0.0004995090096347992,0.0005035769268965109,0.0005147287214660429,0.0005406076471937033,0.0005654734396777366,0.0005868891892019642,0.0006220776032564522,0.0006980310694687558,0.0006940867744046096,0.0006990899741936045,0.0007032731344437628,0.0006992992701321521,0.0006946214183497315,0.0006914786444535616,0.0007058271784791659,0.000648470093466186,0.0005921860973162259,0.0005796363347414359,0.0006172268571010159
l_ij_105_106,9.29742524664707e-5,8.568942011986835e-5,7.876301620136277e-5,7.38557168501608e-5,7.31451768982157e-5,8.04048444074816e-5,8.371948888720366e-5,8.349232919087965e-5,8.273061826405794e-5,8.09109957395457e-5,7.823379126973007e-5,7.249379092842853e-5,7.424493886414412e-5,7.736558878439615e-5,8.039344433106999e-5,8.469801158512902e-5,8.969165165273491e-5,9.560066879657375e-5,0.00010215007881473222,0.00010728170179061726,0.0001114790835950715,0.00011424930337597831,0.00011586661681450742,0.00011741948117304627,0.00011891479370192997,0.00011861636705634614,0.00011636472243137142,0.00011517622765152847,0.00011534195763783449,0.00011581431966807811,0.00011679413005171947,0.00011933855504875972,0.00012541389854770185,0.00013125872805292837,0.00013629836030067257,0.00014458958417154104,0.00016252387787410067,0.00014291294772903436,0.00013551714984115742,0.0001305719308814931,0.00013445139815630787,0.0001385511092569999,0.0001467262717149001,0.00016433565659972123,0.0001508092674940673,0.0001376401468818066,0.0001573394692694307,0.00020728739302034553
l_ij_107_108,0.00037576683153465107,0.0003462087633769403,0.0003180378000950232,0.00029788306281806605,0.0002788579044589377,0.0002661994640291095,0.0002543904778801193,0.00025521009713265404,0.00025791348252079315,0.0002640257410471519,0.0002709486660648125,0.000278050701083133,0.0002855048239024284,0.00029067999637953195,0.0002951197976852652,0.0003043324842403084,0.0003159437219080997,0.0003259045507025401,0.00033555897313125555,0.00033603835033178245,0.00033209945612151104,0.000331590230334987,0.00033240596877531114,0.0003335629097936132,0.00033525015010683375,0.00033278747340272633,0.0003250397747996533,0.00032104059991611833,0.000321823484019019,0.00032453772856222993,0.0003308123230726533,0.00034556493751895963,0.00037749384802240323,0.00041315575205167756,0.00045406083853036694,0.000510801728547054,0.0006089890174117445,0.0007037126684543202,0.0007561742735427155,0.0007966825318922752,0.0007713929818237794,0.0007445160767737249,0.000704942798465428,0.0006646797377408458,0.0006098228548361787,0.0005558341186066672,0.00046857564031412257,0.00039004304967401725
l_ij_107_110,0.001191705379572858,0.0010978911222741994,0.0010084514861474487,0.0009446741615264107,0.0008971576534348222,0.0009103748032063902,0.0009204270642692631,0.000919720210539545,0.0009174293159173488,0.0009121065241864026,0.0009053202430759329,0.0009050682563031906,0.0009371337399573075,0.0009710294315353961,0.0010031462307164788,0.001051266869780829,0.0011077766238258124,0.0011709921177892435,0.001239485854994951,0.001286091471226527,0.0013193298219556038,0.0013427673134923234,0.0013573448222717447,0.0013714819152493684,0.0013853758673657438,0.00137963128392636,0.0013519983425892385,0.0013375435676755538,0.001339895705201686,0.0013472367624468053,0.0013629298049041075,0.0014013180316981588,0.0014874806007335178,0.00157458700197591,0.0016588229694804572,0.0017863614085356662,0.0020384730385236355,0.002131207561257758,0.0021032374766382267,0.002084994017725527,0.0020967700714810346,0.002108162330664077,0.002138812198068483,0.0021048183070043053,0.001932047767763634,0.0017628090950115513,0.001689215217332259,0.001760402042269423
l_ij_108_109,0.00011277377493039057,0.00010434804423554175,9.627617752576823e-5,9.047301172337092e-5,8.497192783171701e-5,8.129947074970869e-5,7.786195389760123e-5,7.810092371880593e-5,7.888871419787367e-5,8.066760726265155e-5,8.267878162417746e-5,8.644121208069304e-5,9.08249560957553e-5,9.457714755324692e-5,9.81379981612478e-5,0.00010316430489350456,0.000108957258382553,0.00011577410885547863,0.00012329345699726643,0.00012916077708345137,0.00013394713942821402,0.00013710108975688973,0.00013894022506195876,0.00014070500546090053,0.0001424035500109402,0.00014206282875257734,0.0001394971576702945,0.0001381348844924612,0.00013831103743861223,0.00013882734765542366,0.00013988173620585971,0.00014291794912808128,0.0001497936179376274,0.000156393666739402,0.0001620735560553678,0.0001713968785021758,0.0001914818469519503,0.00021027728434287488,0.00022152930592947778,0.00022984610390801993,0.0002229208521122196,0.000215550439495666,0.0002046772510102197,0.00019358074516506661,0.00017839899687321288,0.0001633958370273634,0.000139014305382632,0.00011686897710925582
