t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
v_j_30,1.0121653439885123,1.0111365060563777,1.0091825516341715,1.007710455735527,1.0053877672046072,1.0027862123049398,1.0017173935403978,1.0012729209709854,1.0008863384447628,1.001654537895917,1.0012583694806363,1.0001069169485601,0.9970577283416256,0.9970432057594022,1.002802848312349,1.0008629020166844
v_j_31,1.0119707279711156,1.0109370077375537,1.0089729631285866,1.0074930553796015,1.005158323416305,1.0025421208411172,1.001464513350832,1.0010167856697452,1.00062727353142,1.0014000301587478,1.0010035362179557,0.9998501305787735,0.9967888978558485,0.9967649352616381,1.0024936532903623,1.000537430125115
v_j_32,1.011857118446719,1.0108205483405015,1.008850613973789,1.0073661463923569,1.00502438465224,1.002399632292966,1.001316894906289,1.00086726725753,1.0004760451458024,1.0012514617321422,1.0008547777914933,0.9997002321630707,0.9966319695160784,0.9966024969750956,1.0023131651546013,1.000347441868649
v_j_33,1.0118124592441207,1.0107778349496155,1.0088141201553327,1.007335297113415,1.005001404696498,1.0023905990977675,1.0013289887001455,1.000887968237657,1.0005064512474087,1.0012785814484773,1.0008783389587992,0.9997117432048723,0.996627814349484,0.996600515292802,1.002500070590992,1.0005484756416052
v_j_34,1.011638158828078,1.0106000918299267,1.0086291708040334,1.007144427465992,1.0048016203845003,1.0021798531078525,1.0011107720229169,1.000666100700359,1.000280576837038,1.0010531722398988,1.000648594619447,0.9994744330238868,0.9963749897703837,0.9963587515293534,1.002314786108891,1.0003784794005537
v_j_35,1.0112439585476591,1.0102019833851452,1.0082427882887104,1.0067742346344701,1.0044462930199909,1.00186785777217,1.0008947707699163,1.0004907744319922,1.0001528230160712,1.0009348122901625,1.0005323665354562,0.9993260101166406,0.996153614063439,0.9960234368290044,1.002183714055155,1.000156984721156
v_j_36,1.022457899691835,1.0216479088584212,1.020120356317241,1.0189741449171021,1.0171588968494232,1.0151324149743841,1.0143163488477558,1.0139734666753935,1.0136730134238185,1.0142868138438716,1.0139758149380005,1.0130667813388368,1.010629672006302,1.0106788047654671,1.0155253820866716,1.0139909667792668
v_j_37,1.0114102001520018,1.01036413518741,1.0083699585880828,1.006862954852553,1.0044911609043266,1.0018220358414638,1.0006793226152986,1.0002015000095763,0.9997780116551997,1.0005503141139955,1.000145972035907,0.998996366681975,0.9959796322533618,0.9960441826418719,1.0016283068689906,0.9996551187722419
v_j_38,1.0109194165487185,1.0098633518325661,1.007849964009518,1.0063288008322693,1.0039345571477087,1.0012411769044285,1.0000928597189644,0.9996135397133611,0.9991898476773832,0.999970961513581,0.9995639954376911,0.9984028675072258,0.9953495726830802,0.9953933069671168,1.0010682185076778,0.999068372556791
v_j_39,1.010604850755831,1.0095408948605278,1.0075111984870992,1.0059774092268767,1.0035637001407727,1.0008466454592475,0.9996841234689747,0.9991995423914631,0.9987711153769027,0.9995595947352844,0.9991521025351151,0.9979878179152021,0.9949150568941953,0.9949435338584697,1.000568464135614,0.9985423113007157
v_j_40,1.0106188790238446,1.0095571095213547,1.0075358332026219,1.0060096383150738,1.0036057158693261,1.00090501595967,0.9997637062596917,0.9992867290268247,0.9988658953784704,0.9996505968206157,0.9992394553662453,0.9980648121390029,0.9949795779665956,0.9950110011236394,1.000773408830361,0.9987686086664108
v_j_41,1.0103985696177131,1.0093336574777714,1.0073109597955896,1.0057850626859794,1.003379100478362,1.0006817069710605,0.9995571981515091,0.9990861140818793,0.9986715582387656,0.9994569339570792,0.9990406485829139,0.9978501451762525,0.9947339332015577,0.9947576158392188,1.0006607479240437,0.9986637544146597
v_j_42,1.0098341834095856,1.008754717830573,1.0066938277395783,1.0051345922279304,1.002683081705643,0.9999204738442046,0.9987238279632881,0.9982231884041777,0.9977779219045068,0.9985712947063276,0.998154076398913,0.9969747015356162,0.9938931619854416,0.9939726074555066,0.999593853342684,0.9975492965892727
v_j_43,1.0096638211387492,1.008580082043344,1.0065103599851166,1.0049442867895062,1.0024822347818292,0.9997068061063219,0.9985024676951362,0.9979989790409551,0.997551148351603,0.9983485098926118,0.9979310066705527,0.9967499223365155,0.9936578410673864,0.9937290241011503,0.9993232033826153,0.9972644007068011
v_j_44,1.0083003067579341,1.0071885299620555,1.005063174511092,1.0034534556580907,1.0009249295621139,0.9980721239507345,0.9968235166532576,0.9963008056273533,0.9958344388703227,0.9966478951507416,0.9962179305770821,0.9950093201688813,0.9918656567702563,0.9919619524762177,0.9976268166760563,0.9955143863613454
v_j_45,1.0077759077687458,1.0066509751056125,1.0044984305448819,1.0028676617545373,1.0003066831389413,0.9974144074031066,0.9961421176324988,0.9956106352266065,0.9951363741881467,0.9959621104571703,0.9955312686952121,0.9943173953264086,0.9911412771836666,0.9912121353218685,0.9967936683237437,0.9946373768572182
v_j_46,1.0071704669110493,1.0060353085613922,1.0038634776925621,1.0022173242199697,0.9996332821600246,0.9967157335408764,0.9954300082211888,0.9948913000149634,0.9944095521140586,0.9952367953326398,0.994796841227142,0.9935659022101071,0.9903786251873344,0.9904931395172747,0.9962085031096265,0.9940498912165726
v_j_47,1.0069363561294786,1.0057965395298545,1.0036183146189326,1.0019680967005342,0.9993761840741998,0.996452715830423,0.9951728626894785,0.9946360915462289,0.9941567449686782,0.9949866880890862,0.9945429180895373,0.9933000105881435,0.9900853557062615,0.9901921508074121,0.9959682080984238,0.9938147438084447
v_j_48,1.006749136161939,1.0056060813044951,1.003426131370138,1.0017760863245038,0.9991818854562853,0.9962612588862997,0.9949980925914458,0.994467938761175,0.9939963210095033,0.9948296532588873,0.994384701666542,0.9931318091599669,0.9898923517605448,0.9899752497423938,0.9957985312361312,0.9936260632870569
v_j_49,1.005855377543477,1.004692765881292,1.0024658139372924,1.0007761464893299,0.9981261479933855,0.9951306511283783,0.9937968654852471,0.9932374055137049,0.9927353453104485,0.993578577491883,0.9931273450918418,0.9918727397371568,0.9886406891103776,0.988780414851019,0.9945188174514477,0.9923028394557368
v_j_50,1.0055062680893947,1.004337760010533,1.0020992008562082,1.0003998861035472,0.9977358713882406,0.9947240224121416,0.9933777443784968,0.992811802625199,0.9923027109140621,0.9931458151538313,0.9926889958607986,0.9914261024435321,0.9881959750763258,0.9883711458543617,0.9941595557391117,0.9919404328909471
v_j_51,1.0053823891746123,1.0042086892487405,1.0019594712174362,1.0002528312725385,0.997576368479104,0.994549797382305,0.993200550295536,0.9926355116614408,0.9921287959964016,0.9929821433122353,0.9925294045535004,0.9912675994462922,0.9880036707448224,0.9881220300925664,0.9938412422424507,0.9915948780018085
v_j_52,1.0052447965419795,1.004068423299169,1.001814329647957,1.0001041808701256,0.9974220110872999,0.9943896110435044,0.9930400479787506,0.9924750402894786,0.9919687177532777,0.9928243256634861,0.9923706424292769,0.9911050062228025,0.9878299632289445,0.9879432278098274,0.9936965387450853,0.9914478370244044
v_j_53,1.005188337760203,1.004011326473518,1.0017565632315535,1.0000461618596452,0.9973633052562689,0.9943311816778293,0.992984965334113,0.9924213451804327,0.9919166366831522,0.9927726056662288,0.9923181138521997,0.9910494612705972,0.9877683255643085,0.987880430426689,0.9936807276885125,0.9914364707820166
v_j_54,1.0155432130126216,1.0145931318460035,1.012801628840479,1.0114590226217348,1.0093334843001887,1.006959629712841,1.0059991567947617,1.0055961922971033,1.005242232841214,1.0059701609170106,1.0056124592816322,1.0045601682687963,1.0017069728648318,1.0018309537797123,1.0076291330810905,1.0058255134484868
v_j_55,1.0119391146529946,1.010916790321127,1.00899089385922,1.0075488597284024,1.0052653374274267,1.0027169084480039,1.0016900782529983,1.0012591623777274,1.0008807713752506,1.001666763062803,1.0012835708090622,1.0001528503959143,0.997078167506657,0.9972360952402327,1.0035626062881498,1.0016217209130418
v_j_56,1.009744547362005,1.0086785604058328,1.0066716104528997,1.0051696881061056,1.0027909785196336,1.0001376339513801,0.999071528911778,0.9986240054455409,0.9982311242078779,0.9990520974249507,0.9986532865579053,0.9974746405025509,0.9942658122929101,0.9944470006201142,1.001107166580672,0.9990844367133447
v_j_57,1.0096510102496277,1.0085829206208103,1.0065716364924533,1.005066301649504,1.0026823383238135,1.000022591163771,0.9989525236866904,0.9985033534581876,0.9981088519286704,0.9989312671257015,0.9985315034903884,0.9973507582798566,0.9941353233374098,0.9943161513153133,1.0009861988361226,0.9989656685329246
v_j_58,1.0096020516647937,1.0085329776482361,1.0065196704801957,1.0050127124334607,1.0026262538811013,0.9999634591181843,0.9988914422435947,0.9984413708720513,0.9980459201443309,0.998868733672174,0.9984680920443809,0.9972856953724216,0.9940664127566241,0.9942490415788389,1.0009360512429377,0.9989214460559224
v_j_59,1.0037042247452734,1.0025187814994747,1.0002905941380975,0.9986255008171611,0.9959873436651573,0.993048843855644,0.9918778751270656,0.9913860262493878,0.9909547198194191,0.9918716742102894,0.9914305574874372,0.9901209479600096,0.9865462894557829,0.9867936021634571,0.9943748043159883,0.9921198557107813
v_j_60,1.0034188858083906,1.002227516704364,0.9999910853302647,0.9983208242538312,0.995672658184109,0.9927265326196872,0.9915630933488827,0.9910743712275856,0.9906472977024777,0.991570078701793,0.991127719972076,0.9898085479020893,0.9862055530347092,0.986427504172403,0.9940252390933041,0.9917434956423864
v_j_61,1.0032646054008867,1.0020705983790328,0.9998327169313616,0.9981625476217949,0.9955124817389512,0.9925685916651493,0.9914185955058212,0.9909351903976522,0.990514320720739,0.9914398595388028,0.9909964781972108,0.9896690604576395,0.986045843340226,0.9862487946035209,0.9938838831214735,0.9915863087353363
v_j_62,0.9911226232864782,0.9896902478174644,0.9870034405442816,0.984999659269544,0.9818243118056369,0.9782930325783973,0.9768948694443294,0.976306793409906,0.9757904865347694,0.9769048876958613,0.976376795068502,0.974802250424211,0.9704855883930767,0.9708954643500924,0.9803727712109286,0.9776467932942478
v_j_63,0.9911226232864779,0.9896902478174642,0.9870034405442814,0.9849996592695438,0.9818243118056367,0.978293032578397,0.976894869444329,0.9763067934099058,0.9757904865347691,0.9769048876958609,0.9763767950685016,0.9748022504242106,0.9704855883930764,0.9708954643500921,0.9803727715325408,0.9776467936172906
v_j_64,0.9894527240677127,0.9879882581665916,0.9852600926117326,0.9832289239217399,0.9800024216502442,0.9764309422136662,0.975048233577686,0.97445861658327,0.9739401048758098,0.9750667703329309,0.9745123829780021,0.9728726539616048,0.9684681290935361,0.9688849399048627,0.9784438339215091,0.9756769885123714
v_j_65,0.9884001111181495,0.9869160984350082,0.9841649917459068,0.982119299195759,0.9788641580625577,0.9752732388821334,0.9739065340993341,0.9733177645181402,0.9727994437844825,0.9739319808330178,0.9733594011235345,0.9716752556980146,0.9672164227241684,0.967643548176715,0.9772776304735005,0.9744918649012784
v_j_66,0.9865263402092189,0.9850090535245828,0.9822240473189614,0.9801585746845131,0.9768604603410704,0.9732480155621897,0.9719236503058882,0.9713404164271902,0.9708259361423133,0.9719648140601445,0.9713562856266067,0.9695857472308015,0.9650326909296194,0.9654915380738334,0.9753122412200491,0.9725078963022336
v_j_67,0.9847694150778703,0.9832247524873985,0.980425437856659,0.9783567248445486,0.9750384899930958,0.971438834983306,0.9701891192904065,0.9696212360823229,0.9691191875095407,0.9702536550679536,0.9696024152752909,0.9677323510484529,0.9630970874097377,0.9636195522107963,0.9737486509048471,0.9709649271017674
v_j_68,0.9843740844526558,0.9828195044557516,0.9799996936903022,0.9779151125427987,0.9745724140253106,0.9709430054668031,0.9696754374621078,0.9691009422342842,0.9685929428232879,0.9697366672576341,0.9690847662205717,0.9672107346646834,0.9625510061031836,0.9630542957874086,0.9733341477189469,0.970545542191968
v_j_69,0.9866267936198866,0.9850990363085047,0.9822312340354732,0.9800917031433128,0.9767001942104916,0.9729254867741558,0.9714280505453707,0.9707995220185652,0.9702482098857297,0.9714398535893617,0.9708804794916501,0.9692068694379297,0.9645796067159734,0.9649550135628155,0.9751681823798443,0.9722708833061693
v_j_70,0.985937917196017,0.984396195693736,0.9815061400301672,0.9793511859107376,0.9759329478812917,0.9721335206105582,0.9706406332924726,0.9700132236664958,0.969464265900406,0.9706651511799861,0.9700974061581961,0.9683972889705613,0.9637077798864748,0.9640766906040908,0.9743533722306756,0.9714499717445358
v_j_71,0.9851345144103265,0.9835772105414994,0.9806640295277567,0.9784936537676182,0.9750475864691399,0.9712250194027444,0.9697448898257509,0.9691214296439722,0.9685778800457935,0.9697880972582187,0.9692090888873918,0.9674739841241515,0.9627078391026713,0.9630748257394418,0.9734618791277125,0.9705621084599354
v_j_72,0.9845414234220828,0.9829733856870054,0.9800490133890692,0.9778734352255842,0.9744139272272159,0.9705877197591157,0.9691388957994242,0.9685280687723091,0.9679998920398133,0.9692211012592131,0.9686392635513829,0.9668804993282558,0.9620518198365121,0.9623778764813978,0.9728234028840392,0.9698681867006334
v_j_73,0.984183748117041,0.9826102484130459,0.979683879698555,0.9775096833369882,0.9740477245350772,0.9702292816165611,0.9688134410925867,0.9682157107885037,0.967702708404179,0.9689298401159133,0.9683458502796991,0.9665685197101964,0.9616958720119994,0.9619943305624478,0.9725123696028826,0.9695223213768842
v_j_74,0.9844631048810104,0.9828877066164434,0.9799273269318526,0.977717612954452,0.9742155000480625,0.9703132460530649,0.968755573013745,0.9681031234114925,0.9675305059441325,0.9687612533459629,0.9681883863316951,0.9664721274022472,0.9617000981321021,0.9620499890690541,0.9725745058239021,0.9695904891849076
v_j_75,0.9835897731616674,0.9819932067831917,0.9789891831576926,0.9767452812485492,0.9731907949225094,0.9692250051042471,0.9676280613821675,0.9669593077633775,0.96637054199422,0.9676148949355906,0.9670319589643234,0.965294344877139,0.9604620310820984,0.9608163291306541,0.9713296918231225,0.96835617721589
v_j_76,0.9828557019145648,0.9812407157805073,0.9781986236487948,0.9759252483628782,0.9723253221457266,0.9683042648592739,0.9666741594758933,0.9659931234485225,0.9653933033871648,0.9666548519830341,0.966070687546609,0.9643257033859408,0.9594479420164049,0.9597666195412711,0.9701818144055463,0.9671794081451125
v_j_77,0.98243622127324,0.9808107116776564,0.9777468708484524,0.9754566576564191,0.9718307726328338,0.9677781432560288,0.9661290943729113,0.9654410421696734,0.9648349075241434,0.9661062788249792,0.9655214127243211,0.9637722187274599,0.9588684969533955,0.9591668272481244,0.9695365044726009,0.9665361528186598
v_j_78,0.9830850521237681,0.9814797658137168,0.9784618596841141,0.9762087579558989,0.9726379713219061,0.9686572321346629,0.9670644855939353,0.9663981811175376,0.9658135219124047,0.967069268035245,0.9664883382470962,0.9647450960718008,0.9598809018930112,0.9602127666043753,0.9709627530643814,0.9679181314731543
v_j_79,0.9822200708871801,0.9805988522360334,0.9775539558863047,0.9752814661342147,0.9716781759369625,0.9676641848666546,0.9660657578588508,0.9653958794324435,0.964808134826291,0.9660748706556876,0.9654852317976095,0.9637176136844888,0.9587929777860571,0.9591459470060322,0.9702021452090188,0.9671467072677047
