t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
l_ij_124_103,0.006583206781023675,0.00598703215241676,0.005643505917715179,0.0054617211832309115,0.006833885708302783,0.005022589391884085,0.005089467990156677,0.004815063616754106,0.0040660820464908055,0.004330763506549632,0.006011846460123467,0.006300208986030564,0.006033018453095329,0.009155721805686962,0.00968456411347673,0.007384724146303892,0.008966636031109554,0.007879855963051841,0.007943553074774753,0.007186910020910511,0.007657420998434156,0.006035106844698998,0.0061287554925052844,0.00764743343108462,0.008187840340559976,0.0093787823415759,0.01020663094182169,0.012064947166015957,0.013446408435603054,0.014349539002748142,0.012952729394337253,0.013025869734238835,0.011189401138016452,0.010838538278260599,0.00859008427581985,0.007398444105997665
l_ij_125_128,0.1338735083914543,0.12173654244007281,0.11497042811478361,0.11128778313975171,0.13452166155018158,0.10238707198099016,0.10374347347187458,0.09776351284231402,0.08646629572526628,0.09201434352579335,0.12261874502020371,0.12854286603542567,0.12291311991031278,0.18132801229485804,0.19226244458282432,0.15113762611372097,0.18048882072053066,0.1615679051066221,0.16296203371152598,0.14755379032342425,0.1572165383972259,0.1283655667722115,0.1302509070436898,0.15779221320969244,0.16888069194596744,0.19145035243054215,0.2078773006723113,0.2450921506643167,0.2727611204289552,0.2908627650619327,0.2627505567065186,0.2641802975685072,0.2272809739809965,0.21989785160128458,0.17408858321254203,0.15052167357433618
l_ij_126_16,0.00024390897776723635,0.000220320010829963,0.00020090600638916087,0.00018540406613210656,0.0001753585782424057,0.00017033843654118097,0.00017263426240649127,0.00017748394508317918,0.0001861279058458689,0.00019868680656457427,0.0002095146141987831,0.0002217686504543118,0.00023730600254574062,0.0002589652921985441,0.00027820693287799954,0.0002901136209690767,0.0002979263437727174,0.00030247496685839646,0.00030708998156750715,0.00030212437821452916,0.00029749324549105876,0.00029743009001600464,0.0002997181146335565,0.0003060148186402997,0.0003253605872671449,0.00034270265932003814,0.00036360754068344507,0.00041918420657357115,0.00046122127246337526,0.0004890691765849821,0.0004682060819315639,0.0004437978052543067,0.00041190375650107384,0.00037143701461369476,0.00031496220520391924,0.0002517166837930754
l_ij_127_28,0.0003968217684102369,0.00036105717020056504,0.0003371337905162216,0.0003369810049966532,0.00039691952421669894,0.000310363045509729,0.0003144164283263459,0.0002798477684836077,0.00026566040501474773,0.0002765100115115649,0.00035482397600575575,0.00036538450878051415,0.0003350079679431395,0.0004827812522875461,0.0005226581475454246,0.0003647808242099561,0.0004363651739321566,0.00038614181067743187,0.0003832931700370214,0.0003418924583953081,0.0003668100931072275,0.0002988181832535597,0.00030729488098830537,0.0003820228916025424,0.0004256115765094065,0.0005044997169253093,0.0005747310191301793,0.0007082424847691645,0.0008068463241039534,0.0008695890552416497,0.0007634537538214805,0.0007908476918222721,0.0006793785356906186,0.0006576244470422819,0.0005115956245824463,0.0004539150927247458
l_ij_128_69,0.13387353063506707,0.12173656177939149,0.1149704461287362,0.11128780057950724,0.1345216843001518,0.10238708736514784,0.1037434891636403,0.09776352671494709,0.08646630790197923,0.09201435690319097,0.12261876524235421,0.1285428877648039,0.12291313942067973,0.1813280483232786,0.19226248419773267,0.15113765368093174,0.18048885694979702,0.16156793606598938,0.16296206510603012,0.14755381667915043,0.15721656814252163,0.12836558905013662,0.1302509298051944,0.15779224316430226,0.16888072510526062,0.19145039222419755,0.2078773456105782,0.24509220814913152,0.27276118789274073,0.29086283935672025,0.26275061886844114,0.264180361814767,0.2272810235125224,0.219897900173477,0.17408861637011325,0.15052170105993035
v_j_1,1.0608999999999738,1.0608999999999806,1.0609000000010582,1.0609000000000153,1.060900000000002,1.0609000000000235,1.0609000000000222,1.0609000000000517,1.0609000000000324,1.0609000000000262,1.0609000000000037,1.0608999999999982,1.0608999999999977,1.060899999999959,1.060899999998507,1.0608999999999813,1.0608999999999533,1.0608999999999642,1.0608999999999622,1.0608999999995776,1.0608999999999993,1.060899999999984,1.0608999999999826,1.0608999999999702,1.0608999999999607,1.0608999999999436,1.0608999999999316,1.0608999999999014,1.0608999999999995,1.0608999999999993,1.0608999999999964,1.0608999999999966,1.0608999999999214,1.0608999999996986,1.060899999995822,1.0608999999999962
v_j_2,1.0608995931153866,1.0608996111350748,1.060899617297953,1.0608996145374676,1.0608995804973331,1.0608996291663058,1.0608996268969348,1.0608996576761556,1.0608996579606729,1.0608996475209442,1.0608995962430399,1.0608995870633127,1.060899611567476,1.0608995143616742,1.060899494385246,1.0608995606823863,1.060899513548056,1.0608995377121369,1.0608995355127981,1.0608995661022864,1.0608995431606163,1.060899584331373,1.0608995815816797,1.0608995429131431,1.0608995287227554,1.0608995015236067,1.0608994829539693,1.060899442572227,1.060899414517456,1.060899396932281,1.060899436878493,1.0608994234250766,1.0608994722475251,1.060899474229692,1.0608995402524222,1.0608995564957338
v_j_3,1.0485304151947286,1.0490450521888257,1.0490395497980223,1.0486573347935795,1.0479798439748584,1.0491032960426805,1.049034129771156,1.050587728566687,1.0496109285077198,1.049272042633556,1.0480646601028454,1.0477696656048112,1.049129301260145,1.0458254705924233,1.0450329280946176,1.0471175031477835,1.0455546828405398,1.046073489022375,1.045984366857459,1.0473747824244726,1.0462167548927457,1.0470725892376738,1.0469987977692867,1.0461682895362059,1.045744216699904,1.045067683413767,1.0445556543424228,1.0433771315738114,1.0425558766765572,1.0420366814048532,1.0437409626576009,1.0428395653645752,1.0448369448126975,1.0444738907008821,1.0469548035966045,1.0468888042799265
v_j_4,1.0484213670720055,1.0489413533482568,1.0489405244484271,1.0485622457082167,1.0478874361129558,1.049012108115511,1.0489423362648744,1.050494500101203,1.0495155541858185,1.0491735394862423,1.04796364248574,1.0476657692927955,1.0490216705436086,1.045713438456684,1.0449169070355928,1.046998756982757,1.0454345543753665,1.0459523775882082,1.0458623470546242,1.047253570060461,1.0460966264275695,1.0469523598426487,1.046878116384055,1.0460464584283118,1.0456186511874852,1.0449389100873556,1.0444230851759244,1.0432349740713707,1.0424068954384664,1.041883355794871,1.0435906649431794,1.04269337944456,1.0446958009970313,1.0443399129047222,1.0468310987040628,1.0467782202681484
v_j_5,1.0477554348194706,1.0483076906989486,1.048334701208098,1.0479789911242758,1.0472698647491294,1.0484527421932113,1.0483792645132683,1.0499293238790892,1.0489815432384288,1.0486203402338656,1.04734409522515,1.0470285954852894,1.048365565182683,1.0449755523203488,1.0441526007756339,1.0462714523369185,1.0446682708478376,1.0452097978486687,1.0451142050066766,1.0465124340013585,1.0453600622140926,1.0462659636387224,1.046188948798611,1.0453096319043504,1.0448624859605868,1.0441494348853981,1.043610390115885,1.042363620558321,1.041493825643061,1.0409437249036186,1.0426701942727679,1.0417974098028062,1.043832281612298,1.043519910625295,1.0460744352323863,1.046100130093201
v_j_6,1.0475066878160102,1.0480711458120735,1.0481088169070856,1.0477620857392471,1.0470590754373044,1.0482447356446445,1.0481698765930123,1.0497166627085237,1.048763987207315,1.04839564711569,1.0471136664114822,1.0467916001511277,1.0481200513897746,1.04471999855784,1.0438879479778644,1.0460005833665498,1.0443942487464397,1.0449335335207608,1.044835868621235,1.0462359394448426,1.0450860401126916,1.0459917113087098,1.0459136654448014,1.045031725946319,1.0445760615438051,1.043855693202639,1.0433079898352189,1.0420393485592414,1.0411539881876248,1.040593977607803,1.0423273538353988,1.0414639486790085,1.0435103219093067,1.0432142971539722,1.0457922550300667,1.0458478796108162
v_j_7,1.047152336570834,1.0477336608467687,1.0477856081550614,1.0474497587882041,1.046689539186972,1.0479451701652593,1.047868333290805,1.049419108391517,1.0485170387585816,1.0481384259603554,1.0467819597737813,1.0464504781308674,1.0477718277075734,1.0442860777441223,1.043438387601643,1.0456119265033061,1.0439613876922982,1.04453611104656,1.044435474778401,1.04584086575444,1.0446918283655688,1.0456632155986032,1.0455836864690733,1.0446451622985653,1.0441818711122246,1.0434332356900053,1.042873146413165,1.0415732119152028,1.0406656190294272,1.0400914511596557,1.0418355365062764,1.0409847015820957,1.043049615110594,1.0427765590430835,1.0453886841383848,1.0454849270866458
v_j_8,1.0468412387273174,1.0474378236982689,1.0475031037712839,1.0471784839724638,1.0464259134972833,1.0476850247653295,1.0476064602650237,1.0491531416436068,1.0482449502060274,1.0478574113409025,1.046493771751337,1.0461540776261151,1.0474647735100748,1.043966466961628,1.0431073970227769,1.0452731616081112,1.043618679303313,1.0441905983953235,1.0440873706883873,1.0454950651655681,1.0443491199765809,1.0453202192719762,1.0452394006825718,1.0442975965267518,1.043823651647661,1.0430658648160407,1.0424949465800597,1.0411676580061178,1.040240598031942,1.0396540363245417,1.041406759800419,1.0405676552053882,1.0426469530969555,1.0423943406020313,1.0450357727416506,1.0451694475833586
v_j_9,1.0396811451636738,1.0405619273485889,1.0405582512427773,1.0398824184901718,1.038727108334178,1.0406464788098237,1.0405279781834478,1.0432045337671687,1.0415097128011104,1.0409280358455202,1.038865737851679,1.038359749611841,1.0407075230577236,1.0350284235239926,1.0336768748553906,1.037256243728754,1.0345590254927486,1.0354447648455969,1.0352908774589253,1.0376968352459717,1.0356891398940402,1.0371458150047523,1.0370197909663699,1.0356064566208543,1.0348806602043399,1.033726114093269,1.0328512564403511,1.0308341867415887,1.029428480840823,1.0285395336284087,1.0314684251124369,1.0299149790073399,1.033373085895488,1.0327177666433902,1.0369780892883307,1.0368524547841793
v_j_10,1.0338074520734637,1.0349312041319414,1.0349279110108636,1.0340574924804458,1.032582894461125,1.0350325544936048,1.0348813276891198,1.0383032742661507,1.036133726633611,1.0353903871048686,1.0327582447254215,1.0321117488299691,1.0351156991954347,1.0278559227326238,1.0261341548422613,1.0307049025813524,1.027252260897833,1.0283824028615904,1.0281850088125992,1.0312685693710744,1.0286930425102372,1.0305501345089265,1.0303898163813374,1.0285891268156873,1.0276645378793374,1.026193747112146,1.0250798719858913,1.0225081711769972,1.0207157442259762,1.0195820015817225,1.0233203923943701,1.0213372740455078,1.0257666137842012,1.0249160700942654,1.0303561226942528,1.030190736471865
v_j_11,1.0331293117818754,1.0342843166899331,1.0342985833983542,1.0334469018321568,1.031898330758779,1.0344466858703303,1.0342916215788822,1.037729302656386,1.035613056975545,1.0348496727434424,1.032110033946155,1.031445278488288,1.0344507572306392,1.0270456592026067,1.0253019537338126,1.0299523873011591,1.0264292806502442,1.0276067275924803,1.0274035742478265,1.0305146163026886,1.0279235826574098,1.0298702287290922,1.0297069969834347,1.0278269773420148,1.0268851801080734,1.0253695994367127,1.0242317948549615,1.0215996638899885,1.019764553809173,1.0186035690793716,1.0223833906042488,1.0204036982519122,1.0248824078974637,1.0240627345151878,1.0295830710376461,1.0294820138481806
v_j_12,1.0329737249778277,1.034136362091673,1.0341572968059822,1.0333112313912398,1.031766485812319,1.034316581492545,1.0341606531777987,1.0375962868957478,1.035476979567134,1.034709131214657,1.0319659048423688,1.0312970421433156,1.0342971927420117,1.0268858148924511,1.0251364181397455,1.0297829636022633,1.0262578847242538,1.0274339291938903,1.0272294798142891,1.0303416739002345,1.0277521867314074,1.0296986887992208,1.0295348121666084,1.0276531521331287,1.0267060267555144,1.0251858692650875,1.024042648885126,1.0213968375512634,1.0195519915557376,1.0183848083979274,1.0221689500392968,1.020195124279933,1.024681027858607,1.0238715787520747,1.0294065723653183,1.0293242356806849
v_j_13,1.0328181991703418,1.033988465497842,1.0340160656039006,1.0331756141388289,1.031634692554611,1.0341865281211342,1.0340297361218231,1.0374633232828687,1.0353409555067759,1.0345686447840476,1.031821832243241,1.0311488639132134,1.0341436884570938,1.0267260332479795,1.0249709474425976,1.0296136063245742,1.026086555992667,1.0272611985395317,1.0270554536330836,1.0301687992984485,1.0275808579998207,1.0295272161202067,1.0293626948534624,1.0274793950710266,1.0265269436385966,1.0250022111234103,1.0238535770684598,1.0211940907289891,1.0193395126356508,1.0181661334798766,1.0219545935440695,1.0199866320777284,1.0244797267691912,1.0236804979300078,1.0292301428879327,1.0291665193688682
v_j_14,1.0336674700613346,1.0347980888430617,1.0348007949510751,1.0339354292924858,1.0324642730844087,1.0349154991128393,1.034763494943458,1.038183599503667,1.0360112972955189,1.0352639413814786,1.0326285712477876,1.0319783800525382,1.0349775366678118,1.0277121102268023,1.0259852218676646,1.0305524714647232,1.027098055361332,1.0282269355154028,1.0280283754190673,1.0311129724640729,1.028538836973735,1.03039579941161,1.030234901076888,1.0284327356445506,1.0275033529580064,1.026028444410096,1.0249096966705418,1.022325687584122,1.0205245011953186,1.0193851818028954,1.023127459440025,1.0211496192861473,1.0255854314325656,1.0247440865605755,1.0301973261983939,1.030048782882099
v_j_15,1.0253414710659627,1.02681421402713,1.026804919150971,1.025635453471547,1.0237008751968457,1.0269144017240048,1.026716044167097,1.0312418613830134,1.0283579546235315,1.0273824205459534,1.0239315857682172,1.02308366266382,1.027064801837687,1.017496112947728,1.0152306728371994,1.0212633634406156,1.0167053291413874,1.0181888497199865,1.017929188821338,1.0220100299229855,1.0185957571625652,1.0210268937666513,1.0208166172489024,1.0184599687431877,1.0172472656413738,1.0153197372705052,1.0138594433820365,1.010486517713397,1.0081356655429494,1.0066485707572503,1.0115749103658755,1.0089507612172204,1.014806907257261,1.0136518195219038,1.0208162046568094,1.0205635815455292
v_j_16,1.0331292970138601,1.0342843026463415,1.034298569987678,1.0334468889545705,1.0318983182443011,1.0344466735210656,1.0342916091476055,1.03772929003078,1.0356130440593314,1.034849659403502,1.0321100202656868,1.0314452644179672,1.0344507426545952,1.0270456440304754,1.0253019380214639,1.0299523712197705,1.026429264381654,1.0276067111907699,1.0274035577230987,1.0305145998873273,1.0279235663888089,1.029870212446835,1.0297069806399655,1.0278269608428419,1.0268851631031617,1.0253695819973767,1.0242317769015665,1.021599644638076,1.019764533633136,1.0186035483149907,1.0223833702499268,1.020403678454436,1.0248823887828313,1.024062716371068,1.0295830542846718,1.0294819988721555
v_j_17,1.0247649909130765,1.0262606025905314,1.0262459908185608,1.0250643426489185,1.0230456861403807,1.026365301094254,1.0261635259031987,1.0307684051541917,1.0278878098955495,1.0269009645043363,1.0233427780945703,1.022485191000341,1.0265354552643084,1.0167693458218268,1.0144663300132315,1.0206671475466627,1.0160175004841845,1.0175605666405776,1.0173018642364215,1.0214413368589617,1.0179808870212912,1.0205099183066757,1.0202927442692762,1.0178436292571111,1.016604032973235,1.01461500002407,1.0131146390726666,1.0096696300321149,1.007270361038112,1.0057538745248684,1.0107865273009267,1.008094746052603,1.0140489675324984,1.0128724714381052,1.0201680221505993,1.0199052272518554
v_j_18,1.0244145356472696,1.0259192234778225,1.025874596435022,1.0246561113265715,1.022498854713737,1.0259716874119673,1.0257676416463026,1.030497881139013,1.0276322069590391,1.026643139336809,1.0229359347052172,1.0220774167639128,1.0262489692829189,1.0162076282039314,1.0138670358974948,1.0203327016359287,1.0155522335662441,1.0171891485439708,1.0169361570711535,1.0211597663554983,1.0176249395323544,1.0203011281332415,1.0200757463556271,1.0174934946711895,1.016231179710577,1.0141650896723424,1.0126225609852562,1.0091146768395394,1.0066749819240361,1.0051349053452483,1.0103127484809022,1.0075001280880322,1.0135776844352786,1.0123352812455269,1.019779133875113,1.0194392039232805
