QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=38 derivative_s=0.000503300 first_order_s=0.000448400 second_order_s=0.000040100 algebra_s=0.000265900 kkt_assembly_s=0.000169100 factor_s=0.001970500 solve_s=0.000457800 update_s=0.000116300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=37 derivative_s=0.000508900 first_order_s=0.000445800 second_order_s=0.000047300 algebra_s=0.000284900 kkt_assembly_s=0.000180600 factor_s=0.002424900 solve_s=0.000695200 update_s=0.000115100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=36 derivative_s=0.000464000 first_order_s=0.000409800 second_order_s=0.000040400 algebra_s=0.000273700 kkt_assembly_s=0.000169500 factor_s=0.001954900 solve_s=0.000448300 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=35 derivative_s=0.000462600 first_order_s=0.000411200 second_order_s=0.000038000 algebra_s=0.000260100 kkt_assembly_s=0.000164900 factor_s=0.002018400 solve_s=0.000465200 update_s=0.000113300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=34 derivative_s=0.000490400 first_order_s=0.000436600 second_order_s=0.000039700 algebra_s=0.000264100 kkt_assembly_s=0.000156400 factor_s=0.001938900 solve_s=0.000447000 update_s=0.000118900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=33 derivative_s=0.000536000 first_order_s=0.000470500 second_order_s=0.000051300 algebra_s=0.000270000 kkt_assembly_s=0.000168700 factor_s=0.001955000 solve_s=0.000496900 update_s=0.000113400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=32 derivative_s=0.000527100 first_order_s=0.000456500 second_order_s=0.000042100 algebra_s=0.000285900 kkt_assembly_s=0.000167600 factor_s=0.002000000 solve_s=0.000439600 update_s=0.000113600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=31 derivative_s=0.000499700 first_order_s=0.000434600 second_order_s=0.000051000 algebra_s=0.000258900 kkt_assembly_s=0.000183100 factor_s=0.001972700 solve_s=0.000452300 update_s=0.000101200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=30 derivative_s=0.000481500 first_order_s=0.000427400 second_order_s=0.000040200 algebra_s=0.000283700 kkt_assembly_s=0.000168900 factor_s=0.001914000 solve_s=0.000443900 update_s=0.000113300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=29 derivative_s=0.000462200 first_order_s=0.000407900 second_order_s=0.000040400 algebra_s=0.000260700 kkt_assembly_s=0.000179400 factor_s=0.001999400 solve_s=0.000437100 update_s=0.000098200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=28 derivative_s=0.000609000 first_order_s=0.000539200 second_order_s=0.000048800 algebra_s=0.000421800 kkt_assembly_s=0.000181600 factor_s=0.001953600 solve_s=0.000417700 update_s=0.000099500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=27 derivative_s=0.000481100 first_order_s=0.000430100 second_order_s=0.000037500 algebra_s=0.000257500 kkt_assembly_s=0.000176300 factor_s=0.001909200 solve_s=0.000455500 update_s=0.000101800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=26 derivative_s=0.000481100 first_order_s=0.000427400 second_order_s=0.000039100 algebra_s=0.000283000 kkt_assembly_s=0.000201600 factor_s=0.001897000 solve_s=0.007956300 update_s=0.000130200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=25 derivative_s=0.000644900 first_order_s=0.000577200 second_order_s=0.000049800 algebra_s=0.000311800 kkt_assembly_s=0.000216600 factor_s=0.002258200 solve_s=0.000607300 update_s=0.000144600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=24 derivative_s=0.000582200 first_order_s=0.000515200 second_order_s=0.000050200 algebra_s=0.000355200 kkt_assembly_s=0.000180300 factor_s=0.002318600 solve_s=0.001108400 update_s=0.000253500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=23 derivative_s=0.001957500 first_order_s=0.001780100 second_order_s=0.000126800 algebra_s=0.000753300 kkt_assembly_s=0.000513300 factor_s=0.006272100 solve_s=0.001505200 update_s=0.000264000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=22 derivative_s=0.001413300 first_order_s=0.001234700 second_order_s=0.000137600 algebra_s=0.000780900 kkt_assembly_s=0.000484700 factor_s=0.005802800 solve_s=0.001212400 update_s=0.000223900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=21 derivative_s=0.001137500 first_order_s=0.001008700 second_order_s=0.000082900 algebra_s=0.000684300 kkt_assembly_s=0.000418500 factor_s=0.004499800 solve_s=0.000706100 update_s=0.000166700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=20 derivative_s=0.000747900 first_order_s=0.000660300 second_order_s=0.000065700 algebra_s=0.000415300 kkt_assembly_s=0.000248100 factor_s=0.003189200 solve_s=0.000704700 update_s=0.000160200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=19 derivative_s=0.000752600 first_order_s=0.000665600 second_order_s=0.000055900 algebra_s=0.000414900 kkt_assembly_s=0.000283900 factor_s=0.002685000 solve_s=0.000463300 update_s=0.000112400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=18 derivative_s=0.000504600 first_order_s=0.000424900 second_order_s=0.000049200 algebra_s=0.000264900 kkt_assembly_s=0.000168800 factor_s=0.002136600 solve_s=0.000464300 update_s=0.000113000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=17 derivative_s=0.000500800 first_order_s=0.000445000 second_order_s=0.000041500 algebra_s=0.000265800 kkt_assembly_s=0.000167600 factor_s=0.002032700 solve_s=0.000452600 update_s=0.000100000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=16 derivative_s=0.000475900 first_order_s=0.000422700 second_order_s=0.000039200 algebra_s=0.000256200 kkt_assembly_s=0.000163100 factor_s=0.002072800 solve_s=0.000459100 update_s=0.000099200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=15 derivative_s=0.000596000 first_order_s=0.000540000 second_order_s=0.000040600 algebra_s=0.000328300 kkt_assembly_s=0.000167100 factor_s=0.002078000 solve_s=0.000459100 update_s=0.000110600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=14 derivative_s=0.000479600 first_order_s=0.000424200 second_order_s=0.000041000 algebra_s=0.000265100 kkt_assembly_s=0.000166700 factor_s=0.002106000 solve_s=0.000451700 update_s=0.000099100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=13 derivative_s=0.000462000 first_order_s=0.000410100 second_order_s=0.000038200 algebra_s=0.000258600 kkt_assembly_s=0.000163500 factor_s=0.002113100 solve_s=0.000472700 update_s=0.000109400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=12 derivative_s=0.000474400 first_order_s=0.000419500 second_order_s=0.000040100 algebra_s=0.000272300 kkt_assembly_s=0.000162900 factor_s=0.002024700 solve_s=0.000451900 update_s=0.000100400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=11 derivative_s=0.000481000 first_order_s=0.000428400 second_order_s=0.000038600 algebra_s=0.000256400 kkt_assembly_s=0.000162900 factor_s=0.002113200 solve_s=0.000455900 update_s=0.000108800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=10 derivative_s=0.000468500 first_order_s=0.000411200 second_order_s=0.000043300 algebra_s=0.000272600 kkt_assembly_s=0.000166400 factor_s=0.002084300 solve_s=0.000456000 update_s=0.000111400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=9 derivative_s=0.000496200 first_order_s=0.000435400 second_order_s=0.000045200 algebra_s=0.000267300 kkt_assembly_s=0.000167800 factor_s=0.002220000 solve_s=0.000450000 update_s=0.000112400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=8 derivative_s=0.000476500 first_order_s=0.000421300 second_order_s=0.000041200 algebra_s=0.000273800 kkt_assembly_s=0.000163600 factor_s=0.002207000 solve_s=0.000467300 update_s=0.000104500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=7 derivative_s=0.000497400 first_order_s=0.000435300 second_order_s=0.000045900 algebra_s=0.000263400 kkt_assembly_s=0.000183600 factor_s=0.002159900 solve_s=0.000519400 update_s=0.000115000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=6 derivative_s=0.000509500 first_order_s=0.000454200 second_order_s=0.000040800 algebra_s=0.000281400 kkt_assembly_s=0.000185100 factor_s=0.002025000 solve_s=0.000446200 update_s=0.000099800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=5 derivative_s=0.000520900 first_order_s=0.000466900 second_order_s=0.000039400 algebra_s=0.000264700 kkt_assembly_s=0.000165600 factor_s=0.002015600 solve_s=0.000442400 update_s=0.000108900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=4 derivative_s=0.000530500 first_order_s=0.000476200 second_order_s=0.000039100 algebra_s=0.000279300 kkt_assembly_s=0.000166900 factor_s=0.002089700 solve_s=0.000446300 update_s=0.000125200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=3 derivative_s=0.000464900 first_order_s=0.000413000 second_order_s=0.000038100 algebra_s=0.000258500 kkt_assembly_s=0.000163100 factor_s=0.002005300 solve_s=0.000453100 update_s=0.000105500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=2 derivative_s=0.000462300 first_order_s=0.000411200 second_order_s=0.000037200 algebra_s=0.000259000 kkt_assembly_s=0.000162900 factor_s=0.002138800 solve_s=0.000454900 update_s=0.000110200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=67 barrier_iteration=6 stage=1 derivative_s=0.000472200 first_order_s=0.000419900 second_order_s=0.000037900 algebra_s=0.000280100 kkt_assembly_s=0.000156500 factor_s=0.002004400 solve_s=0.000470100 update_s=0.000119200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=67 barrier_iteration=6 equality_count=53952 equality_rms=3.611147798304e-05 equality_max=8.044148504709e-04 equality_worst_stage=73 equality_worst_index=509 dynamics_count=4845 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=78432 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    67   2.95763749e+03   8.0441e-04   1.2010e-11   1.8141e-11   -4.19      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=67 barrier_iteration=6 backward_s=0.416445400 forward_s=0.049456500 total_s=0.465901900 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=6.400000000e-05
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=96 derivative_s=0.000468900 first_order_s=0.000392400 second_order_s=0.000054900 algebra_s=0.001133200 kkt_assembly_s=0.000237100 factor_s=0.002006800 solve_s=0.000531600 update_s=0.000648600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=95 derivative_s=0.000487500 first_order_s=0.000425500 second_order_s=0.000043300 algebra_s=0.000326000 kkt_assembly_s=0.000218600 factor_s=0.002156000 solve_s=0.000498000 update_s=0.000124500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=94 derivative_s=0.000481000 first_order_s=0.000422000 second_order_s=0.000042600 algebra_s=0.000271200 kkt_assembly_s=0.000176900 factor_s=0.002166600 solve_s=0.000454600 update_s=0.000110900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=93 derivative_s=0.000479500 first_order_s=0.000424100 second_order_s=0.000039500 algebra_s=0.000278100 kkt_assembly_s=0.000169800 factor_s=0.002000500 solve_s=0.000553200 update_s=0.000134900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=92 derivative_s=0.008154200 first_order_s=0.008082700 second_order_s=0.000042100 algebra_s=0.000300000 kkt_assembly_s=0.000175500 factor_s=0.002230400 solve_s=0.000481900 update_s=0.000137600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=91 derivative_s=0.000482000 first_order_s=0.000425700 second_order_s=0.000040800 algebra_s=0.000266100 kkt_assembly_s=0.000181600 factor_s=0.002097400 solve_s=0.000466400 update_s=0.000104700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=90 derivative_s=0.000470200 first_order_s=0.000415400 second_order_s=0.000040500 algebra_s=0.000259600 kkt_assembly_s=0.000183800 factor_s=0.002089700 solve_s=0.000469600 update_s=0.000114300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=89 derivative_s=0.000481600 first_order_s=0.000425600 second_order_s=0.000041500 algebra_s=0.000264600 kkt_assembly_s=0.000193100 factor_s=0.002097700 solve_s=0.000463400 update_s=0.000132800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=88 derivative_s=0.000668200 first_order_s=0.000582800 second_order_s=0.000060200 algebra_s=0.000295900 kkt_assembly_s=0.000181800 factor_s=0.002105500 solve_s=0.000464400 update_s=0.000099000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=87 derivative_s=0.000494700 first_order_s=0.000440800 second_order_s=0.000040000 algebra_s=0.000266700 kkt_assembly_s=0.000164300 factor_s=0.002083500 solve_s=0.000512400 update_s=0.000113300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=86 derivative_s=0.000485600 first_order_s=0.000418500 second_order_s=0.000052600 algebra_s=0.000271400 kkt_assembly_s=0.000167700 factor_s=0.002103900 solve_s=0.000461600 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=85 derivative_s=0.000473800 first_order_s=0.000420600 second_order_s=0.000039000 algebra_s=0.000270200 kkt_assembly_s=0.000185700 factor_s=0.002357500 solve_s=0.000459700 update_s=0.000100600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=84 derivative_s=0.000461100 first_order_s=0.000408700 second_order_s=0.000038800 algebra_s=0.000259500 kkt_assembly_s=0.000157700 factor_s=0.002198300 solve_s=0.000463400 update_s=0.000097000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=83 derivative_s=0.000441600 first_order_s=0.000390400 second_order_s=0.000038500 algebra_s=0.000271400 kkt_assembly_s=0.000164400 factor_s=0.002102300 solve_s=0.000452900 update_s=0.000112900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=82 derivative_s=0.000459000 first_order_s=0.000406400 second_order_s=0.000038700 algebra_s=0.000263100 kkt_assembly_s=0.000163100 factor_s=0.002075400 solve_s=0.000564200 update_s=0.000142000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=81 derivative_s=0.000463900 first_order_s=0.000410500 second_order_s=0.000039300 algebra_s=0.000258200 kkt_assembly_s=0.000163400 factor_s=0.002153600 solve_s=0.000454000 update_s=0.000123500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=80 derivative_s=0.000498300 first_order_s=0.000442700 second_order_s=0.000041000 algebra_s=0.000266500 kkt_assembly_s=0.000176100 factor_s=0.002220100 solve_s=0.000481600 update_s=0.000114100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=79 derivative_s=0.000527800 first_order_s=0.000472200 second_order_s=0.000041600 algebra_s=0.000261500 kkt_assembly_s=0.000165600 factor_s=0.002087700 solve_s=0.000458200 update_s=0.000116900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=78 derivative_s=0.000501000 first_order_s=0.000437800 second_order_s=0.000047200 algebra_s=0.000265500 kkt_assembly_s=0.000179900 factor_s=0.002144900 solve_s=0.000451600 update_s=0.000114000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=77 derivative_s=0.000494900 first_order_s=0.000441000 second_order_s=0.000039900 algebra_s=0.000248700 kkt_assembly_s=0.000177400 factor_s=0.002106200 solve_s=0.000466900 update_s=0.000111000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=76 derivative_s=0.000473200 first_order_s=0.000418500 second_order_s=0.000040700 algebra_s=0.000262900 kkt_assembly_s=0.000166700 factor_s=0.002136900 solve_s=0.000450300 update_s=0.000434400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=75 derivative_s=0.001521400 first_order_s=0.001312400 second_order_s=0.000111400 algebra_s=0.000854100 kkt_assembly_s=0.000489100 factor_s=0.006652800 solve_s=0.001441500 update_s=0.000247600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=74 derivative_s=0.001449000 first_order_s=0.001290200 second_order_s=0.000116800 algebra_s=0.000755900 kkt_assembly_s=0.000482500 factor_s=0.006355000 solve_s=0.001299900 update_s=0.000236700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=73 derivative_s=0.001338100 first_order_s=0.001194100 second_order_s=0.000106800 algebra_s=0.000712100 kkt_assembly_s=0.000471600 factor_s=0.004883200 solve_s=0.000845800 update_s=0.000178000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=72 derivative_s=0.000858200 first_order_s=0.000756400 second_order_s=0.000077700 algebra_s=0.000466100 kkt_assembly_s=0.000429000 factor_s=0.004007200 solve_s=0.000871000 update_s=0.000133100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=71 derivative_s=0.000512600 first_order_s=0.000454500 second_order_s=0.000042400 algebra_s=0.000284000 kkt_assembly_s=0.000185600 factor_s=0.002252900 solve_s=0.000477000 update_s=0.000107300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=70 derivative_s=0.000512800 first_order_s=0.000453400 second_order_s=0.000043700 algebra_s=0.000272200 kkt_assembly_s=0.000174000 factor_s=0.002223500 solve_s=0.000480300 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=69 derivative_s=0.000501000 first_order_s=0.000443800 second_order_s=0.000041500 algebra_s=0.000273500 kkt_assembly_s=0.000174900 factor_s=0.002510200 solve_s=0.000477900 update_s=0.000117100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=68 derivative_s=0.000476300 first_order_s=0.000422800 second_order_s=0.000039400 algebra_s=0.000304900 kkt_assembly_s=0.000170000 factor_s=0.002091400 solve_s=0.000466800 update_s=0.000154500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=67 derivative_s=0.000484800 first_order_s=0.000427800 second_order_s=0.000041800 algebra_s=0.000260800 kkt_assembly_s=0.000166500 factor_s=0.002049400 solve_s=0.000456000 update_s=0.000127100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=66 derivative_s=0.000479900 first_order_s=0.000424700 second_order_s=0.000040900 algebra_s=0.000271000 kkt_assembly_s=0.000190900 factor_s=0.002050700 solve_s=0.000461800 update_s=0.000101800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=65 derivative_s=0.000464400 first_order_s=0.000412600 second_order_s=0.000037100 algebra_s=0.000249000 kkt_assembly_s=0.000159600 factor_s=0.001967600 solve_s=0.000448600 update_s=0.000139200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=64 derivative_s=0.000514000 first_order_s=0.000456800 second_order_s=0.000041900 algebra_s=0.000288200 kkt_assembly_s=0.000207600 factor_s=0.001993500 solve_s=0.000444600 update_s=0.000113000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=63 derivative_s=0.000501100 first_order_s=0.000444000 second_order_s=0.000041500 algebra_s=0.000276600 kkt_assembly_s=0.000166300 factor_s=0.002196600 solve_s=0.000455300 update_s=0.000126400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=68 barrier_iteration=6 stage=62 derivative_s=0.000472000 first_order_s=0.000419100 second_order_s=0.000039300 algebra_s=0.000277700 kkt_assembly_s=0.000169900 factor_s=0.001983200 solve_s=0.000454300 update_s=0.000123500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
