QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=20 derivative_s=0.000864700 first_order_s=0.000775100 second_order_s=0.000066800 algebra_s=0.000427000 kkt_assembly_s=0.000264600 factor_s=0.003536300 solve_s=0.000768600 update_s=0.000163100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=19 derivative_s=0.000869000 first_order_s=0.000768300 second_order_s=0.000077200 algebra_s=0.000425100 kkt_assembly_s=0.000225400 factor_s=0.002114400 solve_s=0.000454300 update_s=0.000107000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=18 derivative_s=0.000819800 first_order_s=0.000760700 second_order_s=0.000041700 algebra_s=0.000275300 kkt_assembly_s=0.000169900 factor_s=0.002158500 solve_s=0.000461700 update_s=0.000105300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=17 derivative_s=0.000537800 first_order_s=0.000483900 second_order_s=0.000038500 algebra_s=0.000267200 kkt_assembly_s=0.000167700 factor_s=0.002250200 solve_s=0.000425300 update_s=0.000120400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=16 derivative_s=0.000511200 first_order_s=0.000460800 second_order_s=0.000035600 algebra_s=0.000261100 kkt_assembly_s=0.000166400 factor_s=0.001935600 solve_s=0.000414800 update_s=0.000098900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=15 derivative_s=0.000462300 first_order_s=0.000411100 second_order_s=0.000037300 algebra_s=0.000238800 kkt_assembly_s=0.000184800 factor_s=0.001949400 solve_s=0.000429600 update_s=0.000113000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=14 derivative_s=0.000457100 first_order_s=0.000408100 second_order_s=0.000035300 algebra_s=0.000241000 kkt_assembly_s=0.000157000 factor_s=0.001887200 solve_s=0.000402900 update_s=0.000104900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=13 derivative_s=0.000453900 first_order_s=0.000405700 second_order_s=0.000034800 algebra_s=0.000276300 kkt_assembly_s=0.000187400 factor_s=0.002000500 solve_s=0.000423700 update_s=0.000115900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=12 derivative_s=0.000527900 first_order_s=0.000467700 second_order_s=0.000045100 algebra_s=0.000312100 kkt_assembly_s=0.000179100 factor_s=0.001941300 solve_s=0.000431500 update_s=0.000112200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=11 derivative_s=0.000538000 first_order_s=0.000485200 second_order_s=0.000038100 algebra_s=0.000312400 kkt_assembly_s=0.000154600 factor_s=0.002141500 solve_s=0.000420500 update_s=0.000099800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=10 derivative_s=0.000504400 first_order_s=0.000452000 second_order_s=0.000037700 algebra_s=0.000265700 kkt_assembly_s=0.000159800 factor_s=0.002119100 solve_s=0.000443000 update_s=0.000133700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=9 derivative_s=0.000509000 first_order_s=0.000456600 second_order_s=0.000037700 algebra_s=0.000334700 kkt_assembly_s=0.000161500 factor_s=0.002055000 solve_s=0.000406600 update_s=0.000095800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=8 derivative_s=0.000703700 first_order_s=0.000629700 second_order_s=0.000049000 algebra_s=0.000292000 kkt_assembly_s=0.000185700 factor_s=0.001967000 solve_s=0.000402100 update_s=0.000157200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=7 derivative_s=0.000490900 first_order_s=0.000419600 second_order_s=0.000057000 algebra_s=0.000438700 kkt_assembly_s=0.000163700 factor_s=0.009121700 solve_s=0.000472500 update_s=0.000108700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=6 derivative_s=0.000479500 first_order_s=0.000427100 second_order_s=0.000037300 algebra_s=0.000274200 kkt_assembly_s=0.000158700 factor_s=0.002262200 solve_s=0.000432300 update_s=0.000114700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=5 derivative_s=0.000494600 first_order_s=0.000441500 second_order_s=0.000038800 algebra_s=0.000254600 kkt_assembly_s=0.000156600 factor_s=0.001881000 solve_s=0.000434800 update_s=0.000129700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=4 derivative_s=0.000485100 first_order_s=0.000431400 second_order_s=0.000039500 algebra_s=0.000256700 kkt_assembly_s=0.000173100 factor_s=0.001943200 solve_s=0.000450600 update_s=0.000102800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=3 derivative_s=0.000526400 first_order_s=0.000455200 second_order_s=0.000056100 algebra_s=0.000260900 kkt_assembly_s=0.000172000 factor_s=0.002007900 solve_s=0.000435900 update_s=0.000102100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=2 derivative_s=0.000493100 first_order_s=0.000437800 second_order_s=0.000040400 algebra_s=0.000255100 kkt_assembly_s=0.000156800 factor_s=0.002107400 solve_s=0.000555000 update_s=0.000129300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=37 barrier_iteration=5 stage=1 derivative_s=0.000479000 first_order_s=0.000427300 second_order_s=0.000037400 algebra_s=0.000258500 kkt_assembly_s=0.000157500 factor_s=0.002008200 solve_s=0.000475700 update_s=0.000136800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=37 barrier_iteration=5 equality_count=13488 equality_rms=8.323349547326e-03 equality_max=1.427203817319e-01 equality_worst_stage=17 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    37   2.92756332e+03   1.4272e-01   2.2358e-05   6.1204e-07   -3.49      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=37 barrier_iteration=5 backward_s=0.116444600 forward_s=0.012615000 total_s=0.129059600 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=3.200000000e-04
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=24 derivative_s=0.000474400 first_order_s=0.000393200 second_order_s=0.000056700 algebra_s=0.002541600 kkt_assembly_s=0.000539500 factor_s=0.006213400 solve_s=0.001380000 update_s=0.001116900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=23 derivative_s=0.001757300 first_order_s=0.001557700 second_order_s=0.000137300 algebra_s=0.001085300 kkt_assembly_s=0.000723000 factor_s=0.006819800 solve_s=0.001362700 update_s=0.000263700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=22 derivative_s=0.001443200 first_order_s=0.001298800 second_order_s=0.000106400 algebra_s=0.000734500 kkt_assembly_s=0.000431100 factor_s=0.006141500 solve_s=0.001306000 update_s=0.000212700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=21 derivative_s=0.001072600 first_order_s=0.000971800 second_order_s=0.000072400 algebra_s=0.000589500 kkt_assembly_s=0.000333500 factor_s=0.004534500 solve_s=0.001001800 update_s=0.000203500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=20 derivative_s=0.001076400 first_order_s=0.000963000 second_order_s=0.000071900 algebra_s=0.000374400 kkt_assembly_s=0.000210800 factor_s=0.002783300 solve_s=0.000583700 update_s=0.000158600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=19 derivative_s=0.000749600 first_order_s=0.000674000 second_order_s=0.000046300 algebra_s=0.000357000 kkt_assembly_s=0.000205500 factor_s=0.002681500 solve_s=0.000589100 update_s=0.000155800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=18 derivative_s=0.000672700 first_order_s=0.000593900 second_order_s=0.000060200 algebra_s=0.000342300 kkt_assembly_s=0.000149200 factor_s=0.001900000 solve_s=0.000434500 update_s=0.000108600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=17 derivative_s=0.000486800 first_order_s=0.000436100 second_order_s=0.000037000 algebra_s=0.000257300 kkt_assembly_s=0.000158900 factor_s=0.001956300 solve_s=0.000640300 update_s=0.000120300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=16 derivative_s=0.000527200 first_order_s=0.000472000 second_order_s=0.000039400 algebra_s=0.000272200 kkt_assembly_s=0.000159400 factor_s=0.001907500 solve_s=0.000433500 update_s=0.000111000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=15 derivative_s=0.000501300 first_order_s=0.000436700 second_order_s=0.000050900 algebra_s=0.000250400 kkt_assembly_s=0.000154800 factor_s=0.001867200 solve_s=0.000424100 update_s=0.000102000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=14 derivative_s=0.000479900 first_order_s=0.000429200 second_order_s=0.000036900 algebra_s=0.000248200 kkt_assembly_s=0.000153100 factor_s=0.001916000 solve_s=0.000441600 update_s=0.000094900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=13 derivative_s=0.000477700 first_order_s=0.000425200 second_order_s=0.000039000 algebra_s=0.000253500 kkt_assembly_s=0.000154600 factor_s=0.001871500 solve_s=0.000421500 update_s=0.000106900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=12 derivative_s=0.000503700 first_order_s=0.000440900 second_order_s=0.000048700 algebra_s=0.000297000 kkt_assembly_s=0.000161500 factor_s=0.002004800 solve_s=0.000420100 update_s=0.000107300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=11 derivative_s=0.000500000 first_order_s=0.000450700 second_order_s=0.000035900 algebra_s=0.000248200 kkt_assembly_s=0.000249600 factor_s=0.005978600 solve_s=0.001329100 update_s=0.000245100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=10 derivative_s=0.001460200 first_order_s=0.001276900 second_order_s=0.000139800 algebra_s=0.000765100 kkt_assembly_s=0.000467100 factor_s=0.006041100 solve_s=0.001214400 update_s=0.000264200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=9 derivative_s=0.001320700 first_order_s=0.001187400 second_order_s=0.000098100 algebra_s=0.000726900 kkt_assembly_s=0.000416300 factor_s=0.005634900 solve_s=0.000903200 update_s=0.000173300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=8 derivative_s=0.001192400 first_order_s=0.001086700 second_order_s=0.000065800 algebra_s=0.000531400 kkt_assembly_s=0.000300400 factor_s=0.004134000 solve_s=0.000849400 update_s=0.000173900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=7 derivative_s=0.000921900 first_order_s=0.000822000 second_order_s=0.000075600 algebra_s=0.000340900 kkt_assembly_s=0.000179900 factor_s=0.002177600 solve_s=0.000462300 update_s=0.000103900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=6 derivative_s=0.000523400 first_order_s=0.000469100 second_order_s=0.000039300 algebra_s=0.000271600 kkt_assembly_s=0.000167900 factor_s=0.002209300 solve_s=0.000590200 update_s=0.000120500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=5 derivative_s=0.000832600 first_order_s=0.000770700 second_order_s=0.000044000 algebra_s=0.000361100 kkt_assembly_s=0.000245600 factor_s=0.002616300 solve_s=0.000484500 update_s=0.000110600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=4 derivative_s=0.000538600 first_order_s=0.000467700 second_order_s=0.000056100 algebra_s=0.000254000 kkt_assembly_s=0.000160300 factor_s=0.002000400 solve_s=0.000436000 update_s=0.000110000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=3 derivative_s=0.000496900 first_order_s=0.000444200 second_order_s=0.000038800 algebra_s=0.000252900 kkt_assembly_s=0.000146400 factor_s=0.001918900 solve_s=0.000423400 update_s=0.000101600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=2 derivative_s=0.000487400 first_order_s=0.000437500 second_order_s=0.000035700 algebra_s=0.000249900 kkt_assembly_s=0.000144800 factor_s=0.002223100 solve_s=0.000479400 update_s=0.000114700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=38 barrier_iteration=5 stage=1 derivative_s=0.000503300 first_order_s=0.000452600 second_order_s=0.000036400 algebra_s=0.000308200 kkt_assembly_s=0.000165800 factor_s=0.008167000 solve_s=0.000462700 update_s=0.000124000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=38 barrier_iteration=5 equality_count=13488 equality_rms=4.651935533307e-03 equality_max=7.995165523721e-02 equality_worst_stage=17 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
    38   2.92702264e+03   7.9952e-02   9.8317e-06   2.9910e-07   -3.49      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=38 barrier_iteration=5 backward_s=0.146358600 forward_s=0.012705700 total_s=0.159064300 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=3.200000000e-04
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=24 derivative_s=0.000477700 first_order_s=0.000409700 second_order_s=0.000051200 algebra_s=0.001280500 kkt_assembly_s=0.000209300 factor_s=0.001918200 solve_s=0.000524200 update_s=0.000786600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=23 derivative_s=0.001577900 first_order_s=0.001423600 second_order_s=0.000112100 algebra_s=0.000777100 kkt_assembly_s=0.000451300 factor_s=0.006774400 solve_s=0.001359300 update_s=0.000252000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=22 derivative_s=0.001794600 first_order_s=0.001643100 second_order_s=0.000109100 algebra_s=0.000838000 kkt_assembly_s=0.000463400 factor_s=0.006401300 solve_s=0.001362200 update_s=0.000320700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=21 derivative_s=0.001641000 first_order_s=0.001476200 second_order_s=0.000121000 algebra_s=0.000764100 kkt_assembly_s=0.000473600 factor_s=0.006200600 solve_s=0.001403700 update_s=0.000244300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=20 derivative_s=0.001508300 first_order_s=0.001350800 second_order_s=0.000115700 algebra_s=0.000727100 kkt_assembly_s=0.000606500 factor_s=0.005901000 solve_s=0.000906700 update_s=0.000206500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=19 derivative_s=0.001077500 first_order_s=0.000972800 second_order_s=0.000077300 algebra_s=0.000522300 kkt_assembly_s=0.000289100 factor_s=0.004078400 solve_s=0.000908100 update_s=0.000199700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=18 derivative_s=0.000994400 first_order_s=0.000891400 second_order_s=0.000076200 algebra_s=0.000396100 kkt_assembly_s=0.000184600 factor_s=0.002491000 solve_s=0.000503100 update_s=0.000119900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=17 derivative_s=0.000582400 first_order_s=0.000522800 second_order_s=0.000042400 algebra_s=0.000359200 kkt_assembly_s=0.000184100 factor_s=0.002341400 solve_s=0.000504600 update_s=0.000118300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=16 derivative_s=0.000639200 first_order_s=0.000563200 second_order_s=0.000047100 algebra_s=0.000342100 kkt_assembly_s=0.000211400 factor_s=0.002178600 solve_s=0.000436000 update_s=0.000117400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=15 derivative_s=0.000573400 first_order_s=0.000517100 second_order_s=0.000039400 algebra_s=0.000332200 kkt_assembly_s=0.000173400 factor_s=0.001876500 solve_s=0.000420200 update_s=0.000104700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=14 derivative_s=0.000465900 first_order_s=0.000415100 second_order_s=0.000036700 algebra_s=0.000256400 kkt_assembly_s=0.000156500 factor_s=0.001995300 solve_s=0.000462000 update_s=0.000117200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=13 derivative_s=0.000496500 first_order_s=0.000441700 second_order_s=0.000040000 algebra_s=0.000285300 kkt_assembly_s=0.000155100 factor_s=0.001927800 solve_s=0.000448700 update_s=0.000116600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=12 derivative_s=0.000541400 first_order_s=0.000471300 second_order_s=0.000048300 algebra_s=0.000304100 kkt_assembly_s=0.000173500 factor_s=0.001988300 solve_s=0.000430100 update_s=0.000133800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=11 derivative_s=0.000537400 first_order_s=0.000480600 second_order_s=0.000041300 algebra_s=0.000290000 kkt_assembly_s=0.000170900 factor_s=0.001967300 solve_s=0.000433300 update_s=0.000106300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=10 derivative_s=0.000505900 first_order_s=0.000452600 second_order_s=0.000038500 algebra_s=0.000258700 kkt_assembly_s=0.000160500 factor_s=0.001963500 solve_s=0.000480600 update_s=0.000117900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=9 derivative_s=0.000641600 first_order_s=0.000582900 second_order_s=0.000041200 algebra_s=0.000326800 kkt_assembly_s=0.000156200 factor_s=0.001926900 solve_s=0.000443700 update_s=0.000114300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=8 derivative_s=0.000511400 first_order_s=0.000457700 second_order_s=0.000038600 algebra_s=0.000266500 kkt_assembly_s=0.000158400 factor_s=0.001988200 solve_s=0.000440500 update_s=0.000112000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=7 derivative_s=0.000496500 first_order_s=0.000442500 second_order_s=0.000039100 algebra_s=0.000271700 kkt_assembly_s=0.000163400 factor_s=0.002012400 solve_s=0.000423500 update_s=0.000101200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=6 derivative_s=0.000491300 first_order_s=0.000439400 second_order_s=0.000037200 algebra_s=0.000250800 kkt_assembly_s=0.000157000 factor_s=0.001908100 solve_s=0.000445600 update_s=0.000110500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=5 derivative_s=0.000453400 first_order_s=0.000405700 second_order_s=0.000034300 algebra_s=0.000286400 kkt_assembly_s=0.000187900 factor_s=0.001958100 solve_s=0.000418700 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=4 derivative_s=0.000510000 first_order_s=0.000457800 second_order_s=0.000037000 algebra_s=0.000259200 kkt_assembly_s=0.000151700 factor_s=0.001954700 solve_s=0.000427300 update_s=0.000107500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=3 derivative_s=0.000501000 first_order_s=0.000447600 second_order_s=0.000038800 algebra_s=0.000268700 kkt_assembly_s=0.000150600 factor_s=0.001862500 solve_s=0.000426200 update_s=0.000114300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=2 derivative_s=0.000497100 first_order_s=0.000440800 second_order_s=0.000042100 algebra_s=0.000256000 kkt_assembly_s=0.000165000 factor_s=0.007535400 solve_s=0.000471200 update_s=0.000125600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=39 barrier_iteration=5 stage=1 derivative_s=0.000487200 first_order_s=0.000434500 second_order_s=0.000037400 algebra_s=0.000247600 kkt_assembly_s=0.000155500 factor_s=0.002056600 solve_s=0.000417200 update_s=0.000102500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=39 barrier_iteration=5 equality_count=13488 equality_rms=2.463370017059e-03 equality_max=4.240849935113e-02 equality_worst_stage=17 equality_worst_index=509 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
