t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
v_j_55,1.0229490870732063,1.0148760076546177,1.015546947337309,1.0160320454432399,1.0332937546453078,1.0301783308392907,1.0161751970126776,1.025535706660405,1.0275308160744274,1.0167986901861183,1.0164841696193592,1.0227537303140697,1.021541845820636,1.0257768440517692,1.016372138150364,1.0339110964915357,1.0143960805575498,1.015672682215313,1.0140412865822266,1.015325489581878,1.0160639957524387,1.0165200630259041,1.012772052294858,1.0206715519160101,1.0224555025286521,1.0197167432157945,1.0177501782731408,1.0175154100858135,1.018284798982274,1.0172879039974794,1.0169263473069519,1.0163123962006633,1.0152496322121707,1.0244485101261693,1.0159974420169329,1.0116235649899794,1.0239963559793166,1.0276652422081316,1.0062622935440824,1.0251485447012179,1.0096987766847998,1.0054762276092175,1.0289459940253776,1.026753539902211,1.0090973166755122,1.0102116463396589,1.0121118338856263,1.0232330404145025
v_j_56,1.0212220254624016,1.0129751509131575,1.013681353327386,1.01419069638029,1.0318407777108451,1.0287699923097393,1.014363157215188,1.024181298421797,1.025962844250269,1.0150002215241263,1.0146858392705818,1.020650191536143,1.0195076976571347,1.0243208528185324,1.014533441974935,1.0324550619704003,1.0125326899539937,1.0138929085924515,1.0122170935176242,1.0134471037636932,1.0141688063690437,1.0146052919557944,1.010949180846131,1.0186982287836928,1.0204503886625578,1.0177654722001521,1.0158270301686854,1.0156072531156028,1.0164451956391767,1.0153734223805364,1.0150027887192312,1.0143701939876195,1.0132706152467623,1.0225881492737152,1.0138733975761318,1.0095012406423713,1.0219894858846517,1.0257335609331082,1.00382087105255,1.023077488104706,1.0072843791814405,1.0030374283207841,1.0270533556622479,1.024698523979717,1.0068448370748646,1.008030997292238,1.0100504781275526,1.02159126044759
v_j_57,1.0211417206877405,1.0128760383886475,1.0135849879325927,1.014096423893515,1.0317742883218768,1.0287087705302718,1.0142012179803421,1.0241198649057779,1.0258874593406484,1.0149098588893033,1.014594843302647,1.0206280004042727,1.019486048025924,1.0242513028255018,1.0144416837553318,1.0323126790815456,1.0123670850094293,1.0137421700533225,1.0121272318167207,1.0133577962835778,1.0140822633364286,1.0145201393993022,1.0108683592710122,1.018686971418447,1.0204398357905446,1.017754220917198,1.0157461460352502,1.0155269833056897,1.0163715540980833,1.0152921628099185,1.0149198455709254,1.0142844275807763,1.0131799398307926,1.0225054366226753,1.0137684655143346,1.0093933273710942,1.021898100347577,1.025666691221462,1.0036950406654184,1.0230060025811314,1.0071656774217623,1.0029099559433858,1.0269910681067262,1.024618973606655,1.0067263428040165,1.0079157850321794,1.0099413045865215,1.02149473997572
v_j_58,1.0211080801809778,1.0128271956772894,1.0135372385948522,1.0140495217614298,1.0317473981763619,1.0286862923543663,1.0141202759826318,1.024096531427201,1.0258532196737344,1.0148645974978874,1.0145493793394005,1.020615875779783,1.0194755311939252,1.0242247209734054,1.0143993295064864,1.0322561803403782,1.0122901990815176,1.0136755109848248,1.0120916350231466,1.0133244121730622,1.0140527891674223,1.0144928853043556,1.0108446805682598,1.018697917916321,1.0204519271848478,1.0177667618119997,1.015724020483492,1.0155051428544828,1.0163538574677573,1.0152693911152668,1.0148954743599763,1.0142576108107233,1.0131491506366548,1.0224798765674747,1.0137258532979223,1.0093480024025372,1.0218655669519707,1.025653567313925,1.0036375345116701,1.022990108352494,1.0071131526998673,1.0028504205549182,1.0269805779971677,1.0245931050083958,1.0066703818083864,1.0078609459982837,1.0098886255023212,1.0214495225449922
v_j_59,1.0164603168748987,1.007749208123692,1.0085513769366603,1.0091264627558267,1.027833093194563,1.024881252872045,1.009467748991339,1.020444573255719,1.0216435418328091,1.010052003045732,1.0097387178140147,1.0147579175569423,1.0138098344777202,1.0203088665693807,1.0094740984762602,1.0285355140739911,1.0074977004148162,1.0090742226095153,1.007196534843845,1.008273964230897,1.0089455145294466,1.0093255586438903,1.005922442466139,1.0131605369039465,1.0148226415401296,1.0122898171795023,1.01051914516844,1.010340761236832,1.0113629305210194,1.0100902545983144,1.0096959786210948,1.0090141329218898,1.0078165651728404,1.0174566718821911,1.008028339274583,1.0036634609111978,1.016453811283163,1.0203768260892276,0.9971057760943534,1.0173338387038315,1.0006359255036714,0.9963317545924323,1.0218002290727735,1.0190112768454573,1.000652561501255,1.0020369265029379,1.0043848805547955,1.017089758812517
v_j_60,1.016195268826413,1.007458154451448,1.0082691804728683,1.0088509867811144,1.0276077823125296,1.024666575607866,1.0089182365325615,1.020231708615951,1.0214064340681928,1.0097888993249526,1.0094733800335791,1.014773734762215,1.0138281353374574,1.020084766103263,1.0092132406704117,1.028021367573444,1.006946725675486,1.008575895795922,1.0069488481295699,1.0080340136091723,1.0087194941064512,1.009107591064089,1.0057162770220553,1.0132382416930097,1.0149046493973475,1.0120857216846717,1.0103208071440124,1.010144016582852,1.0111777003226012,1.009889542116155,1.0094884682594218,1.0087955561730921,1.0075790339953536,1.0172216945894512,1.0080168121991415,1.003356317814305,1.0161584713082943,1.0201158506169572,0.9967266233427564,1.0170550140854813,1.000265653076918,0.9959486392292622,1.0215443995122213,1.01872235502661,1.000297347610793,1.0016928089804977,1.0040609060874388,1.0168013861873895
v_j_61,1.0160744353602233,1.0073148006034323,1.008129629114508,1.008714350751269,1.0275064606832307,1.0245729559427632,1.008644099127696,1.0201380924189247,1.021294109439707,1.009657744017767,1.0093413529473776,1.014781492244207,1.0138415699295182,1.0199931937912543,1.0090971152668669,1.0277990019781313,1.0066939062626865,1.0083576710575926,1.0068608908284848,1.0079582995978862,1.0086609562516236,1.0090593555634213,1.005678544795536,1.0133437326143873,1.0150155768734286,1.0120561149641625,1.0102944038719648,1.0101182914525828,1.0111591561150775,1.0098600852234085,1.0094525617428658,1.008749867635489,1.0075174454389046,1.0171591506790787,1.0080497714585164,1.0032340268473277,1.0160446868811892,1.0200281623664709,0.9965510101622338,1.0169551005398243,1.000095268302408,0.9957672709030996,1.021456670530917,1.0186052241039492,1.0001276802501928,1.001527526761158,1.0039037680300626,1.0166646593285644
v_j_62,1.0064829844878052,0.9968193182653362,0.9978200943621769,0.9985306642833863,1.0194341789284735,1.0167250261910152,0.999420610630217,1.0126138822211403,1.012598316783135,0.999694675677304,0.999385321576716,1.0021937854532632,1.0016605530340974,1.0119063271806021,0.9988822767003884,1.0205352998536763,0.9971611427821162,0.9991606228370654,0.9966821160002304,0.9974317613923476,0.9979889767667905,0.9982446453097352,0.995370995487672,1.0013274960062835,1.0027948914023068,1.0007851607267262,0.999367214195085,0.9992758058097737,1.0006758591622098,0.9989921004839184,0.9985514729782792,0.9977713307745081,0.9963763604304802,1.006688538663733,0.995599123381196,0.9914449397705182,1.0048408353529976,1.009077289442185,0.9830516757022745,1.0052123827760244,0.9867073243052954,0.9823018686831321,1.0107087099479775,1.007041381865767,0.9877008380917215,0.9895017694424175,0.9925384520186327,1.0077002332321987
v_j_63,1.006482984487804,0.9968193182653353,0.9978200943621762,0.9985306642833858,1.0194341789284733,1.0167250261910146,0.9994206106302166,1.0126138822211401,1.0125983167831343,0.9996946756773034,0.9993853215767154,1.0021937854532634,1.0016605530340972,1.0119063271805975,0.9988822767003879,1.0205352998536783,0.9971611427821153,0.9991606228370645,0.9966821160002294,0.9974317613923468,0.9979889767667879,0.9982446453097346,0.9953709954876709,1.0013274960062835,1.0027948914023066,1.0007851607267262,0.999367214195085,0.9992758058097737,1.0006758591622118,0.9989921004839184,0.9985514729782792,0.9977713307745081,0.9963763604304802,1.006688538663733,0.995599123381196,0.9914449397705182,1.004840835352995,1.0090772894421849,0.9830516757022745,1.0052123827760207,0.986707324305292,0.9823018686831362,1.0107087099479857,1.007041381865749,0.9877008380917213,0.9895017694424174,0.9925384520186326,1.0077002332321976
v_j_64,1.0048182078384282,0.9951247085736175,0.9961759776184543,0.9969246591862101,1.0180058803489564,1.0153084225694453,0.997917180575955,1.0112381432603548,1.0111538710671253,0.998158871014141,0.9978370387432184,1.0005637626256974,1.00006349541644,1.0105447036869755,0.9973966693787965,1.019232654027558,0.9957205317539499,0.9977861624179096,0.9953215166479917,0.9961375299085231,0.996798074727918,0.9971159466579053,0.9943059072388072,1.0002410859334,1.0017389788732924,0.9997748847388404,0.9983834317061187,0.9983002861893774,0.9997198841693745,0.997988335688892,0.9974997072248855,0.9966432538522447,0.9951205441181196,1.0053542583458872,0.9940113741670225,0.9897223380774619,1.0030190286168463,1.007138138621932,0.98081519160474,1.0030923605711528,0.9844561391281861,0.9800483026396191,1.008729109370146,1.005023714620225,0.9856208531916144,0.9874925241375557,0.9906524002771865,1.0060560490989938
v_j_65,1.0037715315222115,0.9940625664494435,0.9951457430433887,0.9959184830999733,1.017108355932477,1.0144175395578061,0.9969754435999031,1.0103729178538519,1.0102479871505927,0.9971969451703486,0.9968672034195898,0.9995410460769428,0.9990573265345881,1.0096782185854731,0.9964516671129252,1.0183932504395874,0.9947956108655135,0.9968954617223124,0.9944327921975447,0.9952809056263657,0.9959950425584466,0.9963449581280238,0.9935705454860163,0.9994895100501977,1.0010028418852444,0.999065114961131,0.997690126607556,0.997612304545125,0.9990439442409731,0.9972845688673031,0.9967692125411652,0.9958696796407028,0.9942742241594378,1.0044661546704776,0.9929769828297681,0.9886130731457428,1.001851971883187,1.0058946630857417,0.9794042644040137,1.0017395285181665,0.9830374371113266,0.9786303085629972,1.007464780359194,1.0037437028835625,0.9843136468509919,0.9862305145274496,0.9894688793412373,1.0050230820784913
v_j_66,1.0019511980962874,0.9922013280658986,0.9933383464163538,0.9941517500344403,1.0155515873323713,1.0128689484636721,0.995320251994218,1.0088710930134757,1.0086659743477093,0.995505376620072,0.9951626385535199,0.99773589769852,0.9972911069539876,1.0081962264219997,0.9948171568509117,1.016976155531476,0.9932144438780487,0.9953906794312696,0.9929404303284395,0.9938591502682087,0.9946855521846502,0.9951028276639848,0.9924015503387454,0.9982898702257704,0.9998357734374521,0.9979504045814991,0.9966057111185965,0.9965371287336351,0.997993040037439,0.996178567224598,0.9956108842317491,0.9946283503641575,0.992894365910181,1.0030092333410514,0.9912329432881524,0.9867279834309753,0.9998691753091138,1.0037750647964627,0.9769591715985938,0.9994174167166985,0.9805779400943532,0.9761661157888673,1.0052986970797282,1.001536673526705,0.9820388677717992,0.9840322856819174,0.9874031649304004,1.0032340125849326
v_j_67,1.0002177012721443,0.990465991593588,0.9916586288179843,0.9925138561431439,1.0140576801014767,1.0113920307116584,0.9937899575753694,1.0074330841735193,1.0071764573076707,0.9939437779977678,0.9935866630301778,0.9960868032609577,0.9956522448866997,1.006718615824862,0.9932367774997187,1.0155133518260822,0.9916361470780352,0.9938404579892645,0.991378245482858,0.9923250325656134,0.9932078431073539,0.9936584461578223,0.9909972707267475,0.9968627661492604,0.9984245170620654,0.9965718264951874,0.9952516079578676,0.9951918770071668,0.9966621099190669,0.9948128968803494,0.9942108649557431,0.9931707008238257,0.9913366414448018,1.0013896683941126,0.9894266750168454,0.9848161719014957,0.9978567607593576,1.0016429188613458,0.9746077376859262,0.9971250345955368,0.9782150290895417,0.9738145382754224,1.0031493570337486,0.9993842966569974,0.9798762941916473,0.9819480421005842,0.9854556519703238,1.0015109290513178
v_j_68,0.9998529785051383,0.9900648396425621,0.991264917043006,0.9921259015222695,1.0137538859072086,1.0110832789914268,0.9934232710869038,1.0071380641234218,1.006846075996719,0.9935672409437273,0.9932090618958607,0.9956715964036618,0.9952653783734678,1.006471973017683,0.9929275732207402,1.01531579448413,0.9913749042237939,0.9936286187602315,0.991187093866966,0.992177916688737,0.9931217633406259,0.9936093830450247,0.9909854755448071,0.996839850078905,0.9984196900978233,0.9965906494403485,0.995279865627989,0.9952219489447733,0.996703773004064,0.9948299724359112,0.9942056426022193,0.9931325149329869,0.9912464161432537,1.001274973782514,0.9891884719401655,0.9845278037305881,0.997554236937739,1.0013051884030482,0.9741355819259659,0.9967217778342883,0.9777380985411335,0.9733247978089358,1.0027816428416243,0.9989806183902136,0.9794179110021396,0.9815008485864317,0.9850269423136218,1.0011676609516704
v_j_69,1.0028865945434269,0.9929040424719661,0.9939775004587439,0.9947356612113935,1.0163948397886686,1.0138144473130026,0.995820038663526,1.009813755935829,1.009347811735985,0.9959793326556441,0.9956741963898547,0.9976179387753954,0.9972484385570821,1.0088528261496779,0.9950711961994856,1.0176290498027944,0.9934364665187102,0.9955748618481008,0.9928734748221383,0.9934908857442014,0.9939860208368259,0.9941814123470526,0.9914977389338604,0.9969536076245225,0.9983343599534461,0.996526151279818,0.9952437009092884,0.9951848817299461,0.9967173309380291,0.9948947771364026,0.9944469343093728,0.9936446820904566,0.992195872360395,1.002752089663291,0.9910928072500583,0.9870039411920384,1.0005187800447919,1.0048152095709761,0.9779041451050161,1.0006475000653268,0.9815775152779853,0.977173018453556,1.0065203844600903,1.0025809423310865,0.9829912037125189,0.9849576164116267,0.9882678887747851,1.0043132515206312
v_j_70,1.0022571663356412,0.9922452491317327,0.993335265322965,0.9941061386974203,1.0158434596099537,1.0132727557965067,0.9952285042620079,1.0092914441495837,1.0087799542268014,0.9953738920555761,0.995064997507476,0.9969630133222993,0.9966122017629749,1.0083408715146256,0.9944959945448012,1.0171545360672236,0.9928893744939529,0.9950641187781062,0.9923659719177232,0.9930098859247315,0.9935483574706988,0.9937696353312485,0.9911180313650597,0.9965554356927565,0.9979481807042687,0.9961620146372325,0.9948918234716732,0.9948364269014568,0.9963813957247665,0.9945347945245233,0.9940674093643411,0.9932346334547744,0.9917357852747689,1.0022650204615913,0.9904955598000995,0.986365916211202,0.9998827096918317,1.004221254315266,0.9770889058919192,1.00000071516845,0.9807629981777787,0.9763465422558913,1.0059245208890255,1.0019022183264232,0.9822157080748957,0.9842024610573715,0.9875491559021982,1.0037062314874483
v_j_71,1.0015622980279608,0.9915036949482063,0.9926102373861522,0.9933939267895207,1.0152341977668407,1.0126736227649236,0.9945576902575639,1.0087161289182318,1.0081426559645423,0.9946864500276896,0.9943741556073696,0.9962124708391407,0.9958910319780561,1.00779380911757,0.993864695257571,1.0166657206270726,0.9923050147993416,0.9945347560155721,0.9918463560335375,0.9925307323271371,0.9931319976644475,0.9933909324754537,0.9907846368586744,0.9961977295528943,0.9976080296185675,0.9958519595053296,0.9945969877015269,0.9945454188929103,0.9961077404675175,0.9942283950626761,0.9937348346195822,0.9928620489380106,0.9912987314185246,1.0017949508131165,0.9898773108887993,0.985697051515139,0.9992278158274307,1.0036344473197414,0.9762034355099475,0.9993513970084653,0.979879254987524,0.975442498155212,1.0053321155295138,1.0011897391014632,0.9813616319572371,0.9833676858966262,0.9867491466782471,1.0030446231632943
v_j_72,1.0010505643623826,0.9909684298695282,0.9920884063044827,0.9928824106563698,1.0147855415881255,1.0122329160744972,0.9940770257424077,1.008291283779856,1.007680821938763,0.9941944775381868,0.993879135742437,0.9956802375000025,0.9953740008789688,1.0073774118803218,0.9933973314090576,1.01627951791188,0.9918605349164507,0.9941197638559396,0.9914340516276734,0.9921399424629405,0.9927763982801496,0.9930563527708767,0.9904761459161225,0.9958741538379609,0.9972941804615509,0.9955560406147346,0.9943110456580998,0.9942622603083594,0.9958347431800313,0.9939358744042616,0.9934264437997198,0.9925288712562867,0.9909249239237197,1.001399012334803,0.9893920900983806,0.9851787734969544,0.9987108283717325,1.0031519349351277,0.9755412134554479,0.9988260262137019,0.9792174475232218,0.974771173887374,1.0048480918272469,1.0006379868471151,0.9807316762893507,0.9827542402701916,0.9861652554159939,1.0025516966653891
