stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
6,29,2,1.600000e-03,1.600000e-03,6.946360e+00,6.946360e+00,1.216370e-06,5.000722e-01
6,29,5,1.600000e-03,1.600000e-03,3.572329e+02,3.572329e+02,2.316741e-06,6.458055e-01
6,29,10,1.600000e-03,3.200000e-04,1.041420e+05,1.041420e+05,5.797784e-06,8.957100e-01
6,30,1,1.600000e-03,1.600000e-03,1.989909e+00,1.989909e+00,6.176231e-07,2.490871e-01
6,30,2,1.600000e-03,1.600000e-03,8.939445e+00,8.939445e+00,1.144508e-06,3.736147e-01
6,30,5,1.600000e-03,1.600000e-03,5.219960e+02,5.219960e+02,1.869803e-06,4.825331e-01
6,30,10,1.600000e-03,3.200000e-04,1.302510e+05,1.302510e+05,6.009351e-06,8.656340e-01
6,31,1,1.600000e-03,1.600000e-03,2.324331e+00,2.324331e+00,5.312160e-07,1.650872e-01
6,31,2,1.600000e-03,1.600000e-03,1.094599e+01,1.094599e+01,9.081852e-07,2.476212e-01
6,31,5,1.600000e-03,3.200000e-04,6.878643e+02,6.878643e+02,1.332298e-06,3.197750e-01
6,31,10,1.600000e-03,3.200000e-04,1.565420e+05,1.565420e+05,5.901654e-06,8.339249e-01
6,32,1,1.600000e-03,1.600000e-03,2.593501e+00,2.593501e+00,3.782131e-07,9.843160e-02
6,32,2,1.600000e-03,1.600000e-03,1.256104e+01,1.256104e+01,6.093443e-07,1.476273e-01
6,32,5,1.600000e-03,3.200000e-04,4.950239e+02,4.950239e+02,1.932443e-06,5.012464e-01
6,32,10,1.600000e-03,6.400000e-05,1.777030e+05,1.777030e+05,5.660767e-06,8.075440e-01
6,33,1,1.600000e-03,1.600000e-03,2.773768e+00,2.773768e+00,2.314279e-07,5.439651e-02
6,33,2,1.600000e-03,1.600000e-03,1.364261e+01,1.364261e+01,3.598326e-07,8.157425e-02
6,33,5,1.600000e-03,3.200000e-04,3.658971e+02,3.658971e+02,2.778412e-06,6.202405e-01
6,33,10,1.600000e-03,6.400000e-05,1.173450e+05,1.173450e+05,6.589989e-06,8.581948e-01
6,34,1,1.600000e-03,1.600000e-03,2.880102e+00,2.880102e+00,1.284645e-07,2.868579e-02
6,34,2,1.600000e-03,3.200000e-04,1.428046e+01,1.428046e+01,1.958902e-07,4.301370e-02
6,34,5,1.600000e-03,3.200000e-04,2.897131e+02,2.897131e+02,3.613795e-06,6.894748e-01
6,34,10,1.600000e-03,6.400000e-05,8.184774e+04,8.184774e+04,7.363979e-06,8.874823e-01
6,35,1,1.600000e-03,3.200000e-04,2.938159e+00,2.938159e+00,6.743675e-08,1.473518e-02
6,35,2,1.600000e-03,3.200000e-04,8.426846e+00,8.426846e+00,1.195478e-06,3.949284e-01
6,35,5,1.600000e-03,3.200000e-04,2.480497e+02,2.480497e+02,4.242938e-06,7.269963e-01
6,35,10,1.600000e-03,6.400000e-05,6.245379e+04,6.245379e+04,7.909011e-06,9.032822e-01
6,36,1,3.200000e-04,3.200000e-04,1.393719e+00,1.393719e+00,1.128216e-06,3.856596e-01
6,36,2,3.200000e-04,3.200000e-04,5.362570e+00,5.362570e+00,2.353256e-06,5.781773e-01
6,36,5,3.200000e-04,3.200000e-04,2.262480e+02,2.262480e+02,4.638497e-06,7.465534e-01
6,36,10,3.200000e-04,6.400000e-05,5.284563e+04,5.284563e+04,8.247341e-06,9.114853e-01
6,37,1,3.200000e-04,3.200000e-04,1.658027e+00,1.658027e+00,1.238114e-06,3.016871e-01
6,37,2,3.200000e-04,3.200000e-04,6.947947e+00,6.947947e+00,2.324706e-06,4.524674e-01
6,37,5,3.200000e-04,6.400000e-05,3.572570e+02,3.572570e+02,3.834558e-06,5.843846e-01
6,37,10,3.200000e-04,9.277180e-06,7.927054e+04,7.927054e+04,7.497937e-06,8.319467e-01
6,38,1,3.200000e-04,3.200000e-04,1.990168e+00,1.990168e+00,1.096559e-06,2.039283e-01
6,38,2,3.200000e-04,3.200000e-04,8.939402e+00,8.939402e+00,1.881909e-06,3.058858e-01
6,38,5,3.200000e-04,6.400000e-05,3.188336e+02,3.188336e+02,3.966629e-06,5.553135e-01
6,38,10,3.200000e-04,9.277180e-06,6.730637e+04,6.730637e+04,7.113067e-06,7.566384e-01
6,39,1,3.200000e-04,3.200000e-04,2.324028e+00,2.324028e+00,7.901503e-07,1.209703e-01
6,39,2,3.200000e-04,3.200000e-04,1.094461e+01,1.094461e+01,1.277238e-06,1.814514e-01
6,39,5,3.200000e-04,6.400000e-05,2.805448e+02,2.805448e+02,3.950331e-06,5.194368e-01
6,39,10,3.200000e-04,9.277180e-06,5.526568e+04,5.526568e+04,6.593108e-06,6.789637e-01
6,40,1,3.200000e-04,3.200000e-04,2.593413e+00,2.593413e+00,4.886233e-07,6.598820e-02
6,40,2,3.200000e-04,6.400000e-05,1.256048e+01,1.256048e+01,7.626397e-07,9.897668e-02
6,40,5,3.200000e-04,6.400000e-05,2.497723e+02,2.497723e+02,3.904089e-06,4.906169e-01
6,40,10,3.200000e-04,9.277180e-06,4.558331e+04,4.558331e+04,6.157159e-06,6.212078e-01
6,41,1,3.200000e-04,6.400000e-05,2.773704e+00,2.773704e+00,2.743631e-07,3.443272e-02
6,41,2,3.200000e-04,6.400000e-05,7.954817e+00,7.954817e+00,1.616797e-06,2.681461e-01
6,41,5,3.200000e-04,6.400000e-05,2.315505e+02,2.315505e+02,3.874526e-06,4.723234e-01
6,41,10,3.200000e-04,9.277180e-06,2.932235e+04,2.932235e+04,5.868507e-06,5.858422e-01
6,42,1,6.400000e-05,6.400000e-05,1.372952e+00,1.372952e+00,1.342708e-06,2.386786e-01
6,42,2,6.400000e-05,6.400000e-05,5.246083e+00,5.246083e+00,2.414594e-06,3.579179e-01
6,42,5,6.400000e-05,9.277180e-06,2.202700e+02,2.202700e+02,3.860998e-06,4.620225e-01
6,42,10,6.400000e-05,9.139010e-07,2.372421e+04,2.372421e+04,5.700654e-06,5.662742e-01
6,43,1,6.400000e-05,6.400000e-05,1.632200e+00,1.632200e+00,1.088282e-06,1.355439e-01
6,43,2,6.400000e-05,6.400000e-05,6.793199e+00,6.793199e+00,1.847288e-06,2.032404e-01
6,43,5,6.400000e-05,9.277180e-06,2.094449e+02,2.094449e+02,3.381026e-06,3.157971e-01
6,43,10,6.400000e-05,9.139010e-07,1.033695e+04,1.033695e+04,4.600214e-06,3.771588e-01
6,44,1,6.400000e-05,6.400000e-05,1.960717e+00,1.960717e+00,7.682947e-07,7.099694e-02
6,44,2,6.400000e-05,6.400000e-05,8.866014e+00,8.866014e+00,1.248055e-06,1.064318e-01
6,44,5,6.400000e-05,9.277180e-06,1.952980e+02,1.952980e+02,2.875621e-06,2.211952e-01
6,44,10,6.400000e-05,9.139010e-07,4.055573e+03,4.055573e+03,3.675028e-06,2.570894e-01
6,45,1,6.400000e-05,6.400000e-05,2.332306e+00,2.332306e+00,4.832765e-07,3.606723e-02
6,45,2,6.400000e-05,9.277180e-06,1.096514e+01,1.096514e+01,7.603780e-07,5.406202e-02
6,45,5,6.400000e-05,9.277180e-06,1.807757e+02,1.807757e+02,2.459117e-06,1.689416e-01
6,45,10,6.400000e-05,9.139010e-07,1.412729e+03,1.412729e+03,3.006001e-06,1.921828e-01
6,46,1,6.400000e-05,9.277180e-06,2.590651e+00,2.590651e+00,2.779496e-07,1.812277e-02
6,46,2,6.400000e-05,9.277180e-06,7.103598e+00,7.103598e+00,1.091120e-06,8.468296e-02
6,46,5,6.400000e-05,9.277180e-06,1.250945e+02,1.250945e+02,2.170127e-06,1.417189e-01
6,46,10,6.400000e-05,9.139010e-07,4.363329e+02,4.363329e+02,2.585040e-06,1.592704e-01
6,47,1,9.277180e-06,9.277180e-06,1.256861e+00,1.256861e+00,8.135054e-07,6.676496e-02
6,47,2,9.277180e-06,9.277180e-06,4.541164e+00,4.541164e+00,1.367880e-06,9.982832e-02
6,47,5,9.277180e-06,9.139010e-07,1.062229e+02,1.062229e+02,1.994535e-06,1.278528e-01
6,47,10,9.277180e-06,9.139010e-07,1.244414e+02,1.244414e+02,2.349847e-06,1.430831e-01
6,48,1,9.277180e-06,9.277180e-06,1.455253e+00,1.455253e+00,5.611732e-07,3.335285e-02
6,48,2,9.277180e-06,9.277180e-06,5.731518e+00,5.731518e+00,9.051596e-07,4.973301e-02
6,48,5,9.277180e-06,9.139010e-07,4.812424e+01,4.812424e+01,1.314372e-06,6.684606e-02
6,48,10,9.277180e-06,9.139010e-07,5.619675e+01,5.619675e+01,1.592248e-06,7.816386e-02
6,49,1,9.277180e-06,9.277180e-06,1.741680e+00,1.741680e+00,3.459170e-07,1.643197e-02
6,49,2,9.277180e-06,9.277180e-06,5.337560e+00,5.337560e+00,5.407164e-07,2.447114e-02
6,49,5,9.277180e-06,9.139010e-07,1.966538e+01,1.966538e+01,8.474625e-07,3.746057e-02
6,49,10,9.277180e-06,5.663423e-08,2.295323e+01,2.295323e+01,1.061931e-06,4.581356e-02
6,50,1,9.277180e-06,9.277180e-06,1.311561e+00,1.311561e+00,1.953100e-07,8.051859e-03
6,50,2,9.277180e-06,9.139010e-07,6.057804e+00,6.057804e+00,2.996893e-07,1.199926e-02
6,50,5,9.277180e-06,9.139010e-07,6.777331e+00,6.777331e+00,5.714040e-07,2.389199e-02
6,50,10,9.277180e-06,5.663423e-08,7.751562e+00,7.751562e+00,7.456108e-07,3.043168e-02
6,51,1,9.277180e-06,9.139010e-07,2.053263e+00,2.053263e+00,1.044962e-07,3.950337e-03
6,51,2,9.277180e-06,9.139010e-07,2.157021e+00,2.157021e+00,2.186093e-07,9.166059e-03
6,51,5,9.277180e-06,9.139010e-07,2.468294e+00,2.468294e+00,4.289655e-07,1.792781e-02
6,51,10,9.277180e-06,5.663423e-08,2.792427e+00,2.792427e+00,5.716055e-07,2.312655e-02
6,52,1,9.139010e-07,9.139010e-07,3.398255e-02,3.398255e-02,1.142405e-07,5.217893e-03
6,52,2,9.139010e-07,9.139010e-07,6.796509e-02,6.796509e-02,2.031690e-07,9.067157e-03
6,52,5,9.139010e-07,9.139010e-07,1.699127e-01,1.699127e-01,3.647940e-07,1.550785e-02
6,52,10,9.139010e-07,5.663423e-08,2.441955e-01,2.441955e-01,4.830273e-07,1.971853e-02
6,53,1,9.139010e-07,9.139010e-07,3.286569e-02,3.286569e-02,8.895384e-08,3.850470e-03
6,53,2,9.139010e-07,9.139010e-07,6.573137e-02,6.573137e-02,1.576720e-07,6.684753e-03
6,53,5,9.139010e-07,9.139010e-07,1.643284e-01,1.643284e-01,2.813240e-07,1.141975e-02
6,53,10,9.139010e-07,5.663423e-08,2.053408e-01,2.053408e-01,3.810200e-07,1.491029e-02
6,54,1,9.139010e-07,9.139010e-07,3.181990e-02,3.181990e-02,6.873208e-08,2.835094e-03
6,54,2,9.139010e-07,9.139010e-07,6.363981e-02,6.363981e-02,1.214983e-07,4.918832e-03
6,54,5,9.139010e-07,5.663423e-08,1.590995e-01,1.590995e-01,2.156791e-07,8.402109e-03
6,54,10,9.139010e-07,5.663423e-08,1.689589e-01,1.689589e-01,3.012238e-07,1.136265e-02
6,55,1,9.139010e-07,9.139010e-07,3.083862e-02,3.083862e-02,5.277361e-08,2.084333e-03
6,55,2,9.139010e-07,9.139010e-07,6.167724e-02,6.167724e-02,9.308306e-08,3.615769e-03
6,55,5,9.139010e-07,5.663423e-08,1.252656e-01,1.252656e-01,1.747105e-07,6.574310e-03
6,55,10,9.139010e-07,5.663423e-08,1.348209e-01,1.348209e-01,2.393469e-07,8.751414e-03
6,56,1,9.139010e-07,9.139010e-07,2.991605e-02,2.991605e-02,4.031323e-08,1.531871e-03
6,56,2,9.139010e-07,9.139010e-07,5.983210e-02,5.983210e-02,7.097894e-08,2.658446e-03
6,56,5,9.139010e-07,5.663423e-08,9.345594e-02,9.345594e-02,1.429615e-07,5.229205e-03
6,56,10,9.139010e-07,5.663423e-08,1.027254e-01,1.027254e-01,1.917059e-07,6.832269e-03
6,57,1,9.139010e-07,9.139010e-07,2.904708e-02,2.904708e-02,3.066760e-08,1.126870e-03
6,57,2,9.139010e-07,5.663423e-08,5.809416e-02,5.809416e-02,5.391919e-08,1.957112e-03
6,57,5,9.139010e-07,5.663423e-08,6.349428e-02,6.349428e-02,1.185323e-07,4.240235e-03
6,57,10,9.139010e-07,5.663423e-08,7.249448e-02,7.249448e-02,1.552366e-07,5.422026e-03
6,58,1,9.139010e-07,5.663423e-08,2.822716e-02,2.822716e-02,2.325252e-08,8.304231e-04
6,58,2,9.139010e-07,5.663423e-08,2.997639e-02,2.997639e-02,5.098039e-08,1.835510e-03
6,58,5,9.139010e-07,5.663423e-08,3.522408e-02,3.522408e-02,9.984327e-08,3.512412e-03
6,58,10,9.139010e-07,5.663423e-08,4.397024e-02,4.397024e-02,1.274486e-07,4.384635e-03
6,59,1,5.663423e-08,5.663423e-08,1.701210e-03,1.701210e-03,2.772844e-08,1.005128e-03
6,59,2,5.663423e-08,5.663423e-08,3.402420e-03,3.402420e-03,4.873710e-08,1.742674e-03
6,59,5,5.663423e-08,5.663423e-08,8.506051e-03,8.506051e-03,8.561119e-08,2.975718e-03
6,59,10,5.663423e-08,1.000000e-08,1.701210e-02,1.701210e-02,1.063540e-07,3.620107e-03
6,60,1,5.663423e-08,5.663423e-08,1.698321e-03,1.698321e-03,2.100946e-08,7.377622e-04
6,60,2,5.663423e-08,5.663423e-08,3.396642e-03,3.396642e-03,3.688837e-08,1.279792e-03
6,60,5,5.663423e-08,5.663423e-08,8.491605e-03,8.491605e-03,6.467288e-08,2.188355e-03
6,60,10,5.663423e-08,1.000000e-08,1.558476e-02,1.558476e-02,8.082369e-08,2.683961e-03
6,61,1,5.663423e-08,5.663423e-08,1.695442e-03,1.695442e-03,1.587931e-08,5.421730e-04
6,61,2,5.663423e-08,5.663423e-08,3.390883e-03,3.390883e-03,2.785753e-08,9.410215e-04
6,61,5,5.663423e-08,5.663423e-08,8.477208e-03,8.477208e-03,4.876580e-08,1.611536e-03
6,61,10,5.663423e-08,1.000000e-08,1.416227e-02,1.416227e-02,6.146088e-08,1.997073e-03
6,62,1,5.663423e-08,5.663423e-08,1.692572e-03,1.692572e-03,1.197842e-08,3.989503e-04
6,62,2,5.663423e-08,5.663423e-08,3.385144e-03,3.385144e-03,2.100024e-08,6.929034e-04
6,62,5,5.663423e-08,5.663423e-08,8.462860e-03,8.462860e-03,3.671800e-08,1.188395e-03
6,62,10,5.663423e-08,1.000000e-08,1.274458e-02,1.274458e-02,4.681521e-08,1.492470e-03
6,63,1,5.663423e-08,5.663423e-08,1.689712e-03,1.689712e-03,9.021919e-09,2.940233e-04
6,63,2,5.663423e-08,5.663423e-08,3.379424e-03,3.379424e-03,1.580881e-08,5.110247e-04
6,63,5,5.663423e-08,5.663423e-08,8.448560e-03,8.448560e-03,2.761523e-08,8.774686e-04
6,63,10,5.663423e-08,1.000000e-08,1.133169e-02,1.133169e-02,3.576106e-08,1.121291e-03
6,64,1,5.663423e-08,5.663423e-08,1.686862e-03,1.686862e-03,6.786937e-09,2.170449e-04
6,64,2,5.663423e-08,5.663423e-08,3.373723e-03,3.373723e-03,1.188771e-08,3.774335e-04
6,64,5,5.663423e-08,1.000000e-08,8.434308e-03,8.434308e-03,2.075064e-08,6.485550e-04
6,64,10,5.663423e-08,1.000000e-08,9.923568e-03,9.923568e-03,2.743162e-08,8.478400e-04
6,65,1,5.663423e-08,5.663423e-08,1.684021e-03,1.684021e-03,5.100800e-09,1.604139e-04
6,65,2,5.663423e-08,5.663423e-08,3.368042e-03,3.368042e-03,8.931523e-09,2.790311e-04
6,65,5,5.663423e-08,1.000000e-08,7.033434e-03,7.033434e-03,1.615451e-08,4.983698e-04
6,65,10,5.663423e-08,1.000000e-08,8.520186e-03,8.520186e-03,2.116351e-08,6.460793e-04
6,66,1,5.663423e-08,5.663423e-08,1.681190e-03,1.681190e-03,3.830738e-09,1.186333e-04
6,66,2,5.663423e-08,5.663423e-08,3.362380e-03,3.362380e-03,6.705991e-09,2.063879e-04
6,66,5,5.663423e-08,1.000000e-08,5.637270e-03,5.637270e-03,1.269671e-08,3.873968e-04
6,67,1,5.663423e-08,5.663423e-08,1.678368e-03,1.678368e-03,2.875261e-09,8.776688e-05
6,67,2,5.663423e-08,1.000000e-08,3.356736e-03,3.356736e-03,5.032398e-09,1.527300e-04
6,67,5,5.663423e-08,1.000000e-08,4.245793e-03,4.245793e-03,1.009784e-08,3.054081e-04
6,68,1,5.663423e-08,1.000000e-08,1.675556e-03,1.675556e-03,2.157142e-09,6.497307e-05
6,68,2,5.663423e-08,1.000000e-08,1.971412e-03,1.971412e-03,4.347769e-09,1.317556e-04
6,68,5,5.663423e-08,1.000000e-08,2.858979e-03,2.858979e-03,8.146014e-09,2.448504e-04
6,69,1,1.000000e-08,1.000000e-08,2.953608e-04,2.953608e-04,2.190682e-09,6.679055e-05
6,69,2,1.000000e-08,1.000000e-08,5.907216e-04,5.907216e-04,3.833645e-09,1.161888e-04
6,69,5,1.000000e-08,1.000000e-08,1.476804e-03,1.476804e-03,6.681020e-09,2.000953e-04
6,70,1,1.000000e-08,1.000000e-08,2.952736e-04,2.952736e-04,1.642966e-09,4.940951e-05
6,70,2,1.000000e-08,1.000000e-08,5.905472e-04,5.905472e-04,2.874824e-09,8.602093e-05
6,70,5,1.000000e-08,1.000000e-08,1.476368e-03,1.476368e-03,5.009032e-09,1.483589e-04
6,71,1,1.000000e-08,1.000000e-08,2.951864e-04,2.951864e-04,1.231860e-09,3.661835e-05
6,71,2,1.000000e-08,1.000000e-08,5.903729e-04,5.903729e-04,2.155289e-09,6.379777e-05
6,72,1,1.000000e-08,1.000000e-08,2.950993e-04,2.950993e-04,9.234311e-10,2.718303e-05
6,72,2,1.000000e-08,1.000000e-08,5.901986e-04,5.901986e-04,1.615547e-09,4.737843e-05
6,73,1,1.000000e-08,1.000000e-08,2.950123e-04,2.950123e-04,6.921171e-10,2.019707e-05
6,73,2,1.000000e-08,1.000000e-08,5.900245e-04,5.900245e-04,1.210801e-09,3.520164e-05
6,74,1,1.000000e-08,1.000000e-08,2.949253e-04,2.949253e-04,5.186844e-10,1.500529e-05
