system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,32,33,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,K,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,J,3.791582e-03,7.220233e-28,3.559684e-01,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.Vxx,4.935867e-03,6.753280e-22,1.109985e-02,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.rest,2.054625e-06,1.424741e-28,2.620720e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:ps,1.512279e-02,1.358062e-36,6.617914e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier:ps,1.512279e-02,1.358062e-36,6.617914e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:P,3.003687e-03,7.123707e-29,2.620720e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:Q,3.003687e-03,7.123707e-29,2.620720e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:ell,1.251796e-02,2.200359e-24,8.965922e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier:ell,1.251796e-02,2.200359e-24,8.965922e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:pb,3.057799e-03,1.464577e-21,4.148577e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier:pb,1.152825e-02,2.947923e-22,6.159430e-03,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:qnorm,2.483301e-02,2.967475e-26,1.411295e-02,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier:qnorm,2.483301e-02,2.967475e-26,1.411295e-02,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.418101e-02,4.591510e-24,1.032481e-02,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.418101e-02,4.591510e-24,1.032481e-02,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.diag:energy_slack,4.245017e-02,1.302399e-19,8.259407e-02,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,H.barrier:energy_slack,4.245017e-02,1.302399e-19,8.259407e-02,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,J:SOCP,5.150867e-03,7.220233e-28,3.559684e-01,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,32,33,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,K,2.897393e+00,1.000000e+00,9.076878e-01,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,J,4.991564e-03,1.056932e-27,9.076878e-01,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.Vxx,3.004727e-03,3.799027e-22,5.286781e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.rest,2.654587e-06,2.378290e-28,2.287614e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:ps,8.538786e-03,8.273480e-37,3.724271e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier:ps,8.538786e-03,8.273480e-37,3.724271e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:P,3.433867e-03,1.189145e-28,2.287614e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:Q,3.433867e-03,1.189145e-28,2.287614e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:ell,1.153954e-02,3.552406e-24,6.974317e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier:ell,1.153954e-02,3.552406e-24,6.974317e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:pb,1.879974e-03,6.813630e-22,2.475986e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier:pb,7.011172e-03,1.329521e-22,5.983679e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:qnorm,5.170453e-02,5.426370e-27,2.592432e-02,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier:qnorm,5.170453e-02,5.426370e-27,2.592432e-02,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.224711e-02,5.833539e-24,9.707052e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.224711e-02,5.833539e-24,9.707052e-03,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.diag:energy_slack,9.461800e-03,5.845116e-23,1.227008e-02,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,H.barrier:energy_slack,9.461800e-03,5.845116e-23,1.227008e-02,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,J:SOCP,7.379166e-03,1.056932e-27,9.076878e-01,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,32,33,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,K,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,J,4.188863e-03,6.249102e-28,2.783688e-01,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.Vxx,2.497284e-03,3.307475e-22,2.824519e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.rest,1.780861e-06,1.070362e-28,1.935833e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:ps,1.180513e-02,7.574495e-36,5.157405e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier:ps,1.180513e-02,7.574495e-36,5.157405e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:P,2.381255e-03,5.351811e-29,1.935833e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:Q,2.381255e-03,5.351811e-29,1.935833e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:ell,1.250074e-02,4.028369e-24,6.996661e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier:ell,1.250074e-02,4.028369e-24,6.996661e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:pb,2.528409e-03,1.323733e-21,1.609679e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier:pb,1.436103e-02,3.749772e-22,7.011123e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:qnorm,2.692053e-02,1.468005e-27,1.371442e-02,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier:qnorm,2.692053e-02,1.468005e-27,1.371442e-02,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.314988e-02,5.648639e-24,9.116463e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.314988e-02,5.648639e-24,9.116463e-03,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.diag:energy_slack,2.837912e-02,4.965249e-20,5.011561e-02,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,H.barrier:energy_slack,2.837912e-02,4.965249e-20,5.011561e-02,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,J:SOCP,7.041220e-03,6.249102e-28,2.783688e-01,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,32,33,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,K,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,J,3.473572e-03,5.975657e-28,3.549408e-01,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.Vxx,3.829433e-03,5.820675e-22,3.236910e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.rest,2.712556e-06,2.483295e-28,3.399379e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:ps,1.527170e-02,1.338678e-36,6.683582e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier:ps,1.527170e-02,1.338678e-36,6.683582e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:P,3.577157e-03,1.241648e-28,3.399379e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:Q,3.577157e-03,1.241648e-28,3.399379e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier:v,2.897393e+00,1.000000e+00,5.907742e-01,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:ell,1.379663e-02,3.746498e-24,9.613086e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier:ell,1.379663e-02,3.746498e-24,9.613086e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:pb,3.359081e-03,2.000495e-21,3.409375e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier:pb,1.647694e-02,4.296530e-22,1.382289e-02,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:qnorm,1.715045e-02,6.863793e-26,8.030686e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.715045e-02,6.863793e-26,8.030686e-03,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.566004e-02,8.255687e-24,1.285328e-02,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.566004e-02,8.255687e-24,1.285328e-02,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.diag:energy_slack,3.039721e-02,1.318739e-18,2.604751e-02,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,H.barrier:energy_slack,3.039721e-02,1.318739e-18,2.604751e-02,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,J:SOCP,4.747216e-03,5.975657e-28,3.549408e-01,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,32,33,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,K,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,J,1.770197e-03,1.073062e-29,3.255445e-01,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.Vxx,1.412413e-03,6.292459e-24,1.027289e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.rest,2.343539e-06,1.179287e-29,2.931678e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:ps,6.649511e-03,1.577626e-38,2.897490e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier:ps,6.649511e-03,1.577626e-38,2.897490e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:P,4.485498e-03,5.896434e-30,2.931678e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:Q,4.485498e-03,5.896434e-30,2.931678e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:v,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier:v,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:ell,1.698217e-03,9.009347e-28,3.178085e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier:ell,1.698217e-03,9.009347e-28,3.178085e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:pb,1.374189e-03,2.375693e-23,8.893621e-04,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier:pb,7.528858e-03,5.669819e-24,3.362589e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:qnorm,1.862039e-02,3.225319e-27,9.685822e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.862039e-02,3.225319e-27,9.685822e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.971276e-03,1.938594e-27,4.415303e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.971276e-03,1.938594e-27,4.415303e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.diag:energy_slack,2.963890e-03,4.829066e-24,2.341461e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,H.barrier:energy_slack,2.963890e-03,4.829066e-24,2.341461e-03,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,J:SOCP,2.339565e-03,1.073062e-29,3.255445e-01,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,33,34,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,K,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,J,2.363986e-03,1.916924e-29,1.880736e-01,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.rest,2.070654e-08,4.545118e-30,2.379248e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:ps,6.671309e-03,1.990651e-38,2.907020e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier:ps,6.671309e-03,1.990651e-38,2.907020e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:P,3.278583e-03,2.272559e-30,2.379248e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:Q,3.278583e-03,2.272559e-30,2.379248e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:v,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier:v,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:ell,3.323813e-03,1.993343e-27,3.371587e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier:ell,3.323813e-03,1.993343e-27,3.371587e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:pb,2.219828e-05,5.254494e-24,1.360020e-05,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier:pb,7.264322e-03,5.254494e-24,3.223859e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:qnorm,1.947534e-02,6.279660e-28,1.016143e-02,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.947534e-02,6.279660e-28,1.016143e-02,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:soc_slack,3.439533e-03,3.109578e-27,4.538251e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier:soc_slack,3.439533e-03,3.109578e-27,4.538251e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.diag:energy_slack,5.690274e-03,1.796842e-24,3.234810e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,H.barrier:energy_slack,5.690274e-03,1.796842e-24,3.234810e-03,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,J:SOCP,3.122374e-03,1.916924e-29,1.880736e-01,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,33,34,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,K,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,J,1.849840e-03,1.090380e-29,3.602675e-01,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.barrier,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.Vxx,6.491283e-03,7.381339e-23,1.236444e-02,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.rest,1.179376e-06,2.986616e-30,1.477042e-03,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag:ps,7.477488e-03,2.048969e-38,3.259634e-03,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.barrier:ps,7.477488e-03,2.048969e-38,3.259634e-03,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag:P,1.728019e-03,1.493308e-30,1.477042e-03,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag:Q,1.728019e-03,1.493308e-30,1.477042e-03,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag:v,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.barrier:v,2.947346e+00,1.000000e+00,5.963052e-01,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag:ell,5.655745e-03,2.927846e-26,3.580602e-03,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.barrier:ell,5.655745e-03,2.927846e-26,3.580602e-03,0.000000e+00
ieee2522C_1ph,1,33,34,4.000000e-02,4.000000e-02,H.diag:pb,2.605710e-03,6.729364e-23,4.520180e-03,0.000000e+00
