system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,J:SOCP,3.190268e-01,1.079737e-36,1.145365e+00,1.574803e-03
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,37,38,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,K,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,J,2.318600e-01,5.818030e-37,3.981089e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.Vxx,1.132296e-03,6.055840e-36,9.765177e-04,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.rest,2.107612e-04,2.049069e-37,3.676941e-02,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:ps,3.349443e-01,2.329184e-46,1.771420e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier:ps,3.349443e-01,2.329184e-46,1.771420e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:P,6.579495e-02,1.024534e-37,3.676941e-02,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:Q,6.579495e-02,1.024534e-37,3.676941e-02,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:ell,2.089361e-01,9.269846e-31,1.774524e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier:ell,2.089361e-01,9.269846e-31,1.774524e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:pb,1.468865e-03,4.047895e-35,1.131065e-03,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier:pb,3.334845e-01,1.556295e-35,1.773157e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:qnorm,2.881300e-01,2.561107e-39,1.341145e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier:qnorm,2.881300e-01,2.561107e-39,1.341145e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:soc_slack,7.632926e-01,5.182968e-28,2.669342e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier:soc_slack,7.632926e-01,5.182968e-28,2.669342e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.diag:energy_slack,3.319581e-01,2.981690e-36,1.775184e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,H.barrier:energy_slack,3.319581e-01,2.981690e-36,1.775184e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,J:SOCP,3.097236e-01,5.818030e-37,3.981089e-01,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,37,38,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,K,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,J,2.329897e-01,5.849759e-37,1.775522e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.Vxx,1.015101e-03,4.846057e-36,7.755901e-04,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.rest,1.540947e-04,1.095341e-37,3.447955e-02,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:ps,3.353772e-01,1.982551e-45,1.774248e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier:ps,3.353772e-01,1.982551e-45,1.774248e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:P,5.492675e-02,5.476705e-38,3.447955e-02,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:Q,5.492675e-02,5.476705e-38,3.447955e-02,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:ell,4.220612e-01,1.761749e-29,1.775915e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier:ell,4.220612e-01,1.761749e-29,1.775915e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:pb,1.179643e-03,2.601995e-35,8.870578e-04,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier:pb,3.359470e-01,8.450269e-36,1.783619e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:qnorm,5.000221e-01,4.953432e-37,1.769299e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier:qnorm,5.000221e-01,4.953432e-37,1.769299e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:soc_slack,7.207394e-01,2.565174e-28,2.617378e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier:soc_slack,7.207394e-01,2.565174e-28,2.617378e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.diag:energy_slack,5.047017e-01,7.735892e-26,1.776551e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,H.barrier:energy_slack,5.047017e-01,7.735892e-26,1.776551e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,J:SOCP,3.117574e-01,5.849759e-37,1.775522e-01,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,37,38,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,K,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,J,2.649414e-01,1.076407e-36,2.203485e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.Vxx,1.763322e-02,3.975089e-34,1.269770e-02,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.rest,1.526791e-04,1.075307e-37,3.601815e-02,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:ps,3.353702e-01,8.474317e-47,1.774202e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier:ps,3.353702e-01,8.474317e-47,1.774202e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:P,6.165646e-02,5.376535e-38,3.601815e-02,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:Q,6.165646e-02,5.376535e-38,3.601815e-02,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:ell,2.204516e-01,2.216837e-31,1.774536e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier:ell,2.204516e-01,2.216837e-31,1.774536e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:pb,6.797765e-03,4.984976e-34,5.011179e-03,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier:pb,3.355187e-01,5.720666e-36,1.775172e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:qnorm,3.462213e-01,7.336086e-39,1.470192e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier:qnorm,3.462213e-01,7.336086e-39,1.470192e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:soc_slack,7.256745e-01,1.786190e-28,2.660973e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier:soc_slack,7.256745e-01,1.786190e-28,2.660973e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.diag:energy_slack,5.059073e-01,1.412826e-25,1.780334e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,H.barrier:energy_slack,5.059073e-01,1.412826e-25,1.780334e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,J:SOCP,3.190076e-01,1.076407e-36,2.203485e-01,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,37,38,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,K,1.658027e+00,1.000000e+00,1.073708e+00,1.138736e-03
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,J,3.012849e-01,2.733215e-36,1.073708e+00,1.339884e-03
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.Vxx,1.089254e-03,5.397064e-36,8.150704e-04,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.rest,9.149587e-05,3.861664e-38,3.750109e-02,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:ps,3.344587e-01,1.008886e-46,1.768250e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier:ps,3.344587e-01,1.008886e-46,1.768250e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:P,6.442731e-02,1.930832e-38,3.750109e-02,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:Q,6.442731e-02,1.930832e-38,3.750109e-02,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:ell,2.014494e-01,6.559794e-32,1.774247e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier:ell,2.014494e-01,6.559794e-32,1.774247e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:pb,1.123775e-03,2.321163e-35,8.202243e-04,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier:pb,3.365538e-01,6.237343e-36,1.784044e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:qnorm,1.937830e-01,7.535620e-41,1.115859e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier:qnorm,1.937830e-01,7.535620e-41,1.115859e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:soc_slack,7.546118e-01,2.026051e-29,2.693186e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier:soc_slack,7.546118e-01,2.026051e-29,2.693186e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.diag:energy_slack,3.037252e-01,2.880352e-35,1.738554e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,H.barrier:energy_slack,3.037252e-01,2.880352e-35,1.738554e-01,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,J:SOCP,3.283382e-01,2.733215e-36,1.073708e+00,4.724409e-03
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,37,38,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,K,1.658027e+00,1.000000e+00,1.194478e+00,1.138736e-03
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,J,3.016871e-01,2.749227e-36,1.194478e+00,1.339884e-03
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.rest,1.238114e-06,3.564582e-38,3.826473e-02,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:ps,3.361622e-01,1.391650e-46,1.779381e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier:ps,3.361622e-01,1.391650e-46,1.779381e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:P,6.397362e-02,1.782291e-38,3.826473e-02,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:Q,6.397362e-02,1.782291e-38,3.826473e-02,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier:v,1.658027e+00,1.000000e+00,4.245594e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:ell,2.122901e-01,8.758619e-32,1.774627e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier:ell,2.122901e-01,8.758619e-32,1.774627e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:pb,1.634209e-05,6.210702e-36,1.165503e-05,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier:pb,3.343314e-01,6.210702e-36,1.773045e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:qnorm,1.570372e-01,1.167026e-41,2.640933e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier:qnorm,1.570372e-01,1.167026e-41,2.640933e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:soc_slack,7.569074e-01,1.761046e-29,2.715895e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier:soc_slack,7.569074e-01,1.761046e-29,2.715895e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.diag:energy_slack,3.352567e-01,3.191619e-36,1.774967e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,H.barrier:energy_slack,3.352567e-01,3.191619e-36,1.774967e-01,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,J:SOCP,3.286787e-01,2.749227e-36,1.194478e+00,4.724409e-03
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,37,38,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,K,1.990168e+00,1.000000e+00,8.128407e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,J,1.645052e-01,2.649897e-38,8.128407e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.Vxx,3.780943e-03,1.693639e-36,3.093868e-03,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.rest,1.157878e-04,6.075535e-39,3.219804e-02,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:ps,2.524711e-01,2.104095e-48,1.263720e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier:ps,2.524711e-01,2.104095e-48,1.263720e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:P,4.450839e-02,3.037768e-39,3.219804e-02,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:Q,4.450839e-02,3.037768e-39,3.219804e-02,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:v,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier:v,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:ell,1.499653e-01,1.265995e-32,1.263194e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier:ell,1.499653e-01,1.265995e-32,1.263194e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:pb,1.782486e-03,3.300416e-36,1.416274e-03,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier:pb,2.523470e-01,2.678413e-37,1.263220e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:qnorm,1.739909e-01,1.373829e-41,3.038625e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier:qnorm,1.739909e-01,1.373829e-41,3.038625e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:soc_slack,4.210129e-01,1.710392e-29,1.897579e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier:soc_slack,4.210129e-01,1.710392e-29,1.897579e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.diag:energy_slack,3.374977e-01,4.273916e-27,1.263739e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,H.barrier:energy_slack,3.374977e-01,4.273916e-27,1.263739e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,J:SOCP,2.275376e-01,2.649897e-38,8.128407e-01,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,38,39,3.200000e-04,3.200000e-04,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,K,1.990168e+00,1.000000e+00,1.211790e+00,1.138736e-03
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.diag,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,J,1.354974e-01,1.428101e-38,1.211790e+00,1.339884e-03
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.barrier,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.Vxx,5.496502e-04,1.399205e-37,4.955220e-04,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.rest,1.693467e-04,1.299613e-38,3.252120e-02,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.diag:ps,2.523171e-01,5.743190e-48,1.262825e-01,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.barrier:ps,2.523171e-01,5.743190e-48,1.262825e-01,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.diag:P,4.983917e-02,6.498065e-39,3.252120e-02,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.diag:Q,4.983917e-02,6.498065e-39,3.252120e-02,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.diag:v,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.barrier:v,1.990168e+00,1.000000e+00,4.756955e-01,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.diag:ell,1.716547e-01,7.271902e-32,1.262631e-01,0.000000e+00
ieee123C_1ph,2,38,39,3.200000e-04,3.200000e-04,H.barrier:ell,1.716547e-01,7.271902e-32,1.262631e-01,0.000000e+00
