t,1,2,3
l_ij_567_575,-9.997516801042298e-9,-9.99767278925499e-9,-9.995780739157951e-9
l_ij_568_569,1.929998926103427e-7,1.3681989006360558e-7,6.948164999396709e-8
l_ij_568_572,-9.997870899090947e-9,-9.99800539412949e-9,-9.995043901038506e-9
l_ij_568_576,-9.997859170699894e-9,-9.997994659177341e-9,-9.994939926287456e-9
l_ij_569_573,-9.998218164589501e-9,-9.998345007920017e-9,-9.99663914451719e-9
l_ij_569_577,1.801836637944344e-7,1.2360649130244895e-7,-9.865119095026945e-9
l_ij_578_579,8.97499225986423e-7,6.306109776997115e-7,2.730662622209306e-7
l_ij_579_580,8.522960398573311e-7,6.014375433809215e-7,3.0701588202543714e-7
l_ij_579_583,-9.996961392244346e-9,-9.997099275266026e-9,-9.995981163770897e-9
l_ij_579_587,-9.996958614824445e-9,-9.997097772757564e-9,-9.995978215172137e-9
l_ij_580_581,2.517408789864607e-7,2.0021298795862202e-7,1.0270882265193336e-7
l_ij_580_584,-9.997637006617686e-9,-9.997808154195151e-9,-9.996153505105637e-9
l_ij_580_588,1.437178058221133e-7,8.547546713480045e-8,4.545862034582716e-8
l_ij_581_582,-9.99776119445586e-9,-9.997978179422092e-9,-9.995538322410355e-9
l_ij_581_585,2.4704107312570805e-7,1.923871468953979e-7,9.674474246086244e-8
l_ij_581_589,-9.998259791380379e-9,-9.998437625888771e-9,-9.996292035864676e-9
l_ij_582_586,-9.999005301958032e-9,-9.999095990645029e-9,-9.454897293178953e-10
l_ij_582_590,-9.99900602544123e-9,-9.99909662176189e-9,-1.068122967264966e-9
l_ij_591_592,1.8947928731286005e-6,8.918717899258595e-7,2.459300628443327e-8
l_ij_592_593,5.71561063803539e-7,3.2883473128447546e-7,1.9820023160595274e-7
l_ij_592_598,1.0724285710686201e-7,3.2443258434348137e-8,-9.976148155480872e-9
l_ij_592_604,9.88454370142472e-8,2.4687148838593245e-8,-9.982682527332645e-9
l_ij_593_594,6.336830547671158e-7,3.701667110430866e-7,2.045020188061609e-7
l_ij_593_599,-9.999528317579307e-9,-9.999528542432121e-9,-9.998448811922565e-9
l_ij_593_605,-9.999528362424563e-9,-9.999528583641577e-9,-9.99844955882059e-9
l_ij_594_595,6.041207559198298e-7,3.567705697434533e-7,1.9512320461551409e-7
l_ij_594_600,-9.999598434745112e-9,-9.999600416280605e-9,-9.998557667297587e-9
l_ij_594_606,-9.999598508909681e-9,-9.999600485578834e-9,-9.998560210155326e-9
l_ij_595_596,-9.999270429828891e-9,-9.999294731318977e-9,-9.997640947435201e-9
l_ij_595_601,-9.998576085508768e-9,-9.998683217692158e-9,2.300577134112886e-8
l_ij_595_607,-9.99852734608181e-9,-9.998647588137055e-9,3.770381988053893e-8
l_ij_596_597,-9.999531745806744e-9,-9.999549189047936e-9,-9.99885281735494e-9
l_ij_596_602,-9.999662944930532e-9,-9.999676893985015e-9,-9.999125984172483e-9
l_ij_596_608,-9.999663006567025e-9,-9.999676951091543e-9,-9.99912643852364e-9
l_ij_597_603,-9.99976368271112e-9,-9.999770042034726e-9,-9.999457590473326e-9
l_ij_597_609,-9.999763699467146e-9,-9.999770057971203e-9,-9.999457687521487e-9
l_ij_610_611,-9.999999361571971e-9,9.704837257653406e-7,7.403997834242168e-9
l_ij_611_612,-9.998724755515653e-9,3.260354198784443e-7,6.842802872147476e-8
l_ij_611_617,4.978687028259555e-8,3.586681352505276e-8,-9.990698723230975e-9
l_ij_611_623,4.937419385418053e-8,3.290905923906812e-8,-9.991990294366807e-9
l_ij_612_613,-9.965552720511925e-9,3.615537480019539e-7,7.488386121986021e-8
l_ij_612_618,-9.999704205794637e-9,-9.999485911117753e-9,-9.997611194787223e-9
l_ij_612_624,-9.999797009775146e-9,-9.999485827127153e-9,-9.997596070031291e-9
l_ij_613_614,-9.999333796770764e-9,3.595779903582844e-7,6.977188764117261e-8
l_ij_613_619,-9.999830174853766e-9,-9.999567810135406e-9,-9.998082278850604e-9
l_ij_613_625,-9.999822015990764e-9,-9.99956787361024e-9,-9.998083003932651e-9
l_ij_614_615,-9.9990954247317e-9,-9.999309704457657e-9,-9.997637297857375e-9
l_ij_614_620,-9.996861034105246e-9,-9.998737184460998e-9,-9.988570820007075e-9
l_ij_614_626,-9.996770335554677e-9,-9.998740678741459e-9,-9.988014258379843e-9
l_ij_615_616,-9.999608905659209e-9,-9.999579752791267e-9,-9.99889648906541e-9
l_ij_615_621,-9.999720901988582e-9,-9.999694068781314e-9,-9.999156414726223e-9
l_ij_615_627,-9.999720891118241e-9,-9.999694063229822e-9,-9.999156366338746e-9
l_ij_616_622,-9.99984176240576e-9,-9.999789414060366e-9,-9.999479034737544e-9
l_ij_616_628,-9.999841759996225e-9,-9.99978941030764e-9,-9.999479007752449e-9
l_ij_629_630,1.7383436802178679e-6,8.666858348699621e-7,1.1221399821358639e-8
l_ij_630_631,6.459284586449058e-7,4.095153266059372e-7,2.0030101070144426e-7
l_ij_630_636,7.807860511674832e-8,2.1917089323105015e-8,-9.992123402910695e-9
l_ij_630_642,7.257512297442028e-8,2.7410364245019724e-8,-9.990779157966401e-9
l_ij_631_632,7.157444731094314e-7,4.686960706862468e-7,2.0139056752115293e-7
l_ij_631_637,-9.999508851189472e-9,-9.999516626223723e-9,-9.99856319639464e-9
l_ij_631_643,-9.99950888839376e-9,-9.999516583411806e-9,-9.998563799053273e-9
l_ij_632_633,6.82269503948313e-7,4.4415933260302244e-7,1.9232321693167722e-7
l_ij_632_638,-9.999590161981823e-9,-9.999598575213968e-9,-9.998688105449804e-9
l_ij_632_644,-9.999590109213366e-9,-9.999598525447652e-9,-9.998686792394203e-9
l_ij_633_634,-9.99931756745479e-9,-9.99934285704359e-9,-9.997636781792222e-9
l_ij_633_639,-9.998432259940788e-9,-9.99852024357981e-9,-5.1486441843385645e-9
l_ij_633_645,-9.998449215517092e-9,-9.998531441825076e-9,-9.86174456648617e-9
l_ij_634_635,-9.999567078298944e-9,-9.999582824627797e-9,-9.998824946059264e-9
l_ij_634_640,-9.999688735360502e-9,-9.999702441902167e-9,-9.999106992723254e-9
l_ij_634_646,-9.999688733846495e-9,-9.999702440487764e-9,-9.999106978557032e-9
l_ij_635_641,-9.999780782733364e-9,-9.99978640034057e-9,-9.999446637978839e-9
l_ij_635_647,-9.999780821675915e-9,-9.99978643835604e-9,-9.999446911477299e-9
l_ij_648_649,1.207148560517635e-6,7.859513624542479e-7,1.329509463524124e-7
l_ij_649_650,7.488652353553462e-7,5.431189269500205e-7,3.166900549456197e-7
l_ij_649_654,4.589619781432363e-8,1.0776219866717323e-8,-9.993466733982478e-9
l_ij_649_659,-9.997195867368484e-9,-9.997409449902048e-9,-9.996254705772338e-9
l_ij_650_651,2.401109558986022e-7,1.6642160578319848e-7,9.301507620752891e-8
l_ij_650_655,-9.997827541623302e-9,-9.99801015380742e-9,-9.996579926419853e-9
l_ij_650_660,1.3977725167497811e-7,1.0187086219842337e-7,5.649038336879899e-8
l_ij_651_652,2.428103911224242e-7,1.7016098408816565e-7,9.206482039608012e-8
l_ij_651_656,-9.998502674814077e-9,-9.998630331000485e-9,-9.992482080319822e-9
l_ij_651_661,-9.998505476756356e-9,-9.998632562666839e-9,-9.992749704490479e-9
l_ij_652_653,-9.998415362384287e-9,-9.998502496481742e-9,-9.996112409082313e-9
l_ij_652_657,2.401942502029372e-7,1.6365144096250042e-7,7.830019557928448e-8
l_ij_652_662,-9.99871002507514e-9,-9.998796495144149e-9,-9.996601112053924e-9
l_ij_653_658,-9.999280993988969e-9,-9.999313809293118e-9,-9.994304493481596e-9
l_ij_653_663,-9.99928145665539e-9,-9.999314265765023e-9,-9.994578153499925e-9
l_ij_664_665,-9.720152274472216e-9,-9.90736280587338e-9,2.389101880050253e-8
l_ij_665_666,-9.992360604899427e-9,-9.99307357991638e-9,-9.979621470102049e-9
l_ij_665_670,-9.995987618310222e-9,-9.996267402206461e-9,-9.995812590788752e-9
l_ij_665_675,-9.99594572684225e-9,-9.996229420426707e-9,-9.9957568930786e-9
l_ij_666_667,-9.99670933371079e-9,-9.996903900130561e-9,-9.995674945446535e-9
l_ij_666_671,-9.997998078131064e-9,-9.99807514427549e-9,-9.99706085866427e-9
l_ij_666_676,-9.997997741828651e-9,-9.998074835098908e-9,-9.997060055857475e-9
l_ij_667_668,-9.998038434372561e-9,-9.998083302025925e-9,-9.997631287572825e-9
l_ij_667_672,-9.998642518300866e-9,-9.99868714004783e-9,-9.998271015872315e-9
l_ij_667_677,-9.998644799583788e-9,-9.99868927012879e-9,-9.998274625518503e-9
l_ij_668_669,-9.998461742362465e-9,-9.998480502133045e-9,-9.998204030992527e-9
l_ij_668_673,-9.99899421396895e-9,-9.999010427469135e-9,-9.998817125895306e-9
l_ij_668_678,-9.998993565860251e-9,-9.999009784395893e-9,-9.998816181134336e-9
l_ij_669_674,-9.999124937341237e-9,-9.999134450422598e-9,-9.998996733553994e-9
l_ij_669_679,-9.999124742911489e-9,-9.999134255630166e-9,-9.99899645995427e-9
l_ij_680_681,-9.986149365222952e-9,-9.987724866906055e-9,-9.984831888697636e-9
l_ij_681_682,-9.990063029871182e-9,-9.991000893401428e-9,-9.989623724832762e-9
l_ij_681_687,-9.995788281221835e-9,-9.996125495721733e-9,-9.995937653370142e-9
l_ij_681_693,-9.995785983044338e-9,-9.996123447440365e-9,-9.99593542831582e-9
l_ij_682_683,-9.993022307046956e-9,-9.993585738048381e-9,-9.995920455615391e-9
l_ij_682_688,-9.99725782095571e-9,-9.997369748307524e-9,-9.997413795896956e-9
l_ij_682_694,-9.997261596517097e-9,-9.99737329601108e-9,-9.997417479661223e-9
l_ij_683_684,-9.991236853310688e-9,-9.99141892604246e-9,-9.997311021523342e-9
l_ij_683_689,-9.997322140493004e-9,-9.997394682747168e-9,-9.998350507314252e-9
l_ij_683_695,-9.997322532392046e-9,-9.997395061689823e-9,-9.998350672172478e-9
l_ij_684_685,-9.93984449206999e-9,-9.950820109248918e-9,-9.997837994132716e-9
l_ij_684_690,-9.99532565602872e-9,-9.995355618902695e-9,-9.998657177046521e-9
l_ij_684_696,-9.995324205966666e-9,-9.995354161735275e-9,-9.99865705107995e-9
l_ij_685_686,-9.729875949992229e-9,-9.840411355623803e-9,-9.998169910041227e-9
l_ij_685_691,-9.993038034020044e-9,-9.99930850401667e-9,-9.998808727265715e-9
l_ij_685_697,-9.971968566383563e-9,-9.993716583273861e-9,-9.998809836839564e-9
l_ij_686_692,-9.727557855921614e-9,-9.682331044271714e-9,-9.998930994164428e-9
l_ij_686_698,-9.727944354166873e-9,-9.683031810224247e-9,-9.998931392937481e-9
l_ij_699_700,-9.991181443564708e-9,-9.991784893800622e-9,-9.990373280096978e-9
l_ij_700_701,-9.994999810184492e-9,-9.995078694846962e-9,-9.99284081635685e-9
l_ij_700_706,-9.996067121865486e-9,-9.996325831279982e-9,-9.996009781138656e-9
l_ij_700_712,-9.996078127786546e-9,-9.996335968504725e-9,-9.996024677447778e-9
l_ij_701_702,-9.997239568282703e-9,-9.997198734879977e-9,-9.99695057302818e-9
l_ij_701_707,-9.998184945555585e-9,-9.998179294677019e-9,-9.997738239998365e-9
l_ij_701_713,-9.99818659463022e-9,-9.998180934623593e-9,-9.99774111127858e-9
l_ij_702_703,-9.997870845417442e-9,-9.997728267267306e-9,-9.997971357733692e-9
l_ij_702_708,-9.998741806838507e-9,-9.998690365355934e-9,-9.9986654677672e-9
l_ij_702_714,-9.998741783300642e-9,-9.998690339286842e-9,-9.99866543883057e-9
l_ij_703_704,-9.99811270678547e-9,-9.997938460761407e-9,-9.99839056924649e-9
l_ij_703_709,-9.998859849276803e-9,-9.998775840323096e-9,-9.99895519926752e-9
l_ij_703_715,-9.998859871530227e-9,-9.998775866453237e-9,-9.998955219202938e-9
l_ij_704_705,-9.998355982445337e-9,-9.998195616146326e-9,-9.998622921054757e-9
l_ij_704_710,-9.998924615507525e-9,-9.998822546459858e-9,-9.999099531845277e-9
l_ij_704_716,-9.998924592891747e-9,-9.998822519217244e-9,-9.999099514640266e-9
l_ij_705_711,-9.999045114731256e-9,-9.99895721710442e-9,-9.999189944313124e-9
l_ij_705_717,-9.999045106050395e-9,-9.998957207258699e-9,-9.99918993371483e-9
l_ij_718_719,-9.991696778400427e-9,-9.992455482132119e-9,-9.99136030665545e-9
l_ij_719_720,-9.996970953634139e-9,-9.997213877672763e-9,-9.996027134262965e-9
l_ij_719_723,-9.996151899940065e-9,-9.996462864081905e-9,-9.99599099501187e-9
l_ij_719_727,-9.996137228925975e-9,-9.996450208764247e-9,-9.995958047135478e-9
l_ij_720_721,-9.9986911211998e-9,-9.998725049931473e-9,-9.99835895213941e-9
l_ij_720_724,-9.998843843292943e-9,-9.998895458870119e-9,-9.998501304409603e-9
l_ij_720_728,-9.998842792325438e-9,-9.998894477179397e-9,-9.99849947007801e-9
l_ij_721_722,-9.999108962478732e-9,-9.999120141070107e-9,-9.998908667403239e-9
l_ij_721_725,-9.99938173969479e-9,-9.999391641950236e-9,-9.999235982637581e-9
l_ij_721_729,-9.999381782075982e-9,-9.999391684131357e-9,-9.999236051574757e-9
l_ij_722_726,-9.99952133017601e-9,-9.999525859991862e-9,-9.99942174329431e-9
l_ij_722_730,-9.999521389581758e-9,-9.999525919623104e-9,-9.999421836171782e-9
v_j_1,1.0609000002614775,1.0609000009827199,1.0609000084870885
v_j_2,1.0566776160554634,1.056301070540868,1.0589351626006136
v_j_3,1.0482722129619277,1.0479387461449388,1.0515088945839253
v_j_4,1.0443521589903986,1.0443000587109463,1.0483863480377986
v_j_5,1.0403608142519938,1.0404687253996336,1.0450573562622059
v_j_6,1.030752336685855,1.030855913681689,1.035674853874305
v_j_7,1.0322592978160532,1.031618995047097,1.0343174845461478
v_j_8,1.0300459415413579,1.0294829256192135,1.0324509157533728
v_j_9,1.0269965764510371,1.0262501764008358,1.0291979868680083
v_j_10,1.0233705546157028,1.0224150936788343,1.0266900322138206
v_j_11,1.0236828107335079,1.022763728498518,1.0267926353743468
v_j_12,1.02417602036472,1.0233347324047164,1.0269441349708426
v_j_13,1.0299284195396778,1.0293236699660873,1.0288996358170057
v_j_14,1.03311755713319,1.032593689247092,1.0306815330699906
v_j_15,1.0346708823712687,1.0343265394298313,1.0318065447946445
v_j_16,1.0356831467874215,1.0356133736819515,1.0328182253898617
v_j_17,1.037230385984777,1.0382019042875887,1.034978041150379
v_j_18,1.0369475768056249,1.038470943290506,1.0353213359184508
v_j_19,1.0490618456474408,1.0475993281906537,1.057225828594648
v_j_20,1.0345978366914836,1.033771304145503,1.042581141217505
v_j_21,1.0318782917130898,1.0309311099799006,1.0375830783775886
v_j_22,1.032088287722042,1.0310120310871687,1.0285688127442958
v_j_23,1.0447232919457643,1.044130945843225,1.0478567294844459
v_j_24,1.0367679442629938,1.035546527274173,1.039533934895404
v_j_25,1.0346071266750732,1.0334664745837885,1.0336820550240344
v_j_26,1.0306210710480062,1.0307548997879834,1.0348905022087882
v_j_27,1.0307779955076095,1.0309429396278285,1.0343138969259364
v_j_28,1.0322428181090666,1.0324969708206406,1.0317927145768775
v_j_29,1.0325990564318195,1.0330161139731258,1.029748219697417
v_j_30,1.0320688378037084,1.0326617118284118,1.0288227065471387
v_j_31,1.030340368103642,1.0305072035388367,1.0267542845783326
v_j_32,1.0293824551447377,1.02946540589831,1.0259895338125375
v_j_33,1.0281769852491724,1.02814363951467,1.0250605036087028
v_j_34,1.0521820593214988,1.0516667061465907,1.0529031501015131
v_j_35,1.0559684492360877,1.05552235083436,1.0565543457171693
v_j_36,1.0569439583800087,1.0565924399959392,1.0572378825850763
v_j_37,1.0584046019947269,1.0581488121499703,1.0583947977772892
v_j_38,1.0599781538120527,1.0597974081810537,1.0596103747584638
v_j_39,1.0594988397701324,1.059359261889814,1.0591373815182645
v_j_40,1.0591909817329201,1.0590472952950465,1.05882171777146
v_j_41,1.0575469906331731,1.0569899817058106,1.058256224071938
v_j_42,1.0567186286077024,1.0563641851395407,1.0570069492366936
v_j_43,1.0581927290460782,1.0579341969275353,1.0581776446742979
v_j_44,1.0608538247383716,1.0607324493208705,1.0604372214734066
v_j_45,1.0594931135578203,1.0594111477914898,1.0591746389070567
v_j_46,1.0589787641301773,1.0588322956688458,1.0586042157511804
v_j_47,1.0571306133257945,1.0567965682044047,1.0579177764564878
v_j_48,1.0564758619408303,1.0561182940736198,1.0567582461915785
v_j_49,1.058466240417008,1.0582448963828943,1.0585252972805508
v_j_50,1.0608683083925787,1.0607481495810063,1.0604377771928009
v_j_51,1.059239517667802,1.0590965555416447,1.0588716221571783
v_j_52,1.0589188487981258,1.0587716092256996,1.0585428353080373
v_j_53,1.053844287902992,1.0563841401462222,1.0523314906415182
v_j_54,1.0565313361730868,1.0570279651679835,1.0523166324316386
v_j_55,1.0579621840799933,1.058277051585187,1.054251811745417
v_j_56,1.0586030461209026,1.0588004947610141,1.0555637418705777
v_j_57,1.0598318334633752,1.0599113562191254,1.0574590733408538
v_j_58,1.0594860487954736,1.0594729292954286,1.0575626097562885
v_j_59,1.058179069131019,1.0566509108390945,1.0506400366812134
v_j_60,1.0572254248424415,1.0575307454173704,1.0534969312037659
v_j_61,1.058135611655385,1.0583269797767707,1.0550847682182884
v_j_62,1.061164310046375,1.0611577206782847,1.059121385313938
v_j_63,1.0595774858906426,1.059617869843432,1.057758445303272
v_j_64,1.0561228879874853,1.0566141968373326,1.0518980835648901
v_j_65,1.0590188907254054,1.0592559677920876,1.0554119283817074
v_j_66,1.0582114420056006,1.058403786064237,1.0551624528481207
v_j_67,1.0598946631543869,1.0600101758129876,1.0575921579359235
v_j_68,1.0585321544462578,1.0585000339926527,1.057583977083147
v_j_69,1.0529416459499916,1.052813791723967,1.0542983227846194
v_j_70,1.0552668309270314,1.0552433651344875,1.0560059474355312
v_j_71,1.058419878922011,1.0584896059771738,1.058464687557651
v_j_72,1.0603966072835052,1.0604527184378547,1.0599116760850331
v_j_73,1.059732183552893,1.0597795225051783,1.059230513973925
v_j_74,1.054635851738086,1.0546042201775563,1.055359434451992
v_j_75,1.0580026561959066,1.05806695409209,1.0580371230173424
v_j_76,1.062867742457531,1.0629718220635653,1.0620959464577973
v_j_77,1.0593228489798492,1.0593648282139119,1.058810960505102
v_j_78,1.054840874525508,1.0548118816106007,1.055569470675634
v_j_79,1.059663740873088,1.059957817349785,1.0597740767003119
v_j_80,1.0604949749892565,1.060608712283189,1.0601224985438575
v_j_81,1.059107185589295,1.059146389232046,1.0585900222903664
v_j_82,1.054113071529784,1.0540676074258848,1.0541331511459446
v_j_83,1.0558976764227639,1.0558170672283738,1.055224775676881
v_j_84,1.0572633299064482,1.0571955361851102,1.0561401635169034
v_j_85,1.0592047571658936,1.0591476989662532,1.0575930980755641
v_j_86,1.0591444499174467,1.0591691558869942,1.0570546438001849
v_j_87,1.0565567821346935,1.0564804627653515,1.0555869333720391
v_j_88,1.0568418018087262,1.0567685028337623,1.0557082027815121
v_j_89,1.0592688124456056,1.0592484470104806,1.0577288080929876
v_j_90,1.059271708069244,1.0594466258191801,1.0571576253606625
v_j_91,1.0554720278801324,1.0553858773049025,1.0547886235338209
v_j_92,1.0568907798021099,1.056818111169212,1.0557583784252182
v_j_93,1.0611002911043674,1.0610262542169746,1.0596478511916463
v_j_94,1.0582310806726176,1.05824397981861,1.0561188079233657
v_j_95,1.0530420100068507,1.053285706297339,1.05749686589353
v_j_96,1.0557372710761528,1.0557147828319828,1.0561790973582956
v_j_97,1.0574197144460755,1.0573359929658666,1.057230893625697
v_j_98,1.0584161112551431,1.0584200594402218,1.0577823931211034
v_j_99,1.0591724376808882,1.059188431985492,1.0579506819328093
v_j_100,1.0554343123693095,1.0554078231246047,1.0558685843260027
v_j_101,1.0582428679659177,1.0581118432793082,1.058209033347833
v_j_102,1.0585203195298711,1.058585441908949,1.058005986134449
v_j_103,1.0587093883598937,1.0587193717846977,1.057476165103962
v_j_104,1.0565690512225332,1.056441961090189,1.0539132501594684
v_j_105,1.056749187542014,1.0566567245487457,1.0565438086730612
v_j_106,1.0585522459484789,1.0586368217928734,1.0580758895069369
v_j_107,1.059974167038132,1.0600394763154484,1.0584180953812148
v_j_108,1.0560608856292586,1.0563380821317216,1.0587094711585925
v_j_109,1.0563226439273368,1.0565400866226358,1.0580617426426695
v_j_110,1.0569426573074767,1.0570708138206,1.0577332929644236
v_j_111,1.0579465378221067,1.0579636865770345,1.0577106547854314
v_j_112,1.0575175647736128,1.0576858568192948,1.0571474566807344
v_j_113,1.0577177635152386,1.0580446292664298,1.0572287604707675
v_j_114,1.0584126652878498,1.0588664040182494,1.0576389469253098
v_j_115,1.055839285591459,1.0560504920252842,1.0575664684495232
v_j_116,1.0566819001994825,1.0568072369583734,1.057466583541958
v_j_117,1.058629547533952,1.0586149190765626,1.0581989872473945
v_j_118,1.0567807451673252,1.0569399033497806,1.0563925917579102
v_j_119,1.057076961075484,1.0573955627218505,1.0565720236291536
v_j_120,1.0585305331766535,1.0595401002650542,1.057905542817869
v_j_121,1.0563588413540177,1.0565960885906098,1.0580816305855867
v_j_122,1.0567305824754674,1.0568565446934797,1.05751645519741
v_j_123,1.0582581398420865,1.0581479405330123,1.0579093133613025
v_j_124,1.057272550808102,1.0574380183388628,1.0568964072373077
v_j_125,1.0576418992351584,1.058022772610183,1.0573573732328414
v_j_126,1.058426802702949,1.0585374742852685,1.0578171958713345
v_j_127,1.056042552899501,1.0563127968615833,1.0586348757274133
v_j_128,1.0563514181101412,1.0565860355473868,1.0579938236414543
v_j_129,1.0569772293266824,1.057167645252353,1.0576674380384743
v_j_130,1.057941270523586,1.058087895174507,1.0576414400161305
v_j_131,1.0576979090214957,1.0579019839968453,1.0573380420707255
v_j_132,1.057747568392665,1.0580135901142336,1.0573478133475713
v_j_133,1.0580287980941991,1.058333689958189,1.057460593122237
v_j_134,1.0558714722621125,1.0560998594340918,1.057502034998053
v_j_135,1.056751286134279,1.056939005173732,1.0574368699152514
v_j_136,1.0584717563027362,1.0586449787873793,1.057989253215337
v_j_137,1.0574804240810955,1.0576814130560288,1.0571100348947715
v_j_138,1.0574722594980972,1.057734283649802,1.057065445678356
v_j_139,1.0579517383089534,1.0583504314270173,1.0575358664975405
