t,1,2,3,4,5,6,7,8,9,10,11
l_ij_40_52,3.433231288880765e-7,3.693815829279936e-7,4.113408397627411e-7,4.6544203903269923e-7,4.993822965189345e-7,5.122701869097286e-7,5.240087999813311e-7,5.057062773234523e-7,5.070063794440323e-7,5.148824459743315e-7,5.646212348918961e-7
l_ij_53_54,0.000209967789608275,0.00020392925757737937,0.00018411230572255418,0.0001654877110412444,0.00013602410907162732,0.00012456345334573384,0.00011187660442948499,0.00011202711049576799,0.00011317593080689414,0.00012460851818011385,0.0001492629620992758
l_ij_54_55,0.00014642263240627936,0.00014303674804747938,0.00012957663887220607,0.0001182281303048541,0.00010020496795180712,9.315732360160211e-5,8.530967363816747e-5,8.529514154074279e-5,8.599528789015294e-5,9.321369122621798e-5,0.00010931372467066976
l_ij_54_59,5.47186818521587e-6,5.278811548347553e-6,4.944442156686594e-6,4.4545754586029056e-6,3.6320159331433745e-6,3.27754335650683e-6,2.862555772345771e-6,2.8808545123281287e-6,2.9244105480830635e-6,3.274266084184854e-6,3.823350660494704e-6
l_ij_54_64,8.056406927554449e-7,8.66754579470278e-7,9.64385145307021e-7,1.0903078085522667e-6,1.1682118447823307e-6,1.1978693662227413e-6,1.2248414154662244e-6,1.181866970312448e-6,1.1849568656298353e-6,1.2040160899850005e-6,1.3228462707292829e-6
l_ij_55_56,7.024449893102333e-5,6.729963481759764e-5,6.057255487661786e-5,5.254684734425049e-5,3.949556701979764e-5,3.4583737286863e-5,2.9266694110890852e-5,2.927331962428162e-5,2.9786549720710144e-5,3.459885029518211e-5,4.4971979487056005e-5
l_ij_55_60,2.6001913867243982e-6,2.797435633949934e-6,3.1125338524233024e-6,3.518946288355016e-6,3.7703776334607237e-6,3.866096143904806e-6,3.953147449215414e-6,3.8144473865518123e-6,3.824420036554828e-6,3.8859347398014425e-6,4.269464095552549e-6
l_ij_55_65,9.286153822199743e-6,9.276878333376404e-6,8.348934523643229e-6,8.089744591335625e-6,8.28862407390191e-6,8.343369466168842e-6,8.404765621470403e-6,8.567161565311707e-6,8.525374681127198e-6,8.326350194631455e-6,7.798850362490027e-6
l_ij_56_57,6.019996368380051e-5,5.7375339773482663e-5,5.156266933975955e-5,4.422765346349454e-5,3.287650917632754e-5,2.83813629955276e-5,2.3388741675826434e-5,2.3715166482087484e-5,2.4181774721913115e-5,2.834051788994872e-5,3.589962905627551e-5
l_ij_56_61,1.0527122252980473e-6,1.1325680560350478e-6,1.2601373588936304e-6,1.4246759727526641e-6,1.5264682652777623e-6,1.5652201662292687e-6,1.600463126782234e-6,1.5443091310393027e-6,1.5483466823180164e-6,1.573252014736288e-6,1.728529380074682e-6
l_ij_56_66,7.411356578347616e-7,7.97356133786989e-7,8.871680683213152e-7,1.0030073027313689e-6,1.074671579286681e-6,1.1019538695693339e-6,1.1267657792995894e-6,1.0872319875196713e-6,1.0900745227663182e-6,1.107608488128795e-6,1.216927561939851e-6
l_ij_57_58,1.9560544325040407e-5,1.8602523422118147e-5,1.6714366896179534e-5,1.4253874142466662e-5,1.042294721421663e-5,8.918130544563776e-6,7.254769784727895e-6,7.355725712229166e-6,7.512606562451455e-6,8.905438922793909e-6,1.1467976489140377e-5
l_ij_57_62,3.634304259718835e-6,3.6300943013804687e-6,3.2698520502579534e-6,3.168385451160962e-6,3.2461635181881535e-6,3.2675537447417876e-6,3.291539707993991e-6,3.355042513645973e-6,3.3386265783862535e-6,3.260643500976556e-6,3.053937164475742e-6
l_ij_57_67,2.0501093541238742e-6,1.8595238915255961e-6,1.6646706481263625e-6,1.2507755145007145e-6,6.559560374227873e-7,4.786157437948346e-7,3.241883495435059e-7,3.397437776170927e-7,3.514518829854515e-7,4.7676107541493875e-7,8.209357363465631e-7
l_ij_58_63,4.52482348702726e-6,4.104268380648377e-6,3.6742932159493704e-6,2.76091682877084e-6,1.4481483220091294e-6,1.0567121367242415e-6,7.158034911366078e-7,7.501273608465855e-7,7.759791226375527e-7,1.0526201061173632e-6,1.8123175663109189e-6
l_ij_58_68,5.28257539163176e-6,5.276728767968671e-6,4.7511707783065616e-6,4.603726387312077e-6,4.716875743590207e-6,4.7480161132563245e-6,4.782939737915289e-6,4.875275803200471e-6,4.85145235448389e-6,4.73813657777341e-6,4.437807661448401e-6
l_ij_69_70,0.00010609296489097567,0.00010315495148594431,9.486539832753706e-5,8.49423680430047e-5,6.65601031218938e-5,6.009045477700479e-5,5.330312633388133e-5,5.2322342371113425e-5,5.307396581066322e-5,6.026690007744081e-5,7.888112930737102e-5
l_ij_70_71,8.226261917257956e-5,7.871345610691125e-5,7.050663547265265e-5,6.019111994569725e-5,4.353224986508949e-5,3.737005328395598e-5,3.078236644760508e-5,3.077634482417233e-5,3.141626769084848e-5,3.739148634565284e-5,5.0427507786491976e-5
l_ij_70_74,1.95915844142748e-6,2.1076541169000273e-6,2.3449298096603454e-6,2.649733592876678e-6,2.837279226363549e-6,2.9085705680043736e-6,2.973230822835137e-6,2.869097873409248e-6,2.8766588054580545e-6,2.9234737113779936e-6,3.2129232691420476e-6
l_ij_70_78,8.979141013507153e-7,9.659720141312453e-7,1.0747191984535157e-6,1.2144155475156315e-6,1.3003706396997523e-6,1.3330445723702035e-6,1.3626793737098087e-6,1.3149536234108837e-6,1.3184189161642445e-6,1.339874914760769e-6,1.472534134475169e-6
l_ij_71_72,4.3091512547898395e-5,4.0269532436974355e-5,3.597042201816642e-5,2.892430862494119e-5,1.759851588552154e-5,1.3638442416288475e-5,9.586955966681974e-6,9.595388886175854e-6,9.993781878305841e-6,1.3643218202295845e-5,2.1904724596472256e-5
l_ij_71_75,8.619062243974313e-7,9.27234637265716e-7,1.031619886392783e-6,1.1657130422980372e-6,1.2482192148436791e-6,1.2795822632769418e-6,1.3080281117961845e-6,1.2622162078309624e-6,1.265542574394706e-6,1.286138713342742e-6,1.4134801532130586e-6
l_ij_71_79,4.660318713074544e-6,4.687145015949185e-6,4.187148828752088e-6,4.042647309927247e-6,4.147624854273581e-6,4.176857168670001e-6,4.210270666718903e-6,4.2991041639253666e-6,4.276321922929666e-6,4.167722520630408e-6,3.880274353965472e-6
l_ij_72_73,5.279716032525022e-6,5.679892376544997e-6,6.319315464835312e-6,7.140715874690869e-6,7.646106296430789e-6,7.8382211997832e-6,8.012466705537911e-6,7.731838519699682e-6,7.752215037977108e-6,7.878383832620433e-6,8.658447035468763e-6
l_ij_72_76,1.4655218723573395e-5,1.4155709785220711e-5,1.3232049523564596e-5,1.1907608715902878e-5,9.705199047999752e-6,8.755308666282778e-6,7.643164126284338e-6,7.691315115089009e-6,7.808338214706386e-6,8.746430075138972e-6,1.0208977115100595e-5
l_ij_72_80,5.392248342080653e-6,4.890596198118491e-6,4.377784206772502e-6,3.2874246348451266e-6,1.722774764603359e-6,1.2566257164944615e-6,8.508910297746219e-7,8.9179902370585e-7,9.225497906034475e-7,1.2517439262635205e-6,2.1561583194084455e-6
l_ij_73_77,8.300182511514268e-7,8.929294870048825e-7,9.934524052797095e-7,1.122583742196042e-6,1.2020355362189553e-6,1.2322376777425633e-6,1.2596305932836539e-6,1.2155133920146161e-6,1.2187167586161795e-6,1.2385515943227526e-6,1.361184332978692e-6
l_ij_73_81,1.9229644708880574e-6,2.068715715116851e-6,2.3016048316180642e-6,2.600773304123815e-6,2.7848453913145076e-6,2.8548170227532904e-6,2.9182803057025686e-6,2.816070575178563e-6,2.823492062210375e-6,2.8694449613854114e-6,3.1535577392120436e-6
l_ij_82_83,0.00010512339164265551,0.00010485780488796607,0.00010102342027984462,9.363758846553446e-5,8.033198564207e-5,7.518227839007046e-5,6.942338227630974e-5,6.912565451788734e-5,6.968062946337328e-5,7.526959173038785e-5,8.822706962442596e-5
l_ij_83_84,6.333680574185692e-5,6.224891055193758e-5,5.948745831840892e-5,5.350040045022069e-5,4.263453893586957e-5,3.857176421019007e-5,3.413967815652699e-5,3.387527458289861e-5,3.433037093303186e-5,3.8630987293283655e-5,4.8568637817674944e-5
l_ij_83_87,3.725281510383295e-6,3.8459234486613195e-6,3.903862666382307e-6,3.938067376003067e-6,4.0472817767388035e-6,4.09500715793128e-6,4.152437982731341e-6,4.165654769714065e-6,4.154895214656659e-6,4.094051136576185e-6,4.006711689470238e-6
l_ij_83_91,9.185412591863268e-7,9.88104952866753e-7,1.099273244619857e-6,1.2415386778285476e-6,1.328734187889754e-6,1.3618248870602317e-6,1.3917645672919287e-6,1.3431508739062229e-6,1.346706334073287e-6,1.368786950432053e-6,1.5044525689820016e-6
l_ij_84_85,5.197812832509385e-5,5.067211567622962e-5,4.8362029854008855e-5,4.2825768934037764e-5,3.303033864914502e-5,2.9209961172945706e-5,2.4952332096866758e-5,2.492602118227045e-5,2.5365253310461713e-5,2.921982629569983e-5,3.7019374746592725e-5
l_ij_84_88,9.010141680530642e-7,9.692504195511065e-7,1.0782968121634898e-6,1.2178467772330954e-6,1.3033771993846886e-6,1.3358360947586908e-6,1.3652041379095691e-6,1.3175180651284463e-6,1.3210056907900598e-6,1.3426653247215847e-6,1.4757436682864523e-6
l_ij_84_92,7.055016788790176e-7,7.589312248843104e-7,8.443154447007673e-7,9.535842080662899e-7,1.0205552260448864e-6,1.0459708053805839e-6,1.068966222109548e-6,1.0316276394973381e-6,1.0343584787344607e-6,1.0513181479518063e-6,1.1555195698836749e-6
l_ij_85_86,9.116032477525246e-6,9.705268445003335e-6,9.80994918646274e-6,1.0350588593794785e-5,1.1169340172328358e-5,1.1457229518189922e-5,1.1741299765049802e-5,1.1673379630453487e-5,1.163587818161143e-5,1.1475637319965397e-5,1.1488415731823772e-5
l_ij_85_89,2.241835438448149e-6,2.0331328696591405e-6,1.819803356570485e-6,1.365821604303407e-6,7.153411378006784e-7,5.216519005183405e-7,3.531271777299667e-7,3.701460952201555e-7,3.8291353342704763e-7,5.196186603702726e-7,8.95185535996898e-7
l_ij_85_93,1.2137665700486701e-5,1.197424188513038e-5,1.1993049477627026e-5,1.1306591781652812e-5,9.568202209620746e-6,8.812656534598388e-6,7.903303524065006e-6,7.808288400854834e-6,7.92887133510331e-6,8.821371800623127e-6,1.0457651248007995e-5
l_ij_86_90,3.7037479072454516e-6,3.821861439187151e-6,3.900996382449062e-6,3.936868920918702e-6,4.041927570869897e-6,4.088469137095128e-6,4.144728487805119e-6,4.156163681400976e-6,4.145957692695133e-6,4.08765466308945e-6,4.006919435014027e-6
l_ij_86_94,4.1902498957206924e-6,4.507589752123706e-6,5.0147170919928224e-6,5.663704707302543e-6,6.061468211119954e-6,6.212420333950077e-6,6.348998323504703e-6,6.127229449763932e-6,6.143448941104282e-6,6.24418043804557e-6,6.863080943973794e-6
l_ij_95_96,0.000280428228507809,0.0002766823242097759,0.0002735488498101006,0.00025075585520859347,0.00020920723863916165,0.00019235531949563948,0.00017305731226267699,0.0001729859449278447,0.00017499595683767756,0.000192406174244083,0.0002264680400586985
l_ij_96_97,0.00017450619905364127,0.00016990579160228048,0.00016533368724105252,0.00014697006232274902,0.00011392068648473746,0.00010095671522972423,8.643039863941343e-5,8.629308374284729e-5,8.782774597071867e-5,0.00010099502344855135,0.00012741124268455934
l_ij_96_100,4.7504691005412024e-7,5.109788444651701e-7,5.682257849566955e-7,6.414640685353227e-7,6.868428817859974e-7,7.040975905936544e-7,7.197941713801053e-7,6.948981556587321e-7,6.966665099910436e-7,7.076737136143234e-7,7.768272597311783e-7
l_ij_96_104,1.2214243063791695e-5,1.2558870440937785e-5,1.3322399729609466e-5,1.3631012397348798e-5,1.4028173989049014e-5,1.4226285800356572e-5,1.4471877163695329e-5,1.4430942355741657e-5,1.4406476224101924e-5,1.423283358727921e-5,1.412200996743831e-5
l_ij_97_98,8.701394359489169e-5,8.299858516561955e-5,8.027700597932495e-5,6.839356508576275e-5,4.762637131817299e-5,3.975881059593822e-5,3.1168801055782935e-5,3.117909463744779e-5,3.208785343718493e-5,3.9754438980409924e-5,5.5126008154451324e-5
l_ij_97_101,1.2622528712484435e-5,1.3036735444988475e-5,1.3078691138462715e-5,1.328884720822345e-5,1.3812113020701882e-5,1.404414401536633e-5,1.4324154140621784e-5,1.4359856970413714e-5,1.4314461474567102e-5,1.4043857183653513e-5,1.366231249194268e-5
l_ij_97_105,2.2951798078002274e-6,2.4687832900591993e-6,2.7453682517891413e-6,3.0992123860633248e-6,3.3184520514645958e-6,3.401815577734044e-6,3.477651259693099e-6,3.3573670695736926e-6,3.3659108884926915e-6,3.4190935424478107e-6,3.753213130609514e-6
l_ij_98_99,1.2339220815859026e-5,1.271765268582038e-5,1.3808630237817286e-5,1.4021410365978713e-5,1.454145613863456e-5,1.4772923611803688e-5,1.5053485536001642e-5,1.5079215991086984e-5,1.5041830265320963e-5,1.4771864767439316e-5,1.4386661106890222e-5
l_ij_98_102,6.3090081130515514e-6,5.7212417265113634e-6,5.118835430668437e-6,3.8401977376936055e-6,2.0124148297961427e-6,1.4678980259053585e-6,9.940147775642074e-7,1.0422719195556566e-6,1.0781139802022638e-6,1.4621304728435876e-6,2.5155686644006093e-6
l_ij_98_106,1.095926977996484e-5,9.938591319559965e-6,8.89249450795232e-6,6.671881651327696e-6,3.4970865531594664e-6,2.5511187217675313e-6,1.7276937568454913e-6,1.811488915650476e-6,1.8737874783669898e-6,2.541105236575474e-6,4.371263784284861e-6
l_ij_99_103,1.1001978076195056e-6,1.1834140004984623e-6,1.3159944668686116e-6,1.485606695259428e-6,1.5906954193677528e-6,1.6306544862864934e-6,1.6670051937147247e-6,1.6093473940845792e-6,1.613442890396485e-6,1.6389366421036195e-6,1.7990987910999198e-6
l_ij_99_107,1.26654479280434e-5,1.3010339704113715e-5,1.4133322688748166e-5,1.4630165893324159e-5,1.498155181264932e-5,1.5174568125186677e-5,1.541258757325302e-5,1.526721893164023e-5,1.5265853831496984e-5,1.519203765565645e-5,1.5411060116279476e-5
l_ij_108_109,0.00033818345262949886,0.00033902699154901355,0.000344237016885723,0.0003303033880328505,0.0003096660447986571,0.0003011638804634143,0.00029121465316900996,0.0002906575652927434,0.0002918715895914359,0.00030120347049377274,0.00031879175256404365
l_ij_109_110,0.0003035592808612859,0.00030535916614577916,0.0003117883121871896,0.00030271177702901936,0.0002899820970918281,0.0002848144546583939,0.0002787508699333564,0.0002779534528353384,0.0002788244626615029,0.0002848602444573323,0.0002962818454384055
l_ij_109_115,1.165787253949029e-6,1.2542867478847372e-6,1.395392262182011e-6,1.5764085527235588e-6,1.690396170160383e-6,1.733958451211939e-6,1.7739852895628978e-6,1.7130238895343294e-6,1.7171200772550005e-6,1.7427520924089563e-6,1.9106071578671538e-6
l_ij_109_121,6.406659437196701e-7,5.811730871629757e-7,5.202483311245974e-7,3.9067444534703556e-7,2.051331291280889e-7,1.4976034373205184e-7,1.0151309062376269e-7,1.0645494187325952e-7,1.1009946010207665e-7,1.4917217791568792e-7,2.562282047219797e-7
l_ij_110_111,0.0003001102355818036,0.0003016960210412974,0.00030830945421759164,0.0003002124115220031,0.000287344854188887,0.00028213952449222216,0.00027599037849632927,0.00027467289031585603,0.0002756835578515093,0.0002822234472371983,0.0002946701575494648
l_ij_110_116,3.424622286403603e-7,3.684599072977206e-7,4.099109537580889e-7,4.630857572676086e-7,4.965707338446883e-7,5.093675710152212e-7,5.211258594931472e-7,5.032181239404773e-7,5.044213520661284e-7,5.119507675588038e-7,5.612592795508862e-7
l_ij_110_122,2.2780855282837336e-7,2.4510240244086055e-7,2.726759473017725e-7,3.0804822239813356e-7,3.3032267777905165e-7,3.3883522892106393e-7,3.466569297105269e-7,3.347445710719323e-7,3.3554496735703224e-7,3.405535904401873e-7,3.733539782397617e-7
l_ij_111_112,8.758989390242066e-5,8.815803675298816e-5,8.965776193802422e-5,8.628087399200204e-5,8.177770951303503e-5,7.992390638251333e-5,7.776033852862924e-5,7.772450856158258e-5,7.795517257409256e-5,7.993631907103934e-5,8.397474817465452e-5
l_ij_111_117,2.24490454516705e-5,2.2588806262864847e-5,2.327886215961082e-5,2.3185921568993808e-5,2.2021903787359112e-5,2.1514357793276663e-5,2.0861088003186985e-5,2.048464622460425e-5,2.0639125535793925e-5,2.154908406327227e-5,2.343201056479594e-5
l_ij_111_123,1.4161443051374688e-5,1.4407365704235484e-5,1.5064558565471493e-5,1.5361278114730804e-5,1.5717057383415618e-5,1.5937174856608468e-5,1.621915963474506e-5,1.6032422938516032e-5,1.6041204257901467e-5,1.5953473446743952e-5,1.6061789717857423e-5
l_ij_112_113,8.044911064886944e-5,8.061766156946767e-5,8.200007116918987e-5,7.928246928074736e-5,7.460064584625912e-5,7.266664883190483e-5,7.037235908543186e-5,6.999122530337044e-5,7.034239975847278e-5,7.269125043619683e-5,7.706011306048138e-5
l_ij_112_118,2.694481666203591e-6,2.8990317273036555e-6,3.2251667037795486e-6,3.6435391096890183e-6,3.906998018168502e-6,4.00768316618456e-6,4.100197312656686e-6,3.959302532587413e-6,3.968768754934663e-6,4.028007491644e-6,4.415960734159419e-6
l_ij_112_124,3.040210592197547e-7,3.271005879293109e-7,3.6389861969425593e-7,4.1110384707733654e-7,4.4083007552557184e-7,4.521904397148846e-7,4.62628863872106e-7,4.467316241631571e-7,4.4779970371130535e-7,4.544836451055345e-7,4.982566247398032e-7
