t,1,2,3,4,5,6,7,8,9,10,11
l_ij_479_491,1.1837832894220925e-10,9.362690873411807e-11,7.699852554379352e-11,4.496465901393725e-11,2.4723789818706195e-11,2.904784952764804e-11,3.88693405784807e-11,4.0017315062145875e-11,3.8558488329562695e-11,2.9052840559482084e-11,3.340806026989182e-11
l_ij_480_481,1.0698621539717796e-9,1.0646833061573425e-9,1.1049799529703506e-9,1.0856410804484726e-9,9.256306485139387e-10,8.791540916909097e-10,8.313686283203064e-10,7.898846153377423e-10,7.993633173679412e-10,8.847338782417243e-10,1.1761270161985105e-9
l_ij_480_486,2.596777659300839e-10,2.7728423332306434e-10,3.0649296388869724e-10,3.4571693564468406e-10,3.7685740517448145e-10,4.0301362309473396e-10,4.484295581297914e-10,5.515752096624902e-10,4.2502853951705714e-11,4.1966964784567883e-11,3.942675668072332e-11
l_ij_480_492,9.951197107404145e-11,1.0628007003957676e-10,1.1751764268553867e-10,1.3262274427838726e-10,1.4465827451014554e-10,1.5482174962002963e-10,1.7227738737655226e-10,2.1055794000444255e-10,1.6299248988631082e-11,1.604596902568356e-11,1.5136858008763666e-11
l_ij_481_482,2.499954200777676e-10,2.6898059154322995e-10,2.9961880064941896e-10,3.390989232162541e-10,3.6393251015646066e-10,3.7335914021333e-10,3.819512652243913e-10,3.68654912589248e-10,3.692507840504307e-10,3.7495271775364717e-10,4.110198380471002e-10
l_ij_481_487,7.135089587198794e-11,5.6350508940487206e-11,4.6273844323675975e-11,2.689710792336778e-11,1.4754151732476713e-11,1.7429427525679525e-11,2.3443280290582257e-11,2.4140504830337286e-11,2.324349824588674e-11,1.7424321480243447e-11,1.9941414478603345e-11
l_ij_481_493,7.173416243321325e-11,7.718180372721069e-11,8.597318985741434e-11,9.730169149241039e-11,1.0442748827226318e-10,1.0713238347189095e-10,1.0959782420275798e-10,1.0578254342920646e-10,1.0595352392225904e-10,1.0758964764933653e-10,1.179388159053949e-10
l_ij_482_488,6.328351834883409e-11,6.808940027447388e-11,7.584511720565912e-11,8.583906479851815e-11,9.212540716694254e-11,9.451165222118488e-11,9.668665173923776e-11,9.332083006783533e-11,9.347166820400836e-11,9.491504839629718e-11,1.0404503303518436e-10
l_ij_482_494,6.171909138042e-11,6.640616747023314e-11,7.397015592229604e-11,8.371704390875008e-11,8.984798209310818e-11,9.217523696770335e-11,9.429646849069039e-11,9.10138530368151e-11,9.116096231507609e-11,9.256866081713327e-11,1.01472943811059e-10
l_ij_495_496,1.2376545544196898e-8,1.253987976164887e-8,1.3228926038666733e-8,1.3503848115414174e-8,1.240023716858655e-8,1.2285964810398284e-8,1.2381047834817993e-8,1.3255458118175344e-8,3.2404176633266232e-9,3.615696229809495e-9,5.0740748165188865e-9
l_ij_496_497,8.557614009614744e-9,8.780649958208283e-9,9.372219643503538e-9,9.780752736201092e-9,9.286327189366714e-9,9.24463902681818e-9,9.287347987723486e-9,9.530890903193939e-9,4.336592528815041e-9,4.695753820208736e-9,6.0508642882159904e-9
l_ij_496_502,7.538182550689363e-11,6.226994160499026e-11,5.3450930678208745e-11,3.429771218284978e-11,1.3873438286257466e-11,1.173131349099128e-11,1.098932819878545e-11,1.4204991186721947e-11,2.1139360055495055e-10,1.8026753918182652e-10,1.1645673796785082e-10
l_ij_496_508,1.0143768187854089e-10,1.0833633981368305e-10,1.1979046428181254e-10,1.3518633761174388e-10,1.4745264817300306e-10,1.5781072746546485e-10,1.7560777349974585e-10,2.1467655606592607e-10,1.6613851783974224e-11,1.636141833358792e-11,1.5426806527039998e-11
l_ij_497_498,5.382524719332968e-9,5.453914274273215e-9,5.754360628087328e-9,5.869975657104947e-9,5.374183064131713e-9,5.300528651793528e-9,5.294776773797809e-9,5.537596634612439e-9,1.9017099743075663e-9,2.110546999677592e-9,2.8935265043234073e-9
l_ij_497_503,6.744262335235565e-11,7.25643564736464e-11,8.08297920600436e-11,9.148056000116164e-11,9.818005617758129e-11,1.007231305791885e-10,1.0304107564625682e-10,9.945404449456119e-11,9.961482325761115e-11,1.0115306277140795e-10,1.1088308025826756e-10
l_ij_497_509,1.1945060732804645e-10,1.2852193494699183e-10,1.4316121277383083e-10,1.6202525802945184e-10,1.7389103144227232e-10,1.7839518277347611e-10,1.8250059760243072e-10,1.761474483879333e-10,1.764322107524017e-10,1.791566546575425e-10,1.9638991813908962e-10
l_ij_498_499,3.2594412198613485e-9,3.3697629958819164e-9,3.6211201337222333e-9,3.836893774377686e-9,3.746163412490147e-9,3.785921676532772e-9,3.887900989209653e-9,4.152198960363663e-9,1.0855192226297637e-9,1.1747832841782525e-9,1.5343382342761791e-9
l_ij_498_504,8.661404375647787e-11,9.319169452337289e-11,1.038066854219775e-10,1.174850693852319e-10,1.260889812415076e-10,1.2935495658800433e-10,1.323318068817435e-10,1.2772511723249222e-10,1.2793158886869937e-10,1.2990709315858318e-10,1.4240299347799085e-10
l_ij_498_510,4.884918347360973e-11,3.854348275125715e-11,3.162021093657269e-11,1.832243298031896e-11,1.0030179977665495e-11,1.189019345190162e-11,1.6046694123409292e-11,1.65267057417532e-11,1.5905150312923393e-11,1.1883298641885456e-11,1.3561213217504378e-11
l_ij_499_500,1.2781909595203377e-9,1.2963734097109356e-9,1.3693790637150011e-9,1.3953508196489244e-9,1.2665291056419139e-9,1.2295179390658017e-9,1.1894218262961258e-9,1.1352370434995418e-9,1.1453866222531676e-9,1.2365721621514175e-9,1.5578546573117274e-9
l_ij_499_505,1.2401997260204098e-10,1.3244888413207603e-10,1.464409865964508e-10,1.6524421905252731e-10,1.8021330024031606e-10,1.9284623398882515e-10,2.1463504051083725e-10,2.6293549336020384e-10,2.0291754103989405e-11,2.0019627221587608e-11,1.8823121399496908e-11
l_ij_499_511,1.046660881524771e-10,1.1178343749578905e-10,1.2360036872464286e-10,1.3948352236868073e-10,1.5213708390213319e-10,1.6282259530395268e-10,1.8119481273157628e-10,2.2159525911300929e-10,1.7112251691274224e-11,1.6859320094880294e-11,1.5880286069341495e-11
l_ij_500_501,3.041487110917075e-10,3.2724639819586694e-10,3.6452137003048983e-10,4.1255356994011287e-10,4.4276655128500357e-10,4.542351553520929e-10,4.646884856175756e-10,4.485119103091602e-10,4.492369068416063e-10,4.5617397263028684e-10,5.000538400458035e-10
l_ij_500_506,4.8918762185914995e-11,3.8595348973737854e-11,3.165941584146651e-11,1.8338134959587685e-11,1.0031193368184631e-11,1.1893844597135478e-11,1.6056784935019343e-11,1.6538149349451668e-11,1.5915550061681086e-11,1.1886871288036019e-11,1.3566030467039876e-11
l_ij_500_512,1.2843778699785377e-10,1.3819162026506963e-10,1.5393232446092849e-10,1.742156570415172e-10,1.8697418049084108e-10,1.9181721310158065e-10,1.9623150965157153e-10,1.8940036601016202e-10,1.8970652200166453e-10,1.9263594877766042e-10,2.1116580887267437e-10
l_ij_501_507,7.173415563737232e-11,7.718179706329058e-11,8.597318298894854e-11,9.730168539063886e-11,1.044274850324902e-10,1.0713238111569264e-10,1.0959782258988648e-10,1.0578254089006159e-10,1.0595353295156423e-10,1.0758965553273146e-10,1.1793882105501105e-10
l_ij_501_513,8.046553662496365e-11,8.657625733788051e-11,9.643771844939427e-11,1.0914511030212968e-10,1.1713825229939634e-10,1.2017238454666088e-10,1.2293791610517403e-10,1.1865824365870737e-10,1.1885004863452633e-10,1.2068531776550158e-10,1.3229416922505577e-10
l_ij_514_515,1.5374536311666125e-8,1.557978339445102e-8,1.643733747052596e-8,1.6785195480122892e-8,1.542793194674413e-8,1.5298094933467878e-8,1.5442258652284078e-8,1.661828483698452e-8,3.831209846794944e-9,4.273667278751208e-9,6.018655865140746e-9
l_ij_515_516,1.0925630518944194e-8,1.1210211088366754e-8,1.1964563348311505e-8,1.2488533032226229e-8,1.1868326837504401e-8,1.1831065909190635e-8,1.1920056237187474e-8,1.2343132173180519e-8,5.055997977620355e-9,5.4857846704682835e-9,7.125284005023124e-9
l_ij_515_521,8.778667810810048e-11,7.253523291543507e-11,6.227590898480032e-11,3.999195394069679e-11,1.6221476862802424e-11,1.3722413296643876e-11,1.2852349991225708e-11,1.664199439419684e-11,2.458926228552286e-10,2.0994049620111726e-10,1.3540260367405684e-10
l_ij_515_527,1.0222298495475133e-10,1.0917472285371588e-10,1.2071696690234022e-10,1.3623130773259565e-10,1.485922111656836e-10,1.5903106587628695e-10,1.7697053626159908e-10,2.1637121784907773e-10,1.6713250850124443e-11,1.64604691206204e-11,1.551224056232407e-11
l_ij_516_517,6.531678004643627e-9,6.607800716952342e-9,6.960976454778608e-9,7.082139504004168e-9,6.461753433073104e-9,6.377151114331922e-9,6.390425955057807e-9,6.780984418213689e-9,1.933362361072167e-9,2.1569929310445195e-9,3.015315829155803e-9
l_ij_516_522,1.1154054298447829e-10,1.2001116415872392e-10,1.336810242843036e-10,1.5129588614798574e-10,1.6237590317557891e-10,1.6658178802277847e-10,1.7041534110980152e-10,1.6448290088160502e-10,1.6474878990897034e-10,1.6729282067281423e-10,1.8338489272873027e-10
l_ij_516_528,1.728091954276232e-10,1.8593268569158285e-10,2.0711133039513518e-10,2.344019462087522e-10,2.515681601846802e-10,2.5808431616759417e-10,2.6402362044989204e-10,2.548325210045561e-10,2.552444615210948e-10,2.591859154326484e-10,2.8411728074914287e-10
l_ij_517_518,3.737723744378889e-9,3.866809493203912e-9,4.1573089532030655e-9,4.41306982390617e-9,4.3279291711667384e-9,4.39154392417323e-9,4.543648309826712e-9,4.949504868539191e-9,9.711674855549875e-10,1.0529486802670725e-9,1.396279461088172e-9
l_ij_517_523,1.2589385589934703e-10,1.3545449768854014e-10,1.50883429990178e-10,1.7076501619639919e-10,1.8327083553036107e-10,1.8801794375757814e-10,1.923448079396909e-10,1.8564896781605217e-10,1.8594905276785383e-10,1.8882045680179163e-10,2.0698329959171315e-10
l_ij_517_529,7.210853829358415e-11,5.6942758049987295e-11,4.675314913166037e-11,2.7160699421723918e-11,1.48810964750394e-11,1.758377232587804e-11,2.3661392623025592e-11,2.4367549437875104e-11,2.34608950365056e-11,1.7578566686069673e-11,2.0121173973404363e-11
l_ij_518_519,1.1708707308441499e-9,1.181760892286041e-9,1.242714753868196e-9,1.254671074838439e-9,1.1211998417542476e-9,1.0825818899262921e-9,1.0414486530875115e-9,9.928891556356713e-10,1.002507234266138e-9,1.088953137832992e-9,1.3902819661698086e-9
l_ij_518_524,1.842689165503087e-10,1.9677626034684526e-10,2.1753127683333048e-10,2.454115512208184e-10,2.675721741870783e-10,2.8622943284771836e-10,3.185757709796106e-10,3.9130634924377865e-10,3.0127558223675237e-11,2.974381418825948e-11,2.7935699915430022e-11
l_ij_518_530,1.7887524695593095e-10,1.9101777121928852e-10,2.1116784133731099e-10,2.3823615905298915e-10,2.5975337071560225e-10,2.778719984874292e-10,3.092758279393786e-10,3.7982089761622715e-10,2.9264785562671233e-11,2.8892149994292616e-11,2.7139585642773428e-11
l_ij_519_520,3.235685355458351e-10,3.4814100543738476e-10,3.877959780517857e-10,4.3889502507432153e-10,4.710370964789778e-10,4.832379686588017e-10,4.943587431777852e-10,4.771493022857077e-10,4.779205217453193e-10,4.853005193715083e-10,5.319821111068077e-10
l_ij_519_525,5.24433610245304e-11,4.137951823712463e-11,3.394541339448485e-11,1.9665448985590538e-11,1.0753334100981318e-11,1.2745106770212925e-11,1.7201508716587428e-11,1.7717749851758915e-11,1.7051460466737463e-11,1.273816888242644e-11,1.4545259149941961e-11
l_ij_519_531,8.107021227811909e-11,8.722685339572684e-11,9.716242096353534e-11,1.09965305466314e-10,1.1801851294966284e-10,1.2107544583693494e-10,1.2386175986907722e-10,1.1954992830005607e-10,1.1974315761142363e-10,1.2159221865550157e-10,1.3328830815653133e-10
l_ij_520_526,7.073207450366229e-11,7.610361598486473e-11,8.477219231970407e-11,9.5942443170349e-11,1.0296869948338094e-10,1.0563580995858027e-10,1.0806681110370517e-10,1.0430482758074445e-10,1.0447341614046e-10,1.0608668351136683e-10,1.1629127878960243e-10
l_ij_520_532,9.173377353594418e-11,9.87002279094836e-11,1.0994266953104277e-10,1.2442958044187274e-10,1.3354206597192464e-10,1.3700109230536849e-10,1.4015390395520864e-10,1.3527491592943874e-10,1.3549356164096661e-10,1.3758583879661593e-10,1.508203726180601e-10
l_ij_533_534,2.0686636486018782e-8,2.1013729224462925e-8,2.221887586725536e-8,2.2793679561389273e-8,2.1116577931786075e-8,2.0997546062116756e-8,2.1261246654366734e-8,2.2944534984522976e-8,5.150183342808014e-9,5.725830824173703e-9,8.012238116026168e-9
l_ij_534_535,1.4838776386123699e-8,1.5268387669900563e-8,1.6337108924937443e-8,1.714297080379192e-8,1.6438383085120668e-8,1.644219189260306e-8,1.663055878209773e-8,1.7292324682980272e-8,6.778114723568167e-9,7.330998616797492e-9,9.464571171619415e-9
l_ij_534_540,1.1615679274419233e-10,9.603622035446425e-11,8.250106860149353e-11,5.308697937674568e-11,2.167866177341002e-11,1.8357533320666112e-11,1.7186067738008225e-11,2.2267754081742363e-11,3.2455096701913587e-10,2.7729804153010036e-10,1.7878704196649525e-10
l_ij_534_546,1.2654421262086195e-10,1.351442080766755e-10,1.4941998901142246e-10,1.686039377125211e-10,1.8387449766595899e-10,1.96760070996024e-10,2.1899177241554222e-10,2.6831515646924445e-10,2.0720762027485578e-11,2.0445119436820098e-11,1.9223706220944578e-11
l_ij_535_536,9.748576448238716e-9,9.925326385338534e-9,1.0517028648353379e-8,1.0828915111991315e-8,1.0080461785867551e-8,1.0013211089078593e-8,1.0096082155755695e-8,1.0711673433981946e-8,3.111748214136748e-9,3.4384419733183528e-9,4.697019866809393e-9
l_ij_535_541,1.3970871103318712e-10,1.503184823880549e-10,1.674404964513567e-10,1.8950377347095716e-10,2.033819104766804e-10,2.086499394717696e-10,2.1345160938113563e-10,2.0602100700361074e-10,2.0635401614151327e-10,2.0954051093103115e-10,2.296964376060775e-10
l_ij_535_547,1.267835701108697e-10,1.3641177926463283e-10,1.51949751481113e-10,1.7197184608211168e-10,1.8456604828368667e-10,1.8934670597142618e-10,1.937041497492787e-10,1.869609889933747e-10,1.8726318981586166e-10,1.901548862789319e-10,2.0844608890944114e-10
l_ij_536_537,4.951122598033884e-9,5.111218254407075e-9,5.484107896248136e-9,5.800398964522853e-9,5.6593197332257654e-9,5.739188259725806e-9,5.943261407187695e-9,6.533824005682972e-9,1.1184857120819793e-9,1.2170028281841459e-9,1.6349894535860126e-9
l_ij_536_542,4.0049635301163995e-10,4.3091088351811025e-10,4.799937546707764e-10,5.432415095321874e-10,5.830253033567926e-10,5.981269123297969e-10,6.118916329012886e-10,5.905906811034567e-10,5.915452271979532e-10,6.006798049659787e-10,6.584598577906016e-10
l_ij_536_548,7.034809566634906e-11,5.554877040458065e-11,4.560532383498159e-11,2.648778152509272e-11,1.4510070293386426e-11,1.7149692936533974e-11,2.3082990914798278e-11,2.3772204441349378e-11,2.2886910767760434e-11,1.7144259818559246e-11,1.9620082850749704e-11
l_ij_537_538,1.3946782903321786e-9,1.3978222157074872e-9,1.4603623263749432e-9,1.454697079044516e-9,1.2702589706980944e-9,1.2166355117651727e-9,1.1606043611194966e-9,1.1046454485685667e-9,1.1166035492638592e-9,1.2240784801699162e-9,1.5940493060912313e-9
l_ij_537_543,1.2617138461265746e-10,1.347460356147795e-10,1.4897983081411548e-10,1.6810750115433794e-10,1.833337653640588e-10,1.9618271077245612e-10,2.1835054014469997e-10,2.6752781800008797e-10,2.064367642551005e-11,2.0368309309123866e-11,1.9148941516600445e-11
l_ij_537_549,4.761434150257858e-10,5.083636014204299e-10,5.617945515995355e-10,6.335134920334497e-10,6.903563545509816e-10,7.379328946835404e-10,8.20600933059784e-10,1.0110612899411432e-9,7.78894245268661e-11,7.691243159482848e-11,7.227666500476181e-11
l_ij_538_539,3.9528603172551596e-10,4.2530488066334797e-10,4.737492042598064e-10,5.361741304067607e-10,5.754403460231565e-10,5.903454878237648e-10,6.039311347801853e-10,5.829073052409722e-10,5.838493585670222e-10,5.928651026587695e-10,6.498934690231036e-10
l_ij_538_544,7.70421178594012e-11,6.085811092859469e-11,4.998644041285639e-11,2.9075527750617064e-11,1.5956421459888533e-11,1.883492890053936e-11,2.5314463119885466e-11,2.606634132034897e-11,2.5100436250214218e-11,1.8830626716335287e-11,2.1564707918252013e-11
l_ij_538_550,7.581305753268121e-11,8.157045986651588e-11,9.086173756716694e-11,1.0283439568714504e-10,1.1036537736798425e-10,1.1322407785868852e-10,1.1582970859608075e-10,1.117974871905937e-10,1.1197816633752672e-10,1.1370732211503767e-10,1.2464495834088912e-10
l_ij_539_545,7.478277104303473e-11,8.04619314065044e-11,8.962694249372854e-11,1.0143689462823311e-10,1.0886553183113815e-10,1.1168538318133356e-10,1.14255603945878e-10,1.1027817958123469e-10,1.104564033334277e-10,1.1216206024715879e-10,1.2295105631982456e-10
l_ij_539_551,1.2620497690669e-10,1.3578924735460668e-10,1.512563127826457e-10,1.7118703633856407e-10,1.8372376068783024e-10,1.884826011208347e-10,1.9282015972838832e-10,1.861077747353389e-10,1.864085488871392e-10,1.8928705136044675e-10,2.074947879982559e-10
l_ij_552_553,6.265644209988499e-9,6.725524526561307e-9,7.473806270643735e-9,8.450113438101105e-9,9.113463826372082e-9,9.473553014789676e-9,9.957079658397014e-9,1.0421929666219846e-8,3.984053886009604e-9,4.07233589571164e-9,4.632744868308275e-9
l_ij_552_557,1.4462874050403774e-10,1.1996994695652298e-10,1.033893448009255e-10,6.721115572671408e-11,2.8274746066703676e-11,2.400835424887774e-11,2.2347500079314278e-11,2.8554360483752952e-11,3.986761894869655e-10,3.409799483740449e-10,2.2056790342176756e-10
l_ij_552_561,8.780749410982214e-11,6.960462420468883e-11,5.7373794654184916e-11,3.374784583253462e-11,1.8644762631023793e-11,2.1729685464048474e-11,2.8846207260182612e-11,2.9685568600464686e-11,2.8645810472704524e-11,2.1768156837868275e-11,2.5199910845584506e-11
l_ij_553_554,2.120022463397109e-9,2.2717045099441355e-9,2.5200445066174206e-9,2.8471131245693064e-9,3.0816171147328004e-9,3.233986260511307e-9,3.464916246735215e-9,3.832402790455904e-9,5.81823705002033e-10,5.993885343842066e-10,7.12746709872301e-10
l_ij_553_558,3.7905244668629627e-10,4.078462802160366e-10,4.5432083934580556e-10,5.142030249025737e-10,5.518502190150932e-10,5.66145347670291e-10,5.791786808647401e-10,5.590288362929839e-10,5.596706507794747e-10,5.683306507902357e-10,6.230660987097067e-10
l_ij_553_562,1.8627037442855562e-10,2.004199682372905e-10,2.2325805728323336e-10,2.526847955163485e-10,2.7118502419137154e-10,2.7820980134394273e-10,2.8461451888476194e-10,2.74712672515295e-10,2.750280669303884e-10,2.7928368237003954e-10,3.061812593876929e-10
l_ij_554_555,5.07321793591439e-10,5.438068897992903e-10,6.03478906377971e-10,6.819407696565125e-10,7.376811397706768e-10,7.728874779823202e-10,8.252025002579711e-10,9.030983819268032e-10,1.6500320200793918e-10,1.69754602029335e-10,2.000610768250726e-10
l_ij_554_559,9.605891287828286e-11,1.0335580417382429e-10,1.1513331926190701e-10,1.3030857568881788e-10,1.3984907307637567e-10,1.4347172408278564e-10,1.4677461298389913e-10,1.416682699313563e-10,1.4183090382874585e-10,1.4402550828623914e-10,1.5789648499841647e-10
l_ij_554_563,1.8834782742070555e-10,2.011135551516544e-10,2.2229526326264242e-10,2.507441911046853e-10,2.733444530492024e-10,2.923563042071018e-10,3.2531137976294103e-10,3.9939888364739435e-10,3.081147453224356e-11,3.0422049425305216e-11,2.8585879793276102e-11
l_ij_555_556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
l_ij_555_560,1.2789014892137967e-10,1.3657192857255157e-10,1.5098286098744422e-10,1.7034582989123898e-10,1.8575164319151661e-10,1.9874515603908292e-10,2.2116071381733782e-10,2.7088218307078694e-10,2.0917195193775644e-11,2.064031317992977e-11,1.9408258865114867e-11
