t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
v_j_27,1.0122358365785948,1.0112183748287393,1.0092804127656223,1.0078198413660509,1.0055176041704335,1.0029382427376579,1.0018857539844166,1.0014516311084845,1.0010788316730919,1.0018417178981782,1.0014477721121473,1.0002959056139262,0.997252778911331,0.9973644622458421,1.0030859930704235,1.0011407316068093
v_j_28,1.0119314706048457,1.010909000123617,1.0089629854073152,1.0074972018858943,1.005185969408267,1.002600191160372,1.0015572878021624,1.0011279229320258,1.0007617190710902,1.0015288853533717,1.0011325506185285,0.9999681832271069,0.9968957749271027,0.9969908932387412,1.0028296118458888,1.000869356023312
v_j_29,1.0117930020665085,1.010768754434421,1.008820925158905,1.0073546162597278,1.005041771647599,1.0024576423954,1.001426518258731,1.0010026341960128,1.0006433230845166,1.001412349363511,1.0010150661711292,0.9998429122316107,0.996754229635672,0.9968366102337978,1.0027529442212384,1.0007825335524092
v_j_30,1.0120370989252354,1.0110149068148653,1.0090671495778172,1.0075989138561345,1.0052849161644768,1.0026912291041357,1.001629850933881,1.0011921400573665,1.0008158463830956,1.0015821809533867,1.0011865173536243,1.0000307048964805,0.9969743451679891,0.9970852873586843,1.0028065898437977,1.0008587358916654
v_j_31,1.0118424829048231,1.0108154084930303,1.0088575610690684,1.0073815134969106,1.0050554723727723,1.0024471376367403,1.001376970740773,1.0009360047527678,1.0005567814667478,1.001327673213245,1.0009316840879818,0.9997739185234995,0.9967055146783665,0.9968070168629358,1.0024973965738537,1.0005332657555375
v_j_32,1.0117288733797385,1.0106989490952911,1.0087352119135504,1.0072546045089164,1.0049215336079353,1.0023046490877805,1.0012293522954274,1.00078648633979,1.0004055530804437,1.0011791047859597,1.0007829256608423,0.9996240201070692,0.9965485863377285,0.9966445785767879,1.0023169098022873,1.000343278866293
v_j_33,1.0116824087873142,1.0106544172383451,1.0086968952068627,1.0072219341113857,1.004896734584604,1.002293860016501,1.0012399888709407,1.0008059178141961,1.0004349627971492,1.001205229067692,1.0008054628196785,0.999634256445044,0.9965426753770683,0.996640744801376,1.0025030327854871,1.0005450918048189
v_j_34,1.0115074515077744,1.0104760411294302,1.0085113240410446,1.0070304343717824,1.0046963374603652,1.002082496116359,1.0010210981863181,1.000583380705858,1.0002084564364027,1.0009791758068474,1.000575096983071,0.9993963491921157,0.9962889311502935,0.996398559660232,1.0023172773452143,1.0003755675809334
v_j_35,1.0111082136291418,1.010072835172354,1.0081198193362941,1.0066551569361482,1.0043359279685098,1.001765671884825,1.0008014737282787,1.0004051179332327,1.0000786867668867,1.0008588198026092,1.0004567171882308,0.9992448194680728,0.9960639161428828,0.9960580452186792,1.0021870258048833,1.000153243760102
v_j_36,1.0223786130827914,1.021573358022292,1.0200504296073616,1.0189069190407112,1.0170974870794245,1.0150751559465012,1.0142600641342605,1.0139196907555201,1.0136238966090687,1.0142361595448994,1.0139254911971047,1.0130149902039387,1.0105772723130362,1.0107276184668568,1.0155267169593962,1.0139891514801769
v_j_37,1.0112893034190047,1.0102500038780589,1.0082624627494217,1.006759763926816,1.004397056146067,1.0017361360554509,1.000600270525277,1.0001285533818083,0.9997142005141442,1.0004848154039838,1.0000811368985367,0.9989282660508084,0.9959058759552829,0.9961009771670043,1.0016311072933377,0.999651884805903
v_j_38,1.0107958729032018,1.0097466044559338,1.0077398923720877,1.0062230823614353,1.0038380221716667,1.001153075248154,1.000012137987255,0.9995391872314486,0.9991249464483346,0.9999043573486082,0.9994980266430281,0.9983333669132429,0.9952740195718399,0.9954483425345857,1.0010708537336854,0.9990653017835203
v_j_39,1.0104813071069736,1.009424147480571,1.0074011268461958,1.005871690752443,1.0034671651610518,1.0007585437991522,0.9996034017334994,0.9991251899059885,0.9987062141446706,0.9994929905671635,0.9990861337373235,0.9979183173178644,0.9948395037789334,0.9949985694290775,1.0005711020066155,0.9985392431783191
v_j_40,1.0104933410217722,1.009438391757609,1.0074238273221616,1.0059020257926377,1.0035073651033652,1.0008152745657477,0.9996817343399622,0.9992113223767745,0.9988001708086012,0.9995831673152743,0.9991726531296428,0.9979942992111303,0.9949025121347583,0.9950646960574145,1.0007757710034626,0.9987658113792467
v_j_41,1.0102704407932868,1.0092123800361759,1.0071964412191106,1.0056749896985884,1.003278390937762,1.0005898355246146,0.9994736021946922,0.9990093380237688,0.9986047640980333,0.9993884322979152,0.9989727636917711,0.9977783172451592,0.994654902002489,0.9948095692028314,1.0006627522934444,0.9986613098011398
v_j_42,1.0097100391758946,1.0086376085948612,1.0065837039373964,1.0050290781065758,1.002587140891146,0.9998333082963295,0.9986441177447148,0.9981498890447792,0.9977140629883692,0.9985057736886337,0.9980892738324375,0.9969066043285992,0.9938192425953614,0.9940340359736131,0.9995961390543511,0.9975465832066517
v_j_43,1.0095396769040714,1.0084629728066519,1.0064002361819135,1.0048387726670955,1.0023862939662573,0.9996196405573355,0.9984227574754697,0.9979256796805241,0.9974872894345445,0.9982829888740075,0.9978662041031736,0.9966818251285322,0.9935839216761493,0.9937904526202872,0.9993254920438935,0.9972616902785526
v_j_44,1.0081729186459991,1.007068446209654,1.0049504258446544,1.0033456210500467,1.000827154828775,0.9979836940183545,0.9967431487830283,0.9962271535072031,0.9957705316879248,0.9965823509046022,0.9961531592192457,0.9949412243315068,0.9917915861915274,0.9920280081730285,0.9976285890710906,0.9955121900187788
v_j_45,1.0076485196471878,1.006530891343658,1.0043856818685026,1.00275982713623,1.000208908395184,0.9973259774600007,0.9960617497517803,0.9955369830965842,0.9950724669969775,0.995896566202363,0.9954664973287807,0.9942492994798363,0.9910672065939024,0.9912781910292219,0.9967954456483505,0.9946351854598107
v_j_46,1.0070404816974872,1.0059128434287326,1.0037486276054337,1.0021076317749005,0.9995340390746974,0.9966262910826282,0.9953491133704201,0.994817364860183,0.9943456055843534,0.9951712313305108,0.9947320932838445,0.9934978051117858,0.9903044462967223,0.9905628984974454,0.9962098655940765,0.9940481059293784
v_j_47,1.0068050998702205,1.0056728307367742,1.0035022506785019,1.0018572223980549,0.9992758241379653,0.9963622867406545,0.9950912499663218,0.9945615700845198,0.994092364409892,0.9949206901655606,0.9944777424845346,0.9932313947607647,0.9900103465053297,0.9902612935325963,0.9959716156466235,0.9938109156398524
v_j_48,1.0066165167197885,1.0054810249626829,1.003308748047392,1.0016639327384724,0.9990803143771037,0.9961697895149736,0.9949158206226494,0.9943929227267744,0.9939316238058252,0.9947633350653322,0.9943191918334779,0.9930627137000392,0.9898167251483249,0.9900436817745447,0.9958019388927124,0.9936222354246005
v_j_49,1.0057228949148311,1.0045680571165188,1.0023490534446566,1.0006648296623548,0.9980257297203016,0.9950405269579905,0.9937157360940956,0.9931634632578751,0.9926716067311087,0.9935132483054994,0.9930628863157841,0.991804959509481,0.9885667958908213,0.9888551433584992,0.9945190813948269,0.9923021545842231
v_j_50,1.0053727014102254,1.0042121125089158,1.0019816944429876,1.0002879861511018,0.9976351214172727,0.9946338218563191,0.9932967147197814,0.992738052944945,0.9922392445247233,0.9930807753234322,0.9926248617617633,0.991358701861013,0.9881224749387079,0.9884490444902738,0.994158841713776,0.9919407256963829
v_j_51,1.0052492195669815,1.004083304693763,1.0018420462737971,1.0001408642233014,0.9974753293794351,0.9944591195181661,0.9931190201718214,0.9925612410044052,0.9920648110411407,0.9929165658935185,0.9924646928468849,0.9911995020982651,0.9879294092409102,0.9881964348583803,0.9938420394321895,0.9915936610999878
v_j_52,1.005110940112959,1.0039423631122968,1.001696240415491,0.9999915637620479,0.9973203513241055,0.9942983796391491,0.9929581172393882,0.992400441328814,0.991904486497494,0.9927585000848397,0.9923056778632209,0.9910365918404604,0.987755333599566,0.9880173089204113,0.9936978679984938,0.9914460880479994
v_j_53,1.00505379455836,1.0038845907031435,1.0016378097592753,0.9999328947416749,0.9972610248776207,0.9942393967774834,0.9929026340114794,0.992346417942564,0.9918521591466686,0.9927065319467423,0.9922528964454277,0.9909807298768287,0.9876933278532405,0.9879541879089535,0.9936825882190934,0.991434189263742
v_j_54,1.0154655086191966,1.0145207198643236,1.0127344480360096,1.0113947693600243,1.00927539814359,1.00690500796613,1.0059423072470501,1.0055403574384687,1.0051895255021275,1.005915563334823,1.0055581622945384,1.0045054579390778,1.0016575690813085,1.001901583272879,1.0076315660265924,1.0058224424610185
v_j_55,1.0118606023518095,1.0108438774367678,1.008923544071978,1.0074845683102758,1.0052074388460615,1.0026622165583936,1.001631755645769,1.0012012411139637,1.0008253930546112,1.0016093091920257,1.0012263998017135,1.0000956648952366,0.997028849428137,0.9973165189549407,1.0035654037642798,1.0016182067944381
v_j_56,1.0096655340190233,1.0086053367903223,1.0066041553987741,1.0051053723038077,1.0027331951520209,1.0000828968107496,0.9990122904932455,0.9985647878760449,0.9981740869882377,0.9989928693446062,0.9985943297813754,0.9974159158066028,0.9942165739537097,0.994533499803442,1.0011101879731565,0.9990806496817912
v_j_57,1.0095718078899232,1.0085095150902683,1.0065040036996311,1.0050018085335968,1.002624385059031,0.9999676897704768,0.9988931216695822,0.9984439776380752,0.9980516675668462,0.998871887395131,0.9984723992378665,0.9972918890735707,0.9940858778218926,0.9944025864278753,1.0009898871213998,0.9989612147247899
v_j_58,1.0095226602976468,1.0084593902115973,1.0064518599573442,1.0049480420127204,1.0025681307275736,0.9999083934803205,0.998831876636166,0.9983818368094076,0.9979885886477501,0.9988092022987629,0.9984088403222279,0.9972266816609819,0.994016760094881,0.9943354126254107,1.0009404056961395,0.9989163250650425
v_j_59,1.0036240483959218,1.002444918925146,1.0002230698204122,0.9985613413399325,0.9959300974312278,0.9929941859842893,0.9918162761470892,0.9913233755167391,0.9908932197501771,0.9918076652526806,0.9913667810488822,0.9900580887495497,0.9864975929540886,0.9868971992668755,0.9943776042502073,0.9921161517124577
v_j_60,1.0033376594905121,1.0021526096721969,0.9999225313786156,0.9982556625144522,0.9956144560568311,0.9926710528289141,0.991500976249067,0.9910113297648706,0.9905855439677583,0.9915058109351846,0.9910636709750547,0.9897452960757663,0.986156311171817,0.986530626802919,0.9940280422910186,0.9917397950919415
v_j_61,1.0031823293022195,1.0019946470779997,0.9997631335388255,0.9980963838132332,0.9954533239084219,0.9925122901240154,0.9913559603923304,0.9908717582843536,0.9904523133716423,0.9913753330146076,0.9909321566960303,0.989605416095502,0.9859960562335383,0.986351442857477,0.9938866867729497,0.991582608811749
v_j_62,0.9910414385941111,0.989616481312843,0.9869371964671068,0.9849372174188711,0.9817695215163328,0.9782396625546952,0.9768289477979246,0.9762373636587722,0.975719829643079,0.9768310480513808,0.9763031166240138,0.9747310994444179,0.9704391915016823,0.9710360471068369,0.9803751050108246,0.9776432596635944
v_j_63,0.9910414385940044,0.9896164813127359,0.9869371964669992,0.9849372174187631,0.9817695215162241,0.9782396625545857,0.9768289477978149,0.9762373636586624,0.9757198296429691,0.9768310480512711,0.976303116623904,0.9747310994443078,0.9704391915015712,0.9710360471067265,0.9803751115319731,0.9776432662217442
v_j_64,0.9893783297986292,0.9879214248902948,0.9852011502742165,0.9831740854859454,0.9799554523905468,0.9763852896470956,0.9749888184010012,0.9743947835291109,0.9738738343725201,0.9749973691997343,0.9744432134445068,0.9728069548791567,0.9684217667889424,0.9690332337539374,0.9784451869772787,0.9756738852622152
v_j_65,0.9883304528995633,0.9868541007573912,0.9841111418821474,0.9820697636160395,0.9788226433274051,0.975232968583965,0.9738516571968253,0.9732578355451654,0.9727362336794297,0.973865676679688,0.973293377820237,0.971613360628329,0.9671700720147458,0.9677972212137574,0.9772782936722183,0.9744890578918397
v_j_66,0.9864661348575791,0.984956707309958,0.9821803613179944,0.9801196227199409,0.9768298317800348,0.9732184870948122,0.9718778309826867,0.9712882795070771,0.9707688345534969,0.9719046916660913,0.9712965424718139,0.969531445189883,0.9649863596287467,0.9656559521087636,0.9753115154770554,0.9725056690120739
v_j_67,0.9847206699337561,0.9831841071740959,0.9803940736181875,0.9783306033345103,0.9750210586911143,0.9714223287542474,0.9701542801243573,0.9695785451628518,0.9690694910379501,0.9702010267649703,0.9695502855050412,0.9676872540693792,0.9630507885764766,0.9637969988789865,0.9737462137456063,0.9709633734581411
v_j_68,0.9843253393065764,0.9827788591407216,0.979968329450351,0.9778889910314289,0.9745549827223325,0.9709264992366686,0.9696405982936149,0.9690582513117373,0.9685432463480305,0.969684038950912,0.9690326364466042,0.9671656376823312,0.962504707266198,0.9632317424708758,0.9733308978121841,0.970543766137479
v_j_69,0.986533270155402,0.9850131953401288,0.98215284034999,0.9800168698173525,0.9766329916668643,0.972859454448185,0.9713495229721052,0.9707181597637775,0.9701669167056312,0.9713551047662387,0.9707958525503616,0.9691239937598954,0.9645229090233315,0.9650988023280058,0.9751703182260834,0.9722676302993721
v_j_70,0.985842250087291,0.9843082356870002,0.9814256152708744,0.9792741884317521,0.9758635693383494,0.9720653198076831,0.9705601346684173,0.9699300699020762,0.9693814669334205,0.9705788580378444,0.9700112110894413,0.9683125911811047,0.9636483388752789,0.9642203339201819,0.9743558792595107,0.9714464928836158
v_j_71,0.9850358984131017,0.9834863354966773,0.980580573182267,0.9784136792191188,0.9749752145821892,0.9711538356266725,0.9696616798056756,0.9690358114499331,0.968493009675581,0.9696996796641292,0.9691207365705473,0.9673867796761427,0.9626446265208485,0.9632182689348121,0.9734648809934989,0.9705583040466699
v_j_72,0.984440466373566,0.9828801408662541,0.9799631081448034,0.9777909538041033,0.9743389751290709,0.9705139741275536,0.9690536294028529,0.9684407265366815,0.9679137640456962,0.9691313982402844,0.9685495459207448,0.9667914309753681,0.9619868227066066,0.9625209076237657,0.972826478332375,0.9698644607041519
v_j_73,0.9840808095089318,0.9825149977256574,0.9795959016381377,0.9774250800449107,0.9739705885106699,0.9701533676096531,0.9687264341381217,0.9681269092759731,0.9676155159084193,0.9688390490578201,0.9682549769903264,0.9664778736937978,0.9616293644297879,0.9621370129043753,0.9725154788730443,0.9695186321715349
v_j_74,0.9843646618827097,0.982797036874844,0.9798440307455965,0.9776377334418018,0.9741431847808183,0.9702419020034774,0.9686716374060786,0.9680165968980955,0.9674445595381787,0.9686717404302128,0.9680989901704232,0.9663842023340684,0.961638932600414,0.9621949473333435,0.9725761510892927,0.9695876555155288
v_j_75,0.9834906113050528,0.9819018734347842,0.9789052812329794,0.9766648044814296,0.9731179288893645,0.969153106886414,0.9675433974440831,0.9668719965443263,0.9662837716055555,0.9675245376057028,0.9669417678456722,0.9652057434394719,0.9603988213472158,0.9609615986595458,0.9713302806223033,0.9683543098117262
v_j_76,0.9827565400336931,0.9811493824085453,0.9781147217000505,0.9758447715708422,0.9722524560872664,0.9682323666129343,0.9665894955016575,0.9659058121911694,0.9653065329595112,0.9665644946140638,0.9659804963888,0.9642371019090724,0.9593847322505583,0.9599118891463467,0.9701818399375007,0.9671779042451359
v_j_77,0.9823370593873241,0.9807193783007963,0.9776629688947107,0.9753761808592016,0.9717579065691089,0.967706245003761,0.9660444303911574,0.9653537309043547,0.9647481370883813,0.966015921447881,0.9654312215583686,0.963683617242439,0.9588052871811094,0.9593120968690445,0.9695357503757536,0.9665349222757195
