t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_634_646,2.8980000233706e-6,3.006000025145937e-6,3.1725000280111874e-6,3.37500003170344e-6,3.4965000340259427e-6,3.5415000349074855e-6,3.582000035711636e-6,3.519000034469759e-6,3.523500034498764e-6,3.550500035032735e-6,3.7170000384071277e-6
Q_ij_635_641,5.551280085869442e-6,5.758160092392476e-6,6.0771001029201255e-6,6.465000116486388e-6,6.697740125019843e-6,6.7839401282588535e-6,6.861520131213503e-6,6.740840126650538e-6,6.749460126757108e-6,6.8011801287190515e-6,7.120120141117418e-6
Q_ij_635_647,3.6064000362021804e-6,3.740800038952263e-6,3.948000043390674e-6,4.200000049110151e-6,4.3512000527078186e-6,4.40720005407337e-6,4.457600055319038e-6,4.3792000533953116e-6,4.384800053440241e-6,4.418400054267388e-6,4.625600059494485e-6
Q_ij_648_649,-0.00019021812041277133,-0.00019006023128503185,-0.00018981723189992022,-0.000189288060814086,-0.0001886812104661541,-0.0001782830788522494,-0.00017829267876241992,-0.000176018214143399,-0.00014612652507341688,-0.00014979590888849088,-0.00015435451626545968
Q_ij_649_650,-0.00012951523211762983,-0.0001289246270104697,-0.00012803396267305924,-0.00012683248284069783,-0.0001259319907708144,-0.00012036284565558883,-0.00012008847604163023,-0.00011900800736215893,-0.00010591230965647193,-0.00010719255097513891,-0.00010801386312035473
Q_ij_649_654,-6.367818239500507e-5,-6.422177857243946e-5,-6.504038383215837e-5,-6.592059298694334e-5,-6.633897502482374e-5,-6.155618760284521e-5,-6.188173739033922e-5,-6.062306152076678e-5,-4.3831683331536837e-5,-4.624854618757124e-5,-5.0156782086483614e-5
Q_ij_649_659,2.975280024701387e-6,3.086160026577989e-6,3.257100029606709e-6,3.4650000335096867e-6,3.5897400359647927e-6,3.6359400368969615e-6,3.6775200377470573e-6,3.612840036434115e-6,3.6174600364643917e-6,3.6451800370288175e-6,3.816120040595822e-6
Q_ij_650_651,-6.17448868712936e-5,-6.104255474664875e-5,-5.997416607978603e-5,-5.862359984577871e-5,-5.772396943288994e-5,-5.545002164805291e-5,-5.5117580287079775e-5,-5.487732118575105e-5,-5.0042874697162736e-5,-5.03162937753977e-5,-4.97206791111022e-5
Q_ij_650_655,2.9559600243499995e-6,3.0661200261999067e-6,3.235950029185542e-6,3.442500033032999e-6,3.5664300354531805e-6,3.6123300363720887e-6,3.653640037210092e-6,3.589380035915827e-6,3.5939700359456696e-6,3.621510036502066e-6,3.7913400400183294e-6
Q_ij_650_660,-7.072631248277369e-5,-7.094819960084467e-5,-7.129575408924034e-5,-7.165139071563721e-5,-7.177445924493766e-5,-6.852516163903774e-5,-6.8624543528362e-5,-6.772007403192768e-5,-5.946340955385425e-5,-6.0497771903769765e-5,-6.208452895463106e-5
Q_ij_651_652,-6.842316940609544e-5,-6.796971734800334e-5,-6.728501878692239e-5,-6.640110270393373e-5,-6.57814624130559e-5,-6.361121462505133e-5,-6.337210333836406e-5,-6.298666427585699e-5,-5.8162586493916336e-5,-5.849822560122749e-5,-5.828630105545801e-5
Q_ij_651_656,3.8833200419832485e-6,4.028040045172781e-6,4.251150050320488e-6,4.522500056954112e-6,4.685310061126888e-6,4.745610062711232e-6,4.799880064156083e-6,4.715460061924564e-6,4.721490061976015e-6,4.7576700629353304e-6,4.980780068997925e-6
Q_ij_651_661,2.794960021739648e-6,2.899120023391242e-6,3.059700026056814e-6,3.255000029491819e-6,3.372180031652554e-6,3.4155800324729548e-6,3.4546400332211232e-6,3.393880032065604e-6,3.3982200320922463e-6,3.4242600325889965e-6,3.584840035728312e-6
Q_ij_652_653,7.283640232837529e-6,7.555080250526556e-6,7.97355027907556e-6,8.482500315865393e-6,8.787870339007457e-6,8.900970347794172e-6,9.002760355807262e-6,8.844420343431344e-6,8.855730343716667e-6,8.923590349036993e-6,9.342060382659921e-6
Q_ij_652_657,-7.85790517097473e-5,-7.850407969287459e-5,-7.840287119732159e-5,-7.82286052081057e-5,-7.803475499360998e-5,-7.602220717124294e-5,-7.592502593306359e-5,-7.531880689327317e-5,-7.051049818691609e-5,-7.094075731924105e-5,-7.131232285327037e-5
Q_ij_652_662,2.872240023021174e-6,2.979280024770128e-6,3.1443000275928323e-6,3.3450000312303264e-6,3.4654200335184346e-6,3.510020034387197e-6,3.5501600351794692e-6,3.487720033955834e-6,3.492180033984045e-6,3.518940034510078e-6,3.6839600378344524e-6
Q_ij_653_658,4.327680052146408e-6,4.488960056108051e-6,4.737600062501901e-6,5.04000007074137e-6,5.221440075924278e-6,5.2886400778921545e-6,5.349120079686771e-6,5.255040076915054e-6,5.261760076978955e-6,5.302080078170498e-6,5.5507200857007054e-6
Q_ij_653_663,2.955960024318187e-6,3.0661200261656773e-6,3.2359500291474124e-6,3.4425000329898433e-6,3.566430035406864e-6,3.6123300363245723e-6,3.653640037161481e-6,3.5893800358689067e-6,3.5939700358987063e-6,3.621510036454376e-6,3.791340039966046e-6
Q_ij_664_665,4.153157283020871e-5,4.307933380493993e-5,4.5465465378096315e-5,4.8367517405353215e-5,5.010874868056676e-5,5.0753649164744787e-5,5.1334059606295404e-5,5.043119892433459e-5,5.049568894006238e-5,5.0882629233233143e-5,5.326876108598333e-5
Q_ij_665_666,3.428656766204207e-5,3.556432824413953e-5,3.753420918360912e-5,3.993001039426193e-5,4.136749115580374e-5,4.1899891444948884e-5,4.237905170863747e-5,4.163369130137887e-5,4.168693131077131e-5,4.200637148584928e-5,4.3976252592288855e-5
Q_ij_665_670,2.588880018677852e-6,2.6853600200968374e-6,2.834100022386993e-6,3.0150000253382147e-6,3.1235400271946336e-6,3.163740027899486e-6,3.1999200285422826e-6,3.1436400275495036e-6,3.1476600275723998e-6,3.1717800279991892e-6,3.3205200306963685e-6
Q_ij_665_675,4.656120060365798e-6,4.829640064951881e-6,5.097150072353538e-6,5.422500081891726e-6,5.61771008789157e-6,5.690010090169615e-6,5.755080092247098e-6,5.6538600890384915e-6,5.66109008911249e-6,5.704470090491851e-6,5.971980099208987e-6
Q_ij_666_667,2.8104164139939085e-5,2.9151524454456814e-5,3.076620496206914e-5,3.273000561620664e-5,3.390828602768138e-5,3.434468618391171e-5,3.47374463263874e-5,3.4126486106338245e-5,3.417012611141315e-5,3.4431966206010934e-5,3.604664680384014e-5
Q_ij_666_671,2.968840024594719e-6,3.0794800264632183e-6,3.250050029478861e-6,3.457500033364987e-6,3.5819700358094925e-6,3.6280700367376316e-6,3.669560037584056e-6,3.60502003627678e-6,3.609630036306929e-6,3.637290036868919e-6,3.807860040420526e-6
Q_ij_666_676,3.2135600287444288e-6,3.3333200309281884e-6,3.517950034452641e-6,3.7425000389944485e-6,3.877230041851399e-6,3.927130042936137e-6,3.972040043925375e-6,3.902180042397529e-6,3.907170042432766e-6,3.937110043089577e-6,4.1217400472404235e-6
Q_ij_667_668,1.8424841666753557e-5,1.911148179337947e-5,2.017005199774592e-5,2.1457502261103914e-5,2.2229972426765054e-5,2.2516072489663915e-5,2.2773562547025117e-5,2.2373022458432575e-5,2.240163246047575e-5,2.257329249856114e-5,2.3631862739249224e-5
Q_ij_667_672,6.3112001109331275e-6,6.546400119360892e-6,6.909000132962787e-6,7.350000150490946e-6,7.6146001615167544e-6,7.712600165703076e-6,7.80080016952083e-6,7.663600163624431e-6,7.673400163760417e-6,7.732200166295245e-6,8.094800182314574e-6
Q_ij_667_677,3.3681200316502036e-6,3.4936400340547197e-6,3.6871500379354606e-6,3.922500042936399e-6,4.0637100460821605e-6,4.116010047276555e-6,4.163080048365794e-6,4.0898600466834985e-6,4.095090046722297e-6,4.126470047445505e-6,4.319980052015962e-6
Q_ij_668_669,1.1675720592683912e-5,1.211084063771105e-5,1.2781650710382089e-5,1.3597500804030035e-5,1.4087010862937781e-5,1.42683108853041e-5,1.4431480905701274e-5,1.4177660874198492e-5,1.4195790874925027e-5,1.4304570888467881e-5,1.4975380974054593e-5
Q_ij_668_673,2.1123200124116066e-6,2.191040013354536e-6,2.3124000148763656e-6,2.460000016837481e-6,2.5485600180710894e-6,2.58136001853947e-6,2.610880018966615e-6,2.5649600183069038e-6,2.5682400183221185e-6,2.587920018605724e-6,2.709280020398026e-6
Q_ij_668_678,4.636800059965565e-6,4.809600064521243e-6,5.076000071873829e-6,5.400000081348781e-6,5.594400087308849e-6,5.66640008957179e-6,5.7312000916355e-6,5.630400088448166e-6,5.6376000885216735e-6,5.680800089891889e-6,5.947200098551234e-6
Q_ij_669_674,5.544840085620693e-6,5.751480092125435e-6,6.070050102623685e-6,6.4575001161523164e-6,6.689970124662286e-6,6.776070127893383e-6,6.8535601308400135e-6,6.733020126289037e-6,6.741630126393995e-6,6.793290128350432e-6,7.111860140714516e-6
Q_ij_669_679,6.1308801048148235e-6,6.359360112777772e-6,6.7116001256294825e-6,7.140000142190912e-6,7.397040152608615e-6,7.492240156564048e-6,7.577920160171243e-6,7.444640154600047e-6,7.454160154728532e-6,7.511280157123556e-6,7.863520172259374e-6
Q_ij_680_681,2.9205407800064204e-5,3.0293808392656776e-5,3.197175934906687e-5,3.4012510581553686e-5,3.5236961356831746e-5,3.569046165119271e-5,3.609861191963809e-5,3.546371150503288e-5,3.5509061514594384e-5,3.5781161692830595e-5,3.745911281923093e-5
Q_ij_681_682,2.609488527000452e-5,2.7067365670381433e-5,2.8566606316566575e-5,3.0390007149279116e-5,3.1484047673084934e-5,3.188924787196582e-5,3.225392805333719e-5,3.1686647773214965e-5,3.1727167779675064e-5,3.197028790009787e-5,3.3469528661134564e-5
Q_ij_681_687,1.4876400061515291e-6,1.5430800066188778e-6,1.6285500073731512e-6,1.7325000083451532e-6,1.7948700089565768e-6,1.8179700091887248e-6,1.8387600094004346e-6,1.8064200090734556e-6,1.8087300090809963e-6,1.8225900092215626e-6,1.9080600101098987e-6
Q_ij_681_693,1.6228800073398791e-6,1.68336000789751e-6,1.7766000087974937e-6,1.8900000099572665e-6,1.9580400106868046e-6,1.983240010963799e-6,2.0059200112164067e-6,1.970640010826262e-6,1.9731600108352596e-6,1.98828001100298e-6,2.081520012062925e-6
Q_ij_682_683,2.1245563223097867e-5,2.2037323467965587e-5,2.3257953863167906e-5,2.474250437244908e-5,2.5633234692805063e-5,2.596313481443922e-5,2.626004492536469e-5,2.5798184754043887e-5,2.5831174757994843e-5,2.602911483164459e-5,2.724974529708932e-5
Q_ij_682_688,3.3488000312892806e-6,3.4736000336664143e-6,3.666000037502969e-6,3.900000042446982e-6,4.040400045556942e-6,4.092400046737745e-6,4.139200047814591e-6,4.066400046151438e-6,4.071600046189793e-6,4.102800046904772e-6,4.295200051423228e-6
Q_ij_682_694,1.500520006290968e-6,1.5564400067689101e-6,1.642650007540281e-6,1.7475000085343158e-6,1.8104100091595989e-6,1.833710009397009e-6,1.8546800096135176e-6,1.8220600092791272e-6,1.8243900092868387e-6,1.838370009430591e-6,1.9245800103390638e-6
Q_ij_683_684,1.7948281876362256e-5,1.8617162018914725e-5,1.964835224898615e-5,2.0902502545469852e-5,2.1654992731968654e-5,2.1933692802779333e-5,2.218452286735583e-5,2.1794342767619516e-5,2.182221276991961e-5,2.198943281279563e-5,2.3020623083759457e-5
Q_ij_683_689,1.8160800091914956e-6,1.883760009889799e-6,1.98810001101682e-6,2.1150000124691666e-6,2.1911400133827444e-6,2.2193400137296154e-6,2.2447200140459484e-6,2.2052400135573827e-6,2.20806001356865e-6,2.224980013778681e-6,2.329320015106016e-6
Q_ij_683_695,1.4812000061142564e-6,1.5364000065787734e-6,1.6215000073284768e-6,1.7250000082945894e-6,1.7871000089023084e-6,1.81010000913305e-6,1.830800009343477e-6,1.7986000090184792e-6,1.8009000090259742e-6,1.8147000091656889e-6,1.8998000100486428e-6
Q_ij_684_685,1.4129360905669534e-5,1.4655920974475772e-5,1.5467701085525056e-5,1.6455001228629758e-5,1.7047381318647706e-5,1.7266781352826116e-5,1.7464241383995455e-5,1.715708133585542e-5,1.7179021336965614e-5,1.7310661357660716e-5,1.8122441488447658e-5
Q_ij_684_690,1.7066000081167054e-6,1.7702000087333542e-6,1.868250009728589e-6,1.987500011011108e-6,2.059050011817859e-6,2.0855500121241694e-6,2.109400012403512e-6,2.072300011972076e-6,2.0749500119820255e-6,2.090850012167497e-6,2.1889000133396232e-6
Q_ij_684_696,2.1123200124119768e-6,2.1910400133549492e-6,2.3124000148768514e-6,2.4600000168380665e-6,2.54856001807174e-6,2.581360018540146e-6,2.6108800189673146e-6,2.564960018307567e-6,2.568240018322782e-6,2.587920018606403e-6,2.7092800203988055e-6
Q_ij_685_686,7.322280236259427e-6,7.5951602542087154e-6,8.015850283177824e-6,8.52750032050914e-6,8.834490343991866e-6,8.948190352907891e-6,9.050520361038946e-6,8.891340348480793e-6,8.902710348770406e-6,8.970930354169078e-6,9.391620388287096e-6
Q_ij_685_691,5.094040072317109e-6,5.2838800778112415e-6,5.576550086678453e-6,5.932500098105268e-6,6.146070105293142e-6,6.225170108022265e-6,6.296360110511115e-6,6.185620106667165e-6,6.193530106755813e-6,6.240990108408304e-6,6.533660118851554e-6
Q_ij_685_697,1.7130400081596446e-6,1.7768800087795555e-6,1.8753000097800557e-6,1.99500001106936e-6,2.0668200118803782e-6,2.093420012188309e-6,2.1173600124691297e-6,2.080120012035411e-6,2.0827800120454138e-6,2.0987400122318666e-6,2.197160013410193e-6
Q_ij_686_692,4.437160054821168e-6,4.602520058986085e-6,4.85745006570802e-6,5.1675000743703035e-6,5.3535300798191885e-6,5.4224300818880456e-6,5.484440083774759e-6,5.387980080860791e-6,5.394870080927991e-6,5.436210082180689e-6,5.6911400900973656e-6
Q_ij_686_698,2.8851200232287375e-6,2.9926400249934895e-6,3.1584000278416965e-6,3.3600000315120655e-6,3.4809600338208588e-6,3.5257600346974713e-6,3.566080035496907e-6,3.5033600342622044e-6,3.507840034290679e-6,3.5347200348214698e-6,3.7004800381759107e-6
Q_ij_699_700,2.2881323878534692e-5,2.373404417319769e-5,2.5048654648766692e-5,2.664750526161311e-5,2.7606815647115302e-5,2.7962115793484455e-5,2.8281885926967243e-5,2.778446572080739e-5,2.7819995725561793e-5,2.8033175814188634e-5,2.9347786374284166e-5
Q_ij_700_701,1.890784231032005e-5,1.9612482485841456e-5,2.0698802769122824e-5,2.2020003134176e-5,2.281272336380743e-5,2.3106323450994896e-5,2.337056353050636e-5,2.295952340770347e-5,2.2988883410535517e-5,2.3165043463327717e-5,2.425136379695886e-5
Q_ij_700_706,2.4150000162796435e-6,2.505000017516453e-6,2.6437500195125914e-6,2.812500022084934e-6,2.913750023703029e-6,2.9512500243173943e-6,2.9850000248776704e-6,2.9325000240123417e-6,2.9362500240322975e-6,2.9587500244042972e-6,3.097500026755224e-6
Q_ij_700_712,1.5584800067689057e-6,1.616560007283158e-6,1.7061000081131315e-6,1.8150000091826846e-6,1.8803400098554715e-6,1.9045400101109183e-6,1.9263200103438755e-6,1.8924400099840806e-6,1.8948600099923782e-6,1.9093800101470517e-6,1.9989200111245425e-6
Q_ij_701_702,1.4193761219174847e-5,1.4722721311798931e-5,1.5538201461288836e-5,1.6530001653930396e-5,1.7125081775108792e-5,1.7345481821118333e-5,1.7543841863077186e-5,1.723528179827309e-5,1.7257321799767586e-5,1.7389561827626464e-5,1.8205042003686363e-5
Q_ij_701_707,3.3294800308577846e-6,3.4535600332021355e-6,3.6448500369857817e-6,3.877500041861613e-6,4.017090044928684e-6,4.068790046093204e-6,4.115320047155198e-6,4.042940045514981e-6,4.048110045552808e-6,4.079130046257927e-6,4.2704200507140694e-6
Q_ij_701_713,1.3846000053576698e-6,1.4362000057647069e-6,1.5157500064216408e-6,1.612500007268205e-6,1.6705500078007241e-6,1.6920500080029131e-6,1.7114000081873015e-6,1.6813000079025193e-6,1.683450007909087e-6,1.6963500080315131e-6,1.7759000088052088e-6
Q_ij_702_703,1.0954440610046919e-5,1.136268065639387e-5,1.1992050731195166e-5,1.2757500827588551e-5,1.321677088822342e-5,1.3386870911245533e-5,1.3539960932240773e-5,1.3301820899814301e-5,1.3318830900562113e-5,1.342089091450205e-5,1.4050261002598357e-5
Q_ij_702_708,1.5713600068981851e-6,1.6299200074222592e-6,1.7202000082680843e-6,1.830000009358065e-6,1.8958800100437019e-6,1.920280010304027e-6,1.942240010541434e-6,1.908080010174767e-6,1.910520010183223e-6,1.925160010340851e-6,2.015440011337011e-6
Q_ij_702_714,1.6679600077533139e-6,1.7301200083423547e-6,1.825950009293032e-6,1.942500010518131e-6,2.012430011288763e-6,2.0383300115813595e-6,2.0616400118481954e-6,2.0253800114360756e-6,2.0279700114455796e-6,2.0435100116227475e-6,2.139340012742396e-6
Q_ij_703_704,7.21280023657152e-6,7.4816002545445125e-6,7.89600028355188e-6,8.400000320932499e-6,8.702400344446238e-6,8.814400353374036e-6,8.91520036151583e-6,8.758400348941092e-6,8.769600349231088e-6,8.836800354636888e-6,9.251200388799961e-6
Q_ij_703_709,1.925560010333091e-6,1.9973200111181244e-6,2.107950012385123e-6,2.242500014017852e-6,2.323230015044897e-6,2.3531300154348503e-6,2.3800400157904716e-6,2.338180015241225e-6,2.341170015253892e-6,2.3591100154900094e-6,2.4697400169822013e-6
Q_ij_703_715,1.8160800091719486e-6,1.883760009868767e-6,1.9881000109933912e-6,2.1150000124426485e-6,2.1911400133542837e-6,2.219340013700417e-6,2.244720014016077e-6,2.20524001352855e-6,2.2080600135397935e-6,2.2249800137493778e-6,2.3293200150738902e-6
Q_ij_704_705,3.960600068299073e-6,4.1082000734879414e-6,4.335750081862476e-6,4.612500092654399e-6,4.778550099442902e-6,4.840050102020391e-6,4.8954001043709565e-6,4.8093001007405836e-6,4.815450100824306e-6,4.852350102384981e-6,5.0799001122479865e-6
Q_ij_704_710,1.5262800064756666e-6,1.5831600069676408e-6,1.6708500077616586e-6,1.7775000087848776e-6,1.8414900094285186e-6,1.865190009672899e-6,1.8865200098957641e-6,1.8533400095515562e-6,1.8557100095594941e-6,1.869930009707467e-6,1.9576200106426118e-6
Q_ij_704_716,1.7259200082829435e-6,1.7902400089122218e-6,1.88940000992784e-6,2.0100000112366262e-6,2.0823600120598996e-6,2.1091600123724834e-6,2.1332800126575473e-6,2.095760012217275e-6,2.0984400122274287e-6,2.114520012416699e-6,2.2136800136128308e-6
Q_ij_705_711,1.9191200102847673e-6,1.990640011066129e-6,2.100900012327202e-6,2.2350000139522964e-6,2.315460014974538e-6,2.345260015362668e-6,2.372080015716626e-6,2.3303600151699488e-6,2.333340015182556e-6,2.3512200154175694e-6,2.461480016902783e-6
Q_ij_705_717,2.0414800116366535e-6,2.117560012520722e-6,2.2348500139475578e-6,2.3775000157862633e-6,2.4630900169428743e-6,2.4947900173820215e-6,2.5233200177825057e-6,2.4789400171639702e-6,2.482110017178235e-6,2.501130017444139e-6,2.6184200191245775e-6
Q_ij_718_719,1.9493882192175534e-5,2.022036235872202e-5,2.1340352627518577e-5,2.2702502973906086e-5,2.3519793191796322e-5,2.3822493274525874e-5,2.4094923349971915e-5,2.3671143233447947e-5,2.3701413236135163e-5,2.3883033286228088e-5,2.5003023602800782e-5
Q_ij_719_720,1.4663881034471415e-5,1.5210361113063472e-5,1.605285123990658e-5,1.7077501403364286e-5,1.769229150618508e-5,1.7919991545224544e-5,1.8124921580826972e-5,1.7806141525840172e-5,1.782891152710825e-5,1.7965531550746732e-5,1.8808021700135046e-5
Q_ij_719_723,1.5584800067857663e-6,1.6165600073013023e-6,1.706100008133348e-6,1.8150000092055725e-6,1.8803400098800405e-6,1.9045400101361256e-6,1.926320010369665e-6,1.8924400100089709e-6,1.8948600100172893e-6,1.909380010172349e-6,1.9989200111522833e-6
Q_ij_719_727,3.2715200297924587e-6,3.393440032055886e-6,3.5814000357089276e-6,3.8100000404164587e-6,3.947160043377666e-6,3.99796004450199e-6,4.043680045527329e-6,3.972560043943726e-6,3.977640043980247e-6,4.008120044661027e-6,4.196080048963364e-6
Q_ij_720_721,8.603840334889173e-6,8.924480360331759e-6,9.418800401394648e-6,1.002000045431077e-5,1.0380720487596922e-5,1.0514320500235158e-5,1.0634560511760722e-5,1.044752049395986e-5,1.0460880494370373e-5,1.0541040502022854e-5,1.1035360550384296e-5
Q_ij_720_724,1.4425600058150128e-6,1.4963200062567976e-6,1.5792000069698132e-6,1.6800000078886482e-6,1.7404800084666288e-6,1.762880008686079e-6,1.7830400088862088e-6,1.7516800085771147e-6,1.7539200085842429e-6,1.7673600087171205e-6,1.850240009556868e-6
Q_ij_720_728,4.617480059419687e-6,4.789560063933989e-6,5.054850071219813e-6,5.377500080608768e-6,5.5710900865147594e-6,5.642790088757173e-6,5.707320090802164e-6,5.6069400876437415e-6,5.614110087716579e-6,5.657130089074365e-6,5.92242009765518e-6
Q_ij_721_722,4.559520093181495e-6,4.729440100260786e-6,4.99140011168636e-6,5.3100001264100485e-6,5.501160135671779e-6,5.571960139188315e-6,5.635680142395255e-6,5.5365601374422395e-6,5.543640137556463e-6,5.586120139685733e-6,5.8480801531421e-6
