t,1,2,3
l_ij_702_703,1.741936843968448e-5,1.7870639330225726e-5,1.828171746366151e-5
l_ij_702_708,3.5943799818283104e-7,3.6874969660036147e-7,3.772320420935659e-7
l_ij_702_714,4.039954820277024e-7,4.1446149872517095e-7,4.239953523343524e-7
l_ij_703_704,7.5624151009405496e-6,7.758432022801027e-6,7.936993936640698e-6
l_ij_703_709,5.389727937197154e-7,5.529429059895624e-7,5.656690010622945e-7
l_ij_703_715,4.784077599615847e-7,4.908080335844977e-7,5.021040817482395e-7
l_ij_704_705,2.28621295530929e-6,2.3454918600008017e-6,2.39949274235208e-6
l_ij_704_710,3.379994601747074e-7,3.46763402194605e-7,3.5474702814742713e-7
l_ij_704_716,4.323308395497003e-7,4.4354068707214144e-7,4.5375244217095043e-7
l_ij_705_711,5.370171716661655e-7,5.50944070341806e-7,5.636310453245826e-7
l_ij_705_717,6.076056515505215e-7,6.233631781071394e-7,6.37717798605954e-7
l_ij_718_719,5.49857651911407e-5,5.640779491321419e-5,5.7703090547549086e-5
l_ij_719_720,3.116858976115216e-5,3.197541548922107e-5,3.2710359876554755e-5
l_ij_719_723,3.5303067181770414e-7,3.6216917410486955e-7,3.70493513216691e-7
l_ij_719_727,1.5499578234948457e-6,1.590079813581614e-6,1.6266272740766155e-6
l_ij_720_721,1.0738076968446607e-5,1.101623644997843e-5,1.1269620669431246e-5
l_ij_720_724,3.029440258734809e-7,3.107914973916813e-7,3.179400059895806e-7
l_ij_720_728,3.0955802728811024e-6,3.1757682810573337e-6,3.248814059505508e-6
l_ij_721_722,3.018237619345892e-6,3.096454382888397e-6,3.167705549684621e-6
l_ij_721_725,8.192214878194129e-7,8.404513780675921e-7,8.597906396610141e-7
l_ij_721_729,4.042542143628387e-7,4.14730346557733e-7,4.2427352641574606e-7
l_ij_722_726,1.3131578108420313e-6,1.3471953627628924e-6,1.378201943391391e-6
l_ij_722_730,3.501671364717157e-7,3.592436023696037e-7,3.6751182836713775e-7
v_j_1,1.0609000000000606,1.0609000000000608,1.060900000000061
v_j_2,1.0602624471731907,1.0602701764645956,1.0602789350916948
v_j_3,1.057370846846357,1.0574109073393032,1.0574566500418339
v_j_4,1.0558680145565849,1.0559232045668197,1.0559864943838644
v_j_5,1.0543479378784815,1.0544178678843705,1.0544983387544982
v_j_6,1.0507867201833618,1.050882570486392,1.0509946921479587
v_j_7,1.050021535991607,1.0501212023549302,1.0502385473252431
v_j_8,1.0488473970807894,1.0489763219439885,1.0491250150408158
v_j_9,1.0471169216718423,1.0472812652978902,1.047468388850192
v_j_10,1.0454937753869453,1.0456922132051805,1.0459162600496186
v_j_11,1.045260687153568,1.045465595410767,1.0456965306037866
v_j_12,1.0448629181121178,1.0450798340993057,1.0453235026365264
v_j_13,1.0432652439345635,1.0435176379589075,1.04379961793515
v_j_14,1.042667800444701,1.0429309648777398,1.0432247690476255
v_j_15,1.0422433981860841,1.042517220347899,1.0428224596666356
v_j_16,1.0418598726658819,1.0421433372095814,1.0424589157125346
v_j_17,1.041287507338824,1.0415836990698892,1.0419130632626619
v_j_18,1.0411527008374966,1.0414552625535092,1.0417912879833782
v_j_19,1.0600805701544955,1.060090618987569,1.0601019856601728
v_j_20,1.0587860956854687,1.0588164625951457,1.0588502473932158
v_j_21,1.0584874622860674,1.0585207228241338,1.0585578650043135
v_j_22,1.0581346550508481,1.0581705946640614,1.0582109553196064
v_j_23,1.0565998410449717,1.0566490145566996,1.0567050969196394
v_j_24,1.0553805677265309,1.0554461398597526,1.055520594658262
v_j_25,1.054731734408244,1.0548058648576077,1.0548899176409827
v_j_26,1.0504276892260107,1.0505214917695325,1.0506320593044154
v_j_27,1.0499628925764306,1.0500532621775707,1.0501610263400105
v_j_28,1.048203356565631,1.04827691079232,1.0483701984000897
v_j_29,1.0469845514986567,1.0470438257251167,1.047124419420202
v_j_30,1.0464092073802842,1.0464610792051494,1.0465350110487066
v_j_31,1.04555464663647,1.0455955224276765,1.0456595578367072
v_j_32,1.0454152614736891,1.0454543433760566,1.0455167642851322
v_j_33,1.0453696796280993,1.0454081748915274,1.0454700678255573
v_j_34,1.0065448307677407,1.0064489522718347,1.0063459897742677
v_j_35,1.0049252222584324,1.004872897088964,1.0048163930127625
v_j_36,1.0034748074194366,1.0034503305823932,1.0034241375222224
v_j_37,1.0024788728304406,1.0024880934924885,1.0024974756983485
v_j_38,1.001636090636694,1.0016541096997693,1.001673651782694
v_j_39,1.001136931060005,1.0011681615453154,1.0012018266258855
v_j_40,1.0008180049350046,1.000845130836982,1.0008751017925517
v_j_41,1.004919773151,1.0048958682056643,1.0048681352024957
v_j_42,1.0032457408048536,1.0032183158775323,1.0031894695361117
v_j_43,1.0022632553304407,1.0022697009924888,1.0022765856983484
v_j_44,1.0013626897407992,1.0013771975116614,1.0013935862947616
v_j_45,1.0011310752879243,1.001193510629188,1.0012587884801039
v_j_46,1.0006020447995878,1.0006263912918427,1.0006538607786628
v_j_47,1.0046780085434603,1.0046225140241214,1.0045631663445438
v_j_48,1.0030029741694368,1.0029724248323935,1.0029407665222227
v_j_49,1.0024707409426816,1.0025226897517436,1.002575312370678
v_j_50,1.0013795341281642,1.0013942603885433,1.0014108465612386
v_j_51,1.000873865299588,1.0009017101251765,1.0009323281119964
v_j_52,1.0005421294662546,1.0005657048473982,1.0005924803342183
v_j_53,1.0080270738982586,1.0078819345225314,1.0077271702833737
v_j_54,1.005427437459571,1.005339296175189,1.0052459479627824
v_j_55,1.0031062333187888,1.0030563466984976,1.003005041407014
v_j_56,1.001788605648452,1.0017898892746253,1.0017922507899664
v_j_57,1.0010328541968645,1.0010925394236692,1.0011550759645846
v_j_58,1.0006179715095407,1.0007130303790115,1.0008119466084813
v_j_59,1.005420608182777,1.0053679626251057,1.0053105434643657
v_j_60,1.0023657172458726,1.0023063001741925,1.0022464174764587
v_j_61,1.0013174118047024,1.0013126311600424,1.0013095348316334
v_j_62,1.0005282024950113,1.0005813936650383,1.0006380873438003
v_j_63,1.0006056216432617,1.0007654227073204,1.000929845981394
v_j_64,1.005015222772072,1.0049217762793565,1.00482365337945
v_j_65,1.002299098546057,1.0022388246774194,1.00217817132994
v_j_66,1.0013932421484524,1.0013894374412924,1.0013872194566333
v_j_67,1.0010245456230646,1.0011278202619873,1.0012344707386807
v_j_68,1.0000093980033455,1.0000966235964928,1.000188490767498
v_j_69,1.006051199908787,1.005920922701873,1.0057840365462123
v_j_70,1.0040062643897643,1.003929702244727,1.0038500938210972
v_j_71,1.0026515234019897,1.0026375591313297,1.0026232229709806
v_j_72,1.0019357465675776,1.0019926022609869,1.0020509374574649
v_j_73,1.0012601207863283,1.0013082811672376,1.0013587905824657
v_j_74,1.003371536327265,1.0032868052238946,1.0031998447377646
v_j_75,1.0022305404853238,1.002211158159108,1.0021919457487591
v_j_76,1.001924594581299,1.0020388578766701,1.0021552823424715
v_j_77,1.0008469699217455,1.0008898130457105,1.0009355369296884
v_j_78,1.003576559108515,1.0034944666509777,1.003409880946098
v_j_79,1.0020871740430501,1.002065948429422,1.0020450784542327
v_j_80,1.001922294302331,1.0020489734923579,1.0021779577931684
v_j_81,1.0006313065571621,1.0006713740908493,1.0007145999435774
v_j_82,1.006145523045864,1.0060654406389353,1.0059791601908263
v_j_83,1.0041718492661627,1.0041241324532288,1.0040734522886612
v_j_84,1.0027573662475762,1.0027492092876498,1.0027406025659016
v_j_85,1.0018626881352382,1.0019007809241522,1.0019402685514736
v_j_86,1.0009969652195914,1.0010239182734733,1.0010533818999128
v_j_87,1.0037389218035155,1.0036856366968014,1.0036299478093205
v_j_88,1.0023320450809103,1.002318414232095,1.0023048810103468
v_j_89,1.001854132732298,1.0019367158920656,1.0020212306311316
v_j_90,1.000579033766238,1.0006006112460342,1.000625239773185
v_j_91,1.003742440755747,1.0036891974497577,1.0036335434414396
v_j_92,1.002381023060077,1.002368022558484,1.0023550566492356
v_j_93,1.0018535021191877,1.0019389246824053,1.00202631276286
v_j_94,1.0000798084487585,1.0000949576831961,1.0001137978721355
v_j_95,1.0058945150936143,1.0057000781069025,1.0054984644809415
v_j_96,1.0039194824889572,1.0038079317686688,1.003693026650861
v_j_97,1.0024612856451225,1.0024392697315634,1.0024170557336018
v_j_98,1.0019634486391888,1.0020433233778916,1.0021249212399244
v_j_99,1.0015206078329908,1.0015947933877634,1.001671274581576
v_j_100,1.0036127131764585,1.00349721433117,1.0033787559008622
v_j_101,1.0016549213450705,1.0016225314570528,1.0015909807855132
v_j_102,1.001948869669864,1.0021029376940753,1.0022596141257671
v_j_103,1.0010537522392418,1.0011219293565143,1.0011930029565768
v_j_104,1.0034293198183424,1.0033114644588506,1.0031908870653918
v_j_105,1.0017869413742904,1.0017562466412866,1.0017262217058254
v_j_106,1.0019440784632767,1.0021217654388475,1.0023023462665492
v_j_107,1.001304537317255,1.0013759599935619,1.0014499613255157
v_j_108,1.008472521209941,1.0083977030228242,1.0083129071954215
v_j_109,1.0061761704542227,1.0061331929831978,1.0060842148881297
v_j_110,1.0042029445578728,1.0041807985202658,1.0041559233912687
v_j_111,1.0025405186615208,1.0025432040573314,1.0025460318944048
v_j_112,1.0010855062236104,1.0010984450251679,1.0011137797409313
v_j_113,1.0002719396606985,1.0003033872846698,1.0003386587541234
v_j_114,0.9998909444767042,0.9999174947340888,0.9999483633303178
v_j_115,1.0056890616000576,1.0056398150318102,1.0055851947492422
v_j_116,1.0039389426203742,1.0039133988744338,1.0038854658079364
v_j_117,1.0025354369957409,1.0025654489235907,1.002596069378721
v_j_118,1.0003449901506942,1.000348398500863,1.0003551558103765
v_j_119,0.9996272104211157,0.9996503603714759,0.9996781639346795
v_j_120,0.9996549424066239,0.9996784632678501,0.9997066113066975
v_j_121,1.006171798889702,1.0061528654344896,1.0061283227083695
v_j_122,1.0039876238287075,1.0039627066105448,1.0039353374190474
v_j_123,1.002233619866565,1.0022323612398731,1.0022316445538682
v_j_124,1.0008367798902775,1.0008465175807244,1.0008589712964877
v_j_125,1.0002630486263269,1.0003405276105117,1.0004224132478612
v_j_126,0.9995394422930537,0.9995614730272605,0.9995882779398407
v_j_127,1.0063384116995302,1.006259059162116,1.0061724065180375
v_j_128,1.0047405220043966,1.0046946628771314,1.0046446041198411
v_j_129,1.0034628921988547,1.003440615221318,1.0034165281918688
v_j_130,1.0024907852683103,1.0024960225238357,1.0025014460972275
v_j_131,1.0016993759340194,1.0017150398900685,1.0017322988813
v_j_132,1.0012141450684768,1.0012441762458826,1.001276817123704
v_j_133,1.0009200385266546,1.0009462904063133,1.0009755338488735
v_j_134,1.004256815223148,1.0042047307833828,1.0041490692448423
v_j_135,1.003234168219689,1.003208947561597,1.0031822112196478
v_j_136,1.002484912840101,1.0025209341141108,1.0025576279350603
v_j_137,1.0014777987361037,1.0014906109907638,1.0015053034507453
v_j_138,1.0009348675268108,1.0009613043986614,1.0009907104014826
v_j_139,1.0006934034473967,1.000716746428312,1.0007433772104373
v_j_140,1.0047365913505677,1.0047129559947183,1.0046855117359244
v_j_141,1.0032204223342724,1.003195024766458,1.0031681292057588
v_j_142,1.0022269669868995,1.0022288164351854,1.0022311973238005
v_j_143,1.0014487772465204,1.001461215994236,1.0014755722979676
v_j_144,1.0012080687285967,1.0012707772492766,1.0013366212117396
v_j_145,1.0006931064608644,1.0007164455992295,1.0007430729402713
v_j_146,1.007500136500916,1.0074118414783089,1.0073147068476893
v_j_147,1.0056338678437313,1.0055867234770195,1.0055342063520505
v_j_148,1.0039113273289917,1.0038915222497642,1.0038693318246679
v_j_149,1.0025437139392495,1.002555816064173,1.0025680634639493
v_j_150,1.0013328754757393,1.0013487334773172,1.0013666834528565
v_j_151,1.0005799732934777,1.0006054808175433,1.0006344376500953
v_j_152,1.0002716471110542,1.0002931926439125,1.0003185885683634
v_j_153,1.005423867406233,1.0053740203311876,1.0053190707687185
v_j_154,1.0035661747560762,1.0035419275587933,1.003515739227447
v_j_155,1.0025341297849528,1.0025941462785435,1.0026549049129434
v_j_156,1.0008575942882403,1.000867335414818,1.0008797802028573
v_j_157,0.9999087343247284,0.9999256029946275,0.9999467848584294
v_j_158,1.0000290852627158,1.0000475161910531,1.0000701147996007
v_j_159,1.0056293099036433,1.0056069941788564,1.0055797055440658
v_j_160,1.003709113078993,1.0036867054997656,1.0036621728246693
v_j_161,1.002325778584941,1.0023350894611556,1.0023448306783842
v_j_162,1.0011019365069902,1.0011148223210682,1.0011300973278576
v_j_163,1.000574351040736,1.000630501539542,1.0006906142955112
v_j_164,1.0000387490077272,1.0000573049433277,1.0000800158913
v_j_165,1.0071986573101248,1.007101071192518,1.0069950056233241
v_j_166,1.0053267968926742,1.005271190563469,1.0052105951070063
v_j_167,1.0037181926302337,1.003694102017098,1.0036678668834873
v_j_168,1.0024600801177905,1.0024720160540577,1.0024842009932988
v_j_169,1.0014503149869916,1.0014693496664515,1.0014903091110858
v_j_170,1.0008988584499408,1.0009308903100937,1.0009659328538707
v_j_171,1.0005247220352416,1.000551943495042,1.0005826581956694
v_j_172,1.0049307939864258,1.0048700910947206,1.0048049087320077
v_j_173,1.0034404448073182,1.003412779576127,1.0033833272862662
v_j_174,1.0024498491303522,1.0025128114627961,1.002576650044875
v_j_175,1.0009984382265757,1.0010116572463135,1.0010273825971978
v_j_176,1.0006404735749415,1.0006691800184278,1.000701229687205
v_j_177,1.0003202741388364,1.0003448731477458,1.0003732301907688
v_j_178,1.0053229558041448,1.0052892779390865,1.0052510078443613
v_j_179,1.0034554236406517,1.0034279511872382,1.0033986723973773
v_j_180,1.0021025857245462,1.0021099254143342,1.0021179775466822
v_j_181,1.0011953780494924,1.0012111316872858,1.00122913819442
v_j_182,1.000892944906145,1.0009568331622851,1.0010242427603575
v_j_183,1.0001522509625673,1.0001746827717608,1.0002010902152332
v_j_184,1.0059869569822157,1.0058921094058129,1.0057909797126694
v_j_185,1.0040377821570203,1.0039814004765262,1.003922068121375
v_j_186,1.002616117488072,1.0026049907659862,1.002593565905077
v_j_187,1.0019193639645538,1.0019628169060812,1.0020076922265195
v_j_188,1.0012548994645563,1.0012898007394169,1.0013269795598554
v_j_189,1.0037953122924386,1.0037358100216667,1.0036736691352652
v_j_190,1.00219326221724,1.0021766933423766,1.0021603705439674
v_j_191,1.0019130795126732,1.0019886101473814,1.002066014748474
v_j_192,1.0008735786208076,1.0009035722915014,1.00093633426819
v_j_193,1.0034667141361886,1.0034029828029167,1.0033370357602653
v_j_194,1.0019214254675797,1.0019013629686857,1.0018818959280467
v_j_195,1.0019056861225581,1.0020179626155945,1.0021324880615905
v_j_196,1.0006114490374742,1.000638069097057,1.0006677948237455
v_j_197,1.0077739788948954,1.0076715013639566,1.0075602233260619
v_j_198,1.004772949848497,1.0047093553875004,1.0046417496951898
v_j_199,1.00265230793976,1.0026389214112088,1.0026251809338014
v_j_200,1.00165163868727,1.0017028741536644,1.0017559715474098
v_j_201,1.0006909655696432,1.0007298404535905,1.0007718133354815
v_j_202,1.0040887807037098,1.0040163866882177,1.003940861393787
v_j_203,1.0021698799710115,1.0021502845882937,1.002130956142136
v_j_204,1.0016389015618847,1.0017541370526852,1.0018720055107002
v_j_205,1.0001175130063706,1.0001490111663411,1.000184345644034
v_j_206,1.004099838525582,1.0040275811131965,1.003952178764636
v_j_207,1.0014074891897613,1.001378081827877,1.0013499226004696
v_j_208,1.0016394633083348,1.0017497584805353,1.0018626300654436
v_j_209,0.9997831705696446,0.9998103621202583,0.9998418200021495
v_j_210,1.0062357681177319,1.0061927627489644,1.0061438809679812
v_j_211,1.0039291635229373,1.0039029818153857,1.0038744453795632
v_j_212,1.002181399990639,1.0021792342359706,1.0021775162078084
v_j_213,1.0013210780270758,1.0013543386548822,1.0013897094957052
v_j_214,1.0035188211896056,1.003487358370943,1.0034540689351203
v_j_215,1.0014465678631217,1.0014349508078366,1.0014247262467373
v_j_216,1.0013062850238712,1.0014133638844318,1.0015234418023287
v_j_217,1.003477629397939,1.0034456364403874,1.0034118698795649
v_j_218,1.00154853401548,1.0015382282327174,1.0015291844694336
v_j_219,1.0000310260062437,1.000047683647939,1.0000681118012622
v_j_220,1.0083701259047357,1.0082858632895733,1.0081921428662985
v_j_221,1.0056203113713063,1.0056535973752012,1.0056828230146682
v_j_222,1.0029533401388948,1.0029523187931644,1.0029506651937432
v_j_223,1.0010322844355586,1.0010065495505918,1.000982651824364
v_j_224,0.9998204273884699,0.9997791063601,0.9997411791633157
v_j_225,1.0055984559394633,1.0057380127837234,1.0058748007929295
v_j_226,1.0022432033530235,1.0022330485940318,1.0022231747133414
v_j_227,1.0005819832584766,1.0005504529915654,1.0005213394215877
v_j_228,0.9988995259093044,0.9988463528670456,0.9987977588577615
v_j_229,1.0055892208832886,1.0057586531973197,1.0059256938096224
v_j_230,1.0025136336805631,1.002506953307055,1.0025002065826338
v_j_231,1.0003888340084766,1.000354817908232,1.0003234670882544
v_j_232,0.9988732301629754,0.9988197286972613,0.9987708375914583
v_j_233,1.0077951134616976,1.0077734322879888,1.007743866628375
v_j_234,1.005278815337053,1.0053106953975353,1.0053389826580044
v_j_235,1.0028068083846802,1.0028068860367996,1.0028065496555292
v_j_236,1.0010728451915596,1.0010506130066885,1.0010301969885074
v_j_237,1.0003515059103123,1.0003199900796078,1.000291218780177
v_j_238,1.0052600959919866,1.00538331531184,1.0055040504556856
v_j_239,1.0023493145617652,1.0023435042624955,1.0023378687249753
v_j_240,1.000378293037141,1.0003471281839371,1.0003186724757875
v_j_241,0.9997027351915637,0.9996628696733593,0.9996265836551784
v_j_242,1.005269950700553,1.0053468601675482,1.005420738717033
v_j_243,1.002126610567275,1.0021179400948002,1.00210973021835
v_j_244,1.0002062419832278,1.000172856603912,1.000142402710731
v_j_245,0.9998878014832304,0.9998503177705814,0.9998161753774006
v_j_246,1.011986360218931,1.0118171138243934,1.0116322042252803
v_j_247,1.0082255288566757,1.0081307349972668,1.0080266063199008
v_j_248,1.0049504499418533,1.0049059183956937,1.0048573760129629
v_j_249,1.0026370946832772,1.0026552028462004,1.0026733864143542
v_j_250,1.0006101896747464,1.0006449219992566,1.000682849700291
v_j_251,0.9992020722319559,0.999261387752618,0.999326221472586
v_j_252,0.9980968544819571,0.9981419458359525,0.9981939778059207
v_j_253,1.008215576317943,1.0081691033479967,1.0081138953304418
v_j_254,1.004517936129355,1.0044678381248624,1.0044142859296312
v_j_255,1.0022348353082786,1.0022477663878686,1.0022612905810224
v_j_256,1.000208283406767,1.0002378469778206,1.0002711255009082
v_j_257,0.9991885308467492,0.9993156546232678,0.9994491135885477
v_j_258,0.9970286764298744,0.9970600203185921,0.9970996795698104
v_j_259,1.0075014975500438,1.0073973920213617,1.007284882265777
v_j_260,1.0038997624835218,1.003841708576251,1.0037809960685202
v_j_261,1.0026211468296449,1.0027181365802496,1.0028161556321897
v_j_262,1.0000582686575754,1.0000859003309563,1.0001174379505482
v_j_263,0.9987686222423734,0.9988223592560912,0.9988821723198091
v_j_264,0.9974605508361244,0.9974974529540088,0.997542114611477
v_j_265,1.0079996278499548,1.0079194973160621,1.0078304823761586
v_j_266,1.0054157069717058,1.0054467481244058,1.0054740001636608
v_j_267,1.0029101151483646,1.0029089218169929,1.0029071611311702
v_j_268,1.0010916827000198,1.0010670986345764,1.001044284598676
v_j_269,1.00004899444455,1.0000109968604733,0.9999761099830475
v_j_270,1.0053900493483785,1.005533652194278,1.005674845381582
v_j_271,1.0024776013358663,1.0024708415461616,1.0024640710478387
v_j_272,1.0006001897312713,1.0005692801449946,1.0005407731403444
v_j_273,0.9993963228577226,0.9993499312922985,0.9993074896946844
v_j_274,1.005391256934083,1.005538597060985,1.0056835763987677
v_j_275,1.0022828765025331,1.0022736106017172,1.0022645846033944
v_j_276,1.0003873802519672,1.0003537383333978,1.000322771715099
v_j_277,0.9990940938195516,0.9990438066521414,0.9989978591497156
v_j_278,1.0076599473178875,1.0076429062477301,1.0076182283765043
v_j_279,1.0052062914140858,1.0052375186987097,1.0052652495215735
v_j_280,1.0027941553397373,1.0027943474071719,1.0027941479842262
v_j_281,1.0011308333866655,1.001109623472745,1.0010901621546953
v_j_282,1.0003926270585908,1.000361921413315,1.000333913825161
