t,1,2,3
l_ij_422_434,3.328505970101806e-11,2.508822124527638e-11,1.8052871158155332e-11
l_ij_423_424,2.1982488373137462e-10,1.9037457914740027e-10,1.6809812994602565e-10
l_ij_423_429,5.4989438748184904e-11,5.4625017266370803e-11,5.392769126018289e-11
l_ij_423_435,1.9540339715612758e-10,1.9396230365244206e-10,1.9124223536172754e-10
l_ij_424_425,1.604950266935048e-10,1.6186558482620125e-10,1.6120975769459787e-10
l_ij_424_430,7.809416843416513e-11,6.005863761465243e-11,4.479299764037682e-11
l_ij_424_436,4.630746272961715e-11,4.7491842146711945e-11,4.8456986468904105e-11
l_ij_425_431,6.945742110479718e-11,6.995436556109916e-11,6.979634214338283e-11
l_ij_425_437,3.2173288083018465e-11,3.265599699794367e-11,3.27604161639232e-11
l_ij_438_439,5.64051120731292e-9,4.787280802745164e-9,3.821436604092439e-9
l_ij_439_440,3.2540468483658945e-9,2.942668409027646e-9,2.5812038289995714e-9
l_ij_439_445,7.629682617313877e-10,7.078191504934944e-10,6.453520330930113e-10
l_ij_439_451,1.6816514095449473e-10,1.6673182795649686e-10,1.6417949196208443e-10
l_ij_440_441,1.9166378538377035e-9,1.6268468184206365e-9,1.3024172826050449e-9
l_ij_440_446,6.663078949891897e-11,6.837624351166192e-11,6.994485153921298e-11
l_ij_440_452,1.0928337360841675e-10,1.1214132880711362e-10,1.1471824146913223e-10
l_ij_441_442,1.097926638757353e-9,9.47496082934607e-10,7.694575659693928e-10
l_ij_441_447,1.8612031636183646e-10,1.9093143154283036e-10,1.9523043989738985e-10
l_ij_441_453,3.9569980259318595e-11,2.977704652178275e-11,2.1377089336753946e-11
l_ij_442_443,3.5216088399164824e-10,3.0578863434726573e-10,2.6602843784431846e-10
l_ij_442_448,2.1723840820692218e-10,2.1523839940609645e-10,2.118663783590491e-10
l_ij_442_454,8.142262483335954e-11,8.077432654808727e-11,7.961750294834218e-11
l_ij_443_444,1.3859516590396876e-10,1.3649693448996552e-10,1.3128687804146125e-10
l_ij_443_449,9.641274115212847e-11,7.444824006072484e-11,5.6127559333414485e-11
l_ij_443_455,1.5288565673506185e-10,1.558942738277346e-10,1.5776933572588345e-10
l_ij_444_450,3.212584582905216e-11,3.182365147178838e-11,3.0791741843422396e-11
l_ij_444_456,5.7842397771176e-11,5.753274577783519e-11,5.642191638298377e-11
l_ij_457_458,7.792546153186464e-9,6.748317361103945e-9,5.553453892406061e-9
l_ij_458_459,4.066378224739835e-9,3.684234142596329e-9,3.2475831852577686e-9
l_ij_458_464,6.154385900147249e-10,5.709471163920263e-10,5.205421972024464e-10
l_ij_458_470,4.982106502672661e-10,4.920476721637843e-10,4.831583958764138e-10
l_ij_459_460,2.1425991191834204e-9,1.7955718829245702e-9,1.413192368050189e-9
l_ij_459_465,1.4512087039433453e-10,1.4891992968287724e-10,1.5235476431988326e-10
l_ij_459_471,1.7087771839288313e-10,1.7534867988843968e-10,1.7939391236691953e-10
l_ij_460_461,1.178817986058308e-9,1.045173538873136e-9,8.821295031329703e-10
l_ij_460_466,1.6157900942248887e-10,1.6578406017204117e-10,1.69554490663168e-10
l_ij_460_472,9.356573068543343e-11,6.955953637794015e-11,4.882060131947673e-11
l_ij_461_462,3.7351920261756515e-10,3.336709246716035e-10,2.9720279021620473e-10
l_ij_461_467,1.9214360034834735e-10,1.9040736790770572e-10,1.8747700631692864e-10
l_ij_461_473,1.2634317026074848e-10,1.252949383862055e-10,1.2345308687105418e-10
l_ij_462_463,2.021032870087499e-10,1.9763479128215792e-10,1.8875863860152624e-10
l_ij_462_468,6.568147949145157e-11,5.0674207622741047e-11,3.802245975751601e-11
l_ij_462_474,8.935954864482424e-11,9.15040034926026e-11,9.323077822798779e-11
l_ij_463_469,6.055921026232387e-11,5.95044380158981e-11,5.72454651307561e-11
l_ij_463_475,6.062473496611612e-11,5.958663620964354e-11,5.733700518404401e-11
l_ij_476_477,3.9167687010844945e-9,3.1377246891266137e-9,2.2942358210974202e-9
l_ij_477_478,2.1766148190433846e-9,1.7817929867438413e-9,1.3600531479814233e-9
l_ij_477_483,5.02670283909638e-10,4.737377523242161e-10,4.41137489104867e-10
l_ij_477_489,9.314947235706511e-11,9.235802719941767e-11,9.131409214773313e-11
l_ij_478_479,1.4769413916179502e-9,1.1343980905058157e-9,7.766710256072731e-10
l_ij_478_484,2.82966634465633e-10,2.8965717586455743e-10,2.951764542503011e-10
l_ij_478_490,8.921385036556737e-11,9.116728149687198e-11,9.262745415957618e-11
l_ij_479_480,8.872713458212892e-10,7.603357793662326e-10,6.130927796418631e-10
l_ij_479_485,5.843684963573668e-11,5.964248139099448e-11,6.047588035318995e-11
l_ij_479_491,1.5227682195088559e-10,1.2178024607437066e-10,9.689667644856379e-11
l_ij_480_481,1.8224619395583544e-10,1.5248184675910778e-10,1.3170241305722194e-10
l_ij_480_486,2.584377074920811e-10,2.5629357040677184e-10,2.529625558893684e-10
l_ij_480_492,9.618002920152646e-11,9.533736009637699e-11,9.426909785086374e-11
l_ij_481_482,1.6420793810439788e-10,1.6685791863021185e-10,1.6796614898652847e-10
l_ij_481_487,9.530477161343638e-11,7.859948119686707e-11,6.544567561966639e-11
l_ij_481_493,6.759366220641177e-11,6.898749215290724e-11,6.996275325562858e-11
l_ij_482_488,5.729696950760071e-11,5.845037633414361e-11,5.923039170792075e-11
l_ij_482_494,5.546289113611409e-11,5.657442060672969e-11,5.7320918545084697e-11
l_ij_495_496,2.6258994919670498e-9,2.108852338061663e-9,1.5484852616264198e-9
l_ij_496_497,1.4530243994663514e-9,1.2395015018649486e-9,1.0109585866213563e-9
l_ij_496_502,4.920594940494215e-10,4.6419310059442215e-10,4.3270750020290216e-10
l_ij_496_508,9.824658699915604e-11,9.74085739323762e-11,9.632401436035743e-11
l_ij_497_498,8.724895584971192e-10,6.755798971932001e-10,4.694615535550385e-10
l_ij_497_503,6.238616383571087e-11,6.37239539396892e-11,6.474039738702834e-11
l_ij_497_509,1.2676280368253465e-10,1.2964451974127075e-10,1.3197669805419172e-10
l_ij_498_499,5.99692940072689e-10,5.139448007109079e-10,4.142890059290788e-10
l_ij_498_504,8.39761493469681e-11,8.580972209954799e-11,8.725281463227138e-11
l_ij_498_510,6.821932193099621e-11,5.798848220125635e-11,5.021995934651141e-11
l_ij_499_500,3.147746162764038e-10,2.9311743390046967e-10,2.7910124889184256e-10
l_ij_499_505,1.2020675193201765e-10,1.1916929629763713e-10,1.1784866322873151e-10
l_ij_499_511,1.0102875424334664e-10,1.0014994020850738e-10,9.908876061883042e-11
l_ij_500_501,2.003184920673513e-10,2.0393355367061124e-10,2.0634548236831463e-10
l_ij_500_506,6.920932821201484e-11,5.927867130251155e-11,5.181551987268306e-11
l_ij_500_512,1.3338535568977015e-10,1.363848922905365e-10,1.3885344840133443e-10
l_ij_501_507,6.368481912330605e-11,6.502509183941112e-11,6.607278403776416e-11
l_ij_501_513,7.393359701475814e-11,7.551378873956132e-11,7.676564221324473e-11
l_ij_514_515,3.937610173177636e-9,3.231896849019748e-9,2.44939107964931e-9
l_ij_515_516,2.475015654996705e-9,2.159887655538884e-9,1.8059509358750252e-9
l_ij_515_521,5.669974879929559e-10,5.338097437914738e-10,4.963550723874501e-10
l_ij_515_527,9.942198062840151e-11,9.85797651721233e-11,9.745340912654709e-11
l_ij_516_517,1.4443267620416318e-9,1.1576345415493862e-9,8.468014174896567e-10
l_ij_516_522,1.1946123011915916e-10,1.2215328875079012e-10,1.2426017741113581e-10
l_ij_516_528,1.9969908354660913e-10,2.043500014821091e-10,2.0813665941908491e-10
l_ij_517_518,9.300600087760267e-10,8.167008642301811e-10,6.803887418765246e-10
l_ij_517_523,1.3663336029567858e-10,1.3971230870192837e-10,1.4213939126784468e-10
l_ij_517_529,9.607151873414737e-11,7.89132383077207e-11,6.529499557736375e-11
l_ij_518_519,2.820146009726823e-10,2.576448749746782e-10,2.402071280643801e-10
l_ij_518_524,1.81812083580143e-10,1.802858322848598e-10,1.7805048755240238e-10
l_ij_518_530,1.7624872454481982e-10,1.7476525639941603e-10,1.7260523935161296e-10
l_ij_519_520,2.3778899372613827e-10,2.4207464346566e-10,2.4455429711317153e-10
l_ij_519_525,7.239250633261658e-11,6.097746919906432e-11,5.2228985024680826e-11
l_ij_519_531,7.859646344879523e-11,8.026329371363792e-11,8.149657669476472e-11
l_ij_520_526,6.583570559523653e-11,6.720176032028341e-11,6.818713581456362e-11
l_ij_520_532,9.135948663926212e-11,9.332318435574536e-11,9.480401430936505e-11
l_ij_533_534,6.213295569526743e-9,5.236027716965109e-9,4.124914522489583e-9
l_ij_534_535,4.364319778500631e-9,3.933208132793245e-9,3.4253591365558554e-9
l_ij_534_540,7.391512837033417e-10,6.940262891285679e-10,6.43123815344627e-10
l_ij_534_546,1.2413119985518452e-10,1.2309951064416293e-10,1.2160565938565245e-10
l_ij_535_536,2.743872220578115e-9,2.331511682918926e-9,1.8645709609429036e-9
l_ij_535_541,1.5888131139997014e-10,1.6253267749287996e-10,1.6539138758351661e-10
l_ij_535_547,1.418683241261299e-10,1.4510443263087953e-10,1.4761129521036012e-10
l_ij_536_537,1.5604281101736147e-9,1.3845028183889647e-9,1.170286669302779e-9
l_ij_536_542,5.170907844632579e-10,5.295884363413196e-10,5.400735896381515e-10
l_ij_536_548,9.32078776625868e-11,7.612257102041128e-11,6.252167149071128e-11
l_ij_537_538,3.840465757093418e-10,3.4471556061028605e-10,3.1382755341175305e-10
l_ij_537_543,1.2370659378898588e-10,1.2264722448902743e-10,1.211526122503836e-10
l_ij_537_549,4.844678921605747e-10,4.804793210607738e-10,4.737974823338838e-10
l_ij_538_539,3.337666289311063e-10,3.4010931921449254e-10,3.437088368126048e-10
l_ij_538_544,1.0166958801740704e-10,8.284218592686248e-11,6.783216488384331e-11
l_ij_538_550,7.517917382101548e-11,7.675963200368136e-11,7.784911625713362e-11
l_ij_539_545,7.373638425167415e-11,7.527929939931603e-11,7.633536751338357e-11
l_ij_539_551,1.3907151566801826e-10,1.421653170650316e-10,1.4449667252981775e-10
l_ij_552_553,4.471947459700534e-10,4.849673432880088e-10,5.400732677440351e-10
l_ij_552_557,9.54552221254223e-10,8.809958041526807e-10,7.999966072614299e-10
l_ij_552_561,1.1791199416322924e-10,8.611656853483095e-11,5.838708012457494e-11
l_ij_553_554,3.9588174681905335e-10,3.9461862315916647e-10,3.968666726690114e-10
l_ij_553_558,9.041596869012227e-11,9.545747830749819e-11,1.017967443891783e-10
l_ij_553_562,6.145303066553964e-11,6.593741728430882e-11,7.187769130306391e-11
l_ij_554_555,6.216490151065786e-11,6.125274869384973e-11,6.080392810601172e-11
l_ij_554_559,2.0198036863570158e-11,2.1056554248172134e-11,2.2070593649251792e-11
l_ij_554_563,2.2037718929761236e-10,2.1971965509585452e-10,2.1964710194375315e-10
l_ij_555_556,3.0585040558582463e-15,3.0589193118396238e-15,3.055085702548511e-15
l_ij_555_560,1.4456141553121382e-10,1.436744107648633e-10,1.430251288416594e-10
l_ij_555_564,2.1927720818027078e-11,2.253716622126326e-11,2.3126804368687203e-11
l_ij_565_566,7.426933384553718e-9,7.043890217898582e-9,7.0181258351191e-9
l_ij_566_567,4.9524669663165555e-9,5.386299515678207e-9,6.2525172115886066e-9
l_ij_566_570,7.924620054367835e-11,5.788594737025107e-11,3.926370395842512e-11
l_ij_566_574,1.082401373011895e-9,9.900660344167732e-10,8.538850201570402e-10
l_ij_567_568,2.628968607443993e-9,2.8804598615505414e-9,3.3641501461682193e-9
l_ij_567_571,1.3947254588169282e-10,1.4210646004619627e-10,1.5291744216993954e-10
l_ij_567_575,2.3889416084963227e-10,2.4505717139226764e-10,2.5064265376499124e-10
l_ij_568_569,1.2952587416421608e-9,1.3886770778675667e-9,1.6036241985157172e-9
l_ij_568_572,1.3016564093101573e-10,1.3353726686916062e-10,1.3660360953646497e-10
l_ij_568_576,2.6747890212203705e-10,2.7440271136128853e-10,2.8069745516558973e-10
l_ij_569_573,1.384364516374009e-10,1.4206425135639656e-10,1.455000191295163e-10
l_ij_569_577,1.1949981084341857e-9,1.2334343694339107e-9,1.345199338857077e-9
l_ij_578_579,4.3076445680801875e-9,3.780899400134072e-9,2.24385838324611e-9
l_ij_579_580,4.029892422444032e-9,4.048697620474449e-9,2.917682485190415e-9
l_ij_579_583,9.76124105644341e-11,7.30264121126789e-11,5.232594758977256e-11
l_ij_579_587,1.4425864286711116e-10,1.0745047674553107e-10,7.599224589963677e-11
l_ij_580_581,2.320084330715238e-9,2.3422940607460967e-9,1.6681302363450503e-9
l_ij_580_584,1.663937657291127e-10,1.703671507590866e-10,1.613257363130028e-10
l_ij_580_588,1.6005111469590182e-10,1.5765645806838745e-10,1.4593801734501791e-10
l_ij_581_582,1.4218264086958629e-9,1.448260287936392e-9,1.1554438551559194e-9
l_ij_581_585,1.3301643053722536e-10,1.3100470489621092e-10,1.197971597926008e-10
l_ij_581_589,1.0863262539248083e-10,1.1077905877813414e-10,9.397243875717192e-11
l_ij_582_586,4.387713698020575e-10,4.4818903517905273e-10,3.8746624996245107e-10
l_ij_582_590,3.1367166955289255e-10,3.201066562648941e-10,2.6892984017349264e-10
l_ij_591_592,2.3784035526280767e-9,2.3562587523137994e-9,2.1028096853465538e-9
l_ij_592_593,2.412286251233953e-10,2.6357825971170614e-10,2.2143581326020325e-10
l_ij_592_598,8.200892231131771e-10,7.943571985164796e-10,7.535256290526201e-10
l_ij_592_604,5.673087084651122e-10,5.623519833396394e-10,5.569797045559715e-10
l_ij_593_594,3.169764462589486e-10,3.3057500994021507e-10,2.728602178135088e-10
l_ij_593_599,8.63214683191443e-11,8.769841349790404e-11,9.404585058932497e-11
l_ij_593_605,6.303947955065488e-11,6.39630528933675e-11,6.904023627802925e-11
l_ij_594_595,3.853036786291511e-10,3.8926245904797685e-10,3.5115925636817213e-10
l_ij_594_600,5.859697112044694e-11,5.96549702809494e-11,6.41926573669184e-11
l_ij_594_606,1.9487083377638428e-11,1.9798565065140448e-11,2.1636268695260433e-11
l_ij_595_596,2.985803168021125e-10,3.0622064220110084e-10,3.1068470486031895e-10
l_ij_595_601,2.2663741584727225e-10,2.2509516710198518e-10,2.233566512157899e-10
l_ij_595_607,1.2554223051300803e-10,1.2536846412445725e-10,1.244267510330866e-10
l_ij_596_597,1.1645660514680574e-10,1.1889998595277678e-10,1.1333069132030967e-10
l_ij_596_602,1.4323087114256636e-10,1.469730135492909e-10,1.5343041248818588e-10
l_ij_596_608,6.224845695105157e-11,6.388106741881565e-11,6.727290782841476e-11
l_ij_597_603,1.8910207449558723e-11,1.945808675786632e-11,2.0612648367610956e-11
l_ij_597_609,1.0291120872290159e-11,1.049726899971676e-11,1.0000096074064224e-11
l_ij_610_611,1.645712695190609e-10,1.4630587252796276e-10,1.6643928622978528e-10
l_ij_611_612,2.1443287291687184e-11,3.551189722488879e-11,1.1002449406194097e-10
l_ij_611_617,3.2685924445686534e-11,3.2144747455688925e-11,3.129899971740413e-11
l_ij_611_623,1.2765848066507464e-10,1.265445455373519e-10,1.2569638925251422e-10
l_ij_612_613,3.3260189147439316e-12,6.172984910367842e-14,2.058568788049519e-11
l_ij_612_618,5.060690214291079e-12,5.536718641351667e-12,6.797691873269618e-12
l_ij_612_624,4.1112279625249835e-11,4.3428965491714545e-11,4.824468132688796e-11
l_ij_613_614,3.274161651877961e-11,2.4066433694399374e-11,2.1176395993517778e-11
l_ij_613_619,1.2679908275801875e-11,1.3773571652845997e-11,1.6369491298268192e-11
l_ij_613_625,1.0013972454931034e-11,1.0933819307827538e-11,1.3173763925950378e-11
l_ij_614_615,7.983484196042067e-11,8.825068686413884e-11,1.1522965019137731e-10
l_ij_614_620,4.7756568716496946e-11,4.698326179256481e-11,4.604780379122653e-11
l_ij_614_626,4.1493832104992974e-11,4.0738795527725704e-11,3.9735976607405497e-11
l_ij_615_616,2.6280731959274882e-11,2.945182357544919e-11,3.877479985937463e-11
l_ij_615_621,4.9752630157636335e-12,5.572017727747311e-12,7.150990850477657e-12
l_ij_615_627,1.2928271147115485e-11,1.4170171891118354e-11,1.7108480906147517e-11
l_ij_616_622,8.49892246169385e-12,9.430096782450805e-12,1.1741096909170668e-11
l_ij_616_628,2.247562644058767e-11,2.4339766979143634e-11,2.8508544794039127e-11
l_ij_629_630,3.2331595583146507e-9,2.872496084346483e-9,2.255975528479684e-9
l_ij_630_631,2.789334171223902e-9,2.5064293110696897e-9,1.9774855268669725e-9
l_ij_630_636,3.2315703833334283e-10,3.1904784359441884e-10,3.1406710142207633e-10
l_ij_630_642,8.976661008773239e-11,8.892335796496513e-11,8.830808569235878e-11
l_ij_631_632,1.8826037027367503e-9,1.67727685187082e-9,1.2872436446372844e-9
l_ij_631_637,7.009053037217298e-11,6.925431833547548e-11,6.726818798458803e-11
l_ij_631_643,4.2953451895835136e-11,4.206099727753466e-11,4.034454755901734e-11
l_ij_632_633,9.375928898504184e-10,8.213380683957115e-10,6.098921181547456e-10
l_ij_632_638,8.42118444826415e-11,8.292139596088737e-11,7.945393199221507e-11
l_ij_632_644,1.3858359886055704e-10,1.3758930836353505e-10,1.3361600640186955e-10
l_ij_633_634,1.1062997420257081e-9,1.047697961827749e-9,9.207828253071545e-10
l_ij_633_639,2.032857992922643e-10,2.004653310661851e-10,1.9728208655442956e-10
l_ij_633_645,2.353797467140223e-10,2.3201078805496592e-10,2.2799660628985885e-10
l_ij_634_635,5.181126290004758e-10,4.994873005662053e-10,4.5370409111735383e-10
l_ij_634_640,4.658490650484101e-11,4.4761182937492294e-11,4.05038996972789e-11
l_ij_634_646,4.961953052815924e-11,4.7763841569712355e-11,4.3372115254327886e-11
l_ij_635_641,2.782275410939732e-10,2.768792064841968e-10,2.6755564899058324e-10
l_ij_635_647,9.1993967741665e-11,8.973667108014838e-11,8.339849658872302e-11
l_ij_648_649,8.289487029757594e-10,8.677757513738678e-10,8.785446266472363e-10
l_ij_649_650,2.898715897258075e-10,3.104284495477624e-10,3.1349497537560675e-10
l_ij_649_654,1.299034509231158e-10,1.2982726338057953e-10,1.3071326255718115e-10
l_ij_649_659,1.9547385869011332e-11,1.993584419113659e-11,2.052218916778672e-11
l_ij_650_651,6.302641549224618e-11,7.205083904260027e-11,7.439201919089617e-11
l_ij_650_655,1.915578150475917e-11,1.9512985311882143e-11,2.0125511824154355e-11
l_ij_650_660,1.3505959350117008e-10,1.3493196894816965e-10,1.3567723691322208e-10
l_ij_651_652,5.179469318564084e-11,5.4208075013557025e-11,5.3356524329504787e-11
l_ij_651_656,5.7593416811472025e-11,5.871176056759475e-11,6.056545941690376e-11
l_ij_651_661,1.5402277115158963e-11,1.567637952442441e-11,1.6193320644976148e-11
l_ij_652_653,8.325367139785732e-11,8.501833625401392e-11,8.762346875036696e-11
l_ij_652_657,2.653198755325428e-10,2.6367677744034035e-10,2.630515416840597e-10
l_ij_652_662,1.7543964342941135e-11,1.783183326980711e-11,1.8451152938190123e-11
l_ij_653_658,8.628380619675841e-11,8.798584129613686e-11,9.080959568326145e-11
l_ij_653_663,1.985633398846675e-11,2.0179034679969363e-11,2.0895296612189065e-11
l_ij_664_665,3.2624140258321844e-9,3.362998835771515e-9,3.444171168561528e-9
l_ij_665_666,2.382625781948891e-9,2.458019404519531e-9,2.5178674497554558e-9
l_ij_665_670,1.108340507623617e-11,1.1395458041975016e-11,1.1663364455033606e-11
l_ij_665_675,1.0659790980392085e-10,1.0958962942753349e-10,1.1218106190762861e-10
l_ij_666_667,1.9490745351228514e-9,2.012012409685377e-9,2.0616544052422277e-9
l_ij_666_671,1.9108010891286694e-11,1.9683621686003232e-11,2.0140684321137808e-11
l_ij_666_676,2.6447086970111892e-11,2.7242873679696082e-11,2.7876058220154596e-11
l_ij_667_668,8.126827918008671e-10,8.392974455090503e-10,8.602677723314093e-10
l_ij_667_672,2.785117489160336e-10,2.86590509067359e-10,2.936613421753105e-10
l_ij_667_677,3.258235522810312e-11,3.3602430836613334e-11,3.441129262444821e-11
l_ij_668_669,5.225707306686547e-10,5.392093575531704e-10,5.527901969816389e-10
l_ij_668_673,7.2172202354299574e-12,7.385824515780026e-12,7.573669119675474e-12
l_ij_668_678,1.0752656276109334e-10,1.1081432102999397e-10,1.1357507848083581e-10
l_ij_669_674,1.9120855703268787e-10,1.969632091795533e-10,2.019234062330379e-10
l_ij_669_679,2.5876250636570237e-10,2.664556987683301e-10,2.731651618984581e-10
l_ij_680_681,1.3417795880711363e-9,1.3786176620280778e-9,1.413954686553804e-9
l_ij_681_682,1.0988220819409325e-9,1.1303204300112382e-9,1.1601058516903903e-9
l_ij_681_687,3.996960580527232e-12,4.0952358545392435e-12,4.180263494370929e-12
l_ij_681_693,4.177300883277487e-12,4.289693947918773e-12,4.394997487879913e-12
l_ij_682_683,7.44843048008921e-10,7.663397352146474e-10,7.863936547986515e-10
l_ij_682_688,5.7651954473548085e-11,5.933939373779271e-11,6.09862698966767e-11
l_ij_682_694,3.920422276808627e-12,4.020690783826898e-12,4.113646142684579e-12
l_ij_683_684,6.559266523899039e-10,6.75312221204013e-10,6.928044233313527e-10
