t,1,2,3
l_ij_355_365,2.2257679687272676e-10,2.2844045542142769e-10,2.3356152294313304e-10
l_ij_356_357,5.0347585364972725e-9,5.693933942639933e-9,6.6069798257532826e-9
l_ij_356_361,4.636163872251259e-9,5.1857797284575725e-9,5.067582798671711e-9
l_ij_356_366,4.867486653632079e-10,4.995718665573052e-10,5.10770998047259e-10
l_ij_357_362,2.026819746827201e-10,2.0802156532820142e-10,2.126848796046742e-10
l_ij_357_367,5.304217757054149e-9,5.14655222303929e-9,5.7988673066957485e-9
l_ij_368_369,4.832065027365194e-8,1.8284225545891966e-7,6.336777284877153e-9
l_ij_369_370,6.587548090226525e-8,1.0439752721351439e-7,1.3974626096329839e-8
l_ij_369_374,1.5680657170729955e-11,4.2936181541073135e-11,7.996734967284812e-11
l_ij_369_379,4.539087026614888e-9,1.5478361656724927e-8,1.1669318031371102e-9
l_ij_370_371,4.2385784995167784e-8,6.242985315990117e-8,1.0884097377242716e-8
l_ij_370_375,1.0115855235164347e-9,1.0382855823411944e-9,1.0614149419779647e-9
l_ij_370_380,1.694027751549662e-9,1.738740373841276e-9,1.7774734091430648e-9
l_ij_371_372,1.270896439850569e-8,1.2378090695053032e-8,2.9327772010965878e-9
l_ij_371_376,7.33955696052884e-9,2.2039148973599013e-8,3.5502833989999805e-9
l_ij_371_381,2.083786146473252e-10,2.1387868238558563e-10,2.1864301566219057e-10
l_ij_372_373,9.8516642580979e-10,6.716573082497823e-10,9.393063146803434e-11
l_ij_372_377,1.326240572816198e-9,1.3612462064682966e-9,1.3915688941011526e-9
l_ij_372_382,4.4135137250303715e-9,3.5666486751133158e-9,5.369437188638006e-9
l_ij_373_378,5.602479998711946e-10,3.928981513309276e-10,8.43117638805674e-11
l_ij_373_383,2.2760870128803005e-10,2.336163466504103e-10,2.3882030544941754e-10
l_ij_384_385,4.970182955700784e-8,1.6591005459002083e-7,1.6368404899810592e-8
l_ij_385_386,4.260498386403748e-8,1.3512718385312268e-7,1.3744176463127217e-8
l_ij_385_390,4.4028751389990136e-10,4.5201483416808104e-10,4.6195597152351703e-10
l_ij_385_395,6.836684724487117e-10,7.018783897429108e-10,7.173147626609126e-10
l_ij_386_387,2.2624905085720782e-8,5.872772537784925e-8,1.133535261627012e-8
l_ij_386_391,4.357438676775293e-9,1.723146941808085e-8,1.2883445606791002e-9
l_ij_386_396,1.0599143539523904e-11,5.231761354009349e-11,1.459209764625061e-10
l_ij_387_388,1.0624757074592032e-8,2.5015089702793415e-8,6.911292302972857e-9
l_ij_387_392,5.377651252064082e-12,1.4049582812025553e-11,2.4027580884882204e-11
l_ij_387_397,4.4836394771226e-9,8.28416681735572e-9,2.877264442676469e-9
l_ij_388_389,5.658259909034566e-9,1.2260003825729633e-8,3.4352329312895464e-9
l_ij_388_393,1.4456314204135126e-9,1.4841382686269525e-9,1.516776852883312e-9
l_ij_388_398,4.0979001909292255e-10,4.207054718831547e-10,4.299574606216908e-10
l_ij_389_394,5.659124401377235e-9,8.715304102404994e-9,4.239387754023757e-9
l_ij_389_399,7.280433747684416e-10,7.474361631622724e-10,7.638733371198931e-10
l_ij_400_401,8.536283593862321e-8,2.194583894077117e-8,7.529164070508608e-8
l_ij_401_402,2.397858517723903e-8,3.510128379344273e-8,2.1064629979923762e-8
l_ij_401_407,5.985086619700561e-9,3.177340624725406e-9,5.636104205459553e-9
l_ij_401_413,5.1307498569579904e-9,3.1309273335222723e-9,4.892262110913403e-9
l_ij_402_403,2.328110846866044e-8,2.799839897900049e-8,2.0927766404342515e-8
l_ij_402_408,2.9608291361067983e-10,3.040291917713609e-10,3.106258762575455e-10
l_ij_402_414,8.095161241985735e-11,8.312419310579727e-11,8.492778329342386e-11
l_ij_403_404,2.3701980106544615e-8,2.499398177552238e-8,2.1788812746915427e-8
l_ij_403_409,1.1947410149362614e-10,1.2268057947756168e-10,1.2534241155278038e-10
l_ij_403_415,1.0007083978232092e-12,4.56321404351182e-12,4.237353158011301e-12
l_ij_404_405,1.121670274270409e-9,1.162399366553792e-9,1.0808386011629307e-9
l_ij_404_410,6.407126820339256e-9,4.644648255730669e-9,6.177826636539547e-9
l_ij_404_416,6.468573007418705e-9,4.324010906336525e-9,6.28577151476135e-9
l_ij_405_406,4.0957607094709716e-10,4.2056848732028334e-10,4.296935523266638e-10
l_ij_405_411,4.1796086815331476e-13,1.3093311508868958e-11,7.665341397544737e-12
l_ij_405_417,1.767067931152089e-10,1.8144934217004571e-10,1.8538624439419747e-10
l_ij_406_412,1.1076946306583196e-10,1.1374235173474963e-10,1.1621021698279699e-10
l_ij_406_418,9.434778066944942e-11,9.687993565045977e-11,9.898193743283189e-11
l_ij_419_420,1.9798528733134534e-8,2.0649260675849956e-8,1.1548017868053105e-8
l_ij_420_421,3.342620772479571e-8,3.317755164076229e-8,2.949266348657242e-8
l_ij_420_426,6.530991634169846e-10,2.758023063372316e-9,1.2088132183302883e-9
l_ij_420_432,4.5127710876523696e-10,3.2828550234203605e-9,8.935890610008816e-10
l_ij_421_422,2.9673295926343122e-8,2.8349410502320587e-8,2.6295837574666506e-8
l_ij_421_427,7.299803365013347e-11,7.495675855639752e-11,7.658350641902054e-11
l_ij_421_433,1.0191212226409902e-10,1.0464668650851805e-10,1.0691777956749774e-10
l_ij_422_423,2.7423928705695383e-8,2.5896540712955016e-8,2.443627214055553e-8
l_ij_422_428,6.67358241391183e-11,6.852652259580923e-11,7.001371066651888e-11
l_ij_422_434,6.579185735006044e-12,6.350224606967576e-12,8.614247258861299e-12
l_ij_423_424,8.124141223643138e-10,7.577303827925207e-10,7.167062063092869e-10
l_ij_423_429,5.3312151497812056e-9,4.5334002664598984e-9,4.903935155747453e-9
l_ij_423_435,5.792857708886195e-9,5.363606854819699e-9,5.247305416534458e-9
l_ij_424_425,3.855034974785546e-10,3.958476021013528e-10,4.044383894856699e-10
l_ij_424_430,2.4045960513860815e-11,1.978620989272093e-11,2.389903683823578e-11
l_ij_424_436,5.1843697043777746e-11,5.32348040328492e-11,5.4390119531704276e-11
l_ij_425_431,1.4640679817520113e-10,1.5033528975281677e-10,1.5359790523367642e-10
l_ij_425_437,5.676681451449562e-11,5.82900221353365e-11,5.955504731576267e-11
l_ij_438_439,1.957485110940146e-8,2.2923483438043682e-8,1.2145202944536068e-8
l_ij_439_440,3.578094579558503e-8,3.470005658389639e-8,3.131765406298048e-8
l_ij_439_445,7.82019089169082e-10,3.1702686192147423e-9,1.3111437072742398e-9
l_ij_439_451,6.91459761925804e-10,3.4653975454599097e-9,1.0254737362769724e-9
l_ij_440_441,3.183857299009788e-8,2.9681392235051804e-8,2.7952483227080566e-8
l_ij_440_446,6.09032712879185e-11,6.253745992372858e-11,6.389468387677038e-11
l_ij_440_452,9.842494769543698e-11,1.0106593771561655e-10,1.0325932887974873e-10
l_ij_441_442,2.843955440356805e-8,2.586252470823405e-8,2.5158480831262034e-8
l_ij_441_447,1.6836968541913206e-10,1.7288748221570486e-10,1.7663956501121988e-10
l_ij_441_453,7.889284030051153e-12,7.287027459287386e-12,1.0290032923506913e-11
l_ij_442_443,1.149897527105053e-9,1.07379010095466e-9,1.0245085420338547e-9
l_ij_442_448,5.737291768666986e-9,4.968989298499161e-9,5.1955140001740856e-9
l_ij_442_454,5.3203201626631816e-9,4.213141848272307e-9,4.892307008665708e-9
l_ij_443_444,3.764665924756443e-10,3.865681991197509e-10,3.9495763122541e-10
l_ij_443_449,3.1234485005481043e-11,2.394167484563991e-11,3.0211954135446795e-11
l_ij_443_455,1.5920766479654242e-10,1.634796326298279e-10,1.670275221286096e-10
l_ij_444_450,6.545528908858357e-11,6.721162974122942e-11,6.867027896227924e-11
l_ij_444_456,1.2796819298779294e-10,1.3140192224223854e-10,1.342536506316036e-10
l_ij_457_458,1.9622441417045083e-8,2.9307707634594695e-8,1.2915682169415266e-8
l_ij_458_459,3.659130065145162e-8,3.487236598280957e-8,3.2035287929528574e-8
l_ij_458_464,9.931985902042205e-10,3.3911393870578955e-9,1.3459997384244428e-9
l_ij_458_470,7.714949465123657e-10,4.635120971836106e-9,8.574859346998272e-10
l_ij_459_460,3.132148013106307e-8,2.8138115963357455e-8,2.7589124663094895e-8
l_ij_459_465,1.2959310130093277e-10,1.3307042585448708e-10,1.359583883207568e-10
l_ij_459_471,1.5206247886639426e-10,1.5614271606347126e-10,1.5953140518234664e-10
l_ij_460_461,2.7553648073543215e-8,2.4325434878578476e-8,2.4555590126221078e-8
l_ij_460_466,1.4623355727624123e-10,1.5015740045571582e-10,1.5341617433338708e-10
l_ij_460_472,2.199549767979347e-11,1.7523441835864003e-11,2.5931678696355598e-11
l_ij_461_462,9.376699419735825e-10,8.862887322702008e-10,8.519886571336108e-10
l_ij_461_467,5.621690460863911e-9,4.5728065403992515e-9,5.133811486080432e-9
l_ij_461_473,5.42721258354243e-9,4.2188290842720496e-9,4.993724460960347e-9
l_ij_462_463,3.8484777673590023e-10,3.9517431740368675e-10,4.037504938579466e-10
l_ij_462_468,1.847082138689876e-11,1.4776363407949704e-11,1.9456365741117396e-11
l_ij_462_474,9.250291495717455e-11,9.498502644877285e-11,9.704641630290452e-11
l_ij_463_469,9.607154574508717e-11,9.864941362977013e-11,1.0079032902109715e-10
l_ij_463_475,9.635245653640514e-11,9.893786204223402e-11,1.0108503741655399e-10
l_ij_476_477,7.653980054633478e-8,4.989797415067763e-8,6.10097524004446e-8
l_ij_477_478,2.3203518412995278e-8,2.54169916060556e-8,1.7968448329978287e-8
l_ij_477_483,4.635948620940465e-9,1.0226900329716294e-9,3.929745798353237e-9
l_ij_477_489,4.390751882644873e-9,1.258106241923182e-9,3.6531282689253598e-9
l_ij_478_479,2.2429755526002958e-8,2.15514016023729e-8,1.8173067685034483e-8
l_ij_478_484,3.4097781364552404e-10,3.501532566608149e-10,3.577117911943373e-10
l_ij_478_490,1.272776456604012e-10,1.3070258629214763e-10,1.3352397944125714e-10
l_ij_479_480,2.2664828026272387e-8,2.1818260607504183e-8,1.9487776370924747e-8
l_ij_479_485,9.173166184250853e-11,9.420009952271429e-11,9.623352114945756e-11
l_ij_479_491,2.494583689456156e-13,1.4923399778471277e-11,2.1060828045564633e-11
l_ij_480_481,8.477531069046578e-10,8.444592562747339e-10,7.880565268760056e-10
l_ij_480_486,6.047388758914841e-9,5.5849680335911295e-9,5.527570629002741e-9
l_ij_480_492,6.112496219548002e-9,5.07502157342218e-9,5.7379034399990874e-9
l_ij_481_482,3.6364240594031685e-10,3.734278253982761e-10,3.8148864951175217e-10
l_ij_481_487,3.0189743425121244e-13,8.663085228843952e-12,1.3210004274654932e-11
l_ij_481_493,1.043442407097986e-10,1.0715208743880101e-10,1.0946507552788011e-10
l_ij_482_488,9.205196636981319e-11,9.452903474316127e-11,9.6569541290709e-11
l_ij_482_494,8.9776356780662e-11,9.219218973647868e-11,9.418225307798245e-11
l_ij_495_496,7.591011754182805e-8,5.07215669301037e-8,6.172393006781277e-8
l_ij_496_497,2.2806090778450686e-8,2.4273102856597115e-8,1.8645017327650504e-8
l_ij_496_502,4.6383902747082474e-9,1.2030945192640712e-9,3.910868390349494e-9
l_ij_496_508,4.3909192006339555e-9,1.4458065607394192e-9,3.6282273316578952e-9
l_ij_497_498,2.2074053773951702e-8,2.1564184845274338e-8,1.850724116755788e-8
l_ij_497_503,9.810182867940517e-11,1.0074164995911277e-10,1.0291631874481515e-10
l_ij_497_509,1.737524813713368e-10,1.7842798545560076e-10,1.8227963740776146e-10
l_ij_498_499,2.2449203956892386e-8,2.1440172878780037e-8,1.9567193636730493e-8
l_ij_498_504,1.2598849949268182e-10,1.2937873577625345e-10,1.321715640868391e-10
l_ij_498_510,1.3479350541100268e-12,7.591014907063146e-12,1.0740745911731693e-11
l_ij_499_500,1.204549105374369e-9,1.2019926405617134e-9,1.155966986760542e-9
l_ij_499_505,6.090733667008549e-9,5.2542451919099815e-9,5.669772201946267e-9
l_ij_499_511,6.106534341366853e-9,5.20048357883565e-9,5.703730979330829e-9
l_ij_500_501,4.424136644299215e-10,4.543186606366444e-10,4.6412572906642187e-10
l_ij_500_506,7.148344503431004e-13,6.515136634799368e-12,9.997017782640192e-12
l_ij_500_512,1.8682515401436965e-10,1.9185246868172906e-10,1.9599385757164437e-10
l_ij_501_507,1.0434425049264429e-10,1.0715207042549904e-10,1.0946508940869801e-10
l_ij_501_513,1.1704488682924167e-10,1.2019447068378467e-10,1.2278902710777229e-10
l_ij_514_515,7.008362989720967e-8,4.7773678004899707e-8,5.8093457216276773e-8
l_ij_515_516,4.149201326481741e-8,2.6555358215279326e-8,3.664508496095424e-8
l_ij_515_521,1.159668977697212e-9,7.15490058993867e-10,1.0061957034004789e-9
l_ij_515_527,1.0572183964856494e-9,9.783116922406567e-10,7.845598537757681e-10
l_ij_516_517,3.458361580677209e-8,2.2261665900027977e-8,3.0781109916834995e-8
l_ij_516_522,1.622476052668496e-10,1.6661247311612368e-10,1.702100551229881e-10
l_ij_516_528,2.513693917839356e-10,2.581318594417466e-10,2.637055750268491e-10
l_ij_517_518,3.017836652490391e-8,2.177765079197098e-8,2.7238078379577404e-8
l_ij_517_523,1.8312603569386245e-10,1.8805257330540593e-10,1.9211310394741637e-10
l_ij_517_529,2.5613883319015023e-11,1.1079727435207807e-11,2.8759876081240758e-11
l_ij_518_519,1.1631468461149197e-9,1.0578484360579208e-9,1.0621480479105183e-9
l_ij_518_524,5.95472314117126e-9,5.150666526504029e-9,5.559530301912916e-9
l_ij_518_530,5.9375886670671576e-9,5.132837814949105e-9,5.54728382911268e-9
l_ij_519_520,4.706649748813465e-10,4.833269809865557e-10,4.937632412134343e-10
l_ij_519_525,2.2761029446693338e-11,7.443139523088563e-12,2.2870490769284438e-11
l_ij_519_531,1.1792527160543145e-10,1.2109774150986075e-10,1.2371255003758493e-10
l_ij_520_526,1.028873480721439e-10,1.056552621873973e-10,1.0793662832757122e-10
l_ij_520_532,1.3343656047282676e-10,1.3702632099402295e-10,1.399850681812426e-10
l_ij_533_534,7.347625898261938e-8,1.5271333497193735e-7,5.991914040228913e-8
l_ij_534_535,4.6204249075132356e-8,6.457911393906621e-8,4.003677113333429e-8
l_ij_534_540,1.0719636751312713e-9,5.0957128369328385e-9,9.959157021974254e-10
l_ij_534_546,9.176605158196824e-10,5.198645172829594e-9,6.916634829146149e-10
l_ij_535_536,3.869395023878096e-8,5.362721257134447e-8,3.36899087820763e-8
l_ij_535_541,2.0322118714259686e-10,2.086897012368516e-10,2.1319444366374257e-10
l_ij_535_547,1.8442019379622138e-10,1.89382788700265e-10,1.9347077520414543e-10
l_ij_536_537,3.1753965035742904e-8,4.374697233987984e-8,2.814570170634018e-8
l_ij_536_542,5.825646016786084e-10,5.98241019317629e-10,6.11154431615219e-10
l_ij_536_548,2.3899615686996815e-11,3.192244528325912e-11,2.76166549989387e-11
l_ij_537_538,1.3363700271547259e-9,1.2935399600664382e-9,1.1936521437339025e-9
l_ij_537_543,5.616497806385501e-9,7.026171615322779e-9,5.29715753907943e-9
l_ij_537_549,6.616795153443664e-9,9.3497331952969e-9,6.0009420057519096e-9
l_ij_538_539,5.749856607506469e-10,5.904582189139384e-10,6.032035135444688e-10
l_ij_538_544,3.7131205423738335e-11,4.331680544965307e-11,3.52708515896995e-11
l_ij_538_550,1.1027816493215907e-10,1.1324569156809234e-10,1.1569014845626153e-10
l_ij_539_545,1.0877950456283336e-10,1.1170670313562396e-10,1.1411794036392911e-10
l_ij_539_551,1.8357858137677638e-10,1.8851858332693037e-10,1.9258783804583522e-10
l_ij_552_553,3.298146666469947e-8,3.805657395970547e-8,1.523631440073896e-8
l_ij_552_557,1.1732775213530128e-10,1.3512389877496858e-9,4.3465648170279023e-10
l_ij_552_561,1.664614953112005e-11,1.8696558596520757e-11,2.7791367346114944e-11
l_ij_553_554,2.4951623592682155e-8,2.6710175543560503e-8,1.529806154894817e-8
l_ij_553_558,5.511471296075508e-10,5.66279940577826e-10,5.780916397715886e-10
l_ij_553_562,2.708395116053148e-10,2.782759343950139e-10,2.8408032786714647e-10
l_ij_554_555,6.820327689380341e-9,7.273310551077737e-9,4.2783531158785685e-9
l_ij_554_559,1.396708964967334e-10,1.4350584527931884e-10,1.464991048411827e-10
l_ij_554_563,4.905088326189044e-9,4.840813465770054e-9,3.799759579682015e-9
l_ij_555_556,8.495385210436528e-42,4.665377081305373e-41,2.678142871222337e-43
l_ij_555_560,5.871329837528906e-9,5.819861042516083e-9,4.765130781250471e-9
l_ij_555_564,1.8306360184434393e-10,1.8808999415538164e-10,1.9201316585144317e-10
l_ij_565_566,2.2903690383936555e-8,5.4435002178973414e-8,1.3566712051939254e-8
l_ij_566_567,2.9669947923522676e-8,3.364748645670068e-8,2.274217512790066e-8
l_ij_566_570,1.0904135021023424e-11,9.39893192630374e-12,1.7947414400829246e-11
l_ij_566_574,5.70209645117005e-10,3.9088390761824076e-9,1.5592480377845697e-9
l_ij_567_568,1.2401137629324766e-8,1.4138730485292142e-8,9.865906375398276e-9
l_ij_567_571,2.9308723596255395e-9,4.725321972258799e-9,2.0954401335229717e-9
l_ij_567_575,2.0434034891326885e-10,2.0995844679031032e-10,2.143273394862873e-10
l_ij_568_569,9.253856165689017e-9,1.0505779094357378e-8,7.597775645992753e-9
l_ij_568_572,1.1137307388448221e-10,1.1443515118616056e-10,1.168163493775553e-10
l_ij_568_576,2.2864129003697617e-10,2.3492752499852723e-10,2.3981596177860143e-10
l_ij_569_573,1.1921698557447816e-10,1.2249472815382785e-10,1.2504362086088495e-10
l_ij_569_577,8.315164002814247e-9,9.371062396960024e-9,7.052495246043853e-9
l_ij_578_579,1.706443790186691e-8,2.3656196215340987e-8,7.100479424733574e-9
l_ij_579_580,1.851565609642267e-8,2.277742189984057e-8,9.080747051418047e-9
l_ij_579_583,7.712094434006785e-12,1.493189979591108e-11,2.4622771349606857e-11
l_ij_579_587,9.7904023539679e-12,2.1521382175852973e-11,3.6891336650739476e-11
l_ij_580_581,5.679346400192755e-9,1.0218484438306823e-8,3.557882116128932e-9
l_ij_580_584,1.6340155218387472e-10,1.6792586703224832e-10,1.7138129401525082e-10
l_ij_580_588,4.443630329049865e-9,1.4633593900492307e-9,1.8677330127396483e-9
l_ij_581_582,1.468966311412008e-9,1.5096397149670313e-9,1.540703523111252e-9
l_ij_581_585,5.10049737262045e-9,3.748779585501452e-9,3.0523229084970583e-9
l_ij_581_589,1.1307513655233879e-10,1.1620601185965184e-10,1.1859717911529126e-10
l_ij_582_586,4.2795529024421266e-10,4.398047098921713e-10,4.488545573662371e-10
l_ij_582_590,3.111701762650648e-10,3.197859968004922e-10,3.263662230133108e-10
l_ij_591_592,2.4008838611578743e-8,5.6771944404833444e-8,1.0298980048967536e-8
l_ij_592_593,4.56445218978286e-8,4.7387210762890964e-8,3.6957387809144143e-8
l_ij_592_598,1.7229611026454596e-9,3.406558058629144e-9,2.9643202911328e-9
l_ij_592_604,1.5005872614624695e-9,5.511726164399325e-9,2.2914172559826507e-9
l_ij_593_594,3.597173693561976e-8,3.536420800344899e-8,2.8270293596765918e-8
l_ij_593_599,2.752696471463329e-10,2.8291165340931833e-10,2.88702255207484e-10
l_ij_593_605,2.2977391526248958e-10,2.361528739041185e-10,2.4098642259862645e-10
l_ij_594_595,2.935170911560033e-8,2.6795197674046018e-8,2.256287093368894e-8
l_ij_594_600,2.3435806811124215e-10,2.408643133958297e-10,2.4579426208891497e-10
l_ij_594_606,1.3472133658620367e-10,1.384614683488124e-10,1.4129546198233946e-10
l_ij_595_596,3.0533607169954097e-9,3.1381283619131975e-9,3.2023583346420233e-9
l_ij_595_601,5.280536133713306e-9,3.8792762182036065e-9,4.040118301436378e-9
l_ij_595_607,4.8749673711084525e-9,3.1142011085768048e-9,3.7665566783981205e-9
l_ij_596_597,3.5868267395742137e-10,3.6864045114861563e-10,3.761856384375758e-10
l_ij_596_602,4.1306951139858063e-10,4.2453718028945734e-10,4.3322643974361953e-10
l_ij_596_608,2.55814184271557e-10,2.6291611810180893e-10,2.6829738140313847e-10
l_ij_597_603,1.4259491403347445e-10,1.4655364549963883e-10,1.4955324769495795e-10
l_ij_597_609,4.896652220428365e-11,5.0325934716460543e-11,5.13559860843104e-11
l_ij_610_611,7.66899730029556e-8,8.442516525921805e-8,6.529809130793522e-8
l_ij_611_612,2.2763719130176594e-8,2.5781117249479425e-8,2.04108683306773e-8
l_ij_611_617,4.3016894734212415e-9,4.291272988925805e-9,3.5788622773702808e-9
l_ij_611_623,4.182032465993593e-9,4.559033330226883e-9,3.373403764601643e-9
l_ij_612_613,2.2633816477703266e-8,2.4867799687835868e-8,2.0466515378995877e-8
l_ij_612_618,3.0255097986318376e-11,3.109626147061725e-11,3.1731184628383755e-11
l_ij_612_624,9.905072052375475e-11,1.0180456551157148e-10,1.038832101341704e-10
l_ij_613_614,2.291181821470613e-8,2.447135332753953e-8,2.0925944576066532e-8
l_ij_613_619,4.8638068275244274e-11,4.9990324966774565e-11,5.101102302378175e-11
l_ij_613_625,4.2826416870272665e-11,4.401709550514742e-11,4.4915832687890205e-11
l_ij_614_615,7.353742820727112e-10,7.558195234901477e-10,7.712517213534454e-10
l_ij_614_620,6.135715304459199e-9,6.2089299228425094e-9,5.739736653713431e-9
l_ij_614_626,6.150757671431749e-9,6.196898150498781e-9,5.762626297203429e-9
l_ij_615_616,2.1226105671171642e-10,2.1816244420414028e-10,2.2261684889718994e-10
l_ij_615_621,3.036028921399146e-11,3.1204381058768005e-11,3.184150693673804e-11
l_ij_615_627,4.954170601888856e-11,5.091908914791421e-11,5.195874666909017e-11
l_ij_616_622,3.975744839507218e-11,4.086280475105563e-11,4.169713473659247e-11
l_ij_616_628,6.829090229763466e-11,7.018955993930192e-11,7.162267876403199e-11
