t,1,2,3
l_ij_461_473,6.8217771028882185e-9,6.822864145765589e-9,5.0282426244549e-9
l_ij_462_463,3.464159754478112e-10,3.5538455998952713e-10,3.633752934080604e-10
l_ij_462_468,6.1861193479995565e-12,5.57979551285615e-12,6.089337069585256e-12
l_ij_462_474,8.326535730524896e-11,8.542106729730845e-11,8.734173870192779e-11
l_ij_463_469,8.646357394932564e-11,8.870208466387898e-11,9.069652897014859e-11
l_ij_463_475,8.674452770554552e-11,8.899031221148172e-11,9.099123724250994e-11
l_ij_476_477,7.694006571739944e-8,7.607685306442814e-8,1.2624558981240681e-8
l_ij_477_478,3.2165138009783067e-8,3.1584223536945635e-8,2.3595116797161187e-8
l_ij_477_483,2.789041582202068e-9,2.7946504589344165e-9,5.559834687847919e-10
l_ij_477_489,2.704272728879998e-9,2.726115051756717e-9,3.727376957040519e-10
l_ij_478_479,2.837034317865713e-8,2.7855356529244454e-8,2.1337299978660862e-8
l_ij_478_484,3.069065836631042e-10,3.148514258104899e-10,3.2191518594115635e-10
l_ij_478_490,1.1455350310999224e-10,1.1751893147282565e-10,1.2015549419467897e-10
l_ij_479_480,2.6577696640587368e-8,2.6428732825302934e-8,2.0778830020362307e-8
l_ij_479_485,8.258648455024076e-11,8.472438729086892e-11,8.662519120559981e-11
l_ij_479_491,9.122933219331647e-12,9.978928149113568e-12,1.524618461618805e-11
l_ij_480_481,7.599925669840063e-10,7.075247969183481e-10,6.533104838228962e-10
l_ij_480_486,6.1899375815907045e-9,6.2115380756567384e-9,5.082534951359511e-9
l_ij_480_492,5.876523510612496e-9,5.894147012638094e-9,5.000510021827688e-9
l_ij_481_482,3.273348210288198e-10,3.358084824786887e-10,3.433423710348371e-10
l_ij_481_487,6.320446813110348e-12,6.5356823313682596e-12,9.575966677840212e-12
l_ij_481_493,9.392607385880596e-11,9.635752228405842e-11,9.851931049925144e-11
l_ij_482_488,8.286111147784231e-11,8.500612313254736e-11,8.691324189741798e-11
l_ij_482_494,8.081270830816962e-11,8.290469329413768e-11,8.476466632216615e-11
l_ij_495_496,7.50529255888045e-8,7.447783832171888e-8,1.1773741737430979e-8
l_ij_496_497,3.0642392062095545e-8,3.0317226885029216e-8,2.3420456232410955e-8
l_ij_496_502,2.820016046576324e-9,2.819047032427098e-9,6.187539489318135e-10
l_ij_496_508,2.747786907372901e-9,2.7631744247876423e-9,4.424821465577878e-10
l_ij_497_498,2.766580895946155e-8,2.735844839563293e-8,2.1371010822860456e-8
l_ij_497_503,8.830688951644378e-11,9.059287693094932e-11,9.262534896313554e-11
l_ij_497_509,1.5642310652231695e-10,1.604724084160202e-10,1.64072643831636e-10
l_ij_498_499,2.619724698276037e-8,2.6086045528994724e-8,2.0730874424554683e-8
l_ij_498_504,1.1342531993957823e-10,1.1636154404796895e-10,1.1897213522467242e-10
l_ij_498_510,1.6712979618608483e-12,2.797963309066499e-12,6.0422786584905465e-12
l_ij_499_500,1.069103202033633e-9,1.0263454017305361e-9,9.802156469419828e-10
l_ij_499_505,5.940479662612907e-9,5.9527614534273224e-9,4.976661248629174e-9
l_ij_499_511,5.902479298584507e-9,5.914410607525406e-9,4.9667768736286184e-9
l_ij_500_501,3.9827131445145014e-10,4.0858130277786373e-10,4.177478707146949e-10
l_ij_500_506,3.0714293001952954e-12,3.679112629061154e-12,6.34211783993485e-12
l_ij_500_512,1.6815215187349256e-10,1.7250508071564837e-10,1.7637525172697714e-10
l_ij_501_507,9.392607466231048e-11,9.635752452484682e-11,9.851931653121631e-11
l_ij_501_513,1.053741156824768e-10,1.0810191922680151e-10,1.1052719806474776e-10
l_ij_514_515,9.532901737105026e-8,9.433329063070629e-8,1.1369989206910997e-8
l_ij_515_516,3.4842467675398895e-8,3.436456685599469e-8,2.3948978620187953e-8
l_ij_515_521,4.368712916924979e-9,4.344904483854136e-9,7.254088974748175e-10
l_ij_515_527,4.176530171136941e-9,4.188850861922702e-9,5.165944404508016e-10
l_ij_516_517,3.081456475116525e-8,3.0360661032633987e-8,2.136359205950761e-8
l_ij_516_522,1.4602776997499224e-10,1.4980797190786872e-10,1.5317003692925702e-10
l_ij_516_528,2.2629105718176018e-10,2.3214902444835043e-10,2.3735902835670916e-10
l_ij_517_518,2.8672322067807526e-8,2.8525866657911898e-8,2.06165351658316e-8
l_ij_517_523,1.648395557901354e-10,1.6910673546035696e-10,1.7290193440182502e-10
l_ij_517_529,5.808235970536847e-12,6.242905827247809e-12,9.01831040127783e-12
l_ij_518_519,9.41535446587029e-10,8.9688541190101e-10,8.490063500018517e-10
l_ij_518_524,6.491205094779581e-9,6.504275680097238e-9,4.9884106574300216e-9
l_ij_518_530,6.48026592957067e-9,6.493201305929997e-9,4.985656411777628e-9
l_ij_519_520,4.2366553628479395e-10,4.346329089859947e-10,4.443872678464554e-10
l_ij_519_525,5.033814693011311e-12,5.053826902968317e-12,6.82561278082264e-12
l_ij_519_531,1.0614954651456224e-10,1.0889742546753684e-10,1.1134138339030834e-10
l_ij_520_526,9.261327234896247e-11,9.501073965884257e-11,9.714304218320939e-11
l_ij_520_532,1.2011191604017855e-10,1.232212370441296e-10,1.2598666078886895e-10
l_ij_533_534,9.964693202121543e-8,9.845128421590409e-8,9.518612957575723e-8
l_ij_534_535,3.837319094588748e-8,3.78394573336894e-8,3.1911363319532506e-8
l_ij_534_540,4.42419270578448e-9,4.391484743301424e-9,5.317490824848899e-9
l_ij_534_546,4.1608226997819334e-9,4.174955340503919e-9,4.825486735404007e-9
l_ij_535_536,3.364076286144626e-8,3.311246027636801e-8,2.8863266248485318e-8
l_ij_535_541,1.8294849948432342e-10,1.8768446412618825e-10,1.9189555279409163e-10
l_ij_535_547,1.6600450819578862e-10,1.7030184587535276e-10,1.7412291958953527e-10
l_ij_536_537,2.9960428004685815e-8,2.975433426846211e-8,2.7028545693019842e-8
l_ij_536_542,5.244257915024936e-10,5.380015343533687e-10,5.500726697375621e-10
l_ij_536_548,5.111822785420946e-12,5.738298254056138e-12,1.0692560880604535e-11
l_ij_537_538,1.0576014638251551e-9,9.955680168644403e-10,9.326699964721819e-10
l_ij_537_543,6.290623807512798e-9,6.3031462180130255e-9,6.3886721768681695e-9
l_ij_537_549,6.99229147728921e-9,7.0164958445761286e-9,6.5910957168149606e-9
l_ij_538_539,5.175346511606594e-10,5.309320027310383e-10,5.428444791890001e-10
l_ij_538_544,9.836188015698665e-12,8.970249267688415e-12,1.3190943323583356e-11
l_ij_538_550,9.926605757424747e-11,1.0183574489762416e-10,1.0412062482879704e-10
l_ij_539_545,9.791704930941243e-11,1.0045181510191026e-10,1.027056439777082e-10
l_ij_539_551,1.6522746319700875e-10,1.6950468485539052e-10,1.733078471479263e-10
l_ij_552_553,3.047256042371744e-8,3.179753970996461e-8,2.122061092553021e-8
l_ij_552_557,4.300370032557909e-9,5.02430014231899e-9,1.1516267226382652e-9
l_ij_552_561,1.7615126079723933e-12,5.052882619460719e-12,1.0326374056864855e-11
l_ij_553_554,2.5979141410713275e-8,2.718422257504256e-8,1.8286964969361424e-8
l_ij_553_558,4.961989470766357e-10,5.090490403141902e-10,5.203154995485398e-10
l_ij_553_562,2.4384444394860036e-10,2.501592977370916e-10,2.556959145901437e-10
l_ij_554_555,6.766228779614814e-9,7.018793668918485e-9,5.143898740571201e-9
l_ij_554_559,1.2573746363559226e-10,1.2899369392090963e-10,1.3184862455875952e-10
l_ij_554_563,5.9033197073354e-9,6.241888591120617e-9,3.98037890810101e-9
l_ij_555_556,2.025658249997912e-43,1.2213050001401541e-42,7.098624183260127e-47
l_ij_555_560,6.412132212562967e-9,6.655365144902164e-9,5.045110249769813e-9
l_ij_555_564,1.6478194814360237e-10,1.6904931564051255e-10,1.72790767415717e-10
l_ij_565_566,3.212542511105318e-8,1.777125527436016e-8,9.641584624323963e-9
l_ij_566_567,2.494709940553589e-8,2.433435640566266e-8,1.691800224117976e-8
l_ij_566_570,9.07569362717256e-14,2.1371914798272897e-12,6.9606179580221574e-12
l_ij_566_574,6.976682009294678e-10,5.170999449501687e-10,1.1660587840756838e-9
l_ij_567_568,9.94148491999339e-9,9.995278574019695e-9,6.328629177229734e-9
l_ij_567_571,3.1301441878638126e-9,2.856396503629727e-9,2.4625774711223556e-9
l_ij_567_575,1.8393803724504658e-10,1.8870098709990578e-10,1.9287227735597135e-10
l_ij_568_569,7.835828277897474e-9,7.788254713723477e-9,5.578109224703794e-9
l_ij_568_572,1.0026422551136892e-10,1.0286049948561695e-10,1.0513425305587634e-10
l_ij_568_576,2.0585724875450322e-10,2.1118778234213247e-10,2.1585613394754085e-10
l_ij_569_573,1.0734139419914172e-10,1.1012092693962502e-10,1.1255516551590291e-10
l_ij_569_577,7.30003870867605e-9,7.218669300998223e-9,5.636124826264081e-9
l_ij_578_579,2.224528218973036e-8,2.141466801514878e-8,2.391935785200989e-9
l_ij_579_580,2.2170233995134664e-8,2.183343639756452e-8,3.0735276628498963e-9
l_ij_579_583,1.9324555732542145e-13,2.74904670696734e-12,8.875884754253747e-12
l_ij_579_587,3.4660711798132235e-13,4.095717312878764e-12,1.3168610033576895e-11
l_ij_580_581,7.644564775834673e-9,7.620503434898803e-9,3.658685436372225e-9
l_ij_580_584,1.4712706680567142e-10,1.509370371321602e-10,1.5426286640741794e-10
l_ij_580_588,3.7103363994026858e-9,3.5756685620673486e-9,8.751513950738319e-10
l_ij_581_582,1.3224954811837278e-9,1.3567425381947128e-9,1.386637693481387e-9
l_ij_581_585,4.8230503635877956e-9,4.727052303661846e-9,1.6547903454057228e-9
l_ij_581_589,1.0181563640567463e-10,1.0445223195547262e-10,1.0675378544087868e-10
l_ij_582_586,3.853134552861754e-10,3.952914492311173e-10,4.0400150213672877e-10
l_ij_582_590,2.8011806873241524e-10,2.8737194564760124e-10,2.9370404527139595e-10
l_ij_591_592,7.018622018017626e-8,7.12783237753376e-8,8.071375452303105e-9
l_ij_592_593,3.71273449621011e-8,3.756873503146445e-8,2.777292995794521e-8
l_ij_592_598,1.4764820493949828e-9,1.5535098428297887e-9,2.227339085374105e-9
l_ij_592_604,2.00752809755277e-9,2.1129165012815417e-9,2.0733675546212214e-9
l_ij_593_594,3.0474067958441765e-8,3.074369688111004e-8,2.2305875553882293e-8
l_ij_593_599,2.477888133220422e-10,2.542059290727832e-10,2.598035680384333e-10
l_ij_593_605,2.0683315300289082e-10,2.121896187073231e-10,2.1686205447296243e-10
l_ij_594_595,2.62549425259431e-8,2.641576624117995e-8,1.9161346039184753e-8
l_ij_594_600,2.109817502891098e-10,2.1644565497298138e-10,2.2121179919101497e-10
l_ij_594_606,1.212834004063859e-10,1.2442434001017419e-10,1.2716417022296976e-10
l_ij_595_596,2.7487200022959622e-9,2.8199050517650737e-9,2.881999376665794e-9
l_ij_595_601,5.5465064017803464e-9,5.558626830014124e-9,4.2794414443856695e-9
l_ij_595_607,5.299965655356395e-9,5.3097816232123125e-9,4.217218063173482e-9
l_ij_596_597,3.229053953898193e-10,3.312678465024604e-10,3.385623663518821e-10
l_ij_596_602,3.718673463305016e-10,3.8149779084819685e-10,3.898983743312901e-10
l_ij_596_608,2.3027473007884748e-10,2.3623827599521173e-10,2.4144024411176364e-10
l_ij_597_603,1.2837159535302467e-10,1.3169610218763455e-10,1.3459605111017085e-10
l_ij_597_609,4.408229159124488e-11,4.522391391025408e-11,4.621974474439759e-11
l_ij_610_611,8.18473120660666e-8,8.170686065500792e-8,6.705515594583638e-8
l_ij_611_612,2.8366836948309476e-8,2.8421686750882476e-8,2.5223630644525074e-8
l_ij_611_617,3.5419113695780266e-9,3.520955240424665e-9,2.704903631742632e-9
l_ij_611_623,3.7209012848895603e-9,3.700295611460502e-9,2.7484775383713163e-9
l_ij_612_613,2.6750772094906514e-8,2.6766157373675457e-8,2.3918419130989993e-8
l_ij_612_618,2.724592343925875e-11,2.7951564155690816e-11,2.8566280926363044e-11
l_ij_612_624,8.915905772240573e-11,9.146818341637604e-11,9.347977126341866e-11
l_ij_613_614,2.568961425126145e-8,2.5679607309124988e-8,2.314628449978103e-8
l_ij_613_619,4.3787862053069845e-11,4.492192161010046e-11,4.5909852623269636e-11
l_ij_613_625,3.8555750686390184e-11,3.95543040630703e-11,4.0424189461080764e-11
l_ij_614_615,6.619648452161575e-10,6.791090394476477e-10,6.940441059623659e-10
l_ij_614_620,6.146142262471093e-9,6.13733796539776e-9,5.6615057081871724e-9
l_ij_614_626,6.130438765916722e-9,6.121619655452698e-9,5.6572620886066366e-9
l_ij_615_616,1.9109434069324183e-10,1.960434834532311e-10,2.0035490079408584e-10
l_ij_615_621,2.7324851982989456e-11,2.8032536942110398e-11,2.8649032637066987e-11
l_ij_615_627,4.459130284599428e-11,4.574617074565672e-11,4.6752227295521925e-11
l_ij_616_622,3.579282751117277e-11,3.671982415660503e-11,3.752737196961742e-11
l_ij_616_628,6.148091953412418e-11,6.307321079271538e-11,6.446032619366323e-11
l_ij_629_630,9.323026794414296e-8,9.381911215314385e-8,6.644878923645132e-8
l_ij_630_631,3.869570605678411e-8,3.905615917278033e-8,3.059042891849952e-8
l_ij_630_636,3.674836727988728e-9,3.6919739245116413e-9,2.3420953974911966e-9
l_ij_630_642,3.27838842047684e-9,3.2910903466055185e-9,2.2485893191683107e-9
l_ij_631_632,3.405117480857462e-8,3.429107022268985e-8,2.6963839159956654e-8
l_ij_631_637,1.3010575768656622e-10,1.334753615880852e-10,1.3641083869632527e-10
l_ij_631_643,9.27604802189257e-11,9.516288023997036e-11,9.725576429191602e-11
l_ij_632_633,2.9395381408949564e-8,2.9514351835501134e-8,2.367446919022846e-8
l_ij_632_638,1.4919790424360036e-10,1.5306197536933288e-10,1.564282047306139e-10
l_ij_632_644,2.1697610544787594e-10,2.2259556178186309e-10,2.274910148647468e-10
l_ij_633_634,2.744326142178083e-9,2.815401358321562e-9,2.877319159734198e-9
l_ij_633_639,6.0904521023349196e-9,6.088026807138871e-9,5.399793540229923e-9
l_ij_633_645,6.159573874967667e-9,6.157764605948952e-9,5.418503368139698e-9
l_ij_634_635,1.0379606266820728e-9,1.0648427367209254e-9,1.088261323971246e-9
l_ij_634_640,9.95745609617419e-11,1.0215343929214729e-10,1.0440005189562548e-10
l_ij_634_646,1.0384047466783947e-10,1.065298357602754e-10,1.0887269639635485e-10
l_ij_635_641,3.8159252084266593e-10,3.9147537374081113e-10,4.0008490820556347e-10
l_ij_635_647,1.6085856650669772e-10,1.6502463749284956e-10,1.6865394697589812e-10
l_ij_648_649,1.794528965866272e-8,1.799640936330783e-8,5.3388923627289624e-9
l_ij_649_650,2.1819202129178933e-8,2.184413345970957e-8,7.376238683772681e-9
l_ij_649_654,1.3231606399582158e-9,1.3667999131200038e-9,2.343994861690918e-9
l_ij_649_659,1.0979455201621369e-10,1.1263830298179005e-10,1.1511152751311055e-10
l_ij_650_651,1.0036815088783528e-8,1.0132853522994339e-8,7.24898168466655e-9
l_ij_650_655,1.0821709438511692e-10,1.1101998839236136e-10,1.1345766863107837e-10
l_ij_650_660,2.2859603813719087e-9,2.2408993635653664e-9,5.5314398189642904e-11
l_ij_651_652,7.3047268985248265e-9,7.330494170735424e-9,5.106361808194797e-9
l_ij_651_656,1.8656275032541197e-10,1.9139484881527751e-10,1.9559732285171204e-10
l_ij_651_661,9.660123311301348e-11,9.910326885408244e-11,1.0127928829223557e-10
l_ij_652_653,6.562718163657308e-10,6.732696913282568e-10,6.880527088334878e-10
l_ij_652_657,5.264323573695344e-9,5.2379911517524284e-9,4.065247890209426e-9
l_ij_652_662,1.0232677748594177e-10,1.0497710873968715e-10,1.072820964762605e-10
l_ij_653_658,2.317278746478053e-10,2.377297801920459e-10,2.4294962531484997e-10
l_ij_653_663,1.0806001848062651e-10,1.108588445566843e-10,1.1329297793926653e-10
l_ij_664_665,2.1360436575856412e-8,2.191368650091702e-8,2.239487684005607e-8
l_ij_665_666,1.4559498163292626e-8,1.4936599149250376e-8,1.5264583560969034e-8
l_ij_665_670,8.300842103295193e-11,8.515839538690072e-11,8.702834031587406e-11
l_ij_665_675,2.6825393709676237e-10,2.7520189594053714e-10,2.812448984445289e-10
l_ij_666_667,9.782274090496862e-9,1.0035641706414001e-8,1.0256008747371984e-8
l_ij_666_671,1.0932005501419684e-10,1.1215151893000886e-10,1.1461419090175049e-10
l_ij_666_676,1.2772939342394491e-10,1.3103767175402533e-10,1.3391505411180542e-10
l_ij_667_668,4.204419970462737e-9,4.31331733864998e-9,4.408031063992486e-9
l_ij_667_672,4.92977334524267e-10,5.057457851845884e-10,5.16851173225749e-10
l_ij_667_677,1.4067828600494445e-10,1.4432194990779736e-10,1.4749103460091954e-10
l_ij_668_669,1.6883636844687064e-9,1.7320934658061667e-9,1.7701275392339199e-9
l_ij_668_673,5.5148646424465106e-11,5.657703421432079e-11,5.7819377634992696e-11
l_ij_668_678,2.6652464279087085e-10,2.734278140660029e-10,2.7943186245857424e-10
l_ij_669_674,3.804874693720403e-10,3.9034235665493634e-10,3.989136665285659e-10
l_ij_669_679,4.658524318410664e-10,4.779183304417623e-10,4.884126722679588e-10
l_ij_680_681,1.0562635916570117e-8,1.0836219044550056e-8,1.1074168532877148e-8
l_ij_681_682,8.433745130135066e-9,8.652187804975313e-9,8.842178770688218e-9
l_ij_681_687,2.7330717693346513e-11,2.8038611196067367e-11,2.865430302814144e-11
l_ij_681_693,3.261988601270899e-11,3.3464774377810696e-11,3.4199617773607214e-11
l_ij_682_683,5.588184278134315e-9,5.732924005136359e-9,5.858811680323078e-9
l_ij_682_688,1.3907361922234216e-10,1.4267576844101357e-10,1.4580874513878703e-10
l_ij_682_694,2.796630052241998e-11,2.8690656348500424e-11,2.932066631937765e-11
l_ij_683_684,3.987932436519933e-9,4.091223995379981e-9,4.181062041070591e-9
l_ij_683_689,4.0848841442562446e-11,4.190686836847673e-11,4.282708946429306e-11
l_ij_683_695,2.7172975490017895e-11,2.7876783447510388e-11,2.848892186671565e-11
l_ij_684_685,2.47185470308898e-9,2.535878287851036e-9,2.591562932320235e-9
l_ij_684_690,3.6072258784288425e-11,3.7006567385301736e-11,3.781918421272865e-11
l_ij_684_696,5.515007642416482e-11,5.65785201264585e-11,5.7820911974525025e-11
l_ij_685_686,6.64052793067216e-10,6.812524451336445e-10,6.962118778757269e-10
l_ij_685_691,3.21391677552453e-10,3.297160532142675e-10,3.3695619606051544e-10
l_ij_685_697,3.62539869168878e-11,3.719300251879564e-11,3.800971326933782e-11
l_ij_686_692,2.436126335691571e-10,2.4992245200095255e-10,2.554104295528188e-10
l_ij_686_698,1.0324849556627436e-10,1.0592273804758237e-10,1.0824866594331638e-10
l_ij_699_700,6.485646993448249e-9,6.653631884626951e-9,6.799737089630264e-9
l_ij_700_701,4.427856460056914e-9,4.542542474820493e-9,4.642290872277946e-9
l_ij_700_706,7.236283358047938e-11,7.423710473841885e-11,7.58672559400687e-11
l_ij_700_712,3.008236802722301e-11,3.086153202128209e-11,3.153921151067014e-11
l_ij_701_702,2.4951958217218834e-9,2.5598239493793593e-9,2.6160343964478832e-9
l_ij_701_707,1.3712045708724472e-10,1.406720170109112e-10,1.4376099356945476e-10
l_ij_701_713,2.3817922672510553e-11,2.4434831194652035e-11,2.4971388652479455e-11
l_ij_702_703,1.485661494621271e-9,1.5241416497632878e-9,1.55760984390343e-9
l_ij_702_708,3.066527373221292e-11,3.145953568791991e-11,3.215034665938444e-11
l_ij_702_714,3.4457275447468296e-11,3.534975412681827e-11,3.6125989295906235e-11
l_ij_703_704,6.443436085925798e-10,6.61032768567596e-10,6.755481998055118e-10
l_ij_703_709,4.592232031143505e-11,4.711175543637189e-11,4.8146269084873805e-11
l_ij_703_715,4.075232157806794e-11,4.1807848440451324e-11,4.2725895101940336e-11
l_ij_704_705,1.947030560999298e-10,1.997460648846689e-10,2.0413223215426085e-10
l_ij_704_710,2.8771046451779585e-11,2.9516246039629476e-11,3.0164384915021145e-11
l_ij_704_716,3.6801884030664077e-11,3.7755090543125236e-11,3.858414386932879e-11
l_ij_705_711,4.5717770980872124e-11,4.6901908123846416e-11,4.7931813841037745e-11
l_ij_705_717,5.1726473926792705e-11,5.3066242637897893e-11,5.423150923176691e-11
l_ij_718_719,4.705588299660328e-9,4.827468326506198e-9,4.933473725705546e-9
l_ij_719_720,2.662463462357279e-9,2.7314242606280373e-9,2.791403054011778e-9
l_ij_719_723,3.0165531930134435e-11,3.09468530596275e-11,3.1626408688675105e-11
l_ij_719_727,1.3238597630900518e-10,1.358149217011738e-10,1.387972538750524e-10
l_ij_720_721,9.159339390144309e-10,9.396576585775926e-10,9.602914115125178e-10
l_ij_720_724,2.5850702290141876e-11,2.652026453018485e-11,2.7102617639174877e-11
l_ij_720_728,2.6407242671351735e-10,2.709121994713301e-10,2.768611056238111e-10
l_ij_721_722,2.572422258919983e-10,2.6390508904141034e-10,2.697001277022213e-10
l_ij_721_725,6.98156052629113e-11,7.162390797325658e-11,7.319668290266512e-11
l_ij_721_729,3.445754144032657e-11,3.5350030519968425e-11,3.612627469705368e-11
l_ij_722_726,1.1186606063522376e-10,1.1476351750858474e-10,1.1728358646722146e-10
l_ij_722_730,2.983450658203263e-11,3.060725387315156e-11,3.127935238800978e-11
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0607719063904943,1.060775187820519,1.0608365252536238
v_j_3,1.0601818682379822,1.0602007281425376,1.060527025054915
v_j_4,1.0598762703411793,1.0599093140994433,1.060355674866787
v_j_5,1.0595772777109196,1.0596043999159726,1.060172842300937
