t,1,2,3
l_ij_613_619,5.160600220166463e-7,5.294316476100982e-7,5.415997721284467e-7
l_ij_613_625,4.543895150639685e-7,4.661630954040591e-7,4.768770020638445e-7
l_ij_614_615,7.818280253321398e-6,8.021056945228846e-6,8.205588054556083e-6
l_ij_614_620,1.3966812372606508e-6,1.4092435606088151e-6,1.4185030767272155e-6
l_ij_614_626,1.1827851554401981e-6,1.1934967645021864e-6,1.2014990448474738e-6
l_ij_615_616,2.257127972100103e-6,2.315675070684554e-6,2.368954359565246e-6
l_ij_615_621,3.226989822911191e-7,3.310674834202033e-7,3.3868296292595663e-7
l_ij_615_627,5.266096140282242e-7,5.402665163766816e-7,5.526945450109361e-7
l_ij_616_622,4.2275170091368943e-7,4.337171105149729e-7,4.436958931266502e-7
l_ij_616_628,7.262116465855716e-7,7.45048996478302e-7,7.62191454932366e-7
l_ij_629_630,0.00038446279717274456,0.00039222605696598523,0.0003984598825832428
l_ij_630_631,0.00023687606471045524,0.00024219936042860386,0.00024662937136002324
l_ij_630_636,8.515945104786084e-6,8.600466591899976e-6,8.640002344862398e-6
l_ij_630_642,2.36266489010203e-6,2.386424255826086e-6,2.4030016583850544e-6
l_ij_631_632,0.00017315286698342145,0.00017690404138724438,0.00017994708068898811
l_ij_631_637,1.528752654300451e-6,1.5683085260588505e-6,1.6041968750435526e-6
l_ij_631_643,1.0900072085764722e-6,1.1182096623816888e-6,1.1437972238969936e-6
l_ij_632_633,0.00010663875590540747,0.00010876602721574755,0.00011038617011431482
l_ij_632_638,1.7588644814024167e-6,1.804441751571628e-6,1.8457921158167916e-6
l_ij_632_644,2.5581548717236887e-6,2.6244475937414575e-6,2.6845923289121226e-6
l_ij_633_634,3.249708387687524e-5,3.334097564611059e-5,3.4106599560461014e-5
l_ij_633_639,6.068406752933806e-6,6.123245247684733e-6,6.125132558081336e-6
l_ij_633_645,7.063842123671666e-6,7.12727672305255e-6,7.12651967961255e-6
l_ij_634_635,1.2296732683651086e-5,1.2616129351730113e-5,1.2905905247527147e-5
l_ij_634_640,1.1780657622069878e-6,1.208646908417344e-6,1.2363914434870913e-6
l_ij_634_646,1.2289147912110052e-6,1.2608160598744757e-6,1.2897582711436518e-6
l_ij_635_641,4.521027109732841e-6,4.638463499861927e-6,4.745009061928585e-6
l_ij_635_647,1.9055015513347248e-6,1.954990878573971e-6,1.9998904504120527e-6
l_ij_648_649,0.00019951854490316543,0.00020372997402916257,0.00020748405640559116
l_ij_649_650,0.00013198170445906184,0.00013484660065329258,0.0001373828572157001
l_ij_649_654,2.6199264042911877e-6,2.6461558638757997e-6,2.672126043214475e-6
l_ij_649_659,1.2884534220260777e-6,1.321775817343368e-6,1.3520581298966566e-6
l_ij_650_651,7.744528073785744e-5,7.920508084930403e-5,8.076359359335684e-5
l_ij_650_655,1.2735893036142954e-6,1.3065692889901357e-6,1.3365412481544134e-6
l_ij_650_660,2.8839958637022934e-6,2.9119516195596247e-6,2.9351715113320276e-6
l_ij_651_652,3.9812511917178946e-5,4.064375079298683e-5,4.1366479777075995e-5
l_ij_651_656,2.2008127184581673e-6,2.257864794478862e-6,2.309714485437072e-6
l_ij_651_661,1.139437720785e-6,1.16897318324924e-6,1.1958153341023347e-6
l_ij_652_653,7.758578773359741e-6,7.959913148891945e-6,8.142892490052392e-6
l_ij_652_657,7.509412416853893e-6,7.574507682551446e-6,7.6132734668209804e-6
l_ij_652_662,1.2084122879997688e-6,1.2397573277439e-6,1.2682443348800622e-6
l_ij_653_658,2.7397057382897256e-6,2.8108037948359553e-6,2.8754201511618294e-6
l_ij_653_663,1.2773902469147795e-6,1.3105363835120705e-6,1.340660627274739e-6
l_ij_664_665,0.00025193930683950786,0.0002584703736729061,0.000264401283699457
l_ij_665_666,0.0001719281751652647,0.00017638781513706908,0.00018043772803470843
l_ij_665_670,9.733237107689572e-7,9.98479863194676e-7,1.0213221055783339e-6
l_ij_665_675,3.146671746641379e-6,3.228011817047411e-6,3.3018704427400085e-6
l_ij_666_667,0.00011561068503203136,0.0001186107663209089,0.00012133525427773888
l_ij_666_671,1.285887177589853e-6,1.3191776553705364e-6,1.349407677312139e-6
l_ij_666_676,1.5028993606471976e-6,1.5418087854759931e-6,1.5771412148010464e-6
l_ij_667_668,4.973095291191766e-5,5.10220145555865e-5,5.219449319389931e-5
l_ij_667_672,5.818204635213613e-6,5.9690750407971514e-6,6.106082874379143e-6
l_ij_667_677,1.6592733100171358e-6,1.7022900910536277e-6,1.7413540385929615e-6
l_ij_668_669,1.998064784785703e-5,2.0499499997230615e-5,2.0970700046997002e-5
l_ij_668_673,6.517003003465362e-7,6.68609170794412e-7,6.839646796844429e-7
l_ij_668_678,3.1497956023610535e-6,3.231534923393848e-6,3.3057655862286837e-6
l_ij_669_674,4.502957593836307e-6,4.6198864862417575e-6,4.726076386178382e-6
l_ij_669_679,5.51289025635261e-6,5.656050526119217e-6,5.786062848323421e-6
l_ij_680_681,0.00012458484474829837,0.00012781465808412755,0.00013075228471661661
l_ij_681_682,9.954137943095794e-5,0.0001021228485841909,0.00010447081190752296
l_ij_681_687,3.206006270090033e-7,3.2888767712771565e-7,3.3642427276886724e-7
l_ij_681_693,3.82541738287835e-7,3.924299743017786e-7,4.0142275957756144e-7
l_ij_682_683,6.60156011147088e-5,6.77283793213562e-5,6.928625243673345e-5
l_ij_682_688,1.6351765529311203e-6,1.6775024602710404e-6,1.715997284511763e-6
l_ij_682_694,3.286773599289178e-7,3.371838804325281e-7,3.449204061974984e-7
l_ij_683_684,4.713573647896688e-5,4.835899657127648e-5,4.947163405944899e-5
l_ij_683_689,4.812056176899541e-7,4.936728004813202e-7,5.050118856898385e-7
l_ij_683_695,3.200862008397807e-7,3.283788594461594e-7,3.359211473624699e-7
l_ij_684_685,2.9228265672816952e-5,2.99869586865715e-5,3.0677046289375305e-5
l_ij_684_690,4.256524755860872e-7,4.3668985733167405e-7,4.4672881474694734e-7
l_ij_684_696,6.509414544917906e-7,6.678211997367942e-7,6.831740454628065e-7
l_ij_685_686,7.854200787201835e-6,8.058108062427153e-6,8.24357785979837e-6
l_ij_685_691,3.7993820834887748e-6,3.897994302016033e-6,3.9876891104802995e-6
l_ij_685_697,4.284778226618607e-7,4.395960715672022e-7,4.4970881957538056e-7
l_ij_686_692,2.881907440167663e-6,2.956729655678913e-6,3.0247864868382663e-6
l_ij_686_698,1.220840652178528e-6,1.2525333535365643e-6,1.2813603027949615e-6
l_ij_699_700,7.641457388529126e-5,7.839456955546554e-5,8.019682435009525e-5
l_ij_700_701,5.2204195785368966e-5,5.355731650521896e-5,5.4788984135100565e-5
l_ij_700_706,8.498724400821268e-7,8.718596503274525e-7,8.918720163927576e-7
l_ij_700_712,3.5332400184281186e-7,3.624643333029631e-7,3.707836812053389e-7
l_ij_701_702,2.943621327990268e-5,3.0199430962250925e-5,3.089415155635204e-5
l_ij_701_707,1.6140113386749643e-6,1.6558085999990483e-6,1.6938530295047668e-6
l_ij_701_713,2.801528834696857e-7,2.8740682117243093e-7,2.9400941943144526e-7
l_ij_702_703,1.753388405230013e-5,1.7988587478528435e-5,1.84024850916545e-5
l_ij_702_708,3.612006006205748e-7,3.705596229180244e-7,3.7907849718870997e-7
l_ij_702_714,4.059821791571769e-7,4.1650160508710993e-7,4.260767173378532e-7
l_ij_703_704,7.606582375686775e-6,7.803872987661592e-6,7.98345939730374e-6
l_ij_703_709,5.416467481647716e-7,5.556890776449911e-7,5.684710941686015e-7
l_ij_703_715,4.807734160386489e-7,4.932374854683725e-7,5.045828890243244e-7
l_ij_704_705,2.298446154216454e-6,2.3580664071949757e-6,2.4123367251010424e-6
l_ij_704_710,3.396576829573754e-7,3.4846620033661966e-7,3.564842345998693e-7
l_ij_704_716,4.3446451416352485e-7,4.457318734356044e-7,4.5598809660775495e-7
l_ij_705_711,5.396840968973302e-7,5.53683098369542e-7,5.664259180731812e-7
l_ij_705_717,6.106340451533856e-7,6.264735796617551e-7,6.408917792563717e-7
l_ij_718_719,5.5444046094942845e-5,5.6880738016485954e-5,5.818868186338676e-5
l_ij_719_720,3.13867409165679e-5,3.220025728958109e-5,3.294087771494583e-5
l_ij_719_723,3.547206716664582e-7,3.639044094000836e-7,3.722648975082455e-7
l_ij_719_727,1.5577650219117384e-6,1.5981007547326248e-6,1.634820871645131e-6
l_ij_720_721,1.0801989881589375e-5,1.1082015986153553e-5,1.1336951623188537e-5
l_ij_720_724,3.0439149039664816e-7,3.122777044708148e-7,3.1945715883028117e-7
l_ij_720_728,3.1118096309538205e-6,3.192449809685931e-6,3.2658636562168428e-6
l_ij_721_722,3.0344511746410117e-6,3.113124280582991e-6,3.184748540127923e-6
l_ij_721_725,8.232508422169322e-7,8.445900548372788e-7,8.640171873504146e-7
l_ij_721_729,4.062006999880196e-7,4.167291407237226e-7,4.263141726039618e-7
l_ij_722_726,1.3197410828670792e-6,1.3539587877616063e-6,1.3851107417177e-6
l_ij_722_730,3.518480138160476e-7,3.6096959776398963e-7,3.6927389743028953e-7
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0595229678103386,1.059525823092096,1.0600806958674673
v_j_3,1.053217363911384,1.0532225835627047,1.0563920684131414
v_j_4,1.0497678458291324,1.049759723575914,1.0545023197035386
v_j_5,1.046255401263938,1.0462505273820784,1.0525949792050033
v_j_6,1.0364156913041627,1.0363915713300458,1.0477153220087165
v_j_7,1.032897043911906,1.032855152791818,1.0462534229770073
v_j_8,1.0303237066291013,1.030303775931571,1.0448604955688472
v_j_9,1.0253791694582497,1.0253631766944153,1.0425315774222974
v_j_10,1.0207156630416903,1.0207001880322708,1.0403623246417284
v_j_11,1.0201747253023608,1.0201628791788007,1.0400900606312429
v_j_12,1.0192289578860074,1.0192233187400062,1.039627951648526
v_j_13,1.013792020311009,1.0138206744954743,1.0374115491487919
v_j_14,1.0112043651033846,1.0112383334623838,1.0364859831353377
v_j_15,1.009388378624348,1.0094269906578566,1.0358623516711014
v_j_16,1.0076817635595035,1.0077224921201386,1.0352934588628848
v_j_17,1.0039240653811585,1.0040125719577928,1.034276926285253
v_j_18,1.0029709371915485,1.0030733574402468,1.0340538873279845
v_j_19,1.0590783143368014,1.059085803248978,1.0598016724515136
v_j_20,1.0558425283607533,1.055886051067737,1.0578107974885604
v_j_21,1.0550225805241034,1.055071562839398,1.0573185388789073
v_j_22,1.0540129040543509,1.0540661783713527,1.056723063356778
v_j_23,1.051627476894879,1.0516513046246159,1.055322655873848
v_j_24,1.0488305700850167,1.0488884361319293,1.0535652479450692
v_j_25,1.047337460290717,1.047412282155772,1.0526416635616926
v_j_26,1.0356389912095043,1.0356183177391134,1.047282704727347
v_j_27,1.0346180860568877,1.0346015718472734,1.0467197927505032
v_j_28,1.0298757019001454,1.0298907010265996,1.0444406770186678
v_j_29,1.026580900861812,1.026615463228673,1.0428767698589252
v_j_30,1.025223713911904,1.025251363585212,1.042189530536489
v_j_31,1.0223443945526296,1.0223625571396433,1.041132965449121
v_j_32,1.0216501152993718,1.021666987682315,1.0409579098275907
v_j_33,1.0211436840491217,1.0211605224692772,1.0408928588124937
v_j_34,1.0024534191520182,1.0023234263890775,1.0021928092794297
v_j_35,1.000562489092012,1.0004905402938102,1.0004257113275485
v_j_36,0.9989375710788037,0.9989046222969232,0.998885068122134
v_j_37,0.9977686084816139,0.9977804306410845,0.9978113195799596
v_j_38,0.9968023366516428,0.9968276367050729,0.9968750066007732
v_j_39,0.9962656865957549,0.9963090087754096,0.9963768526848434
v_j_40,0.9959466943920796,0.9959859102790384,0.996050058508446
v_j_41,1.0004996176252408,1.0004590259236252,1.0004268268688898
v_j_42,0.9987084909477718,0.9986725937249626,0.9986503859496307
v_j_43,0.9975529789953093,0.9975620258443781,0.997590417000757
v_j_44,0.9964870796207679,0.9965087902858556,0.9965529751836857
v_j_45,0.99622461769684,0.9963036843193666,0.9964091340478846
v_j_46,0.9957307222066729,0.9957671583721989,0.9958288048492899
v_j_47,1.0002833748120428,1.0002083513888866,1.0001407911110676
v_j_48,0.9984656804751282,0.998426657705163,0.998401636925361
v_j_49,0.9977145134010167,0.9977750568146072,0.9978572022323402
v_j_50,0.9965068485555912,0.9965287881091389,0.9965731745941311
v_j_51,0.9960026029628306,0.9960425390204991,0.9961073354156585
v_j_52,0.9956707992590575,0.9957064641164896,0.9957674164143828
v_j_53,1.0046081569686347,1.0044132443951215,1.00425004606537
v_j_54,1.00146452170981,1.0013469712366914,1.0012749922176656
v_j_55,0.9986816499456653,0.9986185582862652,0.9986128057953597
v_j_56,0.997030500491448,0.9970345835348675,0.9971049379084721
v_j_57,0.9959435043911008,0.9960218439535073,0.9961746239345822
v_j_58,0.9953331095284011,0.9954564620583357,0.995658961367653
v_j_59,1.0013866205876327,1.0013082196865297,1.0012771034733745
v_j_60,0.9979409925274304,0.9978683667444435,0.9978540335093998
v_j_61,0.9965592493438116,0.9965572666317857,0.9966221618132772
v_j_62,0.9953589009302023,0.9954304132962671,0.9955774159764101
v_j_63,0.9952441196140576,0.9954419261424391,0.9957228768542485
v_j_64,1.0010522633632917,1.0009294065453265,1.0008526518048795
v_j_65,0.9977578128189015,0.9976843407126941,0.9976706414238271
v_j_66,0.9966350966511285,0.9966340903161302,0.9966998642405632
v_j_67,0.9958881024772392,0.9960161458327351,0.9962212777245651
v_j_68,0.9946168879273025,0.9947317733718928,0.9949268455619207
v_j_69,1.0010724733281107,1.0019365627092434,1.0017801279324425
v_j_70,0.9991894231289213,0.9996408820047985,0.9995662747009044
v_j_71,0.9979980425270484,0.9980475770786714,0.9980625356012758
v_j_72,0.9975213390572465,0.9971903344915561,0.9973018419672093
v_j_73,0.9968454119161766,0.9965057041233841,0.9966093787346056
v_j_74,0.9985545912846931,0.9989978785609467,0.9989159167376302
v_j_75,0.9975770139086468,0.9976211292228538,0.9976312104175057
v_j_76,0.9976499575756892,0.9971054222599696,0.9972841309552946
v_j_77,0.9964322169906855,0.9960871907838643,0.9961860788283035
v_j_78,0.9987596702925058,0.9992055976457077,0.9991260119348678
v_j_79,0.9973627870435505,0.9973937224638141,0.9974023576956788
v_j_80,0.9975944881779455,0.9971783319184354,0.997373854840527
v_j_81,0.9962164955859381,0.9958686922643453,0.9959650809131838
v_j_82,1.0021514639570142,1.0020441695474867,1.0019531877803025
v_j_83,0.9998733224339651,0.9998111860209674,0.9997735270405067
v_j_84,0.9982175253410136,0.9982074173314559,0.9982289295958925
v_j_85,0.9970833190736635,0.9971318238375488,0.9972183980644661
v_j_86,0.9961457285603098,0.9961829619783341,0.9962595524723654
v_j_87,0.9993835227787762,0.999316001150904,0.9992737672975919
v_j_88,0.9977921575429171,0.9977765744357052,0.9977931591005139
v_j_89,0.9970270106321917,0.9971262120038569,0.9972661466612066
v_j_90,0.9956604475471525,0.9956921923507107,0.9957639947900537
v_j_91,0.9994438664630366,0.9993762023241907,0.9993335683777899
v_j_92,0.9978411456424889,0.997826193144861,0.9978433453608438
v_j_93,0.9969644380833342,0.9970658204340658,0.9972078898396248
v_j_94,0.995228354370822,0.9952537783427254,0.995319740283791
v_j_95,1.0011655360664904,1.0018808420927734,1.0016408928123073
v_j_96,0.9991947281487431,0.9995670846707418,0.9994501700337663
v_j_97,0.997810097471749,0.9978490275468652,0.9978601639474334
v_j_98,0.9975113582285291,0.9972350524331954,0.9973847577178105
v_j_99,0.9970392257163705,0.996751305251449,0.9968957752091375
v_j_100,0.9988879345997668,0.9992563423780706,0.9991358738537995
v_j_101,0.9968859209228379,0.9969103399623475,0.9969124382829346
v_j_102,0.9975893582216587,0.9972217004900215,0.9974605167361945
v_j_103,0.9965723138621629,0.9962783834852486,0.9964174445293851
v_j_104,0.9986405539184439,0.9990061969288186,0.9988841100139911
v_j_105,0.9971356358987786,0.9971658841193113,0.9971692068147383
v_j_106,0.9976152501195366,0.9972143784991304,0.9974818680283586
v_j_107,0.996795651364017,0.9964993711360473,0.9966412419308471
v_j_108,1.0046187879080537,1.0045104826830995,1.004417770311341
v_j_109,1.002020729967502,1.0019580037253202,1.0019197069906591
v_j_110,0.9997749654928552,0.9997434630790781,0.9997434100846974
v_j_111,0.9978430422985826,0.9978466654109371,0.9978883273051486
v_j_112,0.9962271512833385,0.9962481471128103,0.9963119990306409
v_j_113,0.9952540965203939,0.9953006857990174,0.9953941102054522
v_j_114,0.994768618683278,0.9948103104262227,0.9948995482648779
v_j_115,1.001533560177119,1.0014645632548147,1.0014206228917553
v_j_116,0.9995109456185957,0.999476045031179,0.9994729336759473
v_j_117,0.9977803687825608,0.9978141768265885,0.9978873787336656
v_j_118,0.9954864935165986,0.9954979552256827,0.9955532264018193
v_j_119,0.9946092597727566,0.9946475485969474,0.9947335025699677
v_j_120,0.9944944491609854,0.9945331192919851,0.9946197173932455
v_j_121,1.0019925429271395,1.0019568979112803,1.001947086172449
v_j_122,0.999559632832594,0.9995253589287587,0.9995228115902824
v_j_123,0.9974932256841937,0.9974929717465328,0.9975313317296741
v_j_124,0.9959784089703806,0.9959962032750714,0.9960571738168427
v_j_125,0.9951938525389862,0.995293149153299,0.9954420631848062
v_j_126,0.99435675810187,0.9943939177865739,0.9944792062235492
v_j_127,1.0023700582105475,1.0022640783751515,1.0021615966063049
v_j_128,1.0005092743513155,1.0004484049743072,1.0003979113746533
v_j_129,0.9989943831159177,0.9989656791095566,0.9989525372962877
v_j_130,0.9977865817737048,0.9977939084200447,0.9978215731967662
v_j_131,0.9968729140329873,0.9968955370600158,0.9969414667391581
v_j_132,0.9962659246325714,0.9963077657757252,0.9963754827892821
v_j_133,0.9958895083112357,0.9959274758205281,0.9959917523523738
v_j_134,1.0000255073835522,0.9999584111307293,0.9999023133258844
v_j_135,0.9987656456652269,0.9987339976288835,0.9987182061849754
v_j_136,0.9977126091488173,0.9977541328168801,0.997817545890279
v_j_137,0.9966513241618595,0.9966710951594491,0.9967144580088593
v_j_138,0.9959866269496569,0.9960248732662763,0.9960893549309199
v_j_139,0.9956240939125577,0.9956591037122556,0.995720740148679
v_j_140,1.0004832194008153,1.0004473521256256,1.0004231549649918
v_j_141,0.9987518981096135,0.9987200731202234,0.9987041224181199
v_j_142,0.9974846755464534,0.9974885978497653,0.9975132751601391
v_j_143,0.996622299134871,0.9966416965339431,0.9966847231437836
v_j_144,0.9962228421091123,0.9963020228599492,0.9964090226317336
v_j_145,0.9956237353488648,0.9956587412200828,0.9957203741547971
v_j_146,1.0036165354282882,1.0034960988989776,1.0033847917344854
v_j_147,1.0014496358776113,1.001384486811487,1.0013367995669957
v_j_148,0.9994556808587399,0.9994285385031821,0.9994255697748438
v_j_149,0.9978191718839586,0.9978345023348995,0.9978802341020896
v_j_150,0.9964876132876621,0.9965112158152793,0.9965686608144746
v_j_151,0.9956148863047352,0.99565263877084,0.9957270784921143
v_j_152,0.9952226418470844,0.9952564507909191,0.9953274543701982
v_j_153,1.0012396241120933,1.0011717720433881,1.0011216520934612
v_j_154,0.9991104976121273,0.9990789123428967,0.9990719449842127
v_j_155,0.9977012671518279,0.9977701330239168,0.9978719975173773
v_j_156,0.9960122737579385,0.9960297579002124,0.9960816963383451
v_j_157,0.9949435308501273,0.9949726414479184,0.9950393034598407
v_j_158,0.9949395872972482,0.9949702860746066,0.9950385454073383
v_j_159,1.0014204143765435,1.001383242482888,1.001364977496481
v_j_160,0.9992534560826962,0.9992237109541329,0.9992183997273313
v_j_161,0.997571195513098,0.9975837609582456,0.9976270728359264
v_j_162,0.996256660546803,0.9962772905304371,0.9963320602366847
v_j_163,0.9955758172405927,0.9956484404182594,0.9957595650462012
v_j_164,0.9949510984844468,0.9949819232428271,0.9950502933060114
v_j_165,1.0034618558095445,1.0033315412907249,1.0032116097193098
v_j_166,1.0012366061253564,1.0011625139242553,1.0011074309491117
v_j_167,0.9993011386483693,0.9992697771895724,0.9992644356402444
v_j_168,0.9977188697789153,0.9977346350905264,0.9977829476159069
v_j_169,0.9965650026568188,0.9965925391657889,0.9966559010614238
v_j_170,0.9958702046184276,0.9959153925045305,0.9959990872347172
v_j_171,0.9953904338732663,0.9954307261516975,0.9955101373569071
v_j_172,1.0008405629150126,1.0007613731040355,1.0007017022689346
v_j_173,0.9990233709602584,0.9989884343680722,0.9989798751935136
v_j_174,0.9975921601309043,0.9976649824989426,0.9977731823310181
v_j_175,0.9961130731637882,0.9961347926481423,0.9961929192088814
v_j_176,0.9956118024945257,0.9956536645178617,0.9957343659674873
v_j_177,0.9951526685058882,0.9951903196727956,0.9952673923154219
v_j_178,1.0012109699542593,1.0011615262133007,1.0011323664628617
