t,1,2,3
l_ij_722_726,3.451152219163238e-11,3.48649852893188e-11,3.497383678661202e-11
l_ij_722_730,4.887334956009774e-12,5.1621923443439534e-12,5.483038897143973e-12
v_j_1,1.0609000000000028,1.0609000000000028,1.0609000000000028
v_j_2,0.9702291549000769,0.9727691529100037,0.9759072278224501
v_j_3,0.8925305531296551,0.8936640501761374,0.8950842160356908
v_j_4,0.8985040636159951,0.8989648670023657,0.8995395032235006
v_j_5,0.8895822821911398,0.8905243520263045,0.8916890720093406
v_j_6,0.8896440761272145,0.8897011735385358,0.8899357797185689
v_j_7,1.116425240140208,1.1160713412612404,1.1155629543914787
v_j_8,0.8972536769221873,0.897581148952728,0.8980076688101073
v_j_9,0.9028990600598148,0.9030889944163812,0.9033733843994174
v_j_10,0.9813484115665083,0.9802650002374744,0.9806892951764695
v_j_11,0.9735470395647815,0.9728946222310786,0.9724080313910154
v_j_12,0.991211581838789,0.992799848016305,0.9936352945357005
v_j_13,0.9944060854875725,0.9944699104146791,0.9938552391404037
v_j_14,1.0072478653366583,1.0071561765745316,1.007387712018844
v_j_15,1.0105039089383152,1.010669736397635,1.0110344179774113
v_j_16,0.996831967619776,0.9969617530065112,0.9967034036377682
v_j_17,0.9998314178165641,0.999230258820271,0.998677055960443
v_j_18,1.0050730068061868,1.00538709714794,1.0056587754445787
v_j_19,0.9402756830754253,0.940436228323914,0.9405842884854967
v_j_20,0.8956282499959579,0.8964336908591878,0.8974349467819237
v_j_21,0.9237235587959168,0.9237770647833363,0.9239062561364149
v_j_22,0.982680199456152,0.9825780979724108,0.982346233859167
v_j_23,0.8904427834071355,0.8913210677978348,0.8923989145683686
v_j_24,0.9025444810238771,0.9027526254407112,0.9030041299736442
v_j_25,0.9977056356252576,0.9979811095551465,0.998331042565032
v_j_26,0.8985743189426566,0.8989795661528495,0.8995189022223263
v_j_27,0.9008965687311007,0.9016568156303175,0.9030779687382925
v_j_28,0.9408404078523734,0.940376999338641,0.9616650655114212
v_j_29,1.08208012074681,1.0821588176422836,1.0856707970008632
v_j_30,1.092745922216864,1.094000226663,1.095852738912025
v_j_31,0.9728876458344005,0.9712651088910332,0.969089201674833
v_j_32,0.9328458680925117,0.9307161899449773,0.9279768429178763
v_j_33,0.914350617472508,0.9126483115624341,0.9101013633164957
v_j_34,0.972179091342824,0.9743880583652842,0.9771080380355651
v_j_35,0.9713378473881553,0.9735678798165038,0.9763125893931568
v_j_36,0.9703209487499074,0.9725631418664841,0.9753214690368199
v_j_37,0.9697585302819728,0.9720187332534442,0.9747959422674631
v_j_38,0.9692793381550912,0.971540525080235,0.9743214047740248
v_j_39,0.9688311435984825,0.9710997656253245,0.9738872550880544
v_j_40,0.9685122175531696,0.9707767349966783,0.9735605303344079
v_j_41,0.9715847901986239,0.9738369568546094,0.9766053773054957
v_j_42,0.9700918821756918,0.9723311272019906,0.9750868010910764
v_j_43,0.9695429128223405,0.9718003407938118,0.9745750523078308
v_j_44,0.9692261499272682,0.9714820520726929,0.9742604846764673
v_j_45,0.9688734213463247,0.9711677928152802,0.9739797992212454
v_j_46,0.9682962574581209,0.9705579954919071,0.9733392893608867
v_j_47,0.9712892032441326,0.9735149154375444,0.9762582277519659
v_j_48,0.9698491155402751,0.9720852361568516,0.9748380980771875
v_j_49,0.9698164396327295,0.9721119349541981,0.9749227470576297
v_j_50,0.9692292276342229,0.9714856447522575,0.9742644928984386
v_j_51,0.9685680778784337,0.9708333142455534,0.9736177566145332
v_j_52,0.9682363421247876,0.9704973090474627,0.9732779089164423
v_j_53,0.9015372268413511,0.9018133538579111,0.9021674293246948
v_j_54,0.9021954737463671,0.9023148646946638,0.9024754101756167
v_j_55,0.9024183902259892,0.9024618990663082,0.9025194589641152
v_j_56,0.9025031026814239,0.9025257343213016,0.9025528991164536
v_j_57,0.9026098776038086,0.9026402601405015,0.9026713213955859
v_j_58,0.9026757102965097,0.9027124009502075,0.9027479480244242
v_j_59,0.9025281477482523,0.9026425961162423,0.9028251249841877
v_j_60,0.9025000255269618,0.9025000255198535,0.9025000255175243
v_j_61,0.9025000702222336,0.9025000701976034,0.9025000701840247
v_j_62,0.9025316879000823,0.9025339778033078,0.9025369283956635
v_j_63,0.9027635433019768,0.902853709363343,0.9029401722436207
v_j_64,0.9025000026354113,0.9025000026331853,0.9025000026328027
v_j_65,0.9025000255306642,0.9025000255242855,0.9025000255237249
v_j_66,0.9025000702249126,0.9025000702005413,0.9025000701873435
v_j_67,0.9026690401433278,0.9027354210219095,0.90280075757032
v_j_68,0.9025819957677125,0.9025835331893622,0.9025858137613404
v_j_69,0.9024523924833411,0.9024542545389213,0.902454549676603
v_j_70,0.9025228207524233,0.9025282773479568,0.9025332414678525
v_j_71,0.9026438929654997,0.9026600793451842,0.9026762008887198
v_j_72,0.9028934913715665,0.9029396037999268,0.9029846347963613
v_j_73,0.9026663256873464,0.9026866520377255,0.9027065113189712
v_j_74,0.9025002572466849,0.9025002572124937,0.9025002571826837
v_j_75,0.9025005241974832,0.9025005239956869,0.9025005237432511
v_j_76,0.9033903335690848,0.9034833310327914,0.9035798438995082
v_j_77,0.9025018800629907,0.9025018794084334,0.9025018788999153
v_j_78,0.9025002573052889,0.9025002572715601,0.9025002572421051
v_j_79,0.9025387147994303,0.9025409128829648,0.9025452410519934
v_j_80,0.9029888981740443,0.9030926635097141,0.9031925878875399
v_j_81,0.9025018733928971,0.9025018720332182,0.9025018707069828
v_j_82,0.8986897136619331,0.8989457293794919,0.8992612685697774
v_j_83,0.9012127395506853,0.9013044953775051,0.9014175789741959
v_j_84,0.9021005446482999,0.9021433884465014,0.9021960954419764
v_j_85,0.9024994453359448,0.9025473665200844,0.9026060182426148
v_j_86,0.9025106546743351,0.9025316048271276,0.9025574915549641
v_j_87,0.9025009432894797,0.9025009425711542,0.9025009430820029
v_j_88,0.9025025062869557,0.9025024947202755,0.9025024947514856
v_j_89,0.9025640015890889,0.9026484107136113,0.9027419727570236
v_j_90,0.9025099781965944,0.9025099103770758,0.9025102351120197
v_j_91,0.9025009431535533,0.9025009424183125,0.9025009429012217
v_j_92,0.9025025067494491,0.9025024952486789,0.9025024953658384
v_j_93,0.902921137348771,0.9029950883304261,0.9030951136568194
v_j_94,0.902508918711159,0.9025086896265927,0.90250856963696
v_j_95,0.8997876226564805,0.8995557159594966,0.8993305403571363
v_j_96,0.9015887462147081,0.9015143362032128,0.901441596970749
v_j_97,0.9022218670035358,0.9022118197183565,0.9022004572860837
v_j_98,0.9024688221888388,0.9025109356340322,0.9025470578025417
v_j_99,0.9024881461082616,0.9025067427095721,0.9025226902825931
v_j_100,0.9025000229291908,0.9025000229274984,0.9025000229261796
v_j_101,0.9025000760617764,0.9025000760379801,0.9025000760235113
v_j_102,0.9025693625652533,0.9026726868941968,0.9027670902688859
v_j_103,0.9025002921675831,0.902500291655476,0.9025002912057453
v_j_104,0.9025000229293707,0.9025000229276562,0.9025000229263236
v_j_105,0.9025000760529487,0.9025000760295304,0.9025000760151322
v_j_106,0.9026012886458652,0.9027240666777167,0.9028369925370091
v_j_107,0.9025002937395715,0.90250029380148,0.9025002942412705
v_j_108,1.1007043793688287,1.1006514647952428,1.1006202798195013
v_j_109,1.0984676641331586,1.0984318576320151,1.0984551261701159
v_j_110,1.0965934416653056,1.0965594543038115,1.09661999934714
v_j_111,1.0950300183439563,1.0950018501221188,1.0951032716706781
v_j_112,1.093612851895306,1.093586150792736,1.0937088475685393
v_j_113,1.0928371304681714,1.092820151901543,1.0929715537795934
v_j_114,1.0925690610925196,1.0925299986711543,1.09267491443779
v_j_115,1.097980555733839,1.0979384801354695,1.0979561064860686
v_j_116,1.096329440182648,1.0962920551128168,1.0963495422186433
v_j_117,1.0950907594022914,1.0950847786757485,1.0952194007195444
v_j_118,1.0928723362772255,1.0928361047232626,1.0929502240928144
v_j_119,1.0921924016834224,1.092167125443179,1.0923110594149776
v_j_120,1.0924353945382475,1.0923843344230004,1.0925267912211896
v_j_121,1.098426111414975,1.0984183908214258,1.0984712535129189
v_j_122,1.0963781213909816,1.0963413628489278,1.0963994138297546
v_j_123,1.094858860005953,1.094812431964335,1.094907908205394
v_j_124,1.0933641260168085,1.0933342238031238,1.0934540395789256
v_j_125,1.0927573295584798,1.0927943158758753,1.0930025806426393
v_j_126,1.0923746615525134,1.092312645303918,1.092449909023079
v_j_127,1.1040896788932422,1.1040354301522994,1.1039579676843492
v_j_128,1.1025383542369704,1.1025124349412914,1.1024851237518491
v_j_129,1.101343733925326,1.1013323199065053,1.101339564869671
v_j_130,1.1004546357515061,1.1004616590928817,1.1005069990836593
v_j_131,1.0996938231418933,1.0997085468544372,1.0997717177949409
v_j_132,1.0992391882638652,1.0992655528684154,1.0993501012273985
v_j_133,1.0990290632877493,1.0990430781731872,1.0991227653226752
v_j_134,1.102054647849657,1.1020225032414752,1.1019895892707814
v_j_135,1.101115010340092,1.1011006526407132,1.1011052482913775
v_j_136,1.1005236851370603,1.1005567193786046,1.1006360038870533
v_j_137,1.0994722463379039,1.0994841183490562,1.0995447227583084
v_j_138,1.0989599111161246,1.0989826814151162,1.0990639948990977
v_j_139,1.0988999860914903,1.0989042663858224,1.0989801740347933
v_j_140,1.1025000035072172,1.1025000035071642,1.1025000035072308
v_j_141,1.1011012644546754,1.1010867298455742,1.1010911662774885
v_j_142,1.1003056262096669,1.1003003232606807,1.1003394860271596
v_j_143,1.0994432248483206,1.0994547233525285,1.0995149916055305
v_j_144,1.0991826919089658,1.0992472532770285,1.0993720496208823
v_j_145,1.0988998324003472,1.0989040904708285,1.0989799842633101
v_j_146,0.9018680378503671,0.9018454421480149,0.9018247166659934
v_j_147,0.9023070811560802,0.9022997630490933,0.9022932288071154
v_j_148,0.9024964374447363,0.9024971902403398,0.9024991587572369
v_j_149,0.9026919048347395,0.9027018250564387,0.9027149023295602
v_j_150,0.9025750045658142,0.9025806109003824,0.9025871613649155
v_j_151,0.9025625589633149,0.9025710968430768,0.9025795312970136
v_j_152,0.9025538068122738,0.9025575031449841,0.9025614018166674
v_j_153,0.9025001929233314,0.9025001923425668,0.9025001919092507
v_j_154,0.9025005274737672,0.9025005258680496,0.9025005246462598
v_j_155,0.9031133677869178,0.9031550743113387,0.9032048087232669
v_j_156,0.9025024347421498,0.9025024239983632,0.9025024131157837
v_j_157,0.9025049186782025,0.9025048721136514,0.9025048105719566
v_j_158,0.9025183015177172,0.9025182592639264,0.9025186715770267
v_j_159,0.902500193080067,0.9025001925217712,0.9025001921172295
v_j_160,0.9025005280583371,0.9025005264067976,0.9025005251868383
v_j_161,0.9026501221874993,0.9026557605814988,0.9026679674491943
v_j_162,0.9025024573466099,0.9025024471750878,0.9025024369408844
v_j_163,0.9026090305235505,0.9026426494539741,0.9026749675400714
v_j_164,0.9025197276782381,0.9025197579956822,0.9025203111462352
v_j_165,0.9023033718892306,0.9022773733693592,0.9022479156598789
v_j_166,0.9024611953404682,0.9024511604525395,0.9024346482101625
v_j_167,0.9025679988509223,0.9025631318489528,0.9025411087346612
v_j_168,0.9027705576116297,0.9027649363206277,0.9027099295034419
v_j_169,0.9026058835663511,0.9026057864952473,0.9025879159143292
v_j_170,0.9025844343947335,0.902590101632388,0.9025872213255339
v_j_171,0.9025700824465616,0.9025715308882027,0.9025696172343599
v_j_172,0.9025001917597698,0.9025001847914449,0.9025001799538577
v_j_173,0.9025005247290875,0.9025005058592495,0.9025004932081466
v_j_174,0.903257485027643,0.9032744718348206,0.9031665155838697
v_j_175,0.9025024193944009,0.902502327542679,0.902502274900334
v_j_176,0.9025049723919956,0.9025047874076174,0.90250467286413
v_j_177,0.9025383358975688,0.9025365885003399,0.9025350675721511
v_j_178,0.9025001959589442,0.902500214382068,0.9025002280559813
v_j_179,0.9025005248457804,0.9025005058773803,0.9025004932129586
v_j_180,0.902730420175985,0.9026986690548859,0.9025930621019739
v_j_181,0.9025024405600127,0.9025023511466758,0.9025022943658162
v_j_182,0.9026324923266372,0.9026641366986533,0.9026860775417811
v_j_183,0.9025128589264343,0.9025112568004992,0.9025108593113721
v_j_184,0.9041287076848012,0.9040341789484632,0.9039415313414892
v_j_185,0.9032879686795099,0.9032368234285908,0.9031873182129881
v_j_186,0.9029719914396599,0.902970998544262,0.902970696020664
v_j_187,0.9029968448695952,0.9030271926801099,0.9030570536065076
v_j_188,0.9027168659440717,0.9027302524545048,0.9027435059650484
v_j_189,0.9030469600198956,0.9029927039849284,0.9029404145167139
v_j_190,0.9025512644100638,0.9025448570472114,0.9025397153250613
v_j_191,0.9032690122416637,0.9033319788352348,0.9033981531977737
v_j_192,0.902507498822922,0.9025075731803295,0.9025077389551194
v_j_193,0.9027183677599943,0.9026598859813154,0.9026037978217241
v_j_194,0.9027914327338541,0.9028263030988123,0.902861576559785
v_j_195,0.9030927349690296,0.903179866898305,0.9032638404819713
v_j_196,0.9025073071702157,0.90250736211899,0.9025075006942629
v_j_197,0.9774579439857105,0.9774573994846688,0.9789559196409818
v_j_198,0.975670568677963,0.9755853858178151,0.9770594693616286
v_j_199,0.9743590761047806,0.9742508724719084,0.9757375717267718
v_j_200,0.9741497964955995,0.9740335292576889,0.9755464581029312
v_j_201,0.9735341781367494,0.9733681399139266,0.9748502539384435
v_j_202,0.9755794397904023,0.9753825567180335,0.9767858639027639
v_j_203,0.9738861006414579,0.9737713982316677,0.9752521672238887
v_j_204,0.9742104345819436,0.9741562991554428,0.9757301669725896
v_j_205,0.9734539573465879,0.9732077967656391,0.9746394341059718
v_j_206,0.975006657776241,0.9749125430318497,0.9763785130665701
v_j_207,0.9731237098777586,0.9729991954879996,0.9744711336975366
v_j_208,0.9746508075984041,0.9745281539444105,0.9760623352044505
v_j_209,0.9726361042584439,0.972458070223048,0.9739292992243275
v_j_210,0.975162897058092,0.9742092181878663,0.9733091148208081
v_j_211,0.9744376570416089,0.97346426471984,0.9725174426627774
v_j_212,0.974083162842539,0.9731040150763058,0.9721317962190784
v_j_213,0.9735979166126314,0.972630776251645,0.9716535599806575
v_j_214,0.9741288567093267,0.9731465134661667,0.9721868429507371
v_j_215,0.9740533839725455,0.9730613523927593,0.9720769742976961
v_j_216,0.9738334275054239,0.9729220495429209,0.9719896741809555
v_j_217,0.9740876650259003,0.9731047916393197,0.9721446439851188
v_j_218,0.9740732990099563,0.9730828376294861,0.972099831626917
v_j_219,0.9724484940086118,0.9714591749535469,0.9704532072344318
v_j_220,1.005826945677828,1.006853001230754,1.0069855231114941
v_j_221,1.007349433410833,1.0084636677756091,1.0087085164634981
v_j_222,1.0072995649251415,1.0083882001415398,1.0086321976386046
v_j_223,1.007032846682996,1.008101750433379,1.008341696698169
v_j_224,1.006917452259905,1.007975619420399,1.0082177288426022
v_j_225,1.007783162311997,1.008985698578295,1.0093146515434923
v_j_226,1.007439520571063,1.0085240569943719,1.0087767337873934
v_j_227,1.0068790434937418,1.0079422385895298,1.008178102393538
v_j_228,1.0062915163399457,1.0073379220771597,1.0075707669783072
v_j_229,1.0087936177386307,1.01002886565314,1.01040621182841
v_j_230,1.0071577835770236,1.008240761436048,1.0084801610211493
v_j_231,1.006685897719162,1.0077466070650647,1.0079802337738928
v_j_232,1.0070053579056526,1.0080579233742224,1.0083109799555237
v_j_233,0.99986590879601,0.9997616382216182,0.998987836557632
v_j_234,1.0005225633555657,1.0005277997637716,0.9999134284467797
v_j_235,1.000464170210932,1.0004994327603658,0.9999629213669573
v_j_236,1.0002110176054761,1.000263535383345,0.9997747001313718
v_j_237,1.0000328097956948,1.0000934028029478,0.9996242868575347
v_j_238,1.0009315172762305,1.001022391633354,1.0004946446341223
v_j_239,1.000298220312469,1.0003370542157277,0.9998098371636787
v_j_240,1.0003443748481793,1.0004036711439848,0.9999391296572144
v_j_241,0.9996725102417524,0.9997339656760522,0.9992722776680366
v_j_242,1.0008693587250916,1.0009221043329217,1.0003580363335627
v_j_243,1.0006026034930124,1.0006448263890355,1.0001321440491358
v_j_244,0.9996338995770783,0.9996845968509579,0.9992006273563465
v_j_245,0.9998575734639054,0.9999214104634208,0.9994618656959382
v_j_246,1.006385427558919,1.006227781428445,1.0063555421175998
v_j_247,1.0048372318414753,1.0046105121345206,1.0046436362691729
v_j_248,1.002944605513115,1.002666962722198,1.002625346574849
v_j_249,1.0018779354845615,1.0015753149192759,1.0014902960377599
v_j_250,1.000858067060486,1.0005084077789186,1.0003665656707772
v_j_251,0.9998131686855359,0.9994514622759876,0.9992837554235141
v_j_252,0.9988471717846896,0.998457017831491,0.9982553518382624
v_j_253,1.0052822468115092,1.0050803188515331,1.0051422290759044
v_j_254,1.002584210190792,1.002293794218567,1.002236440098378
v_j_255,1.0015483577296904,1.001233245357104,1.0011326772044897
v_j_256,1.000827703209306,1.000456826062469,1.0002992532534012
v_j_257,0.9999539234172029,0.999644690851406,0.9995244244794989
v_j_258,0.9978530230710791,0.9974415542992355,0.9972162597693598
v_j_259,1.0047718515705482,1.0044904557940386,1.0044644480828835
v_j_260,1.0019660370811398,1.0016676651016443,1.0016031505315204
v_j_261,1.002031824483934,1.0017911463148714,1.0017627290381026
v_j_262,1.0008107737517236,1.0004247878750763,1.0002485250163318
v_j_263,0.9994534648943981,0.9990786669323589,0.9988947596025314
v_j_264,0.998284897003058,0.9978789865470379,0.9976586945403599
v_j_265,1.011983405577654,1.012725527976918,1.0139242229271397
v_j_266,1.0114105464310081,1.0120667319067989,1.0131363071975579
v_j_267,1.009950667964149,1.0104785451022156,1.0114086843961918
v_j_268,1.0090694849716324,1.0094897495716848,1.0103049725642568
v_j_269,1.0084781039986799,1.008845491490656,1.0096057168755805
v_j_270,1.0124546291192387,1.0130753930242264,1.0140629445334026
v_j_271,1.0095757754543842,1.010091787927693,1.0110081184398378
v_j_272,1.008635496144754,1.0090431448491062,1.0098438828516425
v_j_273,1.0083972934220486,1.008696074409784,1.0093819407819828
v_j_274,1.0115662786689024,1.0123233043908368,1.0134911600516177
v_j_275,1.0093810507345393,1.0098945570707714,1.0108086320519083
v_j_276,1.0089877975663981,1.0093289592995178,1.0100551334476509
v_j_277,1.007580658060586,1.0079294686872773,1.0086698430086813
v_j_278,1.0002489696741823,1.0002137052602689,0.9997694624673117
v_j_279,1.0003464644306497,1.0003504403777792,0.9999641369113893
v_j_280,0.9996724385368998,0.9996531849949843,0.9992613136624778
v_j_281,0.9991320292093147,0.9990954709349101,0.9986966651604386
v_j_282,0.9991127409177795,0.9990710635864833,0.9986763522023961
v_j_283,1.0006537532927084,1.0007243558826602,1.0004014254065612
v_j_284,0.9997838261528971,0.9997642939423929,0.9993829927453424
v_j_285,0.9987895128657861,0.9987456578654276,0.9983402836870787
v_j_286,0.9987614547588585,0.9987124701594166,0.9983113409957599
v_j_287,1.000932318949053,1.0009813079884877,1.0006489092710167
v_j_288,0.9991314110567616,0.9991020857303896,0.998700822960277
v_j_289,0.9984774261404314,0.9984295545766915,0.9980205654938465
v_j_290,0.9991912228923072,0.9991472938164702,0.9987635687937121
v_j_291,0.9996574572898712,0.9990331957171543,0.9983879261137792
v_j_292,0.998536348938295,0.9978975018264168,0.9972352887195276
v_j_293,0.9970871269681567,0.9963772086799841,0.9956517254558889
v_j_294,0.9959756519908787,0.9952195728510754,0.9944492652495011
v_j_295,0.9952724411049607,0.9944946306376726,0.9936976320390064
v_j_296,0.9986967343764425,0.9981017467531504,0.9974789350082248
v_j_297,0.9964786888389374,0.9957542213679519,0.9950118737283182
v_j_298,0.9959128820270471,0.9951338669037433,0.994355560437217
v_j_299,0.9946740207385889,0.993881767992831,0.9930679794899906
