t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
v_j_27,1.0227321690433555,1.0215138267658697,1.0205245123661575,1.018868258985041,1.0156081872143143,1.0133360342533682,1.0123400133926943,1.0112864301839957,1.0123742758891447,1.0123337672704673,1.0121885510144417,1.0096362547172464,1.0083758205460254,1.0038384678827923
v_j_28,1.0225913379561709,1.0213661237472411,1.0203714427506299,1.0187067982901248,1.0154306647668603,1.013143173025591,1.012139045905296,1.0110755667086735,1.0121689495669066,1.0121287508950243,1.0119868339776783,1.0094265505672548,1.0081600657973229,1.0035923279911831
v_j_29,1.0225650172773562,1.0213372914201093,1.0203407042558168,1.0186716171923242,1.0153894874042912,1.013094123991813,1.0120851765081986,1.0110153128778743,1.0121108839849697,1.0120711307203092,1.0119326569405735,1.0093719196874524,1.0081022489814633,1.0035156601574668
v_j_30,1.0225438657181691,1.0213217456491779,1.020328821993853,1.0186637319250402,1.0153892364140427,1.0131082840258476,1.0121090029266782,1.0110524848254179,1.0121448731469918,1.0121040068942544,1.0119569115191351,1.0093925560298533,1.0081270614201587,1.0035730956756956
v_j_31,1.0223443676748316,1.0211121574681779,1.020111422001833,1.0184342885648952,1.0151451454129186,1.0128554042866331,1.0118528680655863,1.0107934203351183,1.0118903658303529,1.0118491740676503,1.0117001256337679,1.009123726099835,1.0078487914581653,1.0032639006087876
v_j_32,1.0222279083371146,1.0209898083832902,1.0199845130929674,1.018300349893049,1.0150026569644264,1.0127077859390898,1.0117033497481736,1.010642192040619,1.011741797494324,1.0117004157351133,1.0115502273224029,1.0089667978797687,1.007686353287022,1.0030834124121821
v_j_33,1.022353965872303,1.021123463361822,1.0201244130579363,1.018458054762282,1.0151655887228195,1.012867465151961,1.0118593947629213,1.0107923634308909,1.0118911604439422,1.0118504142406626,1.0117064977102155,1.0091316440397338,1.0078644100152998,1.0032942707315489
v_j_34,1.0221985739542956,1.0209691689873233,1.0199706015327277,1.0183116847705216,1.0150092695172936,1.0127040666851734,1.0116933669793613,1.0106239650255933,1.0117263011682593,1.0116850877381658,1.0115400821220415,1.0089555265366061,1.0076949171290546,1.0031465506785768
v_j_35,1.0222751203693499,1.021039721307053,1.0200398577870313,1.01835429625944,1.0150587895642675,1.0127603168518724,1.0117421852284256,1.0106578833899158,1.0117657315655726,1.0117261263629318,1.0115879295013788,1.0089913520524707,1.0076674718141894,1.0029497404185155
v_j_36,1.03079393712608,1.0298263058051425,1.0290392071974466,1.0277376156901565,1.0251619671012888,1.023361493475425,1.0225653545303526,1.0217185123371828,1.0225860751065188,1.0225546116996551,1.0224445623144736,1.0204078956294274,1.0193859664467686,1.0157378821492133
v_j_37,1.0216629563643609,1.0204143731434023,1.0194026783743912,1.0177282827142367,1.0143912042262853,1.0120824039408267,1.0110780010663745,1.0100223104469224,1.011133244774218,1.011089530247677,1.0109232421957113,1.0082968963940944,1.0070246414793051,1.002465880285406
v_j_38,1.021321141516696,1.0200553933239092,1.0190301056978672,1.0173394522956134,1.0139717237147807,1.011638698518108,1.0106230692193612,1.0095548588250876,1.0106760779052688,1.0106322314946377,1.0104669166209954,1.0078194761707837,1.0065344417416051,1.0019240238161324
v_j_39,1.0209986848672088,1.0197166281819614,1.0186787145195477,1.016968595792776,1.013577192814694,1.011229962800571,1.0102090724191153,1.0091361270277674,1.010264711627568,1.0102203391111968,1.010051867604285,1.0073849610373917,1.0060846692612404,1.0014242693664652
v_j_40,1.0211221084884603,1.019852636062148,1.0188245439360502,1.0171375135141094,1.0137588785883174,1.0114191730393427,1.0103990551435507,1.0093252577507212,1.0104524937118478,1.0104082974554995,1.0102421481250865,1.007577675133433,1.0062846218968158,1.001659586583146
v_j_41,1.0210379320727148,1.0197724512116824,1.0187475520926708,1.0170757755025432,1.0136957869341556,1.011355097544556,1.010331997618232,1.0092535065243309,1.0103845755279428,1.0103402087859905,1.0101746796978472,1.0074985997457926,1.0062033798968597,1.0015864099638239
v_j_42,1.020306018171535,1.0190127538195235,1.0179668313718648,1.0162414996417426,1.0127951351132285,1.0104168019866344,1.009385025516083,1.0083030136475235,1.0094487370360747,1.0094029117203567,1.0092253695535247,1.0065108835105978,1.0052017080188194,1.0005160251471732
v_j_43,1.0201313824798404,1.0188292861778854,1.0177765260602158,1.0160406528677501,1.0125814675373512,1.010195441876967,1.0091608163083026,1.0080762402447947,1.0092259523718599,1.0091798421470695,1.0090005905261399,1.0062755627875097,1.0049581248506012,1.0002453750530331
v_j_44,1.0189922678170062,1.017656461460503,1.0165779664692893,1.0148042463119398,1.0112518763337877,1.0088059804221454,1.007747564312596,1.0066398939526573,1.0078193724035895,1.0077715106556877,1.0075831587006914,1.0047832820785323,1.0034392077474912,0.998633197244549
v_j_45,1.018454713888547,1.0170917185908268,1.0159921737986213,1.0141860013472999,1.0105941613637637,1.008124582946546,1.007057395428581,1.0059418307374957,1.0071335891708992,1.0070848502892613,1.0068912355352257,1.0040589043915709,1.002689392403889,0.9978000488325521
v_j_46,1.0180414164052123,1.0166765905949446,1.0155759182641597,1.0137694673375521,1.010139686050755,1.0076441667640201,1.006566079588709,1.00543935791192,1.0066435300318617,1.0065942054645494,1.0063982041527293,1.0035361441167345,1.0021688653153626,0.9972819890396221
v_j_47,1.01787974476253,1.016514945766505,1.0154131379711038,1.0136083327475593,1.0099694985207943,1.0074686402171553,1.0063869651633803,1.0052557779670317,1.0064647786132572,1.0064151916610424,1.0062184764952002,1.0033427971808433,1.0019691022560981,0.9970705314037441
v_j_48,1.017792849039233,1.0164257470749753,1.0153229544375182,1.0135132052582048,1.009870351533558,1.0073685442168188,1.006284107035435,1.0051485801731035,1.0063612631865344,1.0063117216501747,1.0061151017454526,1.0032286864152584,1.0018387469256749,0.9969008530981038
v_j_49,1.0169000793709904,1.015500178583659,1.0143731597669803,1.0125269575135913,1.0088056986221763,1.006253175863174,1.0051531696140352,1.0040058801694811,1.0052389556658232,1.0051877381875083,1.004981211454314,1.0020446602238409,1.0006494033419833,0.9956675897570539
v_j_50,1.016634336904685,1.0152328876343328,1.0141058166069417,1.0122604961282515,1.008516157990771,1.0059496029447637,1.0048443986514193,1.0036924305555315,1.004932770967208,1.0048810142477844,1.0046714155192873,1.0017156347293361,1.0003226645742773,0.9953480253540893
v_j_51,1.0164681853705269,1.0150492527583934,1.0139063961682742,1.0120350401470237,1.0082803986178936,1.0057060395144504,1.0045971421173758,1.003441011561603,1.0046847701662094,1.0046329952291275,1.0044236825705817,1.0014608482848364,1.00004640044984,0.9949989634122256
v_j_52,1.016380095476633,1.0149595183596538,1.0138142859910833,1.0119385309648203,1.0081757513606109,1.0055947022582095,1.0044825238222441,1.0033226014322505,1.004569188358061,1.0045174170574245,1.0043086849833853,1.0013403281603874,0.9999229605141157,0.9948631993331349
v_j_53,1.0163751743605736,1.014957157771972,1.0138128053696769,1.0119376707993522,1.0081728583116722,1.0055887819879104,1.0044746791611867,1.0033121859344853,1.0045597015926884,1.0045080696352238,1.0043007323962119,1.0013318738727568,0.9999155214744715,0.9948563251336109
v_j_54,1.0254470741381871,1.024307194392386,1.0233780568617667,1.0218102182928581,1.018762772258156,1.0166240024582525,1.0156769746211227,1.014667589695029,1.015690663767712,1.0156551931758753,1.0155342917011185,1.0131483072855314,1.0119359823613385,1.007573855238898
v_j_55,1.0226927630595455,1.0214646307036148,1.0204628333506631,1.0187663000979688,1.015480011875592,1.0131695711056956,1.0121450172901765,1.011051561082594,1.012154801563594,1.0121172511354863,1.0119910858481678,1.0094239936984266,1.0081141402648415,1.00339247783194
v_j_56,1.021027734434212,1.0197468524447135,1.0187015298699307,1.0169276178232203,1.013496416224738,1.0110812667316849,1.0100092912803251,1.0088642737207405,1.0100161525039155,1.009977402473455,1.0098485373195338,1.0071722266715106,1.005804177882242,1.0008663339699668
v_j_57,1.0209449104857646,1.0196631547943673,1.0186165943989989,1.0168397825619278,1.0134021180560555,1.0109829471042553,1.0099094809163183,1.0087631208124894,1.0099170553141132,1.0098781132144166,1.009748459240892,1.0070666371259276,1.005697269770035,1.0007551111021002
v_j_58,1.020907784203639,1.0196274651699282,1.01858145575122,1.0168045020674747,1.0133637295340396,1.010942550105622,1.0098683387359448,1.008721307090699,1.0098762535405372,1.0098371939363378,1.009707198450808,1.0070226234357809,1.0056540989394906,1.000714706156498
v_j_59,1.016460579653656,1.015032716009055,1.0138667916804185,1.0118795449325078,1.0080507471581663,1.00534713948428,1.0041441407860938,1.0028562942329002,1.0041415842784065,1.0040997609008446,1.003964646526513,1.0009905497308897,0.9994618460302102,0.9939247147408192
v_j_60,1.016253844115676,1.0148172691361286,1.0136452658285886,1.0116457926067275,1.0078037869395557,1.0050934768871185,1.0038859874824058,1.0025925552829698,1.0038839815650602,1.0038419766099256,1.0037056241705555,1.0007144692764725,0.9991658696865199,0.9935751481515769
v_j_61,1.0161814467578925,1.0147429538154102,1.0135701306457032,1.0115665395787479,1.007721187016746,1.0050100893729936,1.0038003003317493,1.0025032546225026,1.003797748438342,1.0037557811420414,1.0036195063542759,1.0006194056614102,0.9990572713404366,0.9934337909814626
v_j_62,1.0069182587897623,1.005185714741981,1.0037693424026226,1.001340686748087,0.9966855634923525,0.9933825152333065,0.9919086233997019,0.9903263593901853,0.9918875770325536,0.9918392318445067,0.9916903693442207,0.9881011505556947,0.9862469285756728,0.979486546297774
v_j_63,1.0069182587897623,1.005185714741981,1.0037693424026226,1.001340686748087,0.9966855634923525,0.9933825152333065,0.9919086233997019,0.9903263593901853,0.9918875770325536,0.9918392318445067,0.9916903693442207,0.9881011505556947,0.9862469285756728,0.979486546297774
v_j_64,1.005414958714614,1.0036557588192032,1.0022192224978128,0.9998023755400944,0.9950896402043726,0.9917723300241345,0.9902864704999282,0.9886909795004523,0.9902887400327798,0.9902368636982601,0.9900630438293864,0.9863458063700726,0.9844181932140362,0.9775444478535917
v_j_65,1.0044813117159095,1.0027094487854233,1.0012634409149719,0.99886197814267,0.9941176502851168,0.9907956006030813,0.9893033178865897,0.9877003363257212,0.98932094172635,0.9892667874936941,0.9890766610791744,0.9852770500561591,0.9833037133315035,0.9763690481229121
v_j_66,1.0028509911046137,1.0010657261574685,0.9996100052092143,0.9972534546943765,0.9924632919974995,0.9891421206850157,0.9876408426235885,0.9860263514303707,0.9876872051677457,0.9876288861404267,0.987408502812153,0.9834586137084577,0.9814051265799955,0.9743852998784299
v_j_67,1.0014029006438907,0.9996281091624869,0.9981812963854382,0.9959110735614508,0.9911041234683308,0.9878072221618578,0.986303629729584,0.9846829082973765,0.9863804744083015,0.9863179738839891,0.9860661262644724,0.9819660687320783,0.9798405248152926,0.9727994634392104
v_j_68,1.0009976533707508,0.9992023658846143,0.9977396850741418,0.99544499876187,0.9906082952082135,0.9872935415472953,0.9857833370630982,0.9841566647412573,0.9858634877248873,0.9858003260011672,0.9855445111886927,0.9814199889142876,0.9792752697654704,0.9721713914691745
v_j_69,1.003320789241792,1.001477990923365,0.9999733578148535,0.9973681595458679,0.992407197699223,0.9888909024219141,0.9873233087274413,0.9856413977199178,0.9873020640766866,0.9872505583630814,0.987091099934007,0.9832742042026021,0.981295322221899,0.9740768305428172
v_j_70,1.0027759586734024,1.0009268128270072,0.9994181046942789,0.9968011590145219,0.9918037401939042,0.9882672907440598,0.9866890148966793,0.9849950190308521,0.9866703543818817,0.9866181150259292,0.9864547635043655,0.9825975493347869,0.9805957066703349,0.97332038168091
v_j_71,1.0021744682610216,1.0003240471607724,0.9988155039171753,0.996191302031194,0.9911545843731182,0.9875968977511377,0.9860063308730447,0.9842978722162362,0.9859900018755529,0.9859369966590112,0.9857697531158908,0.9818660518003757,0.9798396517339693,0.9725090733639429
v_j_72,1.0018114272837613,0.9999471877087502,0.9984296784573328,0.9957842289015709,0.9907260000893141,0.987158609526841,0.9855592283059684,0.9838388259454699,0.9855429239576838,0.9854897295546421,0.9853209481707341,0.9813834018906563,0.9793134936347839,0.9718705918837358
v_j_73,1.0016521441189459,0.9997836810888783,0.9982643650627534,0.9956098520860917,0.9905442545678128,0.9869751265383998,0.9853706843101421,0.9836423303549285,0.9853531780025003,0.9853000665032677,0.9851314462013514,0.9811742184317566,0.9790745334063938,0.9715595558210806
v_j_74,1.0014861427968387,0.9995863994761185,0.9980353630965051,0.9953352179777412,0.9902237287403746,0.9866061613407757,0.9849957308482805,0.9832697115560523,0.9849787571988631,0.9849252078838917,0.9847567141775228,0.9808247776279011,0.978780451355424,0.9713291033479875
v_j_75,1.0005830380640635,0.9986829823975468,0.9971300250185725,0.9943897047113048,0.9892135145298935,0.9855568473221584,0.9839319310150367,0.9821928716726277,0.983922118023901,0.9838670069949557,0.983690091946894,0.9797045686879287,0.9776445066171346,0.9701412328388914
v_j_76,0.9998305517659849,0.997892428417476,0.9963099983144934,0.9935242391418035,0.9882927820491041,0.9846029529313242,0.9829657540165139,0.9812156400597953,0.982962082007047,0.9829057427605212,0.9827214584416321,0.978690488862442,0.9765948057019249,0.9689748326067192
v_j_77,0.999400548641437,0.9974406767668469,0.995841408893504,0.9930296911277005,0.9877666620604952,0.9840578893912704,0.9824136742591935,0.9806572456513225,0.9824135102913605,0.9823564694320894,0.9821679754439352,0.9781110457210953,0.975995015212749,0.968308385028093
v_j_78,1.0003406000544726,0.9984020880079134,0.9968196366252602,0.994060300607125,0.9888540339950513,0.9851716774072931,0.9835333814714027,0.9817782464987735,0.9835178780956056,0.9834631912328279,0.9832900587924609,0.97928666719348,0.9771998850406179,0.9695960525721876
v_j_79,0.999801891359955,0.9978588472214883,0.9962707362773352,0.9934944196661901,0.9882344843037665,0.9845093214963857,0.9828500326698038,0.9810706399218203,0.9828284511709215,0.9827738669118921,0.9826041908526534,0.9785652599187898,0.9764686231935602,0.9688146174386096
v_j_80,0.999672690178404,0.9977249800775707,0.9961334812493815,0.9933533462917039,0.9880818708676475,0.9843484141905426,0.9826854096231936,0.9809020004597345,0.9826636044285848,0.9826089192695548,0.9824390386407389,0.9783916402273156,0.9762917206669598,0.9686247020033572
v_j_81,0.99959802700379,0.9976465409920028,0.9960521188692613,0.9932674771502796,0.987990520499359,0.9842537750703351,0.9825895524429452,0.9808050470230223,0.9825683562753695,0.9825135493107361,0.9823429378486254,0.9782910326073498,0.9761875806595213,0.9685089902965748
v_j_82,0.9992182289706005,0.9972563861983532,0.9956550086395497,0.9928662966147399,0.9875517291457119,0.9837859220244147,0.9821078850446845,0.9803077611610066,0.9820837283580373,0.9820288231629457,0.9818595220963134,0.9777815449291711,0.9756735412233756,0.9679693155983676
v_j_83,0.9991093462137863,0.9971452242359359,0.9955424703773003,0.9927540769554059,0.9874279081681849,0.9836527310921138,0.9819700998910109,0.9801646658417874,0.9819445892661484,0.9818896996736991,0.98172119377716,0.9776355004234407,0.9755272776299242,0.967818321560481
v_j_84,0.998999681647635,0.997035641418375,0.9954337104546781,0.9926423331313518,0.9873071230036835,0.9835264528872277,0.9818417865174522,0.9800345203483393,0.9818172759364967,0.9817621590416608,0.9815924901401966,0.9774992688347635,0.9753906467108808,0.967680304667133
v_j_85,0.9989580973324063,0.9969919541063614,0.9953883950134395,0.9925945076527434,0.9872562447673535,0.9834737429913472,0.981788398227968,0.9799805215038524,0.9817642268428719,0.9817090421088018,0.9815389661720375,0.9774432348085361,0.9753326453391192,0.9676158585162985
