t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
v_j_27,1.0227321690337372,1.021513826756337,1.0205245123568247,1.0188682589787286,1.0156081872217044,1.0133360342606896,1.0123400133998204,1.0112864301909243,1.0123742758916974,1.012333767265732,1.0121885510143311,1.009636254717126,1.0083758205463866,1.003838467882581
v_j_28,1.0225913379465088,1.021366123737639,1.0203714427411812,1.0187067982837408,1.0154306647743132,1.013143173032975,1.0121390459124828,1.011075566715661,1.0121689495694821,1.0121287508902492,1.0119868339775668,1.0094265505671336,1.0081600657976872,1.0035923279909698
v_j_29,1.022565017267694,1.0213372914105072,1.0203407042463684,1.01867161718594,1.0153894874117444,1.0130941239991966,1.0120851765153855,1.0110153128848618,1.012110883987545,1.0120711307155341,1.011932656940462,1.009371919687331,1.0081022489818277,1.0035156601572535
v_j_30,1.0225438657084753,1.0213217456395822,1.0203288219845037,1.0186637319187115,1.0153892364214687,1.0131082840332049,1.0121090029338389,1.0110524848323799,1.0121448731495577,1.0121040068894962,1.0119569115190237,1.0093925560297325,1.0081270614205216,1.0035730956754831
v_j_31,1.0223443676651378,1.0211121574585822,1.0201114219924834,1.0184342885585667,1.0151451454203446,1.0128554042939903,1.011852868072747,1.0107934203420803,1.0118903658329186,1.0118491740628923,1.0117001256336564,1.0091237260997141,1.0078487914585281,1.003263900608575
v_j_32,1.0222279083274208,1.0209898083736946,1.0199845130836178,1.0183003498867202,1.0150026569718524,1.012707785946447,1.0117033497553343,1.010642192047581,1.0117417974968899,1.0117004157303553,1.0115502273222914,1.008966797879648,1.0076863532873848,1.0030834124119696
v_j_33,1.0223539658625194,1.021123463352027,1.0201244130481648,1.0184580547556985,1.015165588730448,1.0128674651595186,1.0118593947702774,1.0107923634380425,1.011891160446581,1.0118504142357772,1.0117064977101011,1.0091316440396096,1.0078644100156726,1.0032942707313308
v_j_34,1.0221985739443498,1.0209691689772709,1.0199706015225258,1.0183116847636726,1.0150092695251565,1.012704066692963,1.0116933669869426,1.0106239650329638,1.011726301170982,1.011685087733133,1.0115400821219236,1.0089555265364785,1.007694917129439,1.0031465506783517
v_j_35,1.0222751203596878,1.021039721297451,1.0200398577775827,1.018354296253056,1.0150587895717205,1.0127603168592563,1.0117421852356125,1.0106578833969033,1.0117657315681479,1.0117261263581567,1.0115879295012673,1.0089913520523492,1.0076674718145537,1.002949740418302
v_j_36,1.0307939371183532,1.0298263057974293,1.0290392071897403,1.0277376156851559,1.025161967107289,1.0233614934813675,1.022565354536139,1.0217185123428107,1.0225860751085407,1.022554611695794,1.0224445623143839,1.0204078956293292,1.019385966447062,1.0157378821490417
v_j_37,1.0216629563547064,1.0204143731338977,1.0194026783650363,1.0177282827077427,1.014391204233717,1.012082403948191,1.0110780010735414,1.0100223104538908,1.0111332447767936,1.0110895302429175,1.0109232421955998,1.0082968963939734,1.007024641479668,1.0024658802851933
v_j_38,1.0213211415069807,1.0200553933143028,1.0190301056883595,1.017339452288875,1.0139717237223298,1.0116386985255883,1.010623069226641,1.0095548588321654,1.0106760779078867,1.0106322314898053,1.0104669166208822,1.007819476170661,1.0065344417419735,1.0019240238159164
v_j_39,1.0209986848574935,1.019716628172355,1.01867871451004,1.0169685957860377,1.013577192822243,1.0112299628080512,1.010209072426395,1.0091361270348453,1.010264711630186,1.0102203391063644,1.0100518676041716,1.007384961037269,1.0060846692616088,1.0014242693662492
v_j_40,1.0211221084786433,1.0198526360523725,1.0188245439262882,1.017137513506964,1.013758878596062,1.0114191730470161,1.0103990551510185,1.009325257757982,1.0104524937145367,1.010408297450546,1.0102421481249704,1.0075776751333074,1.0062846218971937,1.0016595865829243
v_j_41,1.0210379320627658,1.0197724512016866,1.0187475520825784,1.0170757754948683,1.0136957869421543,1.011355097552481,1.0103319976259444,1.0092535065318293,1.0103845755307237,1.010340208780879,1.0101746796977271,1.007498599745663,1.0062033798972498,1.0015864099635947
v_j_42,1.0203060181617285,1.0190127538098386,1.0179668313623462,1.016241499635092,1.012795135120796,1.0104168019941333,1.0093850255233807,1.008303013654619,1.0094487370387037,1.0094029117155123,1.0092253695534108,1.0065108835104748,1.0052017080191888,1.0005160251469567
v_j_43,1.0201313824700338,1.0188292861682002,1.0177765260506972,1.0160406528610995,1.0125814675449187,1.0101954418844659,1.0091608163156003,1.0080762402518901,1.0092259523744889,1.0091798421422251,1.009000590526026,1.0062755627873867,1.0049581248509707,1.0002453750528166
v_j_44,1.018992267807048,1.0176564614506383,1.0165779664596077,1.0148042463051332,1.0112518763414902,1.0088059804297789,1.007747564320024,1.0066398939598795,1.0078193724062718,1.007771510650759,1.0075831587005755,1.004783282078407,1.003439207747867,0.9986331972443285
v_j_45,1.0184547138785887,1.017091718580962,1.01599217378894,1.0141860013404933,1.0105941613714662,1.0081245829541792,1.0070573954360094,1.0059418307447179,1.0071335891735815,1.0070848502843324,1.0068912355351098,1.0040589043914459,1.002689392404265,0.9978000488323316
v_j_46,1.0180414163951332,1.0166765905849366,1.015575918254348,1.013769467330621,1.0101396860585654,1.0076441667717606,1.006566079596241,1.0054393579192429,1.0066435300345866,1.0065942054595534,1.0063982041526118,1.0035361441166077,1.0021688653157437,0.9972819890393985
v_j_47,1.017879744752205,1.0165149457562566,1.0154131379612614,1.0136083327403995,1.00996949852876,1.00746864022505,1.006386965171062,1.0052557779744997,1.0064647786160426,1.0064151916559496,1.0062184764950808,1.003342797180714,1.0019691022564865,0.9970705314035161
v_j_48,1.0177928490289079,1.0164257470647269,1.0153229544276756,1.013513205251045,1.009870351541524,1.0073685442247133,1.0062841070431165,1.0051485801805715,1.0063612631893197,1.0063117216450819,1.0061151017453331,1.0032286864151292,1.0018387469260632,0.9969008530978758
v_j_49,1.0169000793608316,1.0155001785735418,1.0143731597570156,1.0125269575065712,1.0088056986300762,1.0062531758710038,1.0051531696216536,1.0040058801768879,1.005238955668584,1.0051877381824563,1.0049812114541952,1.002044660223713,1.0006494033423687,0.9956675897568277
v_j_50,1.0166343368945532,1.0152328876242145,1.01410581659684,1.0122604961212136,1.0085161579986979,1.0059496029526198,1.0048443986590636,1.003692430562963,1.0049327709699791,1.0048810142427154,1.0046714155191683,1.0017156347292075,1.0003226645746641,0.9953480253538624
v_j_51,1.016468185360244,1.0150492527481685,1.0139063961583852,1.0120350401399445,1.0082803986258384,1.0057060395223245,1.0045971421250375,1.0034410115690517,1.0046847701689874,1.0046329952240476,1.0044236825704622,1.0014608482847074,1.0000464004502276,0.994998963411998
v_j_52,1.0163800954662263,1.0149595183493212,1.01381428598127,1.011938530957682,1.0081757513686003,1.005594702266128,1.004482523829949,1.003322601439741,1.0045691883608567,1.0045174170523166,1.004308684983265,1.0013403281602578,0.9999229605145055,0.994863199332906
v_j_53,1.0163751743500427,1.0149571577615322,1.0138128053599391,1.011937670792155,1.0081728583197063,1.005588781995873,1.0044746791689347,1.0033121859420173,1.0045597015955015,1.0045080696300879,1.0043007323960909,1.0013318738726267,0.9999155214748633,0.9948563251333808
v_j_54,1.0254470741291266,1.0243071943833157,1.0233780568526727,1.021810218287402,1.018762772265131,1.0166240024651592,1.015676974627848,1.0146675897015698,1.0156906637700494,1.01565519317137,1.0155342917010146,1.0131483072854168,1.0119359823616787,1.0075738552386997
v_j_55,1.0226927630497717,1.0214646306938184,1.0204628333408239,1.0187663000921832,1.0154800118831064,1.0131695711131357,1.0121450172974213,1.0110515610896402,1.0121548015661035,1.0121172511306271,1.0119910858480559,1.0094239936983032,1.0081141402652076,1.0033924778317267
v_j_56,1.0210277344239989,1.0197468524344697,1.018701529859632,1.0169276178172315,1.013496416232585,1.0110812667394535,1.0100092912878902,1.008864273728098,1.0100161525065312,1.0099774024683774,1.0098485373194173,1.0071722266713816,1.0058041778826243,1.0008663339697446
v_j_57,1.0209449104755495,1.0196631547840387,1.018616594388572,1.0168397825559208,1.013402118063952,1.0109829471120726,1.0099094809239308,1.0087631208198928,1.0099170553167454,1.009878113209307,1.0097484592407746,1.007066637125798,1.0056972697704196,1.0007551111018764
v_j_58,1.0209077841934218,1.019627465159515,1.0185814557406656,1.0168045020614498,1.0133637295419857,1.010942550113488,1.0098683387436047,1.0087213070981484,1.009876253543186,1.009837193931196,1.0097071984506896,1.00702262343565,1.0056540989398777,1.000714706156273
v_j_59,1.0164605796422184,1.0150327159976695,1.0138667916689996,1.011879544925975,1.008050747166878,1.0053471394929032,1.0041441407944913,1.0028562942410673,1.004141584281298,1.0040997608951994,1.0039646465263838,1.0009905497307463,0.999461846030634,0.993924714740573
v_j_60,1.0162538441042384,1.014817269124743,1.0136452658171697,1.0116457926001947,1.0078037869482677,1.0050934768957418,1.0038859874908033,1.002592555291137,1.0038839815679517,1.0038419766042805,1.0037056241704263,1.000714469276329,0.9991658696869437,0.9935751481513305
v_j_61,1.0161814467464545,1.0147429538040247,1.0135701306342846,1.011566539572215,1.0077211870254579,1.0050100893816167,1.0038003003401468,1.0025032546306696,1.0037977484412337,1.0037557811363964,1.0036195063541467,1.0006194056612667,0.9990572713408604,0.9934337909812162
v_j_62,1.006918258775761,1.0051857147282053,1.003769342388859,1.0013406867404155,0.9966855635028724,0.9933825152437166,0.9919086234098395,0.9903263594000448,0.9918875770360216,0.9918392318376751,0.9916903693440647,0.9881011505555214,0.9862469285761832,0.9794865462974779
v_j_63,1.006918258775761,1.0051857147282053,1.003769342388859,1.0013406867404155,0.9966855635028724,0.9933825152437166,0.9919086234098395,0.9903263594000448,0.9918875770360216,0.9918392318376751,0.9916903693440647,0.9881011505555214,0.9862469285761832,0.9794865462974779
v_j_64,1.0054149587007055,1.0036557588054782,1.0022192224841016,0.9998023755315327,0.9950896402150435,0.991772330034693,0.9902864705102115,0.9886909795104547,0.9902887400362782,0.9902368636913376,0.9900630438292282,0.9863458063698967,0.9844181932145538,0.9775444478532915
v_j_65,1.0044813117020661,1.0027094487717343,1.0012634409012973,0.9988619781334859,0.9941176502958932,0.9907956006137436,0.9893033178969746,0.9877003363358237,0.9893209417298696,0.989266787486708,0.9890766610790147,0.9852770500559815,0.9833037133320259,0.9763690481226092
v_j_66,1.0028509910908998,1.0010657261438503,0.9996100051956129,0.9972534546839493,0.9924632920084864,0.9891421206958851,0.9876408426341768,0.9860263514406726,0.9876872051713079,0.9876288861333137,0.9874085028119902,0.9834586137082766,0.9814051265805279,0.9743852998781213
v_j_67,1.0014029006303338,0.9996281091489548,0.9981812963719259,0.9959110735495168,0.9911041234795731,0.9878072221729783,0.9863036297404189,0.9846829083079204,0.9863804744119155,0.9863179738767223,0.986066126264306,0.9819660687318932,0.9798405248158369,0.9727994634388949
v_j_68,1.0009976533571938,0.9992023658710822,0.9977396850606296,0.995444998749936,0.9906082952194558,0.9872935415584159,0.985783337073933,0.9841566647518012,0.9858634877285013,0.9858003259939002,0.9855445111885263,0.9814199889141025,0.9792752697660149,0.972171391468859
v_j_69,1.0033207892268285,1.0014779909085079,0.9999733578000045,0.9973681595380578,0.9924071977104415,0.9888909024330147,0.9873233087382509,0.98564139773043,0.9873020640803845,0.9872505583557883,0.9870910999338407,0.9832742042024173,0.9812953222224429,0.9740768305425022
v_j_70,1.0027759586582496,1.0009268128119104,0.9994181046791561,0.9968011590066901,0.9918037402052778,0.9882672907553136,0.9866890149076377,0.9849950190415092,0.9866703543856293,0.9866181150185338,0.9864547635041969,0.9825975493345996,0.9805957066708862,0.9733203816805904
v_j_71,1.0021744682456086,1.0003240471453463,0.9988155039016762,0.9961913020233322,0.9911545843847052,0.987596897762602,0.9860063308842081,0.9842978722270923,0.9859900018793687,0.9859369966514749,0.9857697531157191,0.9818660518001848,0.9798396517345308,0.9725090733636176
v_j_72,1.0018114272683483,0.9999471876933241,0.9984296784418335,0.9957842288937091,0.9907260001009011,0.9871586095383053,0.9855592283171317,0.9838388259563261,0.9855429239614998,0.9854897295471058,0.9853209481705625,0.9813834018904654,0.9793134936353454,0.9718705918834105
v_j_73,1.0016521441035329,0.9997836810734521,0.9982643650472542,0.9956098520782297,0.9905442545793998,0.9869751265498641,0.9853706843213054,0.9836423303657847,0.9853531780063163,0.9853000664957314,0.9851314462011798,0.9811742184315656,0.9790745334069554,0.9715595558207553
v_j_74,1.001486142781442,0.9995863994607982,0.9980353630812221,0.9953352179698755,0.9902237287518894,0.9866061613521692,0.984995730859375,0.9832697115668412,0.9849787572026585,0.9849252078764021,0.984756714177352,0.9808247776277114,0.9787804513559821,0.9713291033476642
v_j_75,1.0005830380483975,0.9986829823818202,0.9971300250029681,0.9943897047034421,0.9892135145416203,0.9855568473337618,0.9839319310263351,0.9821928716836146,0.9839221180277683,0.9838670069873241,0.9836900919467202,0.9797045686877354,0.9776445066177029,0.9701412328385622
v_j_76,0.999830551750319,0.9978924284017494,0.996309998298889,0.9935242391339408,0.9882927820608309,0.9846029529429274,0.9829657540278123,0.9812156400707822,0.9829620820109143,0.9829057427528897,0.9827214584414582,0.9786904888622489,0.9765948057024932,0.9689748326063901
v_j_77,0.9994005486257711,0.9974406767511202,0.9958414088778995,0.9930296911198377,0.987766662072222,0.9840578894028736,0.982413674270492,0.9806572456623093,0.9824135102952278,0.9823564694244579,0.9821679754437613,0.978111045720902,0.9759950152133172,0.9683083850277638
v_j_78,1.0003406000388069,0.9984020879923247,0.9968196366097158,0.9940603005992186,0.9888540340067457,0.985171677418864,0.9835333814826698,0.9817782465097302,0.9835178780994598,0.9834631912252197,0.9832900587922875,0.9792866671932875,0.9771998850411845,0.9695960525718594
v_j_79,0.9998018913439944,0.997858847205576,0.9962707362614965,0.9934944196581903,0.9882344843156758,0.9845093215081689,0.9828500326812776,0.981070639932978,0.9828284511748444,0.9827738669041435,0.982604190852477,0.9785652599185938,0.9764686231941372,0.9688146174382756
v_j_80,0.9996726901624065,0.9977249800616109,0.9961334812334823,0.9933533462836811,0.9880818708795929,0.9843484142023614,0.9826854096347019,0.9809020004709258,0.9826636044325192,0.9826089192617832,0.9824390386405618,0.9783916402271189,0.9762917206675384,0.9686247020030221
v_j_81,0.9995980269877923,0.9976465409760429,0.996052118853362,0.9932674771422569,0.9879905205113043,0.9842537750821538,0.9825895524544535,0.9808050470342136,0.982568356279304,0.9825135493029644,0.9823429378484483,0.9782910326071531,0.9761875806600999,0.9685089902962397
v_j_82,0.9992182289544279,0.9972563861821682,0.9956550086233636,0.9928662966066092,0.9875517291578272,0.9837859220364011,0.9821078850563562,0.980307761172357,0.9820837283620251,0.9820288231550645,0.981859522096134,0.9777815449289716,0.9756735412239622,0.9679693155980279
v_j_83,0.9991093461975495,0.9971452242196681,0.995542470361009,0.9927540769472355,0.9874279081803625,0.9836527311041618,0.9819700999027426,0.9801646658531962,0.9819445892701558,0.9818896996657777,0.9817211937769798,0.9776355004232402,0.9755272776305137,0.9678183215601396
v_j_84,0.9989996816313618,0.9970356414020408,0.9954337104382867,0.992642333123176,0.9873071230159055,0.9835264528993198,0.9818417865292266,0.9800345203597896,0.9818172759405189,0.9817621590337099,0.9815924901400155,0.9774992688345622,0.9753906467114725,0.9676803046667903
v_j_85,0.998958097316133,0.9969919540900274,0.995388394997048,0.9925945076445675,0.9872562447795755,0.9834737430034393,0.9817883982397424,0.9799805215153027,0.9817642268468941,0.981709042100851,0.9815389661718564,0.9774432348083348,0.9753326453397109,0.9676158585159559
