t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
l_ij_405_411,1.998581172300719e-6,1.911489882960142e-6,1.851589149637605e-6,1.8139572523585845e-6,1.8221859633225018e-6,1.8441591237626557e-6,1.777611493842025e-6,1.6932518071150075e-6,1.6156300418361186e-6,1.3990476184245433e-6,9.840498935572882e-7,8.30247066508172e-7,6.64422802207762e-7,6.644905261616136e-7,6.81443480789053e-7,8.28179735255713e-7,1.1598938291527485e-6,1.6490686836277236e-6,2.2850477138213665e-6,2.569205455530644e-6,2.500008391990387e-6,2.391598775072459e-6,2.259800721720152e-6,2.0156467835905435e-6
l_ij_405_417,1.5723059477240317e-6,1.3460443716314478e-6,1.1907973876200678e-6,1.0925947195766928e-6,1.114880892740007e-6,1.1715833042938856e-6,1.2931682948736685e-6,1.391408065376356e-6,1.5499582981081186e-6,1.754253586377104e-6,1.8826844538467418e-6,1.9314023752652336e-6,1.9757560115271463e-6,1.906761133600009e-6,1.911663148741018e-6,1.9411678158345125e-6,2.1280775968089063e-6,2.280781035478091e-6,2.817250926941804e-6,3.1223574125551425e-6,2.937490108460474e-6,2.647713016276561e-6,2.2547546829291207e-6,1.616972447016333e-6
l_ij_406_412,9.859751599099554e-7,8.440655067229677e-7,7.466992590040481e-7,6.851110832494788e-7,6.990878296926162e-7,7.346489744905547e-7,8.109028751703326e-7,8.725167959188135e-7,9.719585814854921e-7,1.100095551438099e-6,1.1806515080602988e-6,1.2112093934031579e-6,1.2390300242895313e-6,1.195753336020665e-6,1.198828086224697e-6,1.217334701620327e-6,1.334574687675185e-6,1.430361129834997e-6,1.7668898149077149e-6,1.9582946779752738e-6,1.8423195146329062e-6,1.6605356397260932e-6,1.4140354922376352e-6,1.0139903626298386e-6
l_ij_406_418,8.397788010247448e-7,7.18912505015274e-7,6.359841688976292e-7,5.83528462842636e-7,5.954327050576118e-7,6.257207414383279e-7,6.906674027614476e-7,7.431448709939877e-7,8.278407184544868e-7,9.369763463553188e-7,1.005586565909144e-6,1.0316129570753113e-6,1.0553079934321845e-6,1.0184489152700324e-6,1.0210677038854413e-6,1.0368299287680974e-6,1.136683981061079e-6,1.2182657424083384e-6,1.5048876868577483e-6,1.6679067429437102e-6,1.5691310383827916e-6,1.414305868914139e-6,1.2043611244753533e-6,8.636396671244885e-7
l_ij_419_420,0.00019421248802249387,0.0001774828555435982,0.00016587154853387533,0.00015849070689843192,0.0001601406302507429,0.0001644250413949658,0.0001690804789431442,0.00017123558475376586,0.00017680772830688942,0.00017769762482801245,0.0001620656396182258,0.00015553966005339503,0.0001474925457891579,0.00014353610350565038,0.00014493773991910492,0.00015570582302859372,0.0001853035984859411,0.0002186573248521345,0.00027579313347263635,0.0003036667343841133,0.00029074769325922184,0.0002704109237117351,0.0002436501851304184,0.00019748260660687524
l_ij_420_421,0.00010758592057864014,9.662029843067262e-5,8.90234258974536e-5,8.418928224947339e-5,8.528114407839334e-5,8.807821051690144e-5,9.13950463304917e-5,9.317379987876492e-5,9.730864377371898e-5,9.912547059279037e-5,9.135494730107701e-5,8.813948612116981e-5,8.408564762029405e-5,8.142344003211412e-5,8.222119149506512e-5,8.837750847241956e-5,0.0001060633879822742,0.00012589415348058622,0.0001621051681181128,0.00018010349076740619,0.00017154774036594607,0.00015808576285743732,0.00014010426233393441,0.00010973525585866008
l_ij_420_426,2.6053456359773544e-6,2.5475497590263202e-6,2.507505082909679e-6,2.483265006101202e-6,2.487553287627263e-6,2.5024974676910594e-6,2.4816426907766777e-6,2.443364913005903e-6,2.4051734108633766e-6,2.268097941247108e-6,1.939742055155125e-6,1.7993912767375916e-6,1.6357369857933934e-6,1.6316476392614461e-6,1.6496758693598802e-6,1.7932179329387159e-6,2.0860742143247373e-6,2.434055824064491e-6,2.8027877281176076e-6,2.9539274208815383e-6,2.9107425842403297e-6,2.8428918516132943e-6,2.7751341626043114e-6,2.616347574272537e-6
l_ij_420_432,4.523413002448373e-6,4.298726951445786e-6,4.142732491943078e-6,4.044997196048541e-6,4.065386713291923e-6,4.12325524231664e-6,4.2540509276093886e-6,4.3607866469141e-6,4.526968342595105e-6,4.746205454015486e-6,4.902444441975674e-6,4.961675932533359e-6,5.0175747039436975e-6,4.950851913976699e-6,4.954153909857926e-6,4.945171726001377e-6,5.094727786699821e-6,5.20354851731749e-6,5.676466059941085e-6,5.952866523016228e-6,5.77966466490472e-6,5.508282089113247e-6,5.187388263272942e-6,4.566899991492507e-6
l_ij_421_422,7.650420112666282e-5,6.963029143726357e-5,6.486283148456175e-5,6.18288073183302e-5,6.251192907443238e-5,6.426924215422554e-5,6.597970027090711e-5,6.665143845665576e-5,6.870050112557562e-5,6.855910872221079e-5,6.132157968601095e-5,5.8318523185974754e-5,5.464358018272979e-5,5.3066436638590617e-5,5.3675569932794315e-5,5.841510333149944e-5,7.10787963173741e-5,8.557108200799772e-5,0.00010988464211180053,0.00012168173949953787,0.00011634872335507911,0.00010795593003313302,9.685026168507813e-5,7.784989838128015e-5
l_ij_421_427,6.464771942806482e-7,5.536151792841384e-7,4.898734236007087e-7,4.495416623204986e-7,4.58695411942852e-7,4.819829337562382e-7,5.319605270983085e-7,5.723519792922105e-7,6.375017474330343e-7,7.214976853622047e-7,7.744689110180524e-7,7.945635491298287e-7,8.128762823776464e-7,7.84554155122813e-7,7.865556497465467e-7,7.985773114183164e-7,8.750680796102597e-7,9.373881481651396e-7,1.156885347029393e-6,1.2816830958606364e-6,1.2060050605303459e-6,1.0873405894485638e-6,9.263289401623097e-7,6.648042363566028e-7
l_ij_421_433,9.025932033726281e-7,7.729386725021e-7,6.839425135297864e-7,6.276315748825598e-7,6.404119644880666e-7,6.72925850267284e-7,7.427044297328748e-7,7.99099047352416e-7,8.900615965954771e-7,1.0073378638221741e-6,1.08129732271426e-6,1.1093539095628342e-6,1.1349225896525392e-6,1.095378566804782e-6,1.0981730985101908e-6,1.1149580173778211e-6,1.2217564616398506e-6,1.3087697303343567e-6,1.6152409923453953e-6,1.7894903501983096e-6,1.6838244657027009e-6,1.5181392922682877e-6,1.293328482183733e-6,9.281816287266053e-7
l_ij_422_423,4.9418534542985796e-5,4.509944587426399e-5,4.210363525650397e-5,4.019728669497649e-5,4.062619938570589e-5,4.1730606203803994e-5,4.3104173913177986e-5,4.385788908217397e-5,4.552794040446704e-5,4.6281990849303844e-5,4.314105956613938e-5,4.1794479246288006e-5,4.007070635977205e-5,3.901510652539813e-5,3.934594709308303e-5,4.18431682679054e-5,4.8931922318745686e-5,5.672967184777299e-5,7.078801157208388e-5,7.775972257950801e-5,7.441343457830698e-5,6.914665503963167e-5,6.219983947862333e-5,5.0263920311943274e-5
l_ij_422_428,5.921432220200031e-7,5.070254935416248e-7,4.486085866941625e-7,4.116501256037322e-7,4.2003796508329735e-7,4.4137779086970005e-7,4.871548257720215e-7,5.241459479245436e-7,5.838269070493309e-7,6.607467260281401e-7,7.091779578617076e-7,7.275496577644288e-7,7.442839142085678e-7,7.183286911912782e-7,7.201678144918503e-7,7.312276397938052e-7,8.014323173286519e-7,8.587079590217698e-7,1.0601702906698e-6,1.174723194506906e-6,1.1052865773788661e-6,9.964230989591984e-7,8.487411979327009e-7,6.089436210696049e-7
l_ij_422_434,1.0733989052144725e-6,1.0214312118277512e-6,9.853773274144127e-7,9.625549205643586e-7,9.675577609843528e-7,9.808828737980122e-7,9.489923864647546e-7,9.068913971030116e-7,8.695407845409871e-7,7.587483780422842e-7,5.392396674643243e-7,4.5721552418584684e-7,3.6825232205316173e-7,3.6763761687708044e-7,3.76825147832148e-7,4.5649900413894266e-7,6.373096834652836e-7,9.015421402813487e-7,1.2515960875422096e-6,1.4111267097782602e-6,1.3704517813712767e-6,1.3067213965555122e-6,1.2274651190534403e-6,1.0835340602846858e-6
l_ij_423_424,1.6055096240255434e-5,1.4194442833483299e-5,1.2908387712167082e-5,1.2090822768413688e-5,1.2276066022309292e-5,1.2748588037429616e-5,1.304546064598312e-5,1.307465972892361e-5,1.3479817987710238e-5,1.3193050843516458e-5,1.1043347733296309e-5,1.0225215061802188e-5,9.278375087050461e-6,8.888028233747488e-6,9.039527461028643e-6,1.0276813671711205e-5,1.3677993131468237e-5,1.7885946906832396e-5,2.5021562285975915e-5,2.848202253394882e-5,2.7013788001892413e-5,2.4705301789649607e-5,2.1595319685082187e-5,1.6420535139535067e-5
l_ij_423_429,1.1525256648086752e-6,1.098598773044597e-6,1.0611841817183174e-6,1.0374833203939346e-6,1.0426959057844968e-6,1.056520548515476e-6,1.0899625754813693e-6,1.1176713026928604e-6,1.1596736746210559e-6,1.2166417396063907e-6,1.2609548512736527e-6,1.277488481348903e-6,1.2932360989370643e-6,1.2774260538343143e-6,1.2779624856226968e-6,1.2749324904621924e-6,1.306888912314981e-6,1.3276255625999191e-6,1.4368122847279147e-6,1.501916848655997e-6,1.4598797083492786e-6,1.3939627743220696e-6,1.312337495148611e-6,1.1630468870432494e-6
l_ij_423_435,4.331479842903354e-6,4.1390459972353155e-6,4.005547941209631e-6,3.921277710193633e-6,3.939538063846293e-6,3.988903485994782e-6,4.114316712845443e-6,4.219405369062527e-6,4.375754917009235e-6,4.592038173029893e-6,4.770092247527667e-6,4.836067073754898e-6,4.8994067422972715e-6,4.8430164869449e-6,4.844189306911216e-6,4.819561095997651e-6,4.917649602130418e-6,4.969103309568131e-6,5.33169573495769e-6,5.552440612909406e-6,5.404969752918303e-6,5.173358224727063e-6,4.9009288284949645e-6,4.368932382034139e-6
l_ij_424_425,3.430839744293608e-6,2.9370882234798344e-6,2.5983110170730674e-6,2.3840172306419108e-6,2.432649017697745e-6,2.556382694377099e-6,2.8216728802718e-6,3.0360165381801845e-6,3.381963466994658e-6,3.827686019911086e-6,4.1077953170991026e-6,4.2140490621727466e-6,4.3107751635780865e-6,4.160225617582981e-6,4.170927589669319e-6,4.235380617179213e-6,4.643355665268427e-6,4.976760502289376e-6,6.147713389057282e-6,6.813665274805027e-6,6.410195996218765e-6,5.777772388283828e-6,4.9201381707880954e-6,3.5283126670629185e-6
l_ij_424_430,2.8993624136138114e-6,2.7741740946350997e-6,2.6876336914686826e-6,2.6330111942749352e-6,2.6449913304012003e-6,2.6768690969826305e-6,2.5821018925096516e-6,2.461014364941988e-6,2.348924225775304e-6,2.0349232807727786e-6,1.4318631586909324e-6,1.2075499763197114e-6,9.652123441459304e-7,9.66061675557584e-7,9.907730281104824e-7,1.204398623217901e-6,1.684783189764423e-6,2.3925177638266577e-6,3.3047565965546255e-6,3.708769077546413e-6,3.611229733889932e-6,3.4581333747956148e-6,3.2719317244884837e-6,2.923824691746334e-6
l_ij_424_436,4.611259269214646e-7,3.947796036329135e-7,3.492549222044016e-7,3.204571104227291e-7,3.269925597702904e-7,3.436204671866209e-7,3.792704050664649e-7,4.080731463312333e-7,4.5455854258054296e-7,5.144479650743054e-7,5.520831876319796e-7,5.663590240738953e-7,5.793546176423057e-7,5.591275610155802e-7,5.605654323066155e-7,5.692250309690057e-7,6.240371683351223e-7,6.688288501002632e-7,8.261300277072465e-7,9.155835446352259e-7,8.613884584263967e-7,7.764355376687022e-7,6.612218875889807e-7,4.7422305190028916e-7
l_ij_425_431,1.3030491015134923e-6,1.1155146723906834e-6,9.868426690196077e-7,9.054514481267075e-7,9.239223298219077e-7,9.709177923043894e-7,1.0716783419613436e-6,1.1530890575377582e-6,1.2844850723980189e-6,1.4537783452860998e-6,1.5601692895066472e-6,1.600526621792439e-6,1.6372652069063729e-6,1.5800833697432746e-6,1.584148197444683e-6,1.608628785365646e-6,1.7635865603978316e-6,1.8902215197923847e-6,2.334980550021835e-6,2.5879292192818803e-6,2.4346791838269203e-6,2.1944665256169495e-6,1.8687150225814573e-6,1.340070972816694e-6
l_ij_425_437,5.051525928583545e-7,4.3245651486788785e-7,3.8257713700421475e-7,3.5102567638079253e-7,3.581859737834343e-7,3.7640385086356576e-7,4.154635497655262e-7,4.470220089502652e-7,4.979564768637907e-7,5.635805352280921e-7,6.048209201997687e-7,6.204645569491204e-7,6.347054195094737e-7,6.12540191458074e-7,6.141158318016721e-7,6.236051779518996e-7,6.836706043888788e-7,7.327568399817021e-7,9.051505501554643e-7,1.003193893677662e-6,9.437941155098204e-7,8.506863052645646e-7,7.244205035306801e-7,5.195036406481082e-7
l_ij_438_439,0.0002483337222041054,0.00022690926296472524,0.00021204452988648722,0.00020260583874600463,0.00020470843913249903,0.00021019292680874967,0.00021562711914518254,0.00021780977225550438,0.0002242848428520852,0.00022398642075346738,0.0002016174894301709,0.00019237739575738704,0.00018113898624738968,0.00017618935246465717,0.00017806328256228317,0.00019248866326271406,0.00023175009027252103,0.0002766004877309396,0.00035176642037600955,0.0003881692481602928,0.00037163746712200754,0.00034561278342730103,0.00031166470823071904,0.0002525203336952253
l_ij_439_440,0.00013822746078731416,0.00012390298520206908,0.00011398286524894662,0.00010767300275860515,0.00010909732973175762,0.00011274881951657393,0.00011718789547137706,0.00011963816192249944,0.0001251934846370913,0.00012792708225264817,0.0001184303737687322,0.0001145011185365244,0.00010951573810459033,0.00010600853867393706,0.00010702149404429411,0.000114776811047628,0.00013743835538180247,0.00016275051272815786,0.00020956713041263297,0.00023292021738889406,0.00022173684049367405,0.00020414224056164782,0.00018073196066065224,0.00014103554453149815
l_ij_439_445,6.251117767656642e-6,6.119722876436929e-6,6.0294857968036735e-6,5.9769737210675725e-6,5.9845163289104325e-6,6.0182221994050384e-6,5.964911734710766e-6,5.870917562367678e-6,5.77534606224846e-6,5.442548429158646e-6,4.653366892558504e-6,4.315391271999484e-6,3.920724356073327e-6,3.912628406812643e-6,3.955900064389817e-6,4.288479945654259e-6,4.97923092311509e-6,5.797900297140209e-6,6.653834013804283e-6,7.0028327330452326e-6,6.904975792359418e-6,6.751520426137472e-6,6.6402659991765596e-6,6.275818960347175e-6
l_ij_439_451,3.070975454547429e-6,2.9169931047845517e-6,2.8100340892235147e-6,2.7428028897587573e-6,2.7570156161677108e-6,2.796679520938895e-6,2.8855045331452657e-6,2.9577979478358802e-6,3.070796314165441e-6,3.2192512046721235e-6,3.3236054900662325e-6,3.363270353496597e-6,3.400666115818098e-6,3.3549037796595317e-6,3.3572694877200733e-6,3.3537431624266944e-6,3.4588151612670166e-6,3.53689861912736e-6,3.865286183630425e-6,4.056533676156094e-6,3.93732651021465e-6,3.7506023525803084e-6,3.526040773483424e-6,3.1008253211513367e-6
l_ij_440_441,0.00010404047266488693,9.423500487152592e-5,8.743857694347626e-5,8.311541273252399e-5,8.408872960732517e-5,8.659265268624328e-5,8.92237314353169e-5,9.041324034043073e-5,9.362053389545516e-5,9.409307419061589e-5,8.50241642264177e-5,8.126807379320487e-5,7.663492904318693e-5,7.433551158371162e-5,7.51457115172238e-5,8.138998586691434e-5,9.859827837319192e-5,0.00011816227599285868,0.0001519704427312155,0.0001685181243605145,0.00016089890123347506,0.00014890967782755623,0.00013309254692788495,0.00010596080419160656
l_ij_440_446,5.391842112157079e-7,4.617454449036822e-7,4.0858877021404016e-7,3.749538425506555e-7,3.8258772286235634e-7,4.0200849249983316e-7,4.4368939020698323e-7,4.773758002561015e-7,5.317085262495729e-7,6.017600233258919e-7,6.45944717203053e-7,6.62706209997878e-7,6.77982238447337e-7,6.543642949132372e-7,6.560328427708787e-7,6.66047084331281e-7,7.298197978283893e-7,7.817690233162652e-7,9.647648472478458e-7,1.0688058362438784e-6,1.0057118478518825e-6,9.067765491167115e-7,7.725405964076214e-7,5.544670364112858e-7
l_ij_440_452,8.714343977324392e-7,7.462729405094615e-7,6.60358378177032e-7,6.05996155206176e-7,6.183343423838864e-7,6.497230313658134e-7,7.170897539431268e-7,7.715356312770593e-7,8.593516798393609e-7,9.725741652542977e-7,1.0439891986198546e-6,1.0710806190411642e-6,1.0957711376795207e-6,1.0575976704437903e-6,1.0602945260373722e-6,1.0764804409382302e-6,1.17955599576275e-6,1.2635217352389315e-6,1.5593015970462734e-6,1.7274670895005841e-6,1.6254856617560484e-6,1.4655734451544504e-6,1.2486057533272402e-6,8.961355946542878e-7
l_ij_441_442,6.360292174983521e-5,5.790295416495008e-5,5.395125637215189e-5,5.1438076688518076e-5,5.200301938670404e-5,5.3459322293973164e-5,5.5306616284835984e-5,5.634545860184352e-5,5.8605532357478716e-5,5.973851347316871e-5,5.586057480349477e-5,5.4199424946048206e-5,5.206110894524736e-5,5.0656895642670574e-5,5.1080190288830156e-5,5.4238953202661244e-5,6.34010290594372e-5,7.345276026191205e-5,9.182604984532467e-5,0.00010097269346130166,9.655403748137697e-5,8.960024179150909e-5,8.048330041873643e-5,6.471876693756453e-5
l_ij_441_447,1.4942520094756106e-6,1.2794426740152413e-6,1.1320203338428135e-6,1.0387523340935116e-6,1.0599197044849506e-6,1.11377268919413e-6,1.2292968104558654e-6,1.3226498282864953e-6,1.4732660153215115e-6,1.6673918163072825e-6,1.7896234312559418e-6,1.8359907754729705e-6,1.8782260138765488e-6,1.8127202545443074e-6,1.8173616758753054e-6,1.8452554775304399e-6,2.0224309796312684e-6,2.1669760215413946e-6,2.6754269279530554e-6,2.9645437962204587e-6,2.7892925218936282e-6,2.5145355650102656e-6,2.1418480599878754e-6,1.5366512790259828e-6
l_ij_441_453,1.271934057517556e-6,1.21030974568543e-6,1.1675798476870974e-6,1.1405696556521555e-6,1.146464482046655e-6,1.1622542087098547e-6,1.1246551212751302e-6,1.0749440589803843e-6,1.0308648530984126e-6,8.998693560991428e-7,6.399858670978077e-7,5.428252158551734e-7,4.3741004545755444e-7,4.366478419773476e-7,4.475405423932001e-7,5.417087198712213e-7,7.55757231182498e-7,1.0681802149188304e-6,1.4818750232336855e-6,1.6705133417379255e-6,1.6223294847757637e-6,1.5468490132453155e-6,1.4547554709105306e-6,1.2839485701206468e-6
l_ij_442_443,2.1603452965778435e-5,1.9060284076409854e-5,1.730318880786162e-5,1.61865851574218e-5,1.643950477847161e-5,1.708490450590335e-5,1.753620890761003e-5,1.7626380232136904e-5,1.8238150790966367e-5,1.7972466650856127e-5,1.5238007529627487e-5,1.4197069995755922e-5,1.2986010307075264e-5,1.2440442554972843e-5,1.2640590617376796e-5,1.4267351043939081e-5,1.879844353039727e-5,2.4359404827326753e-5,3.39307218236566e-5,3.8594559464378576e-5,3.658534630006068e-5,3.342674197155271e-5,2.9181094970632796e-5,2.2103043417647754e-5
l_ij_442_448,4.744470248783757e-6,4.533050488001738e-6,4.386570626568148e-6,4.294327552183864e-6,4.31418612133349e-6,4.368317498871216e-6,4.5052667449243556e-6,4.6198777157173016e-6,4.79068751495427e-6,5.02629963173667e-6,5.218238865359967e-6,5.2891555988663e-6,5.356865602600673e-6,5.294947217871586e-6,5.296433998110783e-6,5.264370677834003e-6,5.3736448019223866e-6,5.4325320594375675e-6,5.8331013817745955e-6,6.076740570725292e-6,5.914702490746296e-6,5.660340424739217e-6,5.371293170105865e-6,4.785612030832449e-6
l_ij_442_454,1.7045243022772436e-6,1.625293861996656e-6,1.5703762547240873e-6,1.5356711304350673e-6,1.5432480604575991e-6,1.5635333270649295e-6,1.6128620456819379e-6,1.6537728267642283e-6,1.7156676088482753e-6,1.7997101702511058e-6,1.8651521102889501e-6,1.8894744363030717e-6,1.912558069219367e-6,1.8893369634291012e-6,1.8901326418824098e-6,1.8833426196490601e-6,1.929661906612448e-6,1.959261257665956e-6,2.118445771788259e-6,2.2136089029150617e-6,2.1520158287085284e-6,2.055442742887478e-6,1.9395810374599954e-6,1.7199738331845622e-6
l_ij_443_444,3.3517378529841673e-6,2.86929885289263e-6,2.5382946396315114e-6,2.32892269044997e-6,2.376437124160771e-6,2.4973289935075326e-6,2.756513338210642e-6,2.9659215460451247e-6,3.3039171967126846e-6,3.7393825383867935e-6,4.012993485989534e-6,4.116782580944982e-6,4.211259781579993e-6,4.064158215488023e-6,4.074618470869657e-6,4.137584421249652e-6,4.536279599823021e-6,4.86215441106311e-6,6.0065065593556e-6,6.657348565472288e-6,6.263051296724074e-6,5.645020729122956e-6,4.807018727694737e-6,3.4469796897060995e-6
