t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
l_ij_701_702,2.4397414639310232e-5,2.0892768338336943e-5,1.848716309255509e-5,1.6965062125324925e-5,1.7310518999990945e-5,1.8189378948523024e-5,2.0074574153563924e-5,2.1597836929873657e-5,2.405519829660579e-5,2.722205203682365e-5,2.9216013094855345e-5,2.997237694616727e-5,3.066135788972179e-5,2.9592988343913503e-5,2.966867299801945e-5,3.0124808112586994e-5,3.301442763578597e-5,3.537162884431912e-5,4.3661814069458614e-5,4.8374741386861457e-5,4.551805209744892e-5,4.1038800570372055e-5,3.495942456040402e-5,2.5089089904571736e-5
l_ij_701_707,1.3409036291263778e-6,1.1482851483073345e-6,1.0160709423361418e-6,9.324149180805926e-7,9.514015354657052e-7,9.997044606687675e-7,1.1033164674902434e-6,1.1870363458073108e-6,1.3220951142635419e-6,1.49614821521381e-6,1.6057380901481647e-6,1.6473085207923333e-6,1.6851755268364867e-6,1.6264569854505598e-6,1.6306166814207399e-6,1.6556862734051909e-6,1.8145023349708301e-6,1.9440562119607e-6,2.399692172521513e-6,2.6587188537115756e-6,2.501712667111588e-6,2.2555290153945155e-6,1.921401097538512e-6,1.3789187174899936e-6
l_ij_701_713,2.328138325326388e-7,1.9937052925391555e-7,1.7641489296581499e-7,1.6189015069616276e-7,1.6518669420926122e-7,1.7357326942232193e-7,1.9156286082967952e-7,2.060986897340695e-7,2.2954821199548813e-7,2.597681089488865e-7,2.7879560521043335e-7,2.8601325386773e-7,2.9258789697570614e-7,2.823929147533094e-7,2.831151402287025e-7,2.8746783766589655e-7,3.1504221002054115e-7,3.3753594780056435e-7,4.16645551141688e-7,4.6161895047234494e-7,4.343588169027096e-7,3.9161528320002164e-7,3.3360246302178564e-7,2.3941418637151425e-7
l_ij_702_703,1.4544720000525284e-5,1.2454263651420272e-5,1.1019535219000208e-5,1.011181425737317e-5,1.0317825758878076e-5,1.0841943747021248e-5,1.1966267876600342e-5,1.287480087708285e-5,1.4340581888050275e-5,1.6229764583902443e-5,1.7419369306640055e-5,1.78706402438549e-5,1.8281718420949477e-5,1.764428338211588e-5,1.7689439331516973e-5,1.7961586969023292e-5,1.9685740352552395e-5,2.1092334135542457e-5,2.6040068419904834e-5,2.8853349750299658e-5,2.71480668239028e-5,2.4474476126620823e-5,2.084635523566001e-5,1.4957324523946155e-5
l_ij_702_708,3.0012138839713867e-7,2.5698610206282747e-7,2.2738135964812764e-7,2.0865109359487357e-7,2.1290201474392464e-7,2.237168684007374e-7,2.4691660815267125e-7,2.6566363013033724e-7,2.959091234832988e-7,3.348912512652839e-7,3.594380160719325e-7,3.68749715452542e-7,3.7723206184661563e-7,3.640789802568598e-7,3.650107456141904e-7,3.706263454204341e-7,4.0620319442497196e-7,4.352273955814179e-7,5.37320861992809e-7,5.953711990770485e-7,5.601837303970247e-7,5.050158239648668e-7,4.301517716472907e-7,3.0863523001273064e-7
l_ij_702_714,3.3732572957034814e-7,2.888432071794938e-7,2.555685332646829e-7,2.3451638268254388e-7,2.3929426634357576e-7,2.51449775884107e-7,2.7752545539317385e-7,2.9859643903635506e-7,3.3259129413810853e-7,3.7640581453762195e-7,4.039955021344151e-7,4.144615199143496e-7,4.239953745360751e-7,4.092117802475914e-7,4.10259051255593e-7,4.165707850234878e-7,4.565578936076272e-7,4.891800598669967e-7,6.03929472514618e-7,6.691759796473195e-7,6.2962652065139e-7,5.676197627009788e-7,4.834752397082219e-7,3.468949836970277e-7
l_ij_703_704,6.313858809544669e-6,5.406012177609375e-6,4.78299330344357e-6,4.388848611409028e-6,4.4782997898437845e-6,4.705879091999461e-6,5.194098668317745e-6,5.588635985292867e-6,6.2252012178610266e-6,7.045710089010622e-6,7.562415477707178e-6,7.758432419861885e-6,7.936994352685494e-6,7.660110112086413e-6,7.679724359350195e-6,7.797937094460132e-6,8.546889642832041e-6,9.157937997409385e-6,1.1307586794443663e-5,1.2530051886394929e-5,1.1789034709269094e-5,1.0627338129700886e-5,9.051078027967117e-6,6.493056459788606e-6
l_ij_703_709,4.499882744217223e-7,3.8528610865196745e-7,3.4088359719687565e-7,3.1279293264603873e-7,3.191681118578084e-7,3.3538767275705355e-7,3.701830477111849e-7,3.9830169461402553e-7,4.4366965408216417e-7,5.021472637678162e-7,5.389728205718573e-7,5.529429342880675e-7,5.65669030713775e-7,5.459355103105823e-7,5.47333416337064e-7,5.557584296753016e-7,6.091362252562739e-7,6.52685598619878e-7,8.058909175796665e-7,8.930159189231514e-7,8.402036766941213e-7,7.574096429650224e-7,6.450696960941221e-7,4.627596783833299e-7
l_ij_703_715,3.9942254021642e-7,3.419910361567094e-7,3.025780893634134e-7,2.7764400723496934e-7,2.8330279974100405e-7,2.9769974869239624e-7,3.2858512469431e-7,3.5354404476354613e-7,3.938139509927579e-7,4.457203599685321e-7,4.784077837963174e-7,4.908080587030646e-7,5.021041080677472e-7,4.845880675509368e-7,4.858288891630094e-7,4.933071734210707e-7,5.4068684065689e-7,5.793425175322362e-7,7.153319669290437e-7,7.926666250325667e-7,7.457889592250158e-7,6.722985925941081e-7,5.725824233124873e-7,4.107588058536386e-7
l_ij_704_705,1.9086468040285706e-6,1.6341336869160915e-6,1.445757714438222e-6,1.3265892351176052e-6,1.353634175646606e-6,1.4224421425963848e-6,1.570058444528595e-6,1.6893536162151825e-6,1.8818378397096775e-6,2.1299562131009856e-6,2.2862130692879604e-6,2.3454919801209385e-6,2.399492868217271e-6,2.3157575177296963e-6,2.3216892088851125e-6,2.357438970431353e-6,2.5839427906896804e-6,2.768748593456817e-6,3.4189431812795e-6,3.7887316269823905e-6,3.5645754161030423e-6,3.2131827136391667e-6,2.7364292989821207e-6,1.9628345017863966e-6
l_ij_704_710,2.821791329314797e-7,2.415944248537528e-7,2.1374444838526806e-7,1.9612628136954388e-7,2.0012467324201476e-7,2.102974157377218e-7,2.3212138023330754e-7,2.497582777663362e-7,2.782156283740798e-7,3.1489807130697976e-7,3.3799947702560204e-7,3.467634199534684e-7,3.5474704675565233e-7,3.423674024199997e-7,3.432443585249817e-7,3.485296929798921e-7,3.8201658613953675e-7,4.0933873975921725e-7,5.054651391752208e-7,5.601355909089024e-7,5.26995774210756e-7,4.7504499531849763e-7,4.0456057416429086e-7,2.9019037814277564e-7
l_ij_704_716,3.6093176415318356e-7,3.090203767591548e-7,2.733978236881466e-7,2.5086264882931845e-7,2.55976941361557e-7,2.689887677751668e-7,2.9690352505849085e-7,3.194626578853863e-7,3.5586209554494536e-7,4.027821448897082e-7,4.3233086110346895e-7,4.435407097872806e-7,4.537524659724958e-7,4.379178192952918e-7,4.3903952277055223e-7,4.4579992730198205e-7,4.886325893012367e-7,5.235800108343092e-7,6.465340739587328e-7,7.164623581173197e-7,6.740736372353225e-7,6.076240522504573e-7,5.17468319584558e-7,3.711788466965799e-7
l_ij_705_711,4.4831477224504056e-7,3.838256396624363e-7,3.395734806308629e-7,3.115797920288373e-7,3.179328321293705e-7,3.3409641347092265e-7,3.6877332677789974e-7,3.9679780837659185e-7,4.4201665276881175e-7,5.003069315885194e-7,5.370171984490537e-7,5.509440985680933e-7,5.636310749011151e-7,5.439583151249964e-7,5.453518984132812e-7,5.537509190528615e-7,6.069663795290954e-7,6.503862218164659e-7,8.031553853551808e-7,8.90045080753309e-7,8.37374414256033e-7,7.548089545035997e-7,6.4279278728394e-7,4.610449337810501e-7
l_ij_705_717,5.072437226625858e-7,4.342777850945403e-7,3.8420887977916526e-7,3.52535547342596e-7,3.597236658484397e-7,3.780118768975354e-7,4.172469137181783e-7,4.4895508675164426e-7,5.001177438488837e-7,5.66070016345887e-7,6.076056818539006e-7,6.233632100436454e-7,6.377178320701878e-7,6.154591769428809e-7,6.170359404553773e-7,6.265389743942346e-7,6.867493666148006e-7,7.358765509120193e-7,9.087265304773088e-7,1.007037483591841e-6,9.47443496056276e-7,8.540251798174024e-7,7.272849937326942e-7,5.21647206391845e-7
l_ij_718_719,4.5925028362072265e-5,3.933344467563752e-5,3.480813024745747e-5,3.194445631820275e-5,3.259442312732239e-5,3.4247903440674755e-5,3.779437287932193e-5,4.065965795452611e-5,4.5281443371086145e-5,5.1236674501378174e-5,5.498576626825126e-5,5.640779604778923e-5,5.770309173583632e-5,5.569451948953741e-5,5.58368129435145e-5,5.669437314045389e-5,6.212656161191518e-5,6.655728443150247e-5,8.2136122233649e-5,9.099010932549621e-5,8.562356998186358e-5,7.720760462130468e-5,6.578251927640063e-5,4.722578060408551e-5
l_ij_719_720,2.6028431413328874e-5,2.2289816011458497e-5,1.972356449625325e-5,1.8099795854967693e-5,1.8468328811293263e-5,1.940589142914635e-5,2.1416987446561177e-5,2.3041961378043073e-5,2.5663372376536017e-5,2.9041583110047933e-5,3.116859037282782e-5,3.1975416133560205e-5,3.2710360551426216e-5,3.157071648845421e-5,3.165145053749956e-5,3.2138016563179284e-5,3.522038855378958e-5,3.773479289875994e-5,4.657762532101867e-5,5.160457953146192e-5,4.8557558785712826e-5,4.3779791778014235e-5,3.72951006396622e-5,2.676627321730026e-5
l_ij_719_723,2.948107276788338e-7,2.524653435243055e-7,2.2339872538697628e-7,2.0500712863195537e-7,2.091813129038658e-7,2.1980060506268226e-7,2.4257926086837353e-7,2.609845093288759e-7,2.9067589071636665e-7,3.2893915555872785e-7,3.530306787458408e-7,3.6216918140296895e-7,3.70493520860615e-7,3.5758535554844187e-7,3.5849978882217937e-7,3.6401087329041703e-7,3.9892332402934034e-7,4.2740269579204046e-7,5.275609350555359e-7,5.844986738403218e-7,5.499866285678862e-7,4.95871305755962e-7,4.2242252649944186e-7,3.0316788434672985e-7
l_ij_719_727,1.2943470080472205e-6,1.1084323986425633e-6,9.808173334917218e-7,9.00070243925551e-7,9.183967239892061e-7,9.65020024102785e-7,1.0650282063743439e-6,1.1458352328509295e-6,1.2761932797445803e-6,1.4441856142045805e-6,1.5499578539124043e-6,1.5900798456234549e-6,1.62662730763675e-6,1.5699548612755469e-6,1.573969620104801e-6,1.598165672089174e-6,1.7514464787712495e-6,1.8764832775403384e-6,2.3162214049202434e-6,2.5662027825341566e-6,2.414679929579082e-6,2.177090182685773e-6,1.854618173531706e-6,1.3310385518522088e-6
l_ij_720_721,8.966146080127014e-6,7.677565271657129e-6,6.793169128505616e-6,6.233625258226461e-6,6.360616766387043e-6,6.6836972921724525e-6,7.376755894902653e-6,7.936790964273272e-6,8.840314029839818e-6,1.0004810687298846e-5,1.0738077179469055e-5,1.1016236672277382e-5,1.126962090227141e-5,1.0876712380090141e-5,1.090454611126951e-5,1.107229533432028e-5,1.2135039539630552e-5,1.3002034978908782e-5,1.6051653102958222e-5,1.7785624327342025e-5,1.6734573447423847e-5,1.5086684636676125e-5,1.285041924859539e-5,9.220477543673467e-6
l_ij_720_724,2.529540808903662e-7,2.166004713075501e-7,1.916497721404128e-7,1.7586384760166325e-7,1.7944654856822886e-7,1.8856133843706164e-7,2.0811399799559133e-7,2.2391378030707933e-7,2.4940409070032426e-7,2.822570220551142e-7,3.029440318268738e-7,3.1079150366320837e-7,3.179400125584977e-7,3.068552261615157e-7,3.076404750103863e-7,3.123730379373858e-7,3.4235531586074287e-7,3.668151041040793e-7,4.5285132777717214e-7,5.017703497777688e-7,4.7211796547321613e-7,4.2562751173679235e-7,3.625377013752791e-7,2.601293132619959e-7
l_ij_720_728,2.584766807965783e-6,2.21329383916486e-6,1.9583395058911583e-6,1.7970338110516212e-6,1.8336430110636697e-6,1.9267808890193987e-6,2.1265763034921107e-6,2.288023601546557e-6,2.548491857274466e-6,2.884193760998772e-6,3.0955803337148943e-6,3.17576834514188e-6,3.2488141266288105e-6,3.1355461854625457e-6,3.143570112783176e-6,3.1919289750993697e-6,3.4982976113743534e-6,3.748235657670406e-6,4.627381684679612e-6,5.127252111355042e-6,4.824254435030064e-6,4.349199906235581e-6,3.7045277698234576e-6,2.6580856585974575e-6
l_ij_721_722,2.5200109518147305e-6,2.1577253788525256e-6,1.90909458252237e-6,1.7517977029349256e-6,1.7874965181810536e-6,1.878319769065193e-6,2.0731569721243594e-6,2.230604471600323e-6,2.4846318581196854e-6,2.8120535128955536e-6,3.018237678707669e-6,3.0964544454236145e-6,3.1677056151864247e-6,3.0572209057612675e-6,3.065047588578847e-6,3.112217949562332e-6,3.4110671559002463e-6,3.6548833356555664e-6,4.512580040254655e-6,5.000309440929314e-6,4.704666521879461e-6,4.241171645027067e-6,3.6122452146687755e-6,2.591519936915981e-6
l_ij_721_725,6.839909184203639e-7,5.856579958584901e-7,5.181736832977295e-7,4.7547956839485297e-7,4.8516907605713e-7,5.098206668532749e-7,5.627041185567475e-7,6.05439115280356e-7,6.743881907927495e-7,7.632582166150242e-7,8.192215039316236e-7,8.404513950411442e-7,8.597906574397586e-7,8.298024790882452e-7,8.319268269862902e-7,8.447299850470872e-7,9.25844768680805e-7,9.920222797726967e-7,1.224821568315164e-6,1.3572029297795215e-6,1.2769584087869534e-6,1.1511548735794675e-6,9.80449279459806e-7,7.034001580346931e-7
l_ij_721_729,3.375231429699164e-7,2.889996374864654e-7,2.556987314900226e-7,2.3463083210671446e-7,2.39412230502419e-7,2.5157683997407905e-7,2.7767278415900186e-7,2.9876085714438957e-7,3.327845671749493e-7,3.766384980146932e-7,4.042542223135888e-7,4.1473035493352414e-7,4.242735351888721e-7,4.094755255419688e-7,4.1052380931300175e-7,4.1684167411540284e-7,4.568686919838973e-7,4.895247418469059e-7,6.04402213804862e-7,6.697273109500879e-7,6.301297341369685e-7,5.680505406029759e-7,4.83813912457266e-7,3.4710085428286e-7
l_ij_722_726,1.0963515788758699e-6,9.387087658578472e-7,8.305251609074896e-7,7.620843886466028e-7,7.776170175662776e-7,8.171347479923241e-7,9.019111830299021e-7,9.704203850185655e-7,1.0809566262831944e-6,1.2234341418621e-6,1.3131578366799255e-6,1.3471953899823493e-6,1.3782019719023642e-6,1.3301221138503436e-6,1.333528049084648e-6,1.3540552206705817e-6,1.4841080516259955e-6,1.5902145755683543e-6,1.9634955927331583e-6,2.175774571268177e-6,2.0470981163385165e-6,1.845371889941109e-6,1.571658680218175e-6,1.1274683818261167e-6
l_ij_722_730,2.923535082923024e-7,2.503164187937087e-7,2.2146813959523095e-7,2.032176985265771e-7,2.0735963496848635e-7,2.17897447247377e-7,2.405039620564816e-7,2.5877265062105685e-7,2.882482846694272e-7,3.2624139047143424e-7,3.5016714336165096e-7,3.592436096279502e-7,3.675118359698859e-7,3.5469084364350273e-7,3.555990715641455e-7,3.610728545587302e-7,3.9575278946833536e-7,4.240471934945915e-7,5.235864444524963e-7,5.801928335959132e-7,5.45879923614868e-7,4.920875351707412e-7,4.1909907173368475e-7,3.006511262140304e-7
v_j_1,1.0609000000000586,1.0609000000000601,1.0609000000000615,1.0609000000000623,1.0609000000000621,1.0609000000000617,1.060900000000061,1.0609000000000608,1.0609000000000601,1.06090000000006,1.0609000000000606,1.0609000000000608,1.060900000000061,1.0609000000000615,1.0609000000000615,1.0609000000000606,1.0609000000000586,1.0609000000000561,1.0609000000000521,1.0609000000000504,1.0609000000000512,1.0609000000000526,1.0609000000000546,1.0609000000000584
v_j_2,1.0601880511979433,1.060241074243807,1.0602800901142042,1.060306100040274,1.060300097262631,1.0602850907949952,1.0602717241599628,1.0602653685022874,1.0602460149685433,1.0602363451505419,1.0602624278451043,1.0602701395068843,1.0602788604983415,1.0602928710640267,1.060290095436754,1.0602681333802004,1.060195680229909,1.060113600841633,1.0599655645822121,1.059897888453871,1.0599279049737182,1.0599769318537,1.0600479694229157,1.060178033384182
v_j_3,1.0569815152681878,1.0572732870764778,1.0574879802550543,1.057631104982794,1.0575980733614165,1.0575154970599563,1.057439415853803,1.0574019198150852,1.057292905594582,1.0572346780617614,1.0573707227732605,1.0574106753872599,1.0574561872202923,1.0575332853689101,1.0575182584901859,1.0573996342838021,1.0570059093234008,1.056561746165495,1.0557546848325188,1.0553848025717196,1.0555499787613059,1.055819765535151,1.0562106721650053,1.0569263854703765
v_j_4,1.0553290415400036,1.0557437532735574,1.056048907784531,1.0562523378642399,1.0562053885023184,1.056088018879749,1.05597804613858,1.055922925166175,1.0557661598957715,1.0556797885926197,1.0558678141022795,1.055922839452979,1.055985776027381,1.0560953645158602,1.0560741800261266,1.0559071457160945,1.0553510462939455,1.0547251042036898,1.0535834282563168,1.0530595206422135,1.053294298787192,1.0536777676740585,1.05423339197199,1.055250682145534
v_j_5,1.0536622336957489,1.0542009416706817,1.054597334668458,1.0548615881280317,1.054800601447199,1.0546481395872354,1.0545034568563028,1.0544300329640786,1.0542245805105568,1.054108774051495,1.0543476585750642,1.0544173648839377,1.0544973553399626,1.0546397136628853,1.0546123705002053,1.0543969781145637,1.0536781513673594,1.052870439166311,1.0513928503034866,1.0507141203651424,1.0510190987430124,1.0515172269398332,1.0522389847061318,1.0535604434795536
v_j_6,1.0498295439812293,1.0506528054091737,1.051258572773271,1.0516624015960248,1.051569203059416,1.0513362131801391,1.0511035549215797,1.0509798476847874,1.0506544245346678,1.0504547065657597,1.0507861048510305,1.050881527266899,1.0509927237964527,1.0512103095373302,1.0511696200159937,1.0508503680930676,1.0497740528280777,1.0485735505452567,1.0463497912712112,1.0453240555236563,1.0457901527625324,1.0465514356268881,1.0476544783588653,1.0496739916620594
v_j_7,1.049023792754816,1.0499060752921874,1.0505552632714337,1.050988034076411,1.050888156562483,1.0506384687445032,1.050385335893429,1.0502490349597844,1.0498966261161584,1.0496754866172286,1.0500205850131774,1.0501196552335799,1.050235706558871,1.0504689357283135,1.0504256289466691,1.0500862540299045,1.048939154976025,1.047662899143058,1.0452906482563422,1.0441951173581334,1.0446946615984387,1.0455105683067962,1.046692743941979,1.0488570923511789
v_j_8,1.04759097284155,1.048579794010148,1.0493073743816732,1.049792404615097,1.0496804664246362,1.0494006276124834,1.04913422861813,1.0489987644957244,1.048621091804374,1.0484078155861916,1.0488463942844173,1.0489746871989987,1.0491220090475948,1.0493833991456143,1.0493331390702196,1.048937256788905,1.0476171252643502,1.0461349327624583,1.0434243578846256,1.0421792433333934,1.042739107396357,1.043653534448679,1.044978457832625,1.0474041548072108
v_j_9,1.0455440524361583,1.0466843993375199,1.047523468442645,1.0480828187398181,1.0479537297472383,1.0476310133205062,1.0473391305406412,1.0471982927934735,1.046778176356051,1.0465632134306522,1.0471158863592536,1.0472795798101113,1.0474652843528973,1.0477667616067634,1.0477072158578586,1.0472364236722185,1.0456825209877707,1.0439264852409451,1.040754242236579,1.039302960071146,1.0399486400394742,1.0410032244266203,1.0425312132762108,1.0453286550977232
v_j_10,1.043617073387887,1.0449000301918974,1.0458440276607412,1.0464733246290054,1.0463280941584612,1.045965023360499,1.0456498974500832,1.045504746428665,1.0450454307858372,1.0448303834648016,1.0454927179482107,1.0456904967165466,1.0459130979259126,1.0462523058698667,1.0461839434117648,1.0456419526441978,1.043866498858094,1.0418504638702903,1.0382414753803755,1.036595413536876,1.0373218616717037,1.038508358792239,1.0402274672628655,1.043374782826829
v_j_11,1.0433272681069472,1.0446317553885998,1.0455915951140295,1.0462314531117292,1.0460837854562526,1.0457146216720778,1.045397365189815,1.0452529351991355,1.044789067414863,1.0445767204246261,1.0452596263616842,1.0454638747333729,1.0456933619454638,1.0460382622437756,1.045968438104289,1.0454145176748935,1.0436029685997228,1.0415436420328303,1.0378646215041112,1.0361877793041607,1.036926418510021,1.0381328269148038,1.0398807847153395,1.0430809175731506
v_j_12,1.0428248897327335,1.0441666913888539,1.0451539871733775,1.0458121483422609,1.0456602568274853,1.0452805333579056,1.0449603704516552,1.044817977006437,1.0443470077090045,1.04414091884534,1.0448618519612227,1.0450781064672574,1.0453203226067687,1.0456750888584903,1.0456026518217885,1.0450273402194732,1.0431516469729918,1.0410149202959769,1.0372121638874088,1.0354811897512106,1.0362409575310696,1.037481874527869,1.0392798314909335,1.0425715022816515
v_j_13,1.0409133548385723,1.0423964590533619,1.0434877195925263,1.0442151841870992,1.0440472995361771,1.0436275925650462,1.0432859402191845,1.043140830355446,1.0426325948207749,1.0424296205980417,1.0432641600428996,1.0435158796895159,1.0437963700502961,1.0441885344289565,1.0441071862383924,1.0434597714671137,1.0413611671759926,1.0389619414818916,1.0347217188064675,1.0327961991881827,1.0336360006695533,1.0350076300877495,1.0369949652700623,1.040633313008498
