t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
l_ij_60_61,2.760853164360648e-5,2.564268304946691e-5,2.3752849701241926e-5,2.238793643668173e-5,2.108297583181961e-5,1.7817836231397627e-5,1.9377703740113192e-5,1.9363287773531656e-5,1.96149317141026e-5,2.004227452751922e-5,2.052507603347317e-5,2.0752916214193893e-5,2.084753998935908e-5,2.070813413037291e-5,1.774505891597426e-5,1.8434815627084823e-5,2.1050138549993855e-5,1.737266506137557e-5,1.9717066301670427e-5,1.9452994626869425e-5,2.1651455602617035e-5,1.4169407353819726e-5,1.0681161213705457e-5,1.5212418778798366e-5,1.435875918615079e-5,1.5774810262090684e-5,1.5379410696397348e-5,1.5191243560915044e-5,1.52708405780422e-5,1.4617294922793131e-5,1.6164632442558928e-5,1.7560153447041004e-5,1.537278597300608e-5,1.8413652607894406e-5,2.6227774229855677e-5,3.204321594565859e-5,3.968443204999351e-5,4.7150887617077055e-5,5.111155101120555e-5,5.423692838531421e-5,5.267132089596851e-5,5.099697644152972e-5,4.651653065313658e-5,4.600320443889164e-5,4.260340751029238e-5,3.921512969184939e-5,3.356935734965931e-5,2.815401377897553e-5
l_ij_62_63,4.364382420533318e-28,2.868892823056342e-28,1.7155887383786043e-28,1.0561211139258198e-28,5.693158101491683e-29,0.0,1.4681207809985952e-29,1.444291154713344e-28,1.9383035345999056e-29,2.8544343068990264e-29,4.0574746974824006e-29,8.798613901918103e-31,7.273838147941741e-30,1.3598650408712842e-28,1.9145014618769876e-28,2.763161376642269e-28,3.1726276212461033e-28,1.3884883968501774e-27,2.619962606133887e-26,1.3600699856466836e-27,1.9931799587652594e-27,9.904911159182722e-28,1.016190768484015e-28,1.0788515218705093e-27,0.0,9.301243853845259e-28,8.59284374792914e-28,8.267526500785125e-28,8.289591091310861e-28,2.209495470679223e-27,7.517090597310563e-31,5.578749799845026e-28,1.1912323411270836e-27,1.1933300548303464e-27,1.49270544650987e-27,2.122739554426683e-27,3.2290981357811714e-27,4.5655159579944835e-27,5.520967729278329e-27,6.365484287555698e-27,1.7524590657800133e-33,4.446718559736389e-31,9.502923376154683e-30,4.440523632636842e-30,5.099683050459652e-42,5.98941705479514e-42,1.957229663917033e-40,1.512736451225948e-25
l_ij_62_64,0.009480004232586475,0.008870279545851753,0.008287392971951479,0.00786883184565395,0.007470545798019022,0.00639227935556711,0.006950239319456272,0.009543727808445436,0.007024654000801056,0.007155025350484345,0.007302466082895171,0.005335614707823164,0.005672463253297623,0.00783403785980752,0.006768140121922348,0.007097134860069138,0.008482818036307517,0.00740745120029681,0.008171629168499485,0.012374340303362338,0.01304366756162176,0.007992858426549511,0.009115614135805684,0.008101413839004196,0.008000344008016332,0.009175361511173284,0.009006193299903376,0.008920618323879805,0.008940049678032315,0.00785168621217383,0.009154411264853826,0.00738487996397111,0.006773993261814508,0.00820994334653732,0.010802980526104098,0.012610308938925481,0.01448689362462929,0.01630675070245917,0.017345953595792055,0.018142560943867698,0.017612471664825633,0.017050161344630468,0.015524423031400149,0.015389895328366794,0.014273487252211663,0.013171947508819441,0.01136149724053721,0.009231906019135963
l_ij_62_125,0.14636159016378059,0.1358405498896026,0.12573008555628593,0.11844197121856553,0.1114881822978429,0.10181969249813429,0.10236646441628729,0.13168481230306242,0.10368581872919687,0.10596780135870036,0.10854683060569759,0.087241085121467,0.09165458964669565,0.12111674951718936,0.11626090613521499,0.12179485456156344,0.13612353604570948,0.12938885750492116,0.14714522683921372,0.19094875018878874,0.19941249159248287,0.1494245925425135,0.1567745657178588,0.15486817261329724,0.1540043472852862,0.16188039621239955,0.15886783370985383,0.15730932991201704,0.15760925432729914,0.1516795225683098,0.1606715686703027,0.13545191375966065,0.1353603956501672,0.15810129877383722,0.18363441304339356,0.21015533685194354,0.23770753352195478,0.2638203800210855,0.27911566499876017,0.29056308281256,0.28181364415999827,0.2726927377212052,0.2546586814780748,0.24557041113241923,0.22716561565264806,0.20886663327329172,0.17845930461024356,0.14817438638918487
l_ij_63_122,1.0911000254888069e-28,7.172261811984829e-29,4.288990237859709e-29,2.6403145253879624e-29,1.423296207560805e-29,0.0,3.670321940284582e-30,3.610743515741371e-29,4.845784375898879e-30,7.136121753731345e-30,1.014373600233244e-29,2.199642904366109e-31,1.8184702256115664e-30,3.3996774163894535e-29,4.7862739453185544e-29,6.907932233216598e-29,7.931601742210456e-29,3.4712349753497575e-28,6.54989687303671e-27,3.400187993314839e-28,4.982968835570071e-28,2.4762374606236677e-28,2.540487976852911e-29,2.697139268843385e-28,0.0,2.3253200559024965e-28,2.14821936801661e-28,2.066889750905705e-28,2.0724059195445565e-28,5.5237596212126635e-28,1.879280009699804e-31,1.3946930674248294e-28,2.978091904409943e-28,2.9833365966407677e-28,3.7317777313093527e-28,5.306868793445141e-28,8.072774962337248e-28,1.1413830933800527e-27,1.3802468340023679e-27,1.5913766670520856e-27,4.381163701864749e-34,1.111683617070985e-31,2.3757396879876868e-30,1.110134965693138e-30,1.2746185800832372e-42,1.4972523673032263e-42,4.893115736419121e-41,3.781856572219975e-26
l_ij_64_65,0.0075342078709938615,0.007057736895466345,0.0066028101037097185,0.00627649693985154,0.005966275584848099,0.0050444112297497795,0.005561532486693611,0.007903306775656099,0.0056193039226703516,0.005720716796447398,0.0058354481207871615,0.004081241643166962,0.004349912627436899,0.006211957698350583,0.0052701504294455324,0.005517554647707345,0.006675594121717095,0.005717241365403251,0.006306197531848437,0.009986740082230522,0.010543161129518011,0.006057429574843411,0.0070722793452492935,0.006124443629736335,0.00602770709015275,0.007052785260723094,0.0069224818413748685,0.006856953180219636,0.0068725535712063105,0.0059191525243680165,0.007047279037264104,0.0055222903393990315,0.0049258005603793125,0.006143945076927974,0.008341457377913346,0.009864162518239097,0.011381834442228476,0.012858727957577455,0.013696623231171962,0.01434151730115248,0.013923802491859143,0.01348078864548087,0.012234314175654426,0.012173465793562873,0.011295089288661575,0.010429103376430533,0.00900774133552389,0.007295227194300945
l_ij_65_66,0.00580494800495255,0.005445959601803968,0.005103828958801387,0.004858827797624552,0.004626234176086006,0.0038540216200409006,0.004323363147720102,0.006411397730765818,0.004366470416294051,0.004442351801645653,0.004528245900824984,0.002995754151080558,0.0032046799607486393,0.004772733948113965,0.00396223388175768,0.004137592869077473,0.005078794780224733,0.004250444239798526,0.004679177186300437,0.007844985369702406,0.008297645944288641,0.004386855095194093,0.005294093768119862,0.0044191808034791625,0.004329867416670904,0.005204299512248323,0.005108067285598584,0.005060036647620261,0.0050721343971673605,0.004254873039238723,0.005210117482939676,0.0039372812982630696,0.003367938216118263,0.004378505529403823,0.00619029469730027,0.007444766917498088,0.00863943115413245,0.00980709940445066,0.010464293055908304,0.010972622468872538,0.010654432554840575,0.010317048583462898,0.009329957681090581,0.009322063016900233,0.00865418175100582,0.007996374471602834,0.006918599523578591,0.005581594080597713
l_ij_66_67,0.003193132466253375,0.0030092681065550272,0.002835276954113056,0.0027115002167353813,0.0025946653956273,0.002070217114455895,0.0024437476837509547,0.004055168387139118,0.002464994608650127,0.002502782930243918,0.0025456571851510848,0.001450904452217279,0.0015740758202603534,0.002607834541623806,0.002040863730729649,0.0021104586252330207,0.0026966938778616276,0.0021218566945921465,0.002304023757561434,0.004553849564836952,0.004849315311379896,0.0020014370688186778,0.0026994162577989593,0.0019908117350949223,0.0019224585706257354,0.002535112849723803,0.0024888517620654917,0.0024662260572633926,0.0024726564772098013,0.0018931481298674927,0.002549555178321403,0.0017710029891721169,0.0012694271352626306,0.0019057639084327674,0.0030462857572359043,0.003854613827287345,0.004548422985607255,0.005235748184311568,0.0056150362710900605,0.005912329236897932,0.005743012112575117,0.00556360531633994,0.004989753481992061,0.0050355329613085255,0.004682137344704614,0.004335200413755426,0.003770156032043079,0.003008873689888802
l_ij_67_68,0.00039108396071271443,0.0003620859066829941,0.0003342780546985458,0.0003142676057059785,0.0002952048643810657,0.000280990317000754,0.0002702512008415587,0.00027281213709210404,0.00027385311070514336,0.00028009620265911504,0.0002871548083952052,0.0002983534998472381,0.00031360565498476413,0.00032839755684076834,0.0003381021798730869,0.00035546928504449194,0.0003778607756072745,0.0003972740290962876,0.0004255002873037426,0.00045030662738278736,0.0004683028380877648,0.0004708347123985678,0.0004738734947334256,0.0004830338226438245,0.00048809575045927135,0.0004900580085504994,0.00048127218494919407,0.00047661669303373854,0.0004772420125863333,0.0004763934230960812,0.0004828821792450024,0.0004908498880736457,0.0005116865200227905,0.0005330241909475948,0.0005577803486876944,0.0005919349921807644,0.0006606104897871621,0.0007257696272187124,0.0007655126272588977,0.0007949400009368757,0.0007705042614193661,0.0007445645090858518,0.0007040119711501037,0.0006677939548661509,0.0006159939667458587,0.0005647111777769741,0.00047995744464354186,0.0004016489984748461
l_ij_69_70,0.001002207659772388,0.0009309598434555623,0.0008624643397336035,0.0008130757848745811,0.0007659423000695779,0.0006864655891330673,0.0007040883680230079,0.0009528687150788113,0.0007130457850727151,0.000728519231971052,0.0007460061341825302,0.0005605952362503087,0.0005853431720642059,0.0008156337613232557,0.0007563584270342044,0.0007891277534516491,0.0008988552829462994,0.0008172866762263806,0.0009416050726234422,0.0012795525460423758,0.0013387874720960208,0.0008965021675778491,0.0009607522630014304,0.0009285257572756916,0.0009152803479453399,0.0009855699752141145,0.0009662644980840821,0.0009565048776252246,0.0009589357847307777,0.0009039595421232756,0.000985476472593359,0.000790801305177451,0.0007639991991567158,0.0009495013387902275,0.0011662159432616784,0.0013794576434046821,0.0015846358264341692,0.0017800202648522543,0.0018913128055674533,0.0019756544462892003,0.0019166702364333443,0.001855281194318796,0.0017228508152922076,0.0016725597255366766,0.001548426587770651,0.0014249002101259071,0.0012194133394967666,0.0010062480673658592
l_ij_69_74,0.05550941851323648,0.051496274624348116,0.04764149406129073,0.04486392891359598,0.04221472661237845,0.0387921637572886,0.03874073024705852,0.04856853610176988,0.03924339302238675,0.04011239437928225,0.041094622613954,0.03409341070104704,0.03586723719741521,0.046133046521788006,0.044736297581723206,0.04689837627344967,0.05215435499291957,0.050242407426463,0.05687131981387141,0.07224549441307193,0.07547039009311236,0.05876714514768934,0.061168052764776895,0.060915273327936156,0.06072737062362722,0.06347958186805129,0.062311483455733195,0.06170333181613178,0.06181067548686996,0.05975270125480246,0.06288111588273122,0.054250264237840726,0.054690531210575856,0.06242353635759238,0.07135260143400902,0.08076164748202141,0.09099227485907652,0.10068652862417804,0.10642063807636955,0.11069742285379265,0.10734116195120548,0.10384145927065148,0.09713287684060852,0.09344291104322272,0.08639361903108606,0.07939032775362376,0.06776507345447476,0.05629041835841998
l_ij_69_99,0.013552719895281593,0.012578335757251154,0.011642152598792631,0.010967382387784533,0.010323615349412467,0.00937075245885626,0.009479404986452333,0.012684211475930974,0.009601337606159662,0.009812531607662357,0.010051229831257408,0.007689495856826273,0.008070979154284194,0.011147108708294986,0.010603171072606709,0.011101268159860895,0.01245529392410366,0.011697111739678107,0.01334852737180776,0.0179034472429648,0.018671186779060052,0.013307749331565382,0.014200564566040718,0.013781995508748642,0.013665136657033044,0.014435746821481124,0.014161878195261728,0.014021221083064148,0.014050860675540266,0.013471112971930066,0.01435961134018083,0.011657394974021401,0.011549057911900603,0.014004739668932207,0.016544119874405218,0.01922426498277664,0.021864132621475338,0.024369703459692117,0.025823445962446807,0.026916128860953816,0.026104699836295122,0.025259309735614046,0.023541288215299192,0.02274534722846722,0.021039436315486618,0.01934347363140915,0.016525775176438304,0.013712648062650592
l_ij_70_71,0.0006933297808287736,0.0006444246268757759,0.0005973923183645926,0.0005634707256232296,0.0005310902073265742,0.00047081542247835457,0.0004885812553026052,0.0006989242420725828,0.0004947408884247371,0.0005053743026923951,0.0005173908536691959,0.0003624898201736466,0.0003779540769538973,0.0005605157512997194,0.0005098064271563387,0.0005307015438260857,0.0006121572218181509,0.0005422311118805152,0.0006313105929053148,0.0009038136635528746,0.0009463762002729764,0.00058099514466712,0.000641088258450135,0.0006025104680837234,0.0005904165611181095,0.0006469091106868443,0.0006339999796564413,0.0006275369218101863,0.0006293029100398202,0.0005846816098409788,0.0006489582926373493,0.0004931503880324199,0.00046389658724381395,0.0006077881804691128,0.0007720894647367825,0.0009356402579286297,0.0010817956578161056,0.0012212825521232121,0.0012998641406419243,0.001359698710476308,0.001319284318619062,0.0012773755541463396,0.0011824992128941756,0.0011525324393406992,0.0010676343018942948,0.0009830876938371168,0.0008423092496464696,0.000693201156252138
l_ij_71_72,0.0002490760325894391,0.0002315910993218781,0.00021477475079321106,0.00020264367589537604,0.00019106362439247725,0.0001671558995562599,0.00017586810115871642,0.00017508129457094235,0.00017806563820244143,0.00018186968150669342,0.00018616746470857687,0.00019077340499126748,0.00019446365949344214,0.0001950987681306924,0.00017328128770152857,0.0001803852203629697,0.0002061945726188683,0.00017834925145180297,0.00020364418434516633,0.00020699012996921686,0.000222144899116423,0.00017323399729492846,0.00015289801023364894,0.0001760855816228873,0.00017383781688550033,0.00018886331732296974,0.0001846698009558056,0.00018263739940008633,0.00018336589035332227,0.00017019840686818434,0.00019188515570599905,0.0002034634747333322,0.000189347736513158,0.0002109284904786694,0.0002704518654425006,0.00031352897815806684,0.00037328817458688157,0.0004310768065547037,0.0004626560978125671,0.0004872237062345635,0.0004731457697196553,0.0004581059726108664,0.00042342154876055094,0.00041335370310217006,0.0003829546144664613,0.0003526983425778966,0.00030234550656535637,0.00024826274141312085
l_ij_72_73,0.00010913927594460853,0.00010167606572578081,9.449220932084416e-5,8.930629859087205e-5,8.435328109018593e-5,7.136740373842885e-5,7.784971134434338e-5,7.701192023827432e-5,7.879086322123287e-5,8.0419210452368e-5,8.225856486782853e-5,8.366047389867317e-5,8.394091416865696e-5,8.234722573170583e-5,6.84012541878347e-5,7.026899847398978e-5,8.300761154499814e-5,6.537449419279865e-5,7.566253294153622e-5,7.51035301339365e-5,8.406070318163574e-5,5.329459407429344e-5,4.32114993085127e-5,5.3926669529241915e-5,5.2329410460421314e-5,6.182427178489592e-5,6.0303989268351416e-5,5.9593844830756497e-5,5.9917537506002234e-5,5.14579477378158e-5,6.387822467086141e-5,6.952893440973859e-5,5.910352264297697e-5,6.988847762745261e-5,0.00010134175348333396,0.0001240390743374751,0.000153495251028732,0.0001825213646594173,0.00019790926497573967,0.00021012583835388897,0.00020419816563754632,0.00019785100395811034,0.00018140575000015482,0.0001789371276634994,0.00016606539735601036,0.0001532343797282951,0.00013183669319572513,0.00010738900722406513
l_ij_74_75,0.0010196896065843627,0.0009451101473271988,0.0008735252684782028,0.0008219791178847134,0.0007728412976812579,0.0007227503406655978,0.0007084414571773541,0.0009627321169463112,0.0007177592378163651,0.0007338637036501299,0.0007520711562450499,0.0005705663348820329,0.0006060233778295061,0.000858688512846763,0.0008553734750154515,0.0008960247505789601,0.0009863958437856264,0.0009816855128272357,0.00110008988718605,0.0014948174698409305,0.0015585824418240216,0.0011825273600341048,0.0012966543663875641,0.0012307958803995666,0.001229328316270793,0.0012765059249466432,0.001253967650223748,0.0012420202934056606,0.001243601973767469,0.0012109014035086147,0.0012577781281608905,0.0010097243859254449,0.001046032768746683,0.0012212816960984335,0.0013599301134167648,0.0015364132544084413,0.0017110229940325713,0.0018761589088906528,0.00197669910031812,0.0020507427482199347,0.001987430762353397,0.0019218501329834113,0.0018050158375809548,0.0017271796755249473,0.00159537791394133,0.0014645787660969652,0.0012477812105192974,0.0010393446375252236
l_ij_74_78,0.04161646810642221,0.0386095931800989,0.03572148698462716,0.033640517374269464,0.031655775347823,0.028998087947197142,0.029053225196479293,0.03596964116531758,0.029429771186432425,0.03008079465400385,0.030816643180594076,0.02590753981298727,0.027218913775829207,0.034510764496234636,0.0333102616367107,0.03493094517437491,0.03892605264057109,0.03728558500971137,0.04229917460112041,0.0531731388907162,0.05559576526040223,0.04343875028701911,0.044814562067062524,0.04500576215158724,0.0448591258614469,0.04695505102791849,0.046084299115790955,0.04563213003340456,0.04571481393037978,0.04412907395244579,0.046548196551136914,0.04060705118135974,0.04073471985803818,0.04634052215233719,0.05321643404419967,0.06025909234716577,0.06802500959887549,0.07538918724548198,0.07972895949643763,0.08297217771068749,0.0804592520790844,0.07783620069731925,0.07274541650751609,0.07004271871604267,0.0647596834386378,0.05951132225391138,0.050799700037432255,0.042165249182273774
