timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T04:47:42.4904845-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.874016,5.648624
2026-09-20T04:47:44.5143818-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.895329,5.648624
2026-09-20T04:47:46.5364634-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.021976,5.648624
2026-09-20T04:47:48.5800923-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.950409,5.648624
2026-09-20T04:47:50.6004461-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.005268,5.648624
2026-09-20T04:47:52.6191701-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.060131,5.648624
2026-09-20T04:47:54.6487384-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.436325,5.648624
2026-09-20T04:47:56.6803205-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.163918,5.648624
2026-09-20T04:47:58.7147781-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.193043,5.648624
2026-09-20T04:48:00.7363235-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.260906,5.648624
2026-09-20T04:48:02.7621482-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.331421,5.648624
2026-09-20T04:48:04.7789213-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.514610,5.648624
2026-09-20T04:48:06.8023694-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.410435,5.648624
2026-09-20T04:48:08.8353680-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.671230,5.648624
2026-09-20T04:48:10.8555908-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.770767,5.648624
2026-09-20T04:48:12.8701417-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.916370,5.648624
2026-09-20T04:48:14.8941703-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.807175,5.648624
2026-09-20T04:48:16.9302740-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.874222,5.648624
2026-09-20T04:48:18.9482399-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.952290,5.648624
2026-09-20T04:48:20.9619959-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.762115,5.648624
2026-09-20T04:48:22.9771899-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.110855,5.648624
2026-09-20T04:48:24.9988018-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.109280,5.648624
2026-09-20T04:48:27.0504457-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.186344,5.648624
2026-09-20T04:48:29.0782224-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.264767,5.648624
2026-09-20T04:48:31.1056068-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.602341,5.648624
2026-09-20T04:48:33.1340720-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.342297,5.648624
2026-09-20T04:48:35.1652380-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.415916,5.648624
2026-09-20T04:48:37.1932151-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.199577,5.648624
2026-09-20T04:48:39.2143026-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.205990,5.648624
2026-09-20T04:48:41.2414817-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.214977,5.648624
2026-09-20T04:48:43.2621375-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.256367,5.648624
2026-09-20T04:48:45.2851537-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.261257,5.648624
2026-09-20T04:48:47.3004546-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.290504,5.648624
2026-09-20T04:48:49.3176976-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.319660,5.648624
2026-09-20T04:48:51.3359404-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.410397,5.648624
2026-09-20T04:48:53.3528046-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.253441,5.648624
2026-09-20T04:48:55.3869202-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.261234,5.648624
2026-09-20T04:48:57.4080130-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.292648,5.648624
2026-09-20T04:48:59.4346774-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.821320,5.648624
2026-09-20T04:49:01.4575993-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.984455,5.648624
2026-09-20T04:49:03.4825187-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.868877,5.648624
2026-09-20T04:49:05.5225027-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.890926,5.648624
2026-09-20T04:49:07.5534161-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.946438,5.648624
2026-09-20T04:49:09.5772070-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.532085,5.648624
2026-09-20T04:49:11.6069626-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.057808,5.648624
2026-09-20T04:49:13.6318073-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.059280,5.648624
2026-09-20T04:49:15.6678363-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.115833,5.648624
2026-09-20T04:49:17.6860250-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.184658,5.648624
2026-09-20T04:49:19.7124993-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.322174,5.648624
2026-09-20T04:49:21.7477391-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.254738,5.648624
2026-09-20T04:49:23.8071708-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.324532,5.648624
2026-09-20T04:49:25.8242673-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.399441,5.648624
2026-09-20T04:49:27.8484340-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.574131,5.648624
2026-09-20T04:49:29.8804211-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.861816,5.648624
2026-09-20T04:49:31.9075982-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.916832,5.648624
2026-09-20T04:49:33.9606901-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.841232,5.648624
2026-09-20T04:49:35.9828297-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.033779,5.648624
2026-09-20T04:49:38.0151169-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.993019,5.648624
2026-09-20T04:49:40.0407865-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.047886,5.648624
2026-09-20T04:49:42.0627432-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.102753,5.648624
2026-09-20T04:49:44.0929629-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.461063,5.648624
2026-09-20T04:49:46.1090442-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.195805,5.648624
2026-09-20T04:49:48.1268100-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.220112,5.648624
2026-09-20T04:49:50.1479473-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.288132,5.648624
2026-09-20T04:49:52.1808731-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.360043,5.648624
2026-09-20T04:49:54.2102069-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.508480,5.648624
2026-09-20T04:49:56.2265811-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.439476,5.648624
2026-09-20T04:49:58.2437181-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.382751,5.648624
2026-09-20T04:50:00.2678849-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.416161,5.648624
2026-09-20T04:50:02.2969636-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.362362,5.648624
2026-09-20T04:50:04.3138973-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.386658,5.648624
2026-09-20T04:50:06.3318861-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.359100,5.648624
2026-09-20T04:50:08.3590041-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.375221,5.648624
2026-09-20T04:50:10.3866957-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.375175,5.648624
2026-09-20T04:50:12.4330913-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.236649,5.648624
2026-09-20T04:50:14.4559265-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.283958,5.648624
2026-09-20T04:50:16.4863002-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.857304,5.648624
2026-09-20T04:50:18.5046155-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.372402,5.648624
2026-09-20T04:50:20.5421201-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.874172,5.648624
2026-09-20T04:50:22.5685786-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.895485,5.648624
2026-09-20T04:50:24.5822278-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.315609,5.648624
2026-09-20T04:50:26.5957060-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.971085,5.648624
2026-09-20T04:50:28.6110163-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.971661,5.648624
2026-09-20T04:50:30.6505525-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.026535,5.648624
2026-09-20T04:50:32.6603124-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.081406,5.648624
2026-09-20T04:50:34.7008973-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.411015,5.648624
2026-09-20T04:50:36.7320459-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.136505,5.648624
2026-09-20T04:50:38.7590851-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.199970,5.648624
2026-09-20T04:50:40.7922022-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.268620,5.648624
2026-09-20T04:50:42.8116576-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.334740,5.648624
2026-09-20T04:50:44.8406142-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.510605,5.648624
2026-09-20T04:50:46.8507477-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.408741,5.648624
2026-09-20T04:50:48.8846294-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.879253,5.648624
2026-09-20T04:50:50.9058948-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.934124,5.648624
2026-09-20T04:50:52.9208034-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.915195,5.648624
2026-09-20T04:50:54.9404793-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.955452,5.648624
2026-09-20T04:50:56.9682767-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.010307,5.648624
2026-09-20T04:50:59.0098638-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.065193,5.648624
2026-09-20T04:51:01.0275908-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.431244,5.648624
2026-09-20T04:51:03.0529123-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.158836,5.648624
2026-09-20T04:51:05.0838532-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.174927,5.648624
2026-09-20T04:51:07.1256408-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.230080,5.648624
2026-09-20T04:51:09.1557453-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.162056,5.648624
2026-09-20T04:51:11.1780003-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.405354,5.648624
2026-09-20T04:51:13.1953660-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.366238,5.648624
2026-09-20T04:51:15.2120534-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.445244,5.648624
2026-09-20T04:51:17.2686306-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.606491,5.648624
2026-09-20T04:51:19.2853257-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.393387,5.648624
2026-09-20T04:51:21.3041702-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.356236,5.648624
2026-09-20T04:51:23.3289560-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.340778,5.648624
2026-09-20T04:51:25.3451313-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.366360,5.648624
2026-09-20T04:51:27.3818250-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.345394,5.648624
2026-09-20T04:51:29.4068897-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.343613,5.648624
2026-09-20T04:51:31.4359326-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.570271,5.648624
2026-09-20T04:51:33.4624751-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.280018,5.648624
2026-09-20T04:51:35.5136184-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.287811,5.648624
2026-09-20T04:51:37.5437986-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.311298,5.648624
2026-09-20T04:51:39.5742191-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.863369,5.648624
2026-09-20T04:51:41.6026676-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.000259,5.648624
2026-09-20T04:51:43.6292742-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.884693,5.648624
2026-09-20T04:51:45.6804644-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.906017,5.648624
2026-09-20T04:51:47.7076503-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.960884,5.648624
2026-09-20T04:51:49.7261802-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.287685,5.648624
2026-09-20T04:51:51.7458729-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.015755,5.648624
2026-09-20T04:51:53.7738009-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.070629,5.648624
2026-09-20T04:51:55.8129873-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.125504,5.648624
2026-09-20T04:51:57.8345475-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.958591,5.648624
2026-09-20T04:51:59.8602364-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.282753,5.648624
2026-09-20T04:52:01.8835567-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.263264,5.648624
2026-09-20T04:52:03.9128008-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.332985,5.648624
2026-09-20T04:52:05.9289488-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.409401,5.648624
2026-09-20T04:52:07.9404481-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.591236,5.648624
2026-09-20T04:52:09.9646162-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.881569,5.648624
2026-09-20T04:52:11.9858403-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.936760,5.648624
2026-09-20T04:52:14.0186448-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.958096,5.648624
2026-09-20T04:52:16.0548047-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.094986,5.648624
2026-09-20T04:52:18.0873915-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.012970,5.648624
2026-09-20T04:52:20.1135327-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.067841,5.648624
2026-09-20T04:52:22.1403299-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.122841,5.648624
2026-09-20T04:52:24.1707523-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.692741,5.648624
2026-09-20T04:52:26.2002878-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.265587,5.648624
2026-09-20T04:52:28.2291853-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.232590,5.648624
2026-09-20T04:52:30.2504553-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.299046,5.648624
2026-09-20T04:52:32.3036856-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.369389,5.648624
2026-09-20T04:52:34.3303911-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.707474,5.648624
2026-09-20T04:52:36.3596419-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.492996,5.648624
2026-09-20T04:52:38.3902709-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.439999,5.648624
2026-09-20T04:52:40.4160543-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.351574,5.648624
2026-09-20T04:52:42.4370476-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.376331,5.648624
2026-09-20T04:52:44.4655026-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.353210,5.648624
2026-09-20T04:52:46.4925673-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.377926,5.648624
2026-09-20T04:52:48.5303322-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.351814,5.648624
2026-09-20T04:52:50.5523406-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.351814,5.648624
2026-09-20T04:52:52.5996206-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.809410,5.648624
2026-09-20T04:52:54.6237679-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.276615,5.648624
2026-09-20T04:52:56.6405755-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.900154,5.648624
2026-09-20T04:52:58.6575122-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.363621,5.648624
2026-09-20T04:53:00.6861790-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.862801,5.648624
2026-09-20T04:53:02.7107531-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.884125,5.648624
2026-09-20T04:53:04.7406334-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.216629,5.648624
2026-09-20T04:53:06.7609736-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.905453,5.648624
2026-09-20T04:53:08.7915220-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.960327,5.648624
2026-09-20T04:53:10.8507934-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.015182,5.648624
2026-09-20T04:53:12.8677954-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.381248,5.648624
2026-09-20T04:53:14.8851543-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.071537,5.648624
2026-09-20T04:53:16.9046281-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.124958,5.648624
2026-09-20T04:53:18.9256492-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.195717,5.648624
2026-09-20T04:53:20.9690507-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.576729,5.648624
2026-09-20T04:53:23.0080938-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.318401,5.648624
2026-09-20T04:53:25.0309804-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.335907,5.648624
2026-09-20T04:53:27.0526487-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.410580,5.648624
2026-09-20T04:53:29.0763985-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.570766,5.648624
2026-09-20T04:53:31.1140770-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.876156,5.648624
2026-09-20T04:53:33.1352918-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.931366,5.648624
2026-09-20T04:53:35.1548703-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.655403,5.648624
2026-09-20T04:53:37.1722481-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.007317,5.648624
2026-09-20T04:53:39.2054660-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.007927,5.648624
2026-09-20T04:53:41.2340256-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.062820,5.648624
2026-09-20T04:53:43.2549717-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.711147,5.648624
2026-09-20T04:53:45.2768772-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.205582,5.648624
2026-09-20T04:53:47.2940733-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.172588,5.648624
2026-09-20T04:53:49.3331236-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.229656,5.648624
2026-09-20T04:53:51.3571837-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.298309,5.648624
2026-09-20T04:53:53.3836460-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.704166,5.648624
2026-09-20T04:53:55.4206895-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.399776,5.648624
2026-09-20T04:53:57.4444550-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.448742,5.648624
2026-09-20T04:53:59.4796259-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.363125,5.648624
2026-09-20T04:54:01.5032366-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.356575,5.648624
2026-09-20T04:54:03.5281509-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.373268,5.648624
2026-09-20T04:54:05.5535220-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.356583,5.648624
2026-09-20T04:54:07.5826955-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.362846,5.648624
2026-09-20T04:54:09.6155556-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.393890,5.648624
2026-09-20T04:54:11.6360774-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.360905,5.648624
2026-09-20T04:54:13.6556049-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.221252,5.648624
2026-09-20T04:54:15.6873182-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.083866,5.648624
2026-09-20T04:54:17.7186130-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.625797,5.648624
2026-09-20T04:54:19.7331612-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.164330,5.648624
2026-09-20T04:54:21.7486852-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.736622,5.648624
2026-09-20T04:54:23.7841689-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.759617,5.648624
2026-09-20T04:54:25.8103700-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.949223,5.648624
2026-09-20T04:54:27.8428877-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.794498,5.648624
2026-09-20T04:54:29.8570255-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.862614,5.648624
2026-09-20T04:54:31.8709523-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.931835,5.648624
2026-09-20T04:54:33.9026241-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.009178,5.648624
2026-09-20T04:54:35.9274879-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.152454,5.648624
2026-09-20T04:54:37.9507593-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.077862,5.648624
2026-09-20T04:54:39.9660622-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.154865,5.648624
2026-09-20T04:54:41.9960593-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.232487,5.648624
2026-09-20T04:54:44.0152004-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.782856,5.648624
2026-09-20T04:54:46.0633835-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.406040,5.648624
2026-09-20T04:54:48.0783041-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.384212,5.648624
2026-09-20T04:54:50.0904824-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.846340,5.648624
2026-09-20T04:54:52.1136886-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.393188,5.648624
2026-09-20T04:54:54.1362965-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.956066,5.648624
2026-09-20T04:54:56.1709868-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.923149,5.648624
2026-09-20T04:54:58.1895101-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.978146,5.648624
2026-09-20T04:55:00.2056201-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.033146,5.648624
2026-09-20T04:55:02.2259341-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.342766,5.648624
2026-09-20T04:55:04.2663802-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.088139,5.648624
2026-09-20T04:55:06.2954817-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.143044,5.648624
2026-09-20T04:55:08.3211550-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.203125,5.648624
2026-09-20T04:55:10.3323238-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.585274,5.648624
2026-09-20T04:55:12.3607438-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.274105,5.648624
2026-09-20T04:55:14.3932420-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.345852,5.648624
2026-09-20T04:55:16.4222126-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.425587,5.648624
2026-09-20T04:55:18.4375387-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.525276,5.648624
2026-09-20T04:55:20.4680740-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.203316,5.648624
2026-09-20T04:55:22.4935625-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.255508,5.648624
2026-09-20T04:55:24.5263379-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.226570,5.648624
2026-09-20T04:55:26.5507717-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.247482,5.648624
2026-09-20T04:55:28.5872241-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.304630,5.648624
2026-09-20T04:55:30.6016321-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.309025,5.648624
2026-09-20T04:55:32.6538295-07:00,75532,2026-09-20T03:55:06.2601604-07:00,3.375725,5.648624
2026-09-20T04:55:34.6707154-07:00,75532,2026-09-20T03:55:06.2601604-07:00,4.545906,5.648624
2026-09-20T04:55:36.7024079-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.261139,5.648624
2026-09-20T04:55:38.7306715-07:00,75532,2026-09-20T03:55:06.2601604-07:00,5.299370,5.648624
